"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG0001",411,55,133,204,170,159,58,150,160,124,74,50,48,26,89,26,19,33,46,73
"COG0002",511,454,451,404,501,391,254,458,433,352,495,375,419,419,395,440,344,415,401,583
"COG0003",4,7,44,116,116,77,33,48,31,177,61,0,103,147,8,37,326,20,13,128
"COG0004",770,535,336,623,534,437,588,435,522,263,404,761,559,441,631,505,311,290,519,800
"COG0005",67,261,242,216,279,225,444,247,185,247,256,291,230,283,209,236,240,288,198,228
"COG0006",741,1213,1290,1142,1286,1191,1699,1124,1329,1277,1296,1225,1416,1423,1222,1398,1510,1321,1212,928
"COG0007",459,173,219,177,139,218,61,132,157,74,217,155,82,41,194,56,96,75,158,287
"COG0008",1204,1291,1289,1221,1239,1065,1660,1333,1230,862,1279,1584,1331,1263,1489,1328,1037,1075,1091,1413
"COG0009",506,556,551,527,613,492,425,503,539,637,605,420,604,490,568,522,587,574,525,491
"COG0010",77,50,138,232,168,179,69,237,148,153,125,115,123,63,152,171,211,289,266,75
"COG0011",4,2,3,4,4,11,6,0,25,12,9,31,15,8,8,3,5,16,4,138
"COG0012",523,522,512,464,530,420,733,548,515,337,456,433,412,522,537,566,371,390,422,530
"COG0013",856,983,1117,1060,1157,928,1459,1221,934,750,1030,1046,1189,1282,1143,1158,1035,938,1059,1134
"COG0014",418,471,552,470,591,448,457,556,523,386,196,168,212,197,190,190,172,158,163,185
"COG0015",593,679,693,547,648,530,889,644,580,483,565,595,591,530,634,597,557,562,650,711
"COG0016",396,437,448,481,500,397,631,525,422,385,543,470,524,532,477,520,447,474,499,447
"COG0017",695,785,519,654,607,699,760,545,630,547,528,530,597,709,822,687,665,531,691,409
"COG0018",706,763,778,739,876,738,893,819,724,628,807,917,864,930,922,877,818,719,885,935
"COG0019",1237,1017,999,998,999,895,1226,1137,867,782,1081,910,943,735,986,817,643,1019,998,1062
"COG0020",223,428,346,377,346,313,450,305,356,375,311,380,345,272,387,305,324,311,346,464
"COG0021",223,279,682,498,446,390,1027,768,574,418,673,712,559,458,291,463,572,489,456,666
"COG0022",11,30,112,214,141,208,20,362,193,239,126,2,137,114,35,111,167,349,274,58
"COG0023",15,52,132,70,97,79,33,77,150,152,101,25,115,132,55,108,125,127,114,12
"COG0024",534,758,558,666,645,536,925,673,669,598,613,600,721,659,706,696,690,545,675,608
"COG0025",96,97,193,107,74,144,109,28,217,74,205,318,100,90,73,129,126,90,47,426
"COG0026",41,4,36,17,19,54,45,40,41,6,46,114,25,4,32,32,13,12,15,225
"COG0027",51,127,317,222,234,252,640,299,257,248,246,313,186,320,83,236,274,314,162,181
"COG0028",1471,1268,780,1133,1111,1314,958,1063,1262,1010,1187,1284,1145,1096,1268,1058,1091,1330,991,1541
"COG0029",501,541,672,545,618,563,887,495,727,475,606,548,585,711,507,620,764,502,511,551
"COG0030",802,745,1004,635,504,648,513,515,571,816,762,531,609,451,784,488,481,485,621,947
"COG0031",493,648,468,636,609,529,469,656,539,460,679,425,708,634,667,594,564,524,712,633
"COG0033",59,3,19,5,2,43,32,14,18,12,20,137,3,7,38,3,8,31,3,378
"COG0034",1229,762,954,956,1031,961,1454,1112,863,742,909,1144,939,893,855,1001,869,909,846,756
"COG0035",327,394,427,326,457,337,492,362,391,320,365,428,423,515,374,436,355,337,473,385
"COG0036",562,393,484,354,328,369,442,383,372,393,314,513,318,299,536,305,251,225,420,611
"COG0037",984,1118,779,1010,1044,852,747,725,883,733,1097,679,1005,831,1212,1070,741,905,927,782
"COG0038",597,601,800,805,960,941,1062,949,1005,817,973,841,768,756,787,864,927,976,719,1232
"COG0039",726,649,715,588,665,662,615,887,582,669,670,792,727,717,625,708,705,685,865,854
"COG0040",267,360,352,315,304,311,317,293,395,410,328,384,326,331,350,330,304,372,322,355
"COG0041",208,284,283,267,273,251,366,256,272,238,272,255,276,268,268,243,309,251,249,283
"COG0042",680,682,735,852,751,849,806,787,896,583,882,632,759,708,885,774,824,820,773,719
"COG0043",49,23,111,51,78,159,99,132,64,57,44,42,10,32,36,50,13,8,37,37
"COG0044",788,567,587,735,776,811,737,706,669,633,740,752,625,586,736,672,653,670,633,894
"COG0045",47,28,127,69,20,75,17,135,118,213,47,174,28,52,15,44,127,125,83,225
"COG0046",1424,1072,1189,1248,1345,988,1965,1415,1152,668,1267,1437,1375,1133,1257,1254,1052,1036,1236,1470
"COG0047",1394,885,1070,1045,1238,778,1925,1144,949,586,1071,1315,1218,1067,1092,1157,907,834,998,1434
"COG0048",207,268,162,180,173,170,256,180,208,125,164,242,200,121,207,164,80,121,165,197
"COG0049",353,243,283,264,264,252,335,272,208,238,251,267,290,235,315,273,195,229,290,297
"COG0050",555,560,416,542,681,515,698,595,561,508,573,775,630,741,626,658,577,516,654,828
"COG0051",66,74,96,74,59,75,48,57,63,68,185,147,243,197,225,213,159,201,262,240
"COG0052",276,371,384,293,311,271,554,252,304,285,333,483,337,341,379,384,277,302,275,296
"COG0053",171,160,169,164,165,138,140,119,151,131,388,477,476,406,540,469,444,366,455,422
"COG0054",112,285,223,211,176,190,252,225,212,140,250,264,218,257,161,216,127,241,229,126
"COG0055",237,290,164,290,276,208,272,223,194,118,722,798,723,472,774,702,437,466,689,717
"COG0056",953,876,545,998,923,716,947,812,674,483,797,897,859,711,808,753,635,531,917,910
"COG0057",136,150,133,150,139,127,189,187,167,102,396,701,430,532,463,525,374,411,456,554
"COG0058",1986,1657,1064,1419,1524,1161,1345,1253,1171,1002,1546,1294,1294,1150,1692,1298,815,873,1249,1612
"COG0059",164,160,158,166,156,156,167,167,139,145,437,504,439,482,502,468,383,462,455,849
"COG0060",1355,1119,908,1112,1268,1060,1275,1093,1098,810,1288,1045,1224,1103,1289,1254,875,1022,849,1133
"COG0061",328,324,380,413,377,356,589,398,379,271,367,460,318,383,397,357,313,367,316,437
"COG0062",463,468,463,392,487,383,809,456,462,296,497,557,417,366,412,323,392,406,323,392
"COG0063",453,507,461,483,434,426,787,454,496,327,491,698,453,270,474,411,409,445,338,592
"COG0064",452,298,124,328,250,221,99,110,192,125,222,228,253,89,489,167,64,89,227,560
"COG0065",993,558,449,679,626,730,617,642,572,380,631,501,524,500,569,610,387,627,560,909
"COG0066",283,227,285,319,225,296,289,254,256,278,294,276,277,286,248,278,244,293,256,396
"COG0067",981,1215,927,1396,1030,910,1793,954,1036,552,1046,1064,1228,960,1178,907,682,712,1058,1219
"COG0068",29,28,224,133,75,88,47,222,93,48,112,304,35,43,170,91,57,115,177,234
"COG0069",978,1190,895,1411,1074,958,1578,1120,1052,623,994,1032,1125,958,1106,990,919,697,1100,1285
"COG0070",950,1114,778,1285,981,833,1523,972,1017,556,331,295,384,260,337,307,192,238,352,429
"COG0071",414,626,438,341,340,328,292,278,429,700,326,674,373,310,370,311,270,237,357,487
"COG0072",850,682,913,795,798,580,1213,936,841,606,717,871,857,656,977,781,606,630,799,1009
"COG0073",1884,1385,1725,1321,1503,1132,2363,1639,1645,1094,1430,1798,1849,1544,1831,1614,1214,1306,1549,1620
"COG0074",73,39,153,85,25,126,51,200,149,153,62,283,48,69,27,34,161,176,80,178
"COG0075",48,232,234,170,280,222,468,220,394,223,315,235,278,289,320,329,469,395,282,85
"COG0076",105,96,202,216,275,313,47,320,267,352,288,238,261,290,92,306,457,410,242,27
"COG0077",479,399,327,377,365,345,387,375,393,207,345,461,367,297,429,313,275,339,364,484
"COG0078",692,497,562,549,570,629,525,530,514,309,169,202,187,182,194,185,150,175,177,256
"COG0079",743,1124,753,1100,902,909,504,789,972,893,1175,724,899,903,936,1027,737,1107,970,1136
"COG0080",86,85,95,86,84,82,76,78,98,70,241,333,260,216,320,215,218,185,255,242
"COG0081",418,483,257,367,367,325,423,307,376,344,314,352,399,346,413,356,352,265,434,419
"COG0082",400,389,340,455,394,402,635,399,377,323,401,370,389,312,398,370,375,345,372,486
"COG0083",79,28,91,86,102,67,35,84,55,23,69,205,56,49,120,46,23,49,76,357
"COG0084",390,505,582,567,492,677,558,633,789,806,554,543,557,476,535,507,564,690,590,639
"COG0085",1966,1732,1619,1689,1703,1562,2122,1754,1509,1466,1476,2082,1740,1826,1792,1674,1711,1320,1761,1546
"COG0086",1413,1386,1344,1619,1782,1306,2497,1540,1585,959,1671,1957,1603,1509,1717,1674,1178,1343,1405,1756
"COG0087",291,395,298,360,338,317,404,297,283,280,322,404,359,250,387,315,298,271,392,442
"COG0088",314,303,386,320,309,365,399,311,368,358,337,397,345,298,408,352,278,284,364,396
"COG0089",27,102,72,81,43,64,68,69,69,63,162,198,182,169,246,162,137,122,208,196
"COG0090",426,366,292,381,382,288,509,394,356,267,333,556,380,276,385,350,295,221,359,465
"COG0091",228,313,329,219,206,190,283,181,231,225,222,305,210,223,299,200,182,151,268,273
"COG0092",297,404,319,304,271,194,453,281,239,249,315,339,317,299,377,298,218,229,243,309
"COG0093",206,200,201,176,176,173,290,175,204,157,173,210,213,172,241,212,140,137,180,204
"COG0094",267,410,369,270,262,275,414,275,312,365,263,368,283,324,328,263,258,280,348,362
"COG0095",41,29,198,141,63,177,144,308,151,180,79,150,64,105,49,96,106,178,203,180
"COG0096",170,324,235,223,204,185,246,178,210,214,235,315,235,145,245,170,113,163,217,299
"COG0097",299,320,283,270,249,243,393,227,309,242,258,462,264,270,317,287,175,151,272,270
"COG0098",275,295,279,319,319,261,427,297,348,281,295,407,317,286,360,253,265,249,304,326
"COG0099",160,221,230,175,183,195,180,161,189,205,193,277,232,219,239,246,168,169,223,300
"COG0100",183,180,161,186,182,140,208,145,199,147,185,295,196,176,245,180,103,144,166,238
"COG0101",409,482,347,439,425,353,431,330,413,378,519,370,413,379,577,438,378,329,402,582
"COG0102",206,300,216,220,217,186,276,220,261,211,248,266,298,200,269,205,125,180,249,363
"COG0103",234,255,228,215,210,243,189,182,181,184,207,289,193,175,256,192,181,192,245,274
"COG0104",540,854,466,820,654,545,685,531,596,406,585,672,633,589,637,536,469,488,666,683
"COG0105",26,61,156,87,71,89,137,124,81,167,58,77,58,57,52,81,150,101,88,58
"COG0106",336,255,243,337,337,288,264,265,288,317,359,264,371,254,321,274,292,310,281,350
"COG0107",242,477,337,333,365,284,307,259,339,218,271,395,319,277,386,317,203,240,344,392
"COG0108",60,141,199,173,155,133,195,182,168,170,529,482,519,617,324,574,490,479,552,286
"COG0109",17,3,16,0,0,13,12,6,23,4,8,66,0,6,0,8,3,18,0,1
"COG0110",1548,1423,1665,1307,1397,1229,635,1471,1911,2318,1461,680,1526,1629,1387,1523,2368,2398,1879,861
"COG0111",918,763,1054,668,737,834,553,1112,907,628,838,849,696,766,664,946,632,783,829,1691
"COG0112",432,526,538,514,486,370,691,666,421,385,424,547,626,390,480,438,376,462,601,223
"COG0113",352,44,93,162,86,121,56,101,90,80,172,128,116,52,129,71,59,37,99,139
"COG0114",28,29,35,50,33,69,27,25,73,45,53,103,24,56,39,46,43,131,21,221
"COG0115",512,688,508,652,675,588,898,598,631,552,695,650,624,595,664,703,561,589,628,766
"COG0116",427,511,447,381,396,405,552,288,486,288,432,347,347,329,442,311,342,253,308,293
"COG0117",189,400,408,374,337,340,420,419,413,291,442,403,325,405,288,440,298,381,433,271
"COG0118",181,321,248,296,255,207,236,247,266,235,274,264,300,223,256,207,208,255,256,322
"COG0119",791,1316,1007,1324,1138,874,1210,914,1257,909,1216,909,1167,1328,977,1135,892,1128,1089,1110
"COG0120",42,22,40,63,28,128,38,58,95,154,76,85,46,60,38,50,101,125,53,131
"COG0121",9,2,12,3,1,25,10,4,22,4,9,52,2,3,15,2,5,13,3,19
"COG0122",349,199,82,97,97,115,31,92,114,61,161,60,123,77,185,85,82,42,83,125
"COG0123",2,0,17,21,8,5,19,24,16,9,25,9,10,19,20,28,15,11,17,0
"COG0124",441,471,568,574,576,519,688,583,454,546,594,586,565,629,658,672,532,552,553,689
"COG0125",122,51,111,131,81,85,39,90,74,30,90,139,131,73,167,71,24,39,104,282
"COG0126",452,472,517,476,505,411,612,494,469,312,517,468,512,431,531,510,336,426,381,511
"COG0127",313,415,351,290,296,318,364,301,297,242,350,382,293,238,429,299,267,241,264,363
"COG0128",481,413,436,489,472,356,698,498,408,424,500,482,524,423,525,457,462,370,460,581
"COG0129",222,258,228,280,306,277,279,289,238,249,854,951,743,826,850,799,798,886,809,1120
"COG0130",313,300,352,328,349,294,511,288,314,187,285,356,322,244,417,294,259,208,235,467
"COG0131",229,283,300,333,350,285,417,373,351,271,359,250,362,377,266,401,280,294,316,311
"COG0132",173,86,206,132,153,206,55,211,208,172,185,145,155,172,95,202,138,220,167,100
