"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG0001",52,45,38,46,37,37,83,39,13,63,84,271,180,159,145,224,124,64,61,66
"COG0002",374,378,413,328,417,427,365,510,398,367,440,464,301,396,373,414,373,450,315,369
"COG0003",94,90,157,150,17,41,9,86,93,20,148,11,131,143,22,20,73,32,189,158
"COG0004",379,491,368,258,630,633,518,616,371,571,571,522,259,514,529,513,317,463,203,372
"COG0005",300,280,248,234,251,289,198,226,311,216,206,267,298,273,238,286,208,244,271,260
"COG0006",1355,1192,1359,1280,1274,1117,969,1250,1203,1042,1253,1248,1218,1211,1115,1246,1197,1350,1269,1253
"COG0007",73,130,232,70,104,64,282,191,62,145,99,101,132,167,160,127,114,78,54,98
"COG0008",1378,1405,1297,848,1139,1573,1210,1642,1207,1477,1298,1278,965,1257,1303,1383,1060,1325,754,1252
"COG0009",592,512,604,609,618,550,501,539,536,601,568,582,431,456,512,534,472,522,496,494
"COG0010",53,80,50,62,125,98,72,31,63,58,167,131,224,140,273,197,332,198,139,201
"COG0011",7,5,3,11,4,7,4,36,3,63,6,24,8,5,3,2,6,3,4,5
"COG0012",591,459,529,337,453,642,468,639,451,545,491,521,485,478,464,546,437,579,339,473
"COG0013",1283,1038,1150,742,1113,1344,885,1273,1012,1080,1338,1085,806,1062,1139,1254,956,1205,722,1020
"COG0014",496,462,592,369,534,461,405,537,552,412,643,530,383,510,446,614,493,595,379,440
"COG0015",613,731,659,498,567,650,473,773,487,684,646,640,507,552,537,697,514,611,467,566
"COG0016",567,488,485,403,487,551,371,531,483,472,491,593,389,472,440,493,459,535,385,461
"COG0017",616,640,645,544,601,776,581,557,617,768,730,699,558,585,679,689,680,692,512,690
"COG0018",927,871,918,649,792,927,679,924,750,891,796,810,639,682,777,943,695,847,630,766
"COG0019",818,846,1075,764,1049,909,925,1185,832,966,1026,964,636,845,849,885,833,854,721,837
"COG0020",396,370,401,336,371,406,236,401,341,389,312,389,334,325,315,337,300,318,307,322
"COG0021",399,595,648,384,415,289,566,693,494,298,419,300,395,356,496,509,386,444,441,467
"COG0022",116,166,168,265,201,54,81,39,383,19,39,90,138,76,71,36,106,36,94,65
"COG0023",98,94,107,162,109,67,58,70,126,13,99,94,146,136,64,80,135,111,149,95
"COG0024",708,605,698,621,688,650,535,801,602,586,645,690,652,575,622,638,650,697,590,635
"COG0025",112,80,153,48,58,161,279,197,47,452,125,120,106,96,161,85,78,122,43,60
"COG0026",32,51,16,10,16,21,109,42,15,162,18,8,12,19,70,46,34,26,3,18
"COG0027",169,387,273,246,244,151,141,297,283,108,239,246,203,166,162,222,190,260,301,186
"COG0028",968,958,1203,1001,1171,907,1552,1205,1143,1557,1331,1053,1141,1372,1262,1197,1035,1145,1020,1125
