"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0010",-3,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0022",NA,-3,907.619405020114,0.708404502399812,"2","2"
"COG0053",-3,NA,3524.78973028759,0.0186809812047491,"3","1"
"COG0060",-3,NA,9149.36963721991,0.0326624743411888,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0073",NA,-3,12157.1356727185,0.0390742138363192,"3","1"
"COG0084",NA,-3,4103.22142481627,0.0202529715867466,"3","1"
"COG0116",NA,-3,2986.24291568057,0.0552582370098321,"3","1"
"COG0131",NA,-3,2225.33971440589,0.0427384351874688,"3","1"
"COG0132",-3,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0137",NA,-3,4117.82962428858,0.0342337701978932,"3","1"
"COG0138",-3,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0141",NA,-3,3249.75843501587,0.0377481763944174,"3","1"
"COG0155",-3,NA,447.313339695639,0.7828205937998,"2","2"
"COG0166",NA,-3,4861.73701128611,0.0172785220267864,"3","1"
"COG0168",NA,-3,9356.75111956386,0.0174878111342946,"3","1"
"COG0169",-3,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0173",-3,NA,5870.2990840557,0.0433478573731986,"3","1"
"COG0185",NA,-3,1301.99542235294,0.0265098404982052,"2","1"
"COG0189",NA,-3,512.730848262475,0.495378109400123,"2","2"
"COG0191",-3,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0192",-3,NA,5150.17567931473,0.0427337420207448,"3","1"
"COG0198",-3,NA,1476.20359838171,0.0626387391525875,"2","1"
"COG0211",NA,-3,920.668219777457,0.0741424563575106,"2","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0223",-3,NA,3521.49438479154,0.0202953981868007,"3","1"
"COG0234",NA,-3,1184.43663709026,0.0340497437576671,"2","1"
"COG0243",-3,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0253",NA,-3,2963.22715127097,0.0243283995700762,"3","1"
"COG0258",NA,-3,7520.57266718605,0.050755962884611,"3","1"
"COG0271",NA,-3,32.8131130667039,1.82341405968339,"1","3"
"COG0307",NA,-3,1716.46319225569,0.090120138800665,"3","1"
"COG0316",NA,-3,202.015489947848,1.25151842093827,"2","3"
"COG0354",-3,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0359",-3,NA,1934.58659635315,0.0255927311782751,"3","1"
"COG0380",NA,-3,900.626599166711,0.534312325365454,"2","2"
"COG0383",-3,NA,4358.01682682661,0.305991325994995,"3","2"
"COG0386",NA,-3,628.298189372263,0.408412880684648,"2","2"
