"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",-3,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0035",-3,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0037",-3,NA,7184.77700670472,0.0217822201345484,"3","1"
"COG0057",NA,-3,3726.23665517464,0.0436070578144394,"3","1"
"COG0062",-3,NA,3373.23356651611,0.0795154685847669,"3","1"
"COG0071",-3,NA,2797.40034029315,0.0767937212699964,"3","1"
"COG0098",NA,-3,2353.455597439,0.0363738690827517,"3","1"
"COG0117",NA,-3,2806.03143608698,0.0989955275214819,"3","1"
"COG0118",NA,-3,1837.14103798148,0.0431339429299819,"3","1"
"COG0119",NA,-3,8187.22109781466,0.0409472300050592,"3","1"
"COG0122",NA,-3,925.568334818636,0.226463314165644,"2","1"
"COG0140",NA,-3,1852.27280283317,0.0545509911756038,"3","1"
"COG0150",-3,NA,3460.06056171368,0.0259978497776182,"3","1"
"COG0168",-3,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0170",-3,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0178",-3,NA,13033.5751472997,0.058163947800483,"3","1"
"COG0187",NA,-3,12433.3531597908,0.0251780546688709,"3","1"
"COG0193",NA,-3,2150.34128124145,0.0235617086929979,"3","1"
"COG0204",-3,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0224",NA,-3,3755.43854747315,0.0407113698089014,"3","1"
"COG0247",-3,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0281",NA,-3,5071.27074697378,0.0667575611298465,"3","1"
"COG0286",NA,-3,9853.70677324953,0.138622122445055,"3","1"
"COG0290",NA,-3,2186.22089255952,0.0495641386025082,"3","1"
"COG0325",NA,-3,2423.93908996258,0.0256872630731755,"3","1"
"COG0341",-3,NA,2273.77182700593,0.107437786006121,"3","1"
"COG0366",NA,-3,20996.6831767379,0.145069626910091,"3","1"
"COG0368",NA,-3,1028.24574510081,0.0815945010922234,"2","1"
"COG0386",NA,-3,628.298189372263,0.408412880684648,"2","2"
"COG0387",NA,-3,79.0114230038111,1.8541154876282,"1","3"
"COG0388",NA,-3,9967.55795269742,0.0528004562931486,"3","1"
"COG0435",NA,-3,179.581065760565,0.736840570760517,"2","2"
"COG0439",-3,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0447",-3,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0464",NA,-3,2565.65455631744,0.390899173678037,"3","2"
"COG0471",-3,NA,8307.07912628259,0.0696543553965077,"3","1"
"COG0472",-3,NA,6381.60749886737,0.0520310688478353,"3","1"
"COG0475",-3,NA,9126.91813525598,0.192030554423629,"3","1"
"COG0480",NA,-3,22300.9466632423,0.0562983544923877,"3","1"
"COG0512",-3,NA,1826.95092244526,0.0572738811160123,"3","1"
"COG0519",-3,NA,5603.36277488479,0.0306505303124825,"3","1"
"COG0523",NA,-3,2442.20890381589,0.0868887013685633,"3","1"
"COG0541",NA,-3,4492.19508362539,0.0220323293916177,"3","1"
"COG0547",-3,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0566",NA,-3,7649.2144567425,0.0155264280506164,"3","1"
"COG0574",-3,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0575",NA,-3,2821.87268412231,0.0576881908838079,"3","1"
"COG0589",-3,NA,5179.09746137439,0.163581297927206,"3","1"
"COG0591",NA,-3,7287.52431418798,0.0749849974751702,"3","1"
"COG0600",NA,-3,2196.25071289063,0.126046625613397,"3","1"
"COG0609",NA,-3,5166.9440703642,0.0426915704484187,"3","1"
"COG0621",NA,-3,11663.3773307054,0.036599853870358,"3","1"
"COG0628",NA,-3,7388.10364560586,0.0155991163487928,"3","1"
"COG0646",-3,NA,6854.30339526337,0.0539850718333141,"3","1"
"COG0664",NA,-3,8685.94695252412,0.0796439502440427,"3","1"
"COG0666",-3,NA,1664.82181144029,0.495245523884575,"3","2"
"COG0673",-3,NA,13571.2962331712,0.0658639021991524,"3","1"
"COG0689",NA,-3,314.65082798034,0.627175354459623,"2","2"
"COG0717",NA,-3,228.545017077893,1.09895781647054,"2","2"
"COG0744",-3,NA,5371.98723251602,0.0980362751190067,"3","1"
"COG0750",-3,NA,4877.19988685491,0.0620585287367688,"3","1"
"COG0761",NA,-3,3646.48340569404,0.0434107832337051,"3","1"
"COG0763",NA,-3,2215.82096642468,0.26683400869004,"3","2"
"COG0772",NA,-3,9761.68320966571,0.0412809527984006,"3","1"
"COG0773",-3,NA,5235.55765876465,0.0348048566383747,"3","1"
"COG0792",NA,-3,1535.43781130267,0.0451571668481471,"2","1"
"COG0794",-3,NA,2037.78012076933,0.177123022646218,"3","1"
"COG0823",-3,NA,2270.22030106748,0.382477650697441,"3","2"
"COG0825",NA,-3,1643.12679208518,0.213059955608303,"3","1"
"COG0838",NA,-3,764.92965788556,0.302079350038654,"2","2"
"COG0843",-3,NA,111.779973733299,2.25698132813277,"1","3"
"COG0853",-3,NA,1040.82373559731,0.0953131618517973,"2","1"
"COG1009",NA,-3,2806.24623882722,0.386341240930617,"3","2"
"COG1017",-3,NA,131.694977667696,1.37414089464346,"1","3"
"COG1025",-3,NA,182.169742716917,2.27599172412542,"2","3"
"COG1026",NA,-3,2742.10626068293,0.195180148955559,"3","1"
"COG1032",-3,NA,9593.29911159865,0.032265400885839,"3","1"
"COG1056",NA,-3,155.447031805762,1.06473032552803,"1","2"
