"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1230.55267634166,0.183936431553958,"2","1"
"COG0025",NA,-3,1046.32708086932,0.47666297287227,"2","2"
"COG0027",NA,-3,1754.55018238782,0.235236518280471,"3","1"
"COG0033",-3,NA,245.461013329182,1.8387278156982,"2","3"
"COG0046",NA,-3,9462.79838287144,0.0639230249547473,"3","1"
"COG0049",NA,-3,2054.6054338342,0.0297978466779861,"3","1"
"COG0061",NA,-3,2828.13159228666,0.0256588710505493,"3","1"
"COG0073",NA,-3,12157.1356727185,0.0390742138363192,"3","1"
"COG0079",NA,-3,6670.85972912993,0.0426687629432724,"3","1"
"COG0089",-3,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0091",-3,NA,1829.68205917449,0.0425761325306,"3","1"
"COG0130",-3,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0149",-3,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0154",-3,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0157",-3,NA,2570.04884863802,0.0486742611439773,"3","1"
"COG0159",-3,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0164",NA,-3,2276.19012142711,0.0282986554019225,"3","1"
"COG0170",-3,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0178",NA,-3,13033.5751472997,0.058163947800483,"3","1"
"COG0180",-3,NA,3964.27747200193,0.0265158490165587,"3","1"
"COG0193",-3,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0194",-3,NA,3110.49599456542,0.036725939461977,"3","1"
"COG0205",NA,-3,11247.2267030427,0.0416753853774849,"3","1"
"COG0210",NA,-3,14153.3677767901,0.0474745972819657,"3","1"
"COG0221",NA,-3,589.23388089856,0.408312942371843,"2","2"
"COG0227",NA,-3,666.279794207434,0.122627024213279,"2","1"
"COG0229",-3,NA,739.61635085675,0.368503535961504,"2","2"
"COG0234",NA,-3,1184.43663709026,0.0340497437576671,"2","1"
"COG0241",-3,NA,2343.27637225949,0.266032336968082,"3","2"
"COG0253",NA,-3,2963.22715127097,0.0243283995700762,"3","1"
"COG0256",NA,-3,1784.25550153676,0.0518503983480732,"3","1"
"COG0257",NA,-3,111.271276764089,0.420477104475633,"1","2"
"COG0259",-3,NA,480.209859004413,0.691853027859487,"2","2"
"COG0280",NA,-3,8172.96355614233,0.0957817451818006,"3","1"
"COG0305",-3,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0318",NA,-3,6494.46274548522,0.0888832271485023,"3","1"
"COG0328",-3,NA,815.767270009735,0.453384927323109,"2","2"
"COG0336",-3,NA,2490.98984225071,0.0417907124528508,"3","1"
"COG0343",NA,-3,3662.24175629798,0.0324708277457476,"3","1"
"COG0345",NA,-3,2824.14571431711,0.0231304147559498,"3","1"
"COG0363",NA,-3,6607.8264650973,0.111313069534516,"3","1"
"COG0366",NA,-3,20996.6831767379,0.145069626910091,"3","1"
"COG0375",-3,NA,376.463584939141,0.264144912743921,"2","2"
"COG0392",-3,NA,1245.27952143871,0.436065207139059,"2","2"
"COG0398",NA,-3,647.31347574845,0.338024543386353,"2","2"
"COG0400",NA,-3,109.827120663163,1.64339007898822,"1","3"
"COG0401",-3,NA,9.88718850917966,2.69651570667145,"1","3"
"COG0413",-3,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0457",NA,-3,20462.9974925907,0.169172107846254,"3","1"
"COG0470",NA,-3,693.52125944331,0.363757427760737,"2","2"
"COG0474",-3,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0498",NA,-3,4363.7500866935,0.0276497176450343,"3","1"
"COG0499",NA,-3,1138.9080212592,0.402132487276576,"2","2"
"COG0501",NA,-3,2518.22980944323,0.108919495545145,"3","1"
"COG0502",NA,-3,4019.06202597564,0.127252267145849,"3","1"
"COG0505",-3,NA,3418.78277853134,0.0355006464083297,"3","1"
"COG0506",-3,NA,1344.12183360202,0.559716488954627,"2","2"
"COG0513",-3,NA,9721.38406200642,0.0646395386639952,"3","1"
"COG0526",NA,-3,15366.0678875963,0.129518833330078,"3","1"
"COG0531",-3,NA,6723.90840020026,0.244429099737406,"3","1"
"COG0533",-3,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0542",NA,-3,18496.7392819389,0.0321870135342457,"3","1"
"COG0547",NA,-3,2489.73162204304,0.0459181600658391,"3","1"
"COG0555",-3,NA,453.379314136792,0.431874228092275,"2","2"
"COG0562",-3,NA,3391.32908055632,0.150685444963365,"3","1"
"COG0569",-3,NA,7012.46424156961,0.0186029878930121,"3","1"
"COG0585",NA,-3,92.0339498758596,1.92667990926844,"1","3"
"COG0601",-3,NA,4505.63769319952,0.193229447283583,"3","1"
"COG0603",NA,-3,1688.00675665199,0.136987764156081,"3","1"
"COG0604",-3,NA,401.060508300801,1.47419798261732,"2","3"
"COG0612",-3,NA,13408.2022347861,0.204911505209691,"3","1"
"COG0618",-3,NA,3774.12472083873,0.0726307514326801,"3","1"
"COG0633",NA,-3,147.233346640958,1.32799668121238,"1","3"
"COG0645",NA,-3,14.1153219783435,11.8403286730213,"1","3"
"COG0651",-3,NA,984.154459337141,0.499825297641249,"2","2"
"COG0657",-3,NA,6773.55261484776,0.0486545637243973,"3","1"
"COG0663",NA,-3,1517.36194800521,0.0863704604046293,"2","1"
"COG0664",-3,NA,8685.94695252412,0.0796439502440427,"3","1"
"COG0669",NA,-3,2123.97772769669,0.018629758177647,"3","1"
"COG0708",-3,NA,2289.66536382978,0.0540397755107788,"3","1"
"COG0711",-3,NA,1774.94726136746,0.0410221559136386,"3","1"
"COG0717",-3,NA,228.545017077893,1.09895781647054,"2","2"
"COG0751",NA,-3,701.384120019547,0.574215236960992,"2","2"
"COG0757",-3,NA,1467.13052364566,0.200986827321833,"2","1"
"COG0780",-3,NA,1429.8304999256,0.111030193370684,"2","1"
"COG0786",NA,-3,1610.7642771227,0.166008987721176,"2","1"
"COG0791",NA,-3,6346.352840478,0.127615907971075,"3","1"
"COG0804",-3,NA,313.890183853227,0.781251734914452,"2","2"
"COG0833",NA,-3,440.395105424832,1.52705362559024,"2","3"
"COG1009",NA,-3,2806.24623882722,0.386341240930617,"3","2"
"COG1012",-3,NA,6397.96893288078,0.194317070306084,"3","1"
"COG1014",NA,-3,14094.1603247338,0.0867660947351821,"3","1"
"COG1027",-3,NA,2124.31707013045,0.249364659213226,"3","1"
"COG1038",-3,NA,1489.23968792456,0.174524865974514,"2","1"
"COG1044",-3,NA,2204.16328192788,0.224301783981226,"3","1"
"COG1056",NA,-3,155.447031805762,1.06473032552803,"1","2"
"COG1057",NA,-3,2151.27459903017,0.0350021868329707,"3","1"
"COG1076",NA,-3,1155.41155798427,0.304125406341117,"2","2"
"COG1088",NA,-3,4762.1504703274,0.0703959797931396,"3","1"
"COG1091",NA,-3,3749.66204672547,0.0619073875320165,"3","1"
"COG1106",NA,-3,4754.90870963027,0.194151521174437,"3","1"
"COG1124",NA,-3,317.125407514785,0.514553434246411,"2","2"
"COG1129",-3,NA,6172.79755858011,0.258020336397703,"3","2"
"COG1173",-3,NA,4446.84421892213,0.177726192421983,"3","1"
"COG1183",-3,NA,1922.56373485598,0.132872004636658,"3","1"
"COG1203",-3,NA,3054.06597600398,0.217540249842498,"3","1"
"COG1204",-3,NA,1310.70883853137,0.54461040740598,"2","2"
"COG1205",NA,-3,1754.09278993406,1.07373595522177,"3","2"
"COG1210",NA,-3,1240.34754015631,0.407271986507999,"2","2"
"COG1226",NA,-3,1840.89905764147,0.24613189630547,"3","1"
"COG1247",-3,NA,1419.18024384906,0.0783986539180001,"2","1"
"COG1254",-3,NA,310.878829289502,0.454054434334357,"2","2"
"COG1266",-3,NA,3331.89698667386,0.100926976365086,"3","1"
