"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG0001",239,56,110,162,138,161,99,127,138,188,136,241,96,193,100,112,193,70,164,63
"COG0002",444,419,431,430,291,408,388,417,416,333,414,447,449,232,450,403,284,393,416,484
"COG0003",61,6,13,38,19,149,173,87,2,5,15,88,163,0,30,14,98,99,17,41
"COG0004",642,546,506,475,509,496,380,639,614,478,613,419,559,312,280,420,248,404,644,943
"COG0005",280,264,213,185,307,267,267,209,247,225,316,281,219,270,297,173,308,309,324,368
"COG0006",1105,1296,1286,1315,1224,1265,1251,1250,1196,1112,1519,1161,1285,898,1311,1401,1203,1195,1078,1337
"COG0007",184,163,109,151,69,194,93,122,162,232,99,102,91,276,72,224,143,54,81,63
"COG0008",1464,1227,1282,1271,1463,1271,1290,1587,1392,1077,1918,1416,1324,939,988,1166,1080,1155,1640,1671
"COG0009",503,539,501,600,518,443,478,536,531,445,479,655,541,351,586,562,444,535,421,361
"COG0010",129,87,180,171,110,131,169,262,138,214,143,214,159,328,266,188,237,150,123,90
"COG0011",1,4,1,18,13,2,6,6,6,20,6,12,1,20,19,2,8,2,2,0
"COG0012",484,518,453,500,610,451,423,520,560,670,554,615,525,285,385,448,424,460,514,701
"COG0013",1052,899,1142,914,1182,998,1035,1269,1136,1025,1151,1255,1267,487,982,1040,788,1064,1070,1378
"COG0014",435,486,577,511,336,526,414,564,472,546,428,456,626,276,508,478,387,548,333,553
"COG0015",643,699,531,641,698,547,583,616,576,699,750,629,600,340,570,575,520,479,702,773
"COG0016",510,417,508,426,628,479,488,442,526,434,503,626,479,212,412,374,360,433,501,421
"COG0017",629,864,568,656,727,594,663,920,663,648,623,669,711,412,510,546,543,579,568,659
"COG0018",783,784,754,717,917,663,776,830,877,902,922,1035,891,421,724,793,610,762,820,1046
"COG0019",1101,983,1016,804,1149,830,787,1030,968,999,1163,912,1042,502,957,923,596,894,962,901
"COG0020",436,426,275,367,393,297,302,348,412,420,496,484,320,145,347,362,310,319,439,459
"COG0021",545,309,470,577,518,330,521,331,453,580,627,449,440,599,520,512,434,517,439,972
"COG0022",89,28,269,182,23,268,204,72,20,210,23,50,91,29,345,46,405,406,74,56
"COG0023",66,51,114,157,54,125,96,59,82,8,11,111,82,51,144,106,121,114,40,41
"COG0024",606,744,643,679,885,569,639,593,712,459,774,638,697,326,524,625,612,547,557,520
"COG0025",93,86,93,214,99,71,59,53,250,596,72,124,114,396,95,362,96,45,100,73
"COG0026",21,6,6,33,10,9,22,15,6,376,22,40,23,185,11,60,14,12,15,26
"COG0027",186,135,232,252,244,175,199,141,191,42,337,206,221,173,351,317,218,281,241,404
"COG0028",1057,1240,1182,1281,831,1386,1145,1254,898,2024,1228,839,1302,1997,1285,1199,1142,1177,980,978
"COG0029",488,555,570,673,448,596,440,348,446,232,601,517,639,352,519,538,468,567,463,867
"COG0030",713,766,508,593,738,506,656,694,822,852,273,313,145,158,176,181,91,193,294,187
"COG0031",636,725,582,516,403,610,591,678,606,772,586,586,634,463,507,603,508,555,534,476
"COG0033",1,5,2,27,3,23,40,4,3,70,162,31,1,209,30,43,37,8,11,16
"COG0034",974,783,1006,849,1124,683,881,859,915,923,1135,894,1005,384,922,793,682,948,1130,1527
"COG0035",439,376,382,366,493,379,339,470,367,410,451,346,368,237,362,383,263,321,440,491
"COG0036",436,381,306,357,389,338,276,333,558,529,392,512,254,447,242,402,203,273,496,407
"COG0037",1075,1075,1019,918,1207,947,1021,1012,1194,1123,857,1282,982,602,912,647,750,788,996,760
"COG0038",641,630,986,1001,800,873,874,781,640,1027,608,625,867,504,958,925,831,964,583,839
"COG0039",674,643,699,555,666,637,644,636,587,826,617,549,733,433,703,537,496,733,480,712
"COG0040",319,344,299,361,267,309,265,476,262,202,447,315,331,188,366,348,300,358,279,395
"COG0041",259,283,229,261,283,200,234,241,259,294,291,279,273,143,222,255,133,210,227,285
"COG0042",667,737,789,921,732,663,792,833,673,819,698,879,763,772,789,791,593,830,684,589
"COG0043",117,34,61,75,20,81,77,129,75,133,30,115,39,449,44,209,123,88,73,66
"COG0044",755,594,698,667,585,647,596,682,625,705,588,621,685,798,691,623,564,520,585,622
"COG0045",49,22,95,133,9,202,95,54,22,23,104,55,32,200,144,104,274,139,47,28
"COG0046",1357,1070,1301,1170,1393,1034,1022,1363,1102,1453,1507,1246,1171,645,1073,976,781,1134,1214,2196
"COG0047",1113,962,970,974,1290,906,924,1190,1031,1106,1352,1094,1042,611,857,923,800,846,1063,1737
"COG0048",227,250,158,185,285,196,195,113,270,292,263,247,190,158,148,172,129,132,277,181
"COG0049",303,244,231,234,388,256,300,256,382,302,322,329,302,199,218,289,232,231,309,155
"COG0050",657,593,510,545,771,522,567,513,613,604,826,676,624,603,554,595,432,479,704,1002
"COG0051",231,184,188,222,298,197,218,212,280,247,42,87,72,50,55,56,56,56,80,43
"COG0052",124,99,114,111,153,119,118,105,132,111,432,418,363,259,290,358,325,291,415,518
"COG0053",533,444,377,477,517,475,439,527,572,506,569,417,432,512,338,508,370,351,508,548
"COG0054",227,256,190,232,178,182,212,191,230,70,278,218,213,190,229,217,209,206,261,250
"COG0055",754,819,610,605,732,627,673,942,708,811,759,545,688,503,449,514,363,539,669,695
"COG0056",862,874,751,699,744,736,750,1213,774,957,851,585,834,523,528,677,466,682,826,1069
"COG0057",505,489,397,416,564,444,500,433,532,497,646,599,510,591,381,521,410,341,549,673
"COG0058",1568,1647,1060,1191,1671,1252,1092,1615,1775,1884,1361,1465,1323,1282,868,1122,737,1105,1518,1222
"COG0059",385,438,474,447,349,479,415,406,449,485,479,398,461,354,472,469,369,469,463,465
"COG0060",1297,1075,1141,1029,1476,1097,1132,1199,1493,1482,1168,1510,1386,645,1033,1047,1010,1019,1295,1409
"COG0061",135,111,130,134,159,133,123,113,128,125,466,364,351,278,348,344,350,352,363,377
"COG0062",153,171,120,148,178,137,117,89,152,87,617,479,411,313,393,383,325,453,454,650
"COG0063",492,483,444,528,601,469,341,405,505,483,615,494,449,329,456,438,376,493,450,661
"COG0064",320,275,208,167,371,285,241,179,467,489,174,475,190,81,98,129,86,100,286,92
"COG0065",580,541,594,551,350,644,550,603,548,598,500,451,554,363,609,462,463,551,576,571
"COG0066",235,251,238,262,230,224,252,299,246,251,225,264,268,216,264,281,174,238,238,302
"COG0067",1040,1187,1310,1032,801,815,989,1235,1181,562,1253,831,1023,548,766,995,756,1266,958,1287
"COG0068",163,27,69,104,41,155,58,68,120,172,16,70,75,56,38,29,25,25,22,37
"COG0069",1192,1201,1215,1068,864,850,921,1233,1101,622,1177,885,1076,534,698,1013,805,1212,1058,1369
"COG0070",313,378,350,345,258,251,304,368,354,172,1095,754,965,463,732,854,783,1177,881,1240
"COG0071",396,596,266,438,506,272,288,327,449,293,540,393,320,421,272,423,247,219,485,419
"COG0072",904,679,748,798,982,949,901,821,1034,853,1033,1175,833,391,710,625,795,755,982,1034
"COG0073",1799,1398,1509,1612,1854,1692,1507,1584,1798,1688,2101,1963,1692,855,1296,1203,1204,1290,1790,1904
"COG0074",79,38,93,137,14,190,83,50,27,59,104,48,33,581,181,89,254,125,34,73
"COG0075",260,266,370,413,170,293,281,193,243,137,252,241,380,147,384,279,341,332,304,478
"COG0076",123,83,376,273,61,358,278,191,34,116,37,150,343,489,369,181,444,383,93,157
"COG0077",318,424,409,403,281,364,359,472,350,313,485,365,342,357,330,281,254,318,365,428
"COG0078",534,454,504,505,368,424,510,748,486,611,467,540,630,916,546,479,317,448,612,601
"COG0079",879,1117,994,950,1125,847,909,1215,1017,700,924,847,836,376,1068,1027,789,947,889,594
"COG0080",306,292,239,273,368,204,226,204,331,275,352,326,218,190,193,241,163,144,296,205
"COG0081",439,464,322,361,469,365,381,288,398,331,399,462,375,190,286,366,298,282,419,476
"COG0082",437,404,413,356,365,424,414,481,410,390,379,381,416,198,319,324,372,373,407,381
"COG0083",99,40,36,50,39,45,34,172,71,266,130,84,38,148,43,89,26,32,62,43
"COG0084",506,499,588,799,555,494,563,468,600,593,559,733,533,572,684,537,508,627,441,359
"COG0085",1698,1722,1463,1606,1761,1480,1484,1725,1955,2093,1932,2174,1859,1053,1415,1671,1279,1368,1731,2110
"COG0086",1677,1351,1525,1557,1818,1589,1555,1669,1926,1965,2234,1972,1821,911,1446,1685,1381,1463,2005,2054
"COG0087",330,405,287,314,446,303,277,316,424,454,374,407,379,145,256,319,228,243,408,400
"COG0088",399,289,321,337,488,309,296,310,412,408,402,397,346,252,306,336,236,229,360,389
"COG0089",251,279,145,222,301,101,194,198,260,188,230,261,187,153,134,167,132,128,251,186
"COG0090",153,135,93,118,180,117,136,121,164,149,473,493,395,228,248,360,267,313,493,534
"COG0091",317,308,208,215,298,215,233,228,309,253,280,294,228,170,144,200,116,158,306,253
"COG0092",389,411,270,253,501,258,276,306,427,395,362,439,372,94,237,271,206,238,395,390
"COG0093",263,181,162,181,301,188,207,144,288,286,217,271,230,180,154,211,140,110,251,233
"COG0094",363,376,297,316,464,328,250,281,440,367,407,360,318,189,271,307,230,210,346,312
"COG0095",142,30,166,138,130,166,135,73,80,268,72,90,67,256,156,109,209,196,82,47
"COG0096",287,320,159,230,360,227,195,167,346,324,317,300,194,139,162,220,149,140,297,260
"COG0097",391,344,266,300,396,306,281,270,406,388,427,334,263,197,168,282,280,210,429,353
"COG0098",315,300,245,306,318,272,267,369,360,348,363,377,315,185,227,270,211,218,316,397
"COG0099",266,213,156,193,227,184,182,178,284,236,249,248,222,149,165,220,131,156,258,221
"COG0100",73,70,47,64,121,57,69,72,92,90,288,239,187,123,140,131,133,117,244,205
"COG0101",515,487,442,420,520,447,393,470,559,519,463,475,407,302,300,413,355,308,457,396
"COG0102",290,307,195,241,353,262,215,231,326,309,329,270,189,161,175,185,191,190,325,150
"COG0103",231,257,185,175,263,169,205,181,260,291,318,282,205,141,221,208,146,193,277,258
"COG0104",701,870,526,559,739,504,541,856,663,729,831,748,592,326,477,525,434,476,740,649
"COG0105",81,65,64,75,219,59,68,43,133,133,37,79,65,93,99,152,130,90,326,92
"COG0106",326,264,288,291,230,317,294,381,258,228,332,251,308,126,275,282,188,277,336,262
"COG0107",345,503,276,327,238,354,278,396,288,278,402,285,328,210,238,262,192,279,338,320
"COG0108",466,411,418,531,404,545,483,302,455,137,521,399,494,169,448,448,469,469,379,706
"COG0109",1,7,4,38,2,12,3,5,0,11,2,1,0,151,18,65,31,4,0,17
"COG0110",1588,1483,1947,1946,987,1761,1838,1204,1255,857,1035,1265,1534,735,2294,1579,2436,1445,1235,808
"COG0111",277,250,251,347,222,271,277,287,308,211,803,964,876,1088,766,832,697,675,815,530
"COG0112",635,576,561,461,592,436,462,486,643,377,751,602,534,195,461,416,449,453,554,750
"COG0113",158,44,88,80,51,137,64,79,103,173,62,96,48,214,56,192,87,72,80,76
"COG0114",24,18,47,92,38,59,67,64,37,173,60,39,67,203,132,56,71,55,69,61
"COG0115",646,653,545,694,757,636,632,698,607,857,639,698,643,417,569,536,499,543,707,517
"COG0116",372,514,341,542,615,466,332,404,479,577,547,341,375,405,252,390,436,320,471,324
"COG0117",130,160,126,148,84,121,137,103,121,54,509,336,348,159,364,419,346,325,304,570
"COG0118",286,287,215,287,193,176,183,316,260,185,265,224,261,114,261,240,111,213,303,257
"COG0119",1201,1267,1157,1266,844,1141,1046,1133,1122,608,1012,843,1292,772,1076,1022,865,906,1154,1215
"COG0120",53,20,73,83,18,161,87,28,15,249,77,114,45,130,132,64,189,124,18,19
"COG0121",1,6,6,22,4,13,3,4,4,16,2,2,1,107,6,51,26,6,1,8
"COG0122",200,201,89,109,158,106,113,136,238,142,89,302,102,151,48,75,47,68,132,22
"COG0123",24,1,12,14,13,19,24,27,9,38,7,17,17,0,10,72,2,27,36,13
"COG0124",215,150,250,169,205,208,188,201,198,233,677,716,626,284,562,465,465,635,658,656
"COG0125",136,56,87,80,154,94,76,149,224,213,198,218,110,104,42,143,55,33,171,54
"COG0126",595,495,435,442,678,408,435,594,605,583,548,653,491,337,433,462,448,432,550,604
"COG0127",360,442,254,303,473,231,263,327,447,421,392,360,277,225,251,295,224,225,403,322
"COG0128",439,408,423,349,422,392,416,496,377,464,171,178,170,116,104,143,129,111,152,155
"COG0129",705,720,698,695,498,696,703,1159,642,899,839,688,765,884,915,698,591,762,685,1062
"COG0130",375,330,256,284,485,295,276,340,453,354,458,511,336,233,237,302,291,267,386,438
"COG0131",311,262,290,316,207,302,264,279,267,210,311,299,397,141,316,292,283,312,257,275
"COG0132",105,95,210,225,84,191,181,113,97,107,114,140,183,237,214,213,208,191,73,93
"COG0133",385,366,423,368,254,331,289,285,347,423,518,287,342,309,383,292,273,338,302,631
"COG0134",305,299,277,276,174,240,246,186,249,314,361,193,293,212,274,271,208,237,182,302
"COG0135",205,216,131,181,102,141,121,97,183,226,238,136,140,199,147,158,106,130,165,246
"COG0136",438,348,344,451,516,414,399,412,443,513,644,357,489,367,365,530,381,391,495,553
"COG0137",168,170,153,183,118,180,132,250,181,191,625,491,609,373,458,434,366,528,544,644
"COG0138",244,224,268,286,265,249,220,235,202,183,817,684,646,319,814,552,699,834,771,1135
"COG0139",338,428,297,294,270,266,274,312,288,157,227,274,311,107,274,297,220,267,298,260
"COG0140",284,270,252,241,220,276,222,339,218,101,52,84,87,38,84,77,74,76,88,64
"COG0141",439,478,451,459,325,443,375,503,397,324,455,405,434,235,469,355,377,439,410,552
"COG0142",724,695,672,795,807,631,544,542,673,508,1166,613,679,339,774,602,689,652,710,1033
"COG0143",875,666,747,842,970,711,776,810,964,1004,1079,996,893,407,647,708,502,576,819,1009
"COG0144",742,583,641,590,812,772,687,827,830,958,858,715,697,635,561,622,520,515,664,591
"COG0145",23,12,41,24,22,37,64,55,13,89,7,24,41,255,51,35,56,26,32,25
"COG0146",10,2,11,1,3,5,9,2,6,0,2,0,6,36,3,3,0,0,7,2
"COG0147",691,708,798,745,552,618,579,544,468,699,694,635,647,515,854,615,635,724,527,702
"COG0148",593,495,780,591,818,704,649,627,753,699,615,622,731,697,754,569,508,696,626,746
"COG0149",349,339,318,411,318,403,335,394,473,466,245,411,339,347,299,308,319,306,358,128
"COG0150",497,472,454,455,483,327,363,494,454,564,459,448,473,285,444,426,359,448,516,565
"COG0151",495,472,456,488,501,410,363,496,528,620,629,441,504,343,370,461,342,441,453,494
"COG0152",465,351,407,384,450,394,407,477,432,450,441,375,487,210,406,341,331,364,478,462
"COG0153",564,521,480,397,974,518,457,709,604,527,592,474,589,259,406,494,376,438,569,610
"COG0154",297,279,198,175,323,255,204,156,423,643,55,172,60,36,28,69,30,29,92,41
"COG0155",7,29,35,78,21,47,30,63,18,146,16,51,15,284,54,136,84,16,12,36
"COG0156",494,436,886,1424,704,646,817,706,499,87,556,1088,1146,418,1056,1100,906,1016,488,892
"COG0157",378,303,361,373,431,335,345,237,399,194,382,286,339,252,369,311,272,303,300,326
"COG0158",10,6,12,34,17,17,14,16,5,20,17,14,9,145,20,84,21,11,21,29
"COG0159",287,388,326,263,221,297,242,181,218,252,428,202,291,263,276,242,231,252,203,440
"COG0160",262,12,34,67,198,54,69,55,112,99,51,35,52,183,36,265,53,24,52,32
"COG0161",193,118,459,341,152,426,385,267,155,117,168,289,378,250,502,378,512,519,147,201
"COG0162",543,500,547,502,635,397,459,502,606,708,672,660,496,332,483,453,311,489,539,797
"COG0163",54,9,35,46,27,36,57,64,38,44,15,64,22,190,22,80,51,29,30,19
"COG0164",333,315,205,329,356,300,276,251,411,324,361,410,325,142,249,259,206,245,335,340
"COG0165",626,534,590,651,417,579,484,587,599,588,708,549,563,375,476,526,503,612,693,840
"COG0166",595,584,662,551,717,573,656,679,732,885,753,776,632,548,572,598,488,566,633,762
"COG0167",506,517,640,876,556,692,695,607,632,651,426,657,724,459,716,685,718,709,459,443
