"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG0001",200,152,64,159,152,229,294,148,160,150,247,82,218,406,209,133,94,66,135,189
"COG0002",358,534,397,431,439,364,506,476,442,415,387,404,546,623,463,411,413,347,424,277
"COG0003",72,102,37,138,9,9,51,62,27,60,75,44,147,7,21,50,18,390,96,116
"COG0004",584,578,579,392,626,521,694,375,441,493,460,356,846,666,564,342,737,295,564,240
"COG0005",195,222,320,228,257,195,277,292,259,322,325,276,226,211,277,204,321,203,213,297
"COG0006",925,1218,1566,1390,1502,1006,1128,1179,1297,1190,1096,1338,955,693,1233,1339,1164,1455,1469,1245
"COG0007",102,170,106,237,81,256,147,129,172,134,104,72,304,480,140,206,112,93,83,149
"COG0008",1636,1574,1368,1297,1865,1247,1585,1475,1394,1450,1605,1070,1399,1616,1408,1334,1478,998,1291,991
"COG0009",543,547,539,529,516,500,566,518,596,572,594,611,548,528,544,543,408,550,556,426
"COG0010",335,100,70,239,164,206,168,256,70,228,278,208,90,204,207,142,107,210,94,255
"COG0011",9,32,4,7,11,8,6,0,22,10,4,4,129,97,3,3,7,4,15,14
"COG0012",596,576,428,572,541,472,551,493,527,529,673,449,518,559,557,539,539,381,487,472
"COG0013",1412,1299,996,1363,1112,847,1221,1229,1082,1026,1228,1107,1108,1200,1260,1146,1215,1028,1189,844
"COG0014",548,498,537,616,446,388,741,557,528,439,427,622,565,618,553,552,537,519,631,379
"COG0015",245,251,195,199,253,177,206,223,220,229,669,560,780,751,746,709,641,571,616,524
"COG0016",581,504,447,525,494,355,519,543,479,521,589,550,487,534,518,441,447,472,468,359
"COG0017",650,542,640,615,621,636,643,531,715,604,702,618,401,256,699,544,607,617,588,544
"COG0018",969,860,918,862,929,701,891,846,917,875,921,876,936,936,970,756,847,820,886,587
"COG0019",843,1192,1002,802,1256,937,1079,1126,977,891,753,872,1014,1356,884,1080,906,698,908,637
"COG0020",401,383,476,342,516,223,353,305,369,393,467,348,442,419,341,350,450,322,404,355
"COG0021",310,676,583,466,706,526,370,710,541,606,331,436,703,1244,479,720,649,507,523,407
"COG0022",135,34,30,78,18,81,113,351,17,141,147,162,75,16,113,109,75,162,152,414
"COG0023",22,60,61,106,16,55,92,104,96,86,46,142,15,6,76,112,63,133,118,135
"COG0024",623,834,890,674,737,523,724,659,786,610,690,722,607,565,692,582,553,666,708,578
"COG0025",72,193,56,204,61,279,83,22,284,84,109,96,453,467,77,217,77,110,106,98
"COG0026",37,36,6,36,16,110,35,42,25,47,25,18,213,189,56,21,8,18,21,19
"COG0027",71,293,362,280,325,147,239,283,206,352,56,117,63,68,78,87,95,95,75,61
"COG0028",764,1214,900,1113,1240,1645,1263,990,1390,949,824,974,1477,1394,1138,951,1012,1090,1104,1132
"COG0029",294,658,565,671,586,443,652,478,652,465,311,672,534,487,564,618,613,813,510,407
"COG0030",842,597,536,504,862,612,478,562,751,705,751,482,954,690,615,1033,465,445,623,283
"COG0031",792,521,507,514,566,557,688,645,614,509,702,541,641,687,619,493,550,548,714,527
"COG0033",12,66,0,5,151,116,22,16,11,12,12,8,362,247,2,10,3,7,0,38
"COG0034",291,373,384,372,394,193,352,396,324,321,812,995,761,707,1181,946,1228,838,1002,684
"COG0035",484,407,380,418,446,353,431,359,367,411,402,423,398,368,438,402,438,376,423,254
"COG0036",467,454,341,282,404,485,368,409,438,357,616,259,611,734,379,479,386,269,324,207
"COG0037",1296,1093,1031,1002,900,940,1133,701,1142,1099,1251,932,811,886,1075,818,871,729,1022,759
"COG0038",517,829,790,857,602,805,992,900,793,766,472,971,1236,713,930,770,764,926,760,835
"COG0039",514,577,654,708,658,489,724,881,628,597,551,737,801,1506,737,737,618,729,727,519
"COG0040",217,322,331,329,418,271,386,314,333,344,304,368,353,379,308,385,377,294,344,259
"COG0041",241,327,298,269,252,248,297,235,295,231,265,246,283,262,281,265,214,266,260,139
"COG0042",712,889,665,703,739,924,907,775,887,729,713,825,715,654,831,744,581,791,740,620
"COG0043",50,21,46,126,24,211,65,140,33,209,83,83,78,351,42,90,60,43,37,134
"COG0044",777,810,582,706,592,686,759,706,697,667,675,699,914,1118,634,563,554,663,623,581
"COG0045",86,107,12,34,115,126,53,125,41,32,43,104,175,381,47,113,43,163,26,267
"COG0046",1196,1459,1129,1379,1512,959,1477,1392,1453,1218,1127,1178,1516,1816,1225,1109,1540,1082,1337,789
"COG0047",1109,1365,1087,1335,1434,786,1218,1164,1287,1031,1039,1083,1393,1658,998,1001,1431,886,1259,784
"COG0048",260,221,230,206,306,177,163,161,211,215,320,129,206,273,181,169,216,97,176,114
"COG0049",296,310,271,294,324,272,288,264,305,236,411,233,306,382,278,272,178,240,330,235
"COG0050",797,639,678,878,848,644,729,630,730,637,788,713,746,484,653,453,750,593,675,418
"COG0051",229,255,153,197,103,198,169,204,221,232,277,206,244,295,189,273,174,158,202,159
"COG0052",406,421,371,365,468,318,368,253,377,362,459,242,316,280,331,381,397,238,313,326
"COG0053",624,566,628,487,555,498,453,347,508,461,534,419,444,503,493,454,430,432,488,382
"COG0054",94,282,261,225,300,229,254,202,242,231,174,187,99,139,196,236,219,145,207,201
"COG0055",721,914,580,751,740,720,837,659,904,599,186,174,254,321,260,149,230,157,270,132
"COG0056",780,954,645,843,840,837,982,733,1085,682,634,666,881,1121,989,548,869,641,819,521
"COG0057",699,578,509,546,660,565,468,515,418,542,784,398,572,487,513,395,528,372,430,372
"COG0058",1629,1579,1228,1329,1327,1493,1473,1265,1509,1157,1507,967,1595,1644,1425,1079,1227,806,1351,753
"COG0059",347,549,413,434,440,440,544,529,557,420,316,434,787,772,447,436,459,361,438,397
"COG0060",1554,1370,1263,1459,1151,960,1362,1059,1352,1130,1620,1064,1155,1131,1373,917,1177,890,1158,1054
"COG0061",430,451,463,435,475,363,500,421,440,365,376,352,420,370,393,391,309,306,326,364
"COG0062",338,594,466,393,588,366,494,419,484,400,373,365,385,593,389,402,546,382,404,317
"COG0063",479,665,499,393,600,458,519,482,521,439,441,433,671,600,426,467,538,391,464,366
"COG0064",383,364,118,251,161,195,301,106,341,173,448,87,584,671,252,134,176,29,240,89
