"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0016",NA,-1.5,42879.6923395808,0.0946978163318878,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.5187808266577,"2","3"
"COG0414",-1.5,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0596",NA,-1.5,203409.954026681,0.0267516192360871,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0638",NA,-1.5,9999.35266098974,1.29139222327048,"3","2"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0712",NA,-1.5,21385.3107524655,0.107513135051993,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0751",-1.5,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12091852397801,"2","2"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0797",NA,-1.5,6974.67897585408,0.157947166701003,"2","1"
"COG0803",NA,-1.5,17472.1939732567,0.402588534663285,"3","2"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0829",-1.5,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0831",-1.5,NA,2861.5226269233,0.356695795936479,"2","2"
"COG1005",NA,-1.5,39168.1731599646,0.165621354943126,"3","1"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1042",-1.5,NA,22953.404846799,0.427462504604857,"3","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1089",-1.5,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1094",-1.5,NA,2617.79861855828,1.23300753145447,"2","2"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1122",-1.5,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1125",NA,-1.5,915.48337006411,0.797348351883353,"2","2"
"COG1126",-1.5,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1155",NA,-1.5,7526.9610990929,1.22410259581932,"2","2"
"COG1162",NA,-1.5,12385.8314425077,0.119497810723476,"3","1"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1197",NA,-1.5,72164.4018976449,0.0587137117317434,"3","1"
"COG1223",-1.5,NA,173.236053488686,2.03837455877949,"1","3"
"COG1234",NA,-1.5,25417.2107079762,0.0916490852354702,"3","1"
"COG1242",-1.5,NA,899.700239704865,1.24791463778203,"2","2"
"COG1245",NA,-1.5,6823.31151876431,1.32170501506841,"2","2"
"COG1264",NA,-1.5,54.7958682292224,2.1431459759719,"1","3"
"COG1279",-1.5,NA,8164.2821933465,0.26176596458875,"3","1"
"COG1283",NA,-1.5,11648.4324807041,0.282100982453008,"3","1"
"COG1296",NA,-1.5,7688.4887054491,0.163569021810626,"2","1"
"COG1319",NA,-1.5,17627.1532912588,0.279134693062821,"3","1"
"COG1322",-1.5,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1331",-1.5,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1337",-1.5,NA,2.99756383526798,12.057464544869,"1","3"
"COG1372",-1.5,NA,50563.9896051267,1.56082654790075,"3","3"
"COG1406",NA,-1.5,433.696715027306,1.83698367304056,"1","3"
"COG1407",-1.5,NA,6055.74732207957,0.28576692859448,"2","1"
"COG1409",-1.5,NA,23055.6491521169,0.0825403403144053,"3","1"
"COG1410",NA,-1.5,44683.0582429161,0.096711981645328,"3","1"
"COG1431",NA,-1.5,220.865583856606,1.54202250887558,"1","3"
"COG1439",-1.5,NA,1830.89128741372,1.45102565553939,"2","3"
"COG1445",NA,-1.5,375.767690806467,1.34477079825991,"1","2"
"COG1457",-1.5,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1462",NA,-1.5,9847.35072035561,1.17215180608465,"3","2"
"COG1507",-1.5,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1530",-1.5,NA,64141.8368230762,0.0473013084568898,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1545",NA,-1.5,5502.36463780952,0.319644391703385,"2","2"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1579",NA,-1.5,3771.89137326061,0.417037476537354,"2","2"
