"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",379,646,1163,863,661,838
"COG0002",199,638,606,695,636,595
"COG0003",47,28,25,3,4,13
"COG0004",1223,1717,1710,1109,1552,1597
"COG0005",107,491,557,392,472,583
"COG0006",810,2289,2447,2638,2117,2285
"COG0007",189,176,212,158,158,174
"COG0008",575,1390,1648,1579,1319,1526
"COG0009",239,614,599,867,604,591
"COG0010",243,916,874,630,708,787
"COG0011",1,6,4,0,3,23
"COG0012",247,853,1165,813,989,993
"COG0013",542,1913,2109,1587,2071,2189
"COG0014",245,878,774,678,999,877
"COG0015",346,1048,1175,896,1196,1133
"COG0016",250,863,939,857,881,840
"COG0017",145,242,613,265,174,232
"COG0018",392,1313,1413,1218,1521,1426
"COG0019",513,1272,1164,1246,1411,1457
"COG0020",184,576,564,521,584,559
"COG0021",441,1332,1356,946,1551,1608
"COG0022",657,812,942,840,758,1033
"COG0023",37,53,68,85,41,66
"COG0024",218,531,658,489,633,615
"COG0025",292,232,84,217,140,240
"COG0026",183,638,543,564,643,546
"COG0027",98,188,49,100,145,219
"COG0028",1326,2468,3458,1958,3142,2978
"COG0029",169,361,157,375,405,377
"COG0030",186,569,610,525,666,629
"COG0031",645,828,1122,806,983,1041
"COG0033",86,189,14,6,141,233
"COG0034",356,1043,1218,1150,1287,1143
"COG0035",72,167,106,114,123,191
"COG0036",192,570,739,521,603,559
"COG0037",552,1030,1260,1331,1020,1092
"COG0038",167,269,95,375,195,314
"COG0039",204,641,831,629,822,701
"COG0040",152,399,506,299,487,417
"COG0041",136,320,387,346,387,378
"COG0042",326,882,763,836,875,808
"COG0043",198,201,892,170,108,313
"COG0044",385,1303,1486,1369,1453,1499
"COG0045",292,857,1169,755,1159,1013
"COG0046",546,1598,1755,1536,1969,1791
"COG0047",366,666,786,838,878,767
"COG0048",85,258,297,368,330,309
"COG0049",115,341,444,390,378,357
"COG0050",395,811,926,1169,1092,1018
"COG0051",67,220,245,268,246,229
"COG0052",217,538,623,601,674,598
"COG0053",110,106,60,107,33,78
"COG0054",120,263,321,330,301,325
"COG0055",365,1074,1052,1200,1344,1223
"COG0056",409,1235,1215,1402,1468,1338
"COG0057",706,1009,914,328,323,359
"COG0058",1453,598,51,0,248,386
"COG0059",272,684,817,729,846,772
"COG0060",655,2229,2489,2007,2368,2384
"COG0061",206,644,796,617,718,755
"COG0062",188,289,363,143,263,440
"COG0063",217,349,491,178,345,542
"COG0064",229,1024,1035,731,1051,1075
"COG0065",349,1183,1424,1219,1309,1167
"COG0066",166,555,621,184,200,188
"COG0067",735,2565,2227,1901,2462,2294
"COG0068",49,4,7,6,9,4
"COG0069",1054,3316,2916,3544,3658,3228
"COG0070",704,2376,2017,1896,2221,1967
"COG0071",4553,1208,472,84,412,435
"COG0072",443,1746,1877,1495,1829,1781
"COG0073",544,1217,1399,1660,1205,1287
"COG0074",202,696,966,607,816,721
"COG0075",183,629,719,407,575,680
"COG0076",225,270,164,328,155,323
"COG0077",202,628,665,681,804,675
"COG0078",194,568,695,610,664,680
"COG0079",816,1089,1125,1017,1231,1206
"COG0080",91,294,329,241,333,334
"COG0081",147,556,567,418,568,555
"COG0082",231,884,932,630,889,868
"COG0083",19,53,80,146,115,175
"COG0084",259,521,570,711,581,580
"COG0085",1309,2918,3114,2863,3401,2986
"COG0086",1297,3218,3113,2925,3598,3411
"COG0087",56,179,192,481,561,565
"COG0088",149,508,508,421,497,496
"COG0089",56,175,199,194,207,223
"COG0090",167,620,654,556,745,641
"COG0091",95,260,293,240,312,318
"COG0092",163,489,597,529,534,590
"COG0093",80,272,266,282,286,269
"COG0094",115,407,450,450,463,441
"COG0095",21,110,27,85,60,143
"COG0096",108,294,303,305,335,323
"COG0097",148,414,417,388,463,413
"COG0098",45,114,141,371,415,377
"COG0099",100,275,363,282,340,326
"COG0100",98,231,312,282,311,282
"COG0101",150,576,559,633,670,561
"COG0102",123,341,405,285,336,369
"COG0103",27,78,106,298,323,328
"COG0104",743,963,1056,692,1059,1050
"COG0105",83,286,328,240,286,329
"COG0106",128,410,468,426,506,510
