"","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",675,1124,313,743,727,694
"COG0002",463,528,132,363,460,632
"COG0003",18,17,16,13,20,10
"COG0004",2221,977,1481,410,634,622
"COG0005",373,617,115,655,467,544
"COG0006",2139,3003,546,2575,2330,1867
"COG0007",160,325,105,334,155,227
"COG0008",1400,1591,470,1455,1482,1381
"COG0009",438,597,182,443,600,554
"COG0010",705,976,277,741,834,912
"COG0011",19,13,1,33,47,9
"COG0012",906,1109,179,844,944,941
"COG0013",1982,1816,381,523,703,714
"COG0014",880,454,163,410,835,909
"COG0015",1069,892,300,859,1195,1117
"COG0016",751,791,201,716,901,885
"COG0017",158,750,78,568,274,200
"COG0018",1220,1047,297,976,1382,1424
"COG0019",384,295,143,889,1208,1304
"COG0020",476,509,138,484,590,515
"COG0021",1489,1032,349,1540,1424,1399
"COG0022",829,878,392,993,1056,916
"COG0023",32,117,18,68,37,62
"COG0024",225,208,66,565,627,662
"COG0025",175,314,156,310,231,266
"COG0026",483,276,142,79,569,767
"COG0027",25,9,23,10,201,275
"COG0028",3423,3780,898,2786,2812,2871
"COG0029",388,127,107,262,289,509
"COG0030",366,587,147,447,550,586
"COG0031",943,1165,544,999,1006,1134
"COG0033",109,39,16,55,154,339
"COG0034",1222,995,288,961,1213,1230
"COG0035",118,154,52,90,164,199
"COG0036",507,535,129,400,592,555
"COG0037",743,1062,1126,1094,1056,1077
"COG0038",239,355,50,218,219,368
"COG0039",844,668,123,622,742,723
"COG0040",395,356,110,358,382,414
"COG0041",346,363,78,280,340,436
"COG0042",809,548,268,599,880,947
"COG0043",315,830,160,753,149,102
"COG0044",1351,1507,340,1355,1464,1220
"COG0045",1121,1021,228,732,1194,987
"COG0046",1864,1660,507,1853,1884,1941
"COG0047",989,778,268,764,934,837
"COG0048",307,300,77,251,299,289
"COG0049",385,394,97,306,409,341
"COG0050",1256,780,277,326,336,354
"COG0051",245,216,55,195,256,247
"COG0052",600,538,150,537,629,607
"COG0053",85,262,86,341,69,55
"COG0054",252,251,99,182,308,337
"COG0055",1515,703,220,870,1311,1258
"COG0056",1546,819,262,890,1447,1518
"COG0057",1277,808,1237,919,1121,1185
"COG0058",251,177,294,270,363,477
"COG0059",855,673,178,516,786,813
"COG0060",2152,2085,497,2081,2413,2202
"COG0061",605,710,167,540,691,804
"COG0062",283,633,133,670,265,411
"COG0063",405,747,165,826,368,500
"COG0064",1107,892,226,700,1126,1080
"COG0065",1414,996,268,830,1214,1276
"COG0066",456,470,153,396,552,499
"COG0067",944,491,186,1373,2457,2690
"COG0068",6,23,19,118,1,14
"COG0069",3880,2271,758,2129,3551,3539
"COG0070",2715,1245,539,1215,2277,2363
"COG0071",465,423,3936,394,539,466
"COG0072",1456,1354,396,1276,1811,1728
"COG0073",1342,1024,435,997,1447,1252
"COG0074",288,340,55,684,933,683
"COG0075",602,892,148,753,602,775
"COG0076",203,406,386,467,253,325
"COG0077",711,519,157,440,686,774
"COG0078",542,674,174,555,529,539
"COG0079",805,1107,454,430,346,428
"COG0080",299,335,126,284,335,283
"COG0081",582,521,123,424,543,522
"COG0082",911,604,187,526,930,943
"COG0083",113,270,28,125,164,175
"COG0084",480,487,197,533,583,509
"COG0085",3387,2550,1113,2483,3216,3011
"COG0086",3659,2186,1011,2502,3632,3589
"COG0087",576,589,130,466,530,504
"COG0088",405,499,114,395,459,433
"COG0089",155,194,57,182,211,165
"COG0090",227,184,168,517,707,711
"COG0091",285,254,69,242,313,280
"COG0092",592,412,109,442,558,562
"COG0093",323,256,75,222,302,321
"COG0094",415,377,101,386,395,404
"COG0095",72,142,4,368,84,117
"COG0096",311,263,80,289,328,329
"COG0097",160,101,43,368,448,469
"COG0098",442,361,66,320,440,394
"COG0099",320,300,86,282,309,311
"COG0100",330,283,61,269,317,282
"COG0101",491,366,128,131,218,194
"COG0102",333,329,88,303,380,325
"COG0103",270,242,77,241,317,317
"COG0104",1034,819,937,870,1120,1086
"COG0105",289,288,91,315,299,323
"COG0106",360,339,104,285,400,473
"COG0107",546,443,585,426,487,565
"COG0108",775,500,250,393,847,916
"COG0109",733,757,215,610,816,860
"COG0110",298,445,281,435,274,244
"COG0111",2012,1779,1213,1927,1663,1757
"COG0112",1104,925,347,842,1107,1058
"COG0113",239,172,57,370,739,840
"COG0114",958,564,253,485,1134,1049
"COG0115",1520,1534,339,1344,1545,1564
"COG0116",118,70,129,115,221,275
"COG0117",564,333,135,341,647,632
"COG0118",375,351,120,322,393,450
"COG0119",2336,1958,681,1764,2024,1913
"COG0120",233,238,52,103,216,197
"COG0121",12,37,51,94,10,7
"COG0122",371,547,121,372,445,375
"COG0123",598,468,230,478,742,716
"COG0124",953,924,270,810,1029,1080
"COG0125",346,416,94,428,392,433
"COG0126",856,865,217,739,962,967
"COG0127",422,381,110,409,558,583
"COG0128",836,793,249,562,973,1004
"COG0129",2025,1380,411,904,1693,1821
"COG0130",113,169,38,375,460,456
"COG0131",471,331,89,295,373,502
"COG0132",56,182,58,92,97,148
"COG0133",917,698,234,469,781,906
"COG0134",403,460,122,300,458,611
"COG0135",128,91,23,244,326,388
"COG0136",841,716,213,527,877,909
"COG0137",763,721,174,633,719,751
"COG0138",1112,799,348,941,1262,1221
"COG0139",343,210,84,182,279,336
"COG0140",189,107,47,51,165,204
"COG0141",1182,903,198,545,1177,1246
"COG0142",1367,1376,335,1162,1585,1539
"COG0143",1082,1236,299,1059,1193,1250
"COG0144",334,364,118,463,398,602
"COG0145",595,1420,153,2107,424,506
"COG0146",470,1209,103,1749,353,426
"COG0147",1191,1172,380,982,1448,1644
"COG0148",981,931,212,867,1055,1013
"COG0149",442,424,129,403,530,542
"COG0150",622,724,723,674,797,843
"COG0151",868,972,230,784,1066,980
"COG0152",538,596,1066,623,561,642
"COG0153",148,188,17,117,53,41
"COG0154",2520,3071,556,2211,2478,2534
"COG0155",301,588,247,409,226,554
"COG0156",741,722,213,875,778,670
"COG0157",374,376,137,286,442,459
"COG0158",74,71,65,100,60,46
"COG0159",472,433,132,290,486,569
"COG0160",312,800,719,1144,579,305
"COG0161",1318,1424,533,1077,1153,1151
"COG0162",855,875,227,802,878,941
"COG0163",86,177,46,211,29,19
"COG0164",437,464,137,505,459,435
"COG0165",824,931,271,696,875,934
"COG0166",764,779,291,738,924,1028
"COG0167",642,777,159,806,796,877
"COG0168",1041,881,360,882,1247,1389
"COG0169",612,599,190,413,705,684
"COG0170",16,31,1,440,82,110
"COG0171",846,673,653,652,835,943
"COG0172",975,892,240,791,977,953
"COG0173",1299,815,289,978,1361,1415
"COG0174",888,750,468,1689,2190,2118
"COG0175",250,358,752,385,253,268
"COG0176",444,389,1307,349,603,626
"COG0177",511,477,138,422,623,608
"COG0178",2354,1804,569,1862,2568,2427
"COG0179",863,1062,256,702,698,682
"COG0180",789,781,225,231,290,273
"COG0181",708,494,159,335,839,847
"COG0182",241,462,123,472,297,289
"COG0183",2203,2409,798,2552,1746,1632
"COG0184",201,289,51,217,217,209
"COG0185",238,212,54,187,224,219
"COG0186",162,164,43,159,208,156
"COG0187",2616,1652,792,1871,2541,2407
"COG0188",3053,1831,779,2065,3059,3080
"COG0189",842,725,1448,388,752,790
"COG0190",829,693,190,540,796,719
"COG0191",277,118,67,146,237,460
"COG0192",1037,867,275,771,1042,990
"COG0193",393,287,109,363,458,444
"COG0194",358,287,109,295,414,416
"COG0195",1275,811,248,802,1092,1247
"COG0196",497,484,149,507,653,646
"COG0197",345,279,69,262,347,317
"COG0198",65,68,8,196,156,172
"COG0199",193,126,58,93,222,171
"COG0200",261,319,58,230,314,297
"COG0201",1154,905,247,854,1104,1067
"COG0202",868,675,407,698,865,776
"COG0203",307,244,61,280,334,293
"COG0204",1091,866,536,1201,1377,1067
"COG0205",627,367,71,466,496,468
"COG0206",1149,961,245,808,1040,1038
"COG0207",465,186,1474,161,371,281
"COG0208",1253,333,5630,300,1105,778
"COG0209",3481,2202,22624,673,1001,813
"COG0210",2137,1752,5608,2203,2038,1996
"COG0211",237,115,43,147,206,190
"COG0212",280,316,346,210,322,296
"COG0213",113,221,49,378,125,104
"COG0214",125,201,33,208,126,69
"COG0215",1014,1021,256,940,1201,1258
"COG0216",828,545,175,653,886,891
"COG0217",517,372,165,408,482,478
"COG0218",232,147,63,48,73,64
"COG0219",228,197,72,139,268,274
"COG0220",256,141,68,158,273,277
"COG0221",107,48,140,33,153,255
"COG0222",302,197,126,234,290,285
"COG0223",750,650,457,721,845,807
"COG0224",740,502,171,172,280,247
"COG0225",781,551,155,404,753,769
"COG0226",1171,100,308,94,244,1017
"COG0227",177,113,36,116,242,190
"COG0228",354,161,59,242,341,275
"COG0229",197,105,34,302,461,509
"COG0230",30,14,2,2,8,5
"COG0231",462,385,117,429,453,417
"COG0232",445,385,198,338,566,474
"COG0233",398,227,83,304,388,371
"COG0234",373,213,661,262,276,266
"COG0235",544,480,174,239,454,420
"COG0236",193,127,76,117,178,187
"COG0237",314,434,103,356,397,401
"COG0238",127,137,36,140,161,144
"COG0239",78,58,13,3,24,16
"COG0240",542,478,150,572,593,534
"COG0241",155,192,85,275,153,158
"COG0242",593,345,1690,411,543,575
"COG0243",990,1448,478,2847,498,781
"COG0244",455,375,122,365,467,457
"COG0245",390,255,124,361,539,516
"COG0246",72,26,34,51,145,120
"COG0247",1038,1609,391,2634,1070,817
"COG0248",802,211,157,270,445,579
"COG0249",590,694,443,919,956,1101
"COG0250",461,380,103,422,493,433
"COG0251",543,834,230,649,521,468
"COG0252",74,344,113,180,104,36
"COG0253",571,402,126,251,664,654
"COG0254",206,129,69,153,226,165
"COG0255",33,41,14,58,20,22
"COG0256",266,291,59,105,92,72
"COG0257",8,4,6,1,8,7
"COG0258",1910,1322,4856,494,718,688
"COG0259",369,238,85,173,438,407
"COG0260",1081,771,336,843,1076,1082
"COG0261",278,203,49,219,369,334
"COG0262",197,128,140,161,190,159
"COG0263",693,417,175,429,677,833
"COG0264",551,426,141,350,621,556
"COG0265",1745,1424,1745,2273,1534,1571
"COG0266",451,498,215,314,657,645
"COG0267",48,34,14,44,56,52
"COG0268",168,99,35,109,160,163
"COG0269",4,4,0,56,3,3
"COG0270",434,242,15500,309,376,280
"COG0271",138,95,48,161,133,191
"COG0272",1212,984,702,1160,1621,1438
"COG0274",153,192,479,316,237,217
"COG0275",495,410,168,463,665,653
"COG0276",738,353,162,320,964,865
"COG0277",1598,2128,730,2137,1704,1818
"COG0278",196,174,76,64,65,58
"COG0279",139,274,242,349,167,222
"COG0280",1005,649,285,483,1075,969
"COG0281",833,656,264,651,847,848
"COG0282",30,49,62,69,12,9
"COG0283",380,303,109,375,442,509
"COG0284",455,478,372,484,567,562
"COG0285",640,612,199,774,863,874
"COG0286",116,163,1449,245,160,123
"COG0287",530,518,173,417,629,721
"COG0288",102,65,62,88,44,56
"COG0289",438,289,119,235,522,530
"COG0290",430,270,139,233,419,386
"COG0291",99,87,45,72,141,140
"COG0292",278,191,65,209,282,296
"COG0293",301,372,106,152,310,341
"COG0294",526,576,161,525,659,702
"COG0295",76,75,27,161,78,37
"COG0296",211,252,41,127,327,545
"COG0297",154,172,36,240,282,355
"COG0298",1,3,4,11,0,1
"COG0299",296,407,558,416,445,411
"COG0300",235,223,96,153,216,225
"COG0301",6,107,29,292,2,1
"COG0302",587,471,1024,354,593,522
"COG0303",376,777,161,828,498,460
"COG0304",1714,778,353,375,439,448
"COG0305",1909,743,38535,962,1789,1572
"COG0306",328,496,142,338,343,211
"COG0307",397,352,92,216,453,453
"COG0308",944,1817,482,1878,1400,1245
"COG0309",2,50,12,139,0,5
"COG0310",92,1,23,37,75,31
"COG0311",63,175,20,172,64,39
"COG0312",1285,921,322,903,1518,1492
"COG0313",401,337,151,319,619,597
"COG0314",135,199,61,207,150,123
"COG0315",148,264,74,403,185,133
"COG0316",238,189,576,335,542,485
"COG0317",1650,1161,536,1191,1680,1814
"COG0318",4041,4113,1139,3456,2834,3126
"COG0319",194,217,56,226,231,300
"COG0320",766,471,165,494,890,846
"COG0321",396,268,107,273,476,460
"COG0322",433,298,93,970,1615,1687
"COG0323",110,125,51,624,345,267
"COG0324",509,452,143,579,680,659
"COG0325",428,306,117,435,496,523
"COG0326",601,329,133,305,728,835
"COG0327",111,70,60,38,123,83
"COG0328",258,245,204,286,358,400
"COG0329",1167,1090,385,829,1139,1203
"COG0330",1584,1206,392,1229,1364,1232
"COG0331",589,387,165,431,659,629
"COG0332",551,485,225,266,201,185
"COG0333",106,31,20,26,67,72
"COG0334",554,708,386,868,794,413
"COG0335",351,191,55,222,418,386
"COG0336",587,365,121,388,706,633
"COG0337",670,514,223,537,815,928
"COG0338",88,259,1806,123,245,196
"COG0339",451,375,204,561,621,581
"COG0340",379,514,137,396,441,496
"COG0341",653,505,171,579,784,722
"COG0342",1244,799,299,963,1299,1232
"COG0343",869,907,204,681,861,869
"COG0344",80,89,36,385,325,309
"COG0345",492,337,135,306,524,600
"COG0346",738,874,311,568,458,573
"COG0347",307,140,52,345,205,250
"COG0348",69,118,228,423,18,32
"COG0349",378,329,111,282,339,407
"COG0350",203,266,91,311,170,169
"COG0351",280,355,111,202,375,398
"COG0352",233,255,130,242,317,408
"COG0353",462,302,79,299,451,453
"COG0354",402,369,125,218,462,378
"COG0355",289,185,72,256,257,301
"COG0356",760,483,156,529,752,759
"COG0357",301,270,104,212,408,412
"COG0358",1225,1103,5142,1301,1427,1310
"COG0359",312,263,87,298,367,307
"COG0360",216,216,62,272,283,256
"COG0361",226,206,103,214,193,205
"COG0362",253,95,52,63,319,451
"COG0363",222,217,136,241,295,316
"COG0364",205,102,175,156,272,436
"COG0365",3116,2771,774,2657,3041,2967
"COG0366",803,484,234,406,774,855
"COG0367",728,933,989,1261,1071,974
"COG0368",68,175,32,54,109,138
"COG0369",56,42,40,63,364,284
