"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",766,743,718,853,732,782
"COG0002",584,444,574,472,546,510
"COG0003",17,16,9,54,6,13
"COG0004",1546,1431,1632,1367,966,1680
"COG0005",448,399,522,448,215,652
"COG0006",1998,2369,2591,2177,2044,3065
"COG0007",274,86,124,177,147,546
"COG0008",1399,1489,1500,1554,1463,1495
"COG0009",562,630,687,629,581,518
"COG0010",903,780,909,788,962,935
"COG0011",32,7,2,43,0,39
"COG0012",950,977,1039,891,724,815
"COG0013",1996,2132,2195,1981,1628,1588
"COG0014",748,788,838,667,516,645
"COG0015",995,1144,1173,1123,844,980
"COG0016",813,837,897,812,752,697
"COG0017",316,330,380,441,321,353
"COG0018",1349,1422,1540,1448,1073,1100
"COG0019",1126,1208,1502,1134,1150,1061
"COG0020",523,654,608,596,450,447
"COG0021",1326,1579,1404,1363,803,1542
"COG0022",870,1038,982,1259,1261,833
"COG0023",110,28,53,72,84,40
"COG0024",597,601,615,644,485,503
"COG0025",358,103,131,282,156,296
"COG0026",566,545,609,574,505,162
"COG0027",270,67,55,197,179,11
"COG0028",2614,2945,2936,2410,2275,3072
"COG0029",467,191,217,326,183,282
"COG0030",630,619,688,627,478,504
"COG0031",1096,969,887,991,775,996
"COG0033",378,29,73,176,12,25
"COG0034",1125,1269,1138,1137,1110,1071
"COG0035",206,102,115,153,95,118
"COG0036",208,208,238,596,437,479
"COG0037",1078,1141,1353,1022,1170,1096
"COG0038",500,118,103,304,261,262
"COG0039",599,861,846,762,675,646
"COG0040",404,318,489,362,312,361
"COG0041",342,379,373,408,349,325
"COG0042",1071,762,848,886,861,689
"COG0043",436,201,331,230,125,583
"COG0044",1251,1398,1598,1302,1508,1446
"COG0045",759,1219,1301,1029,808,848
"COG0046",575,665,571,1788,1717,1836
"COG0047",778,958,863,870,847,731
"COG0048",321,304,315,314,317,237
"COG0049",378,354,387,389,379,336
"COG0050",859,1023,732,997,1005,1052
"COG0051",247,249,219,91,92,50
"COG0052",592,674,663,207,178,191
"COG0053",86,74,90,30,14,142
"COG0054",300,316,333,107,104,66
"COG0055",369,458,348,1196,1104,939
"COG0056",1355,1503,1189,1375,1312,1085
"COG0057",1089,1012,1063,1108,1130,850
"COG0058",631,106,112,413,5,239
"COG0059",694,776,776,745,659,548
"COG0060",2231,2488,2375,2276,1929,2080
"COG0061",770,629,756,752,554,550
"COG0062",445,250,337,314,112,693
"COG0063",475,363,384,389,114,832
"COG0064",317,371,327,956,643,828
"COG0065",1117,1095,1242,1187,1060,931
"COG0066",554,500,626,531,432,418
"COG0067",2312,2355,2268,2035,1884,2044
"COG0068",8,12,5,14,11,69
"COG0069",3015,3236,3099,2792,3107,2752
"COG0070",2189,2138,2182,1824,1757,1497
"COG0071",400,451,452,451,264,377
"COG0072",1578,1743,1870,1668,1279,1208
"COG0073",1466,1544,1482,1430,1510,1062
"COG0074",646,988,826,695,503,690
"COG0075",822,423,417,631,389,602
"COG0076",461,174,283,109,131,140
"COG0077",640,694,771,617,634,530
"COG0078",171,157,217,478,497,594
"COG0079",1214,848,1200,975,962,1280
"COG0080",357,314,264,313,281,283
"COG0081",486,563,558,548,470,462
"COG0082",834,948,833,914,717,583
"COG0083",80,35,39,168,158,113
"COG0084",558,588,644,588,604,582
"COG0085",3104,3016,3107,3007,2783,2438
"COG0086",3942,3333,3390,3485,3088,2568
"COG0087",549,553,556,549,429,469
"COG0088",482,445,517,159,130,139
"COG0089",248,215,258,194,179,176
"COG0090",709,620,612,641,585,497
"COG0091",324,307,336,291,238,262
"COG0092",611,531,559,587,548,440
"COG0093",323,272,276,289,300,248
"COG0094",498,482,471,422,444,404
"COG0095",139,19,35,36,37,111
"COG0096",340,326,324,343,311,288
"COG0097",135,130,166,493,378,337
"COG0098",412,383,368,432,378,329
"COG0099",327,333,295,348,262,291
"COG0100",320,298,291,343,250,258
"COG0101",579,638,664,636,581,443
"COG0102",142,118,121,378,295,326
"COG0103",335,333,353,117,112,83
"COG0104",970,1199,1060,1049,729,873
"COG0105",420,308,353,95,72,106
"COG0106",384,368,414,334,362,394
"COG0107",525,506,543,500,412,555
"COG0108",727,916,843,795,568,480
"COG0109",719,829,868,798,741,644
"COG0110",252,330,306,275,273,397
"COG0111",1633,1751,1833,1655,1569,2199
"COG0112",988,1122,1009,987,747,839
"COG0113",682,749,715,720,644,486
"COG0114",1004,1183,992,395,259,203
"COG0115",1467,1632,1643,1555,1517,1357
"COG0116",287,94,93,233,374,79
"COG0117",559,711,676,624,518,437
"COG0118",445,377,466,129,126,156
"COG0119",1713,1933,2139,1784,1571,1874
"COG0120",275,169,173,226,280,80
"COG0121",28,2,27,14,31,65
"COG0122",336,499,583,476,221,390
"COG0123",584,764,740,721,581,618
"COG0124",974,1113,1210,1084,1014,828
"COG0125",137,142,143,428,221,403
"COG0126",990,953,988,1014,631,833
"COG0127",562,520,563,574,362,395
"COG0128",883,1053,1020,986,887,724
"COG0129",1392,1329,1440,1303,1415,1094
"COG0130",529,463,425,499,381,331
"COG0131",386,310,366,314,254,336
"COG0132",50,12,24,114,19,62
"COG0133",771,792,735,723,614,613
"COG0134",544,463,596,504,444,379
"COG0135",345,369,383,355,366,255
"COG0136",822,849,852,716,801,600
"COG0137",748,660,776,635,629,730
"COG0138",1113,1369,1250,1278,1296,1000
"COG0139",287,233,281,222,211,228
"COG0140",180,126,130,145,173,75
"COG0141",1011,1091,1119,1020,1088,937
"COG0142",1448,1646,1698,1634,1299,1221
"COG0143",1143,1275,1303,1233,1109,1036
"COG0144",583,333,350,467,631,399
"COG0145",772,404,305,472,1002,1797
"COG0146",567,353,165,351,678,1527
"COG0147",1613,1519,1611,1458,1053,1367
"COG0148",953,1092,1104,361,254,308
"COG0149",548,561,621,546,409,505
"COG0150",776,760,841,814,667,705
"COG0151",932,1139,1104,1036,909,848
"COG0152",559,649,607,557,486,599
"COG0153",72,77,63,204,122,252
"COG0154",1998,2690,2030,2087,1864,2025
"COG0155",706,77,212,266,149,783
"COG0156",638,706,603,762,544,848
"COG0157",513,368,500,464,268,411
"COG0158",96,58,42,90,198,59
"COG0159",522,547,548,460,443,389
"COG0160",378,668,558,609,592,893
"COG0161",1174,1087,1089,329,501,412
"COG0162",911,966,1048,971,832,815
"COG0163",102,38,62,61,55,178
"COG0164",139,174,201,436,429,453
"COG0165",986,756,968,735,662,862
"COG0166",925,990,1008,993,894,715
"COG0167",802,963,902,909,1106,975
"COG0168",1170,1402,1420,1312,1243,1093
"COG0169",716,717,746,694,589,483
"COG0170",160,61,122,109,1,239
"COG0171",805,857,886,808,482,610
"COG0172",306,396,365,1030,821,790
"COG0173",1350,1322,1305,1306,1199,1102
"COG0174",1932,2192,2274,1942,2321,2150
"COG0175",353,167,181,236,174,530
"COG0176",530,412,519,547,433,395
"COG0177",532,646,609,601,504,415
"COG0178",2295,2700,2453,2593,2128,1923
"COG0179",607,676,765,635,1150,614
"COG0180",829,860,909,879,729,732
"COG0181",726,896,823,807,598,483
"COG0182",316,278,422,241,84,465
"COG0183",1530,2097,1712,1798,2301,2279
"COG0184",246,216,225,80,81,73
"COG0185",232,213,222,223,196,191
"COG0186",218,176,183,195,144,132
"COG0187",707,978,808,2473,2313,1937
"COG0188",2733,3001,2776,2894,2574,1926
"COG0189",767,699,755,770,613,383
"COG0190",683,798,785,731,545,622
"COG0191",287,219,158,209,356,160
"COG0192",902,1040,988,977,766,868
"COG0193",399,463,464,397,433,383
"COG0194",397,461,471,427,443,353
"COG0195",1038,1223,1137,1059,989,924
"COG0196",653,752,718,751,632,570
"COG0197",387,324,295,348,314,286
"COG0198",201,202,147,190,170,139
"COG0199",245,199,212,192,236,126
"COG0200",317,325,356,319,198,296
"COG0201",1108,1045,1007,380,300,265
"COG0202",848,852,832,852,741,744
"COG0203",262,335,317,265,266,219
"COG0204",1142,1408,1236,1392,1091,1085
"COG0205",336,569,383,435,396,478
"COG0206",920,1086,982,1092,760,851
"COG0207",288,451,297,375,449,140
"COG0208",708,794,776,273,268,194
"COG0209",2105,2545,2469,2386,2713,2102
"COG0210",1893,2066,1955,625,546,756
"COG0211",195,213,196,196,190,156
"COG0212",327,348,389,331,284,283
"COG0213",103,193,175,181,138,390
"COG0214",112,160,169,104,2,146
"COG0215",344,372,389,1119,821,789
"COG0216",758,958,813,805,675,757
"COG0217",386,571,477,447,441,474
"COG0218",144,235,140,225,300,124
"COG0219",294,244,328,232,221,236
"COG0220",336,243,213,321,346,123
"COG0221",80,15,17,147,78,51
"COG0222",259,277,226,290,267,263
"COG0223",814,993,955,907,829,814
"COG0224",699,773,755,717,677,623
"COG0225",732,768,766,749,664,446
"COG0226",334,125,156,220,49,51
"COG0227",198,238,202,211,218,163
"COG0228",292,390,305,347,363,233
"COG0229",436,542,490,190,124,115
"COG0230",25,33,28,18,65,7
"COG0231",436,458,459,419,360,381
"COG0232",420,514,682,405,484,448
"COG0233",359,411,398,355,366,322
"COG0234",291,324,289,272,282,331
"COG0235",389,463,426,418,443,207
"COG0236",180,159,151,202,202,148
"COG0237",437,502,518,163,128,136
"COG0238",154,179,194,168,175,147
"COG0239",52,69,57,91,123,29
"COG0240",494,734,711,583,613,658
"COG0241",157,167,252,184,166,339
"COG0242",524,543,551,471,473,436
"COG0243",860,441,548,154,291,883
"COG0244",434,468,437,435,378,353
"COG0245",491,578,582,533,257,429
"COG0246",106,153,120,161,270,35
"COG0247",820,806,1079,933,1081,2642
"COG0248",467,285,281,468,373,184
"COG0249",1140,701,735,1032,1064,675
"COG0250",466,470,465,452,437,421
"COG0251",481,600,491,571,630,638
"COG0252",152,91,164,157,285,139
"COG0253",593,654,687,642,532,446
"COG0254",195,203,172,195,174,150
"COG0255",36,21,24,14,65,34
"COG0256",280,270,302,265,211,230
"COG0257",21,5,7,5,10,6
"COG0258",597,725,699,1855,1607,1437
"COG0259",261,450,425,352,352,270
"COG0260",1037,1070,1009,1066,957,939
"COG0261",308,357,331,349,358,306
"COG0262",153,226,203,214,286,108
"COG0263",218,213,244,617,500,505
"COG0264",496,646,544,584,505,490
"COG0265",1592,1569,1477,1530,1157,2218
"COG0266",661,675,703,775,365,337
"COG0267",111,37,45,23,16,15
"COG0268",165,154,183,138,148,123
"COG0269",5,1,7,1,5,51
"COG0270",444,423,343,331,363,295
"COG0271",148,160,157,159,95,136
"COG0272",1428,1687,1581,1707,1238,1308
"COG0274",208,137,159,260,179,270
"COG0275",559,749,714,702,509,566
"COG0276",745,958,813,913,776,459
"COG0277",1802,1580,1646,1624,1938,2492
"COG0278",216,241,208,173,189,202
"COG0279",168,206,257,186,186,384
"COG0280",854,1048,1164,1035,1416,917
"COG0281",742,824,941,845,1312,870
"COG0282",28,7,9,21,38,31
"COG0283",599,520,509,531,418,417
"COG0284",556,614,625,588,441,456
"COG0285",835,876,958,851,662,774
"COG0286",123,192,93,191,104,222
"COG0287",613,651,738,586,602,496
"COG0288",83,62,44,18,96,25
"COG0289",507,519,509,480,511,302
"COG0290",374,426,392,384,324,301
"COG0291",88,86,132,139,90,102
"COG0292",297,274,282,293,256,258
"COG0293",301,354,420,303,233,269
"COG0294",684,678,687,655,476,596
"COG0295",48,66,62,70,121,128
"COG0296",526,159,217,394,118,124
"COG0297",447,170,177,314,174,197
"COG0298",1,0,0,3,2,9
"COG0299",438,441,431,462,359,442
"COG0300",201,362,202,268,432,83
"COG0301",58,9,88,13,8,183
"COG0302",462,512,497,456,434,344
"COG0303",575,456,530,477,409,930
"COG0304",1155,1418,1011,1358,1428,1170
"COG0305",1348,1383,1242,1337,1031,1062
"COG0306",286,388,338,380,433,308
"COG0307",425,522,494,457,431,272
"COG0308",389,495,506,1629,2391,1630
"COG0309",6,11,13,4,6,94
"COG0310",24,52,48,61,0,43
"COG0311",72,84,118,84,4,105
"COG0312",1177,1321,1284,1230,701,834
"COG0313",541,660,648,635,724,453
"COG0314",191,151,163,118,140,246
"COG0315",194,150,211,138,198,393
"COG0316",504,506,553,534,581,373
"COG0317",1399,1613,1510,1522,1392,1314
"COG0318",2772,3374,2598,2704,3934,3760
"COG0319",278,277,336,240,347,261
"COG0320",815,727,785,861,468,545
"COG0321",429,515,541,488,387,308
"COG0322",1355,1551,1672,1513,1533,1035
"COG0323",312,324,303,440,620,406
"COG0324",673,702,759,688,497,612
"COG0325",438,594,610,504,460,404
"COG0326",270,185,183,788,937,372
"COG0327",21,37,26,136,206,67
"COG0328",323,368,349,339,275,251
"COG0329",1005,1124,1100,967,1015,1033
"COG0330",1059,1507,1285,1298,1595,1334
"COG0331",599,645,705,616,532,528
"COG0332",547,699,534,646,826,682
"COG0333",73,83,79,66,80,48
"COG0334",464,732,600,877,881,751
"COG0335",342,429,372,104,152,92
"COG0336",547,620,585,610,476,462
"COG0337",702,821,927,751,688,741
"COG0338",159,118,160,163,34,70
"COG0339",647,338,375,533,877,377
"COG0340",160,131,167,502,414,393
"COG0341",683,748,753,691,636,560
"COG0342",1067,1300,1341,1175,1102,1016
"COG0343",840,899,995,967,640,701
"COG0344",337,289,362,302,182,365
"COG0345",491,534,539,498,437,453
