"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817664407554938,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204057232110423,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0498",-3,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500224216932,"3","1"
"COG0599",NA,-3,4699.04007804499,0.165098386186842,"2","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0715",NA,-3,23028.3806749334,0.267419926753806,"3","1"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0742",-3,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0754",-3,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0786",-3,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0807",-3,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0837",-3,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0841",-3,NA,183322.222068211,0.0922546054488868,"3","1"
"COG1001",NA,-3,6893.0741235633,0.719739078120166,"2","2"
"COG1006",NA,-3,1687.10711096047,0.231998987219823,"2","1"
"COG1019",NA,-3,2160.57524319603,1.68356513679001,"2","3"
"COG1028",-3,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585758545389074,"3","2"
"COG1095",-3,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1117",NA,-3,14088.2240432844,0.492104772752564,"3","2"
"COG1135",-3,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1157",NA,-3,7041.22301146921,0.236581712395282,"2","1"
"COG1159",NA,-3,17449.1735936516,0.0817247043070859,"3","1"
"COG1160",NA,-3,33688.1916463481,0.0562054868115623,"3","1"
"COG1167",NA,-3,18138.6419052372,0.175127746729103,"3","1"
"COG1190",-3,NA,32543.3288897287,0.0749787091998941,"3","1"
"COG1204",-3,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1209",-3,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1216",NA,-3,36924.5893730234,0.0796197058438058,"3","1"
"COG1233",-3,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1234",-3,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1238",-3,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1250",-3,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1252",NA,-3,25518.7198028259,0.284756776252365,"3","1"
"COG1253",-3,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1256",NA,-3,9210.66162451224,0.232077309039588,"3","1"
"COG1259",-3,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1260",NA,-3,9022.9007726054,0.663235509445139,"3","2"
"COG1277",NA,-3,8413.44801092133,0.212186572028725,"3","1"
"COG1294",NA,-3,3928.88411041684,1.62412228200825,"2","3"
"COG1316",-3,NA,3818.71241594099,0.685621334245449,"2","2"
"COG1340",NA,-3,1815.39623095368,1.33410069837728,"2","2"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1357",-3,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1361",-3,NA,2747.49016691293,5.07404356369924,"2","3"
"COG1368",NA,-3,9172.52392621039,0.433862912747028,"3","2"
"COG1374",NA,-3,49.1452834572718,2.78973903535907,"1","3"
