"","X125_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",676,757,822,910,854,752
"COG0002",470,474,469,549,473,468
"COG0003",21,15,50,21,7,30
"COG0004",1653,1757,1409,1406,1574,1134
"COG0005",496,391,473,175,139,147
"COG0006",2329,2584,2133,954,710,711
"COG0007",114,102,166,385,169,195
"COG0008",1422,1604,1502,1597,1500,1427
"COG0009",588,636,598,554,604,510
"COG0010",973,927,803,913,832,828
"COG0011",25,6,48,5,34,22
"COG0012",953,941,929,929,904,745
"COG0013",2045,2098,1902,546,672,625
"COG0014",892,733,666,533,735,752
"COG0015",1117,1128,1094,892,1117,958
"COG0016",874,884,854,666,770,710
"COG0017",321,446,392,522,313,257
"COG0018",1345,1418,1492,1048,1407,1196
"COG0019",1258,1236,1043,930,1108,1203
"COG0020",600,540,618,493,608,563
"COG0021",1510,1290,1310,1190,1386,1385
"COG0022",1193,981,1188,728,1123,1023
"COG0023",42,64,59,91,59,58
"COG0024",655,628,665,526,654,547
"COG0025",176,91,286,102,74,96
"COG0026",524,523,557,380,606,419
"COG0027",107,58,198,38,175,112
"COG0028",2799,3036,2396,3028,2702,3076
"COG0029",281,265,313,80,96,105
"COG0030",625,615,658,515,598,585
"COG0031",1006,956,1040,983,1112,948
"COG0033",100,42,180,58,120,113
"COG0034",366,403,363,930,1206,1008
"COG0035",157,121,187,189,158,153
"COG0036",596,625,585,567,623,539
"COG0037",1127,1172,1047,988,1163,1114
"COG0038",237,154,293,406,254,232
"COG0039",806,770,677,574,739,747
"COG0040",344,428,327,348,345,379
"COG0041",357,388,338,339,332,355
"COG0042",789,813,875,656,995,802
"COG0043",240,358,259,743,74,560
"COG0044",1484,1462,1341,1268,1373,1234
"COG0045",1226,1282,1029,962,1160,904
"COG0046",1781,1887,1816,1636,1890,1590
"COG0047",793,867,968,873,1013,753
"COG0048",321,321,312,280,280,303
"COG0049",382,389,381,361,348,358
"COG0050",975,880,938,897,930,829
"COG0051",238,239,288,211,252,231
"COG0052",636,649,608,490,651,604
"COG0053",109,102,65,128,8,37
"COG0054",292,291,328,202,326,257
"COG0055",1351,1177,1286,861,1187,1006
"COG0056",1401,1314,1346,344,478,344
"COG0057",1086,934,1071,876,1062,991
"COG0058",269,121,435,191,275,249
"COG0059",775,735,705,651,766,658
"COG0060",2364,2397,2384,1920,2360,2158
"COG0061",676,609,689,652,634,617
"COG0062",304,240,310,623,219,422
