"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0001",897,869,615,925,586,1222
"COG0002",444,553,378,566,646,626
"COG0003",41,11,31,28,5,17
"COG0004",904,1891,1585,1617,1891,1209
"COG0005",379,545,517,499,455,590
"COG0006",2093,1851,2518,2906,2422,3108
"COG0007",464,237,139,362,109,324
"COG0008",1400,1362,1386,1603,1346,1614
"COG0009",474,612,542,604,619,606
"COG0010",654,671,919,952,640,1012
"COG0011",6,86,18,18,5,8
"COG0012",675,981,830,1037,1017,1111
"COG0013",1286,2009,1957,1937,2249,1828
"COG0014",441,822,667,583,1020,502
"COG0015",642,1232,1069,999,1235,950
"COG0016",494,846,784,778,850,809
"COG0017",425,161,457,566,153,675
"COG0018",274,510,455,1244,1610,1055
"COG0019",902,1156,1131,999,1683,1039
"COG0020",359,533,514,519,600,506
"COG0021",890,1541,1391,1225,1759,1115
"COG0022",613,844,1050,913,678,897
"COG0023",80,84,91,88,50,103
"COG0024",450,596,631,608,627,569
"COG0025",531,367,220,238,138,286
"COG0026",257,629,420,398,701,285
"COG0027",72,281,62,66,104,35
"COG0028",2624,2436,2580,2948,2747,4000
"COG0029",264,499,249,257,338,128
"COG0030",408,602,557,578,713,596
"COG0031",753,1185,1073,1063,862,1116
"COG0033",137,415,167,69,167,10
"COG0034",696,1159,1057,1121,1232,1074
"COG0035",151,245,138,148,87,113
"COG0036",344,579,580,600,588,543
"COG0037",861,1087,1073,1058,1216,1079
"COG0038",417,422,313,308,134,334
"COG0039",471,640,706,723,740,709
"COG0040",99,122,128,332,438,382
"COG0041",239,351,351,381,420,339
"COG0042",744,962,778,688,765,581
"COG0043",518,107,323,663,67,848
"COG0044",856,1041,1274,1447,1498,1547
"COG0045",693,897,975,995,1251,1051
"COG0046",1252,1804,1539,1860,1971,1739
"COG0047",719,894,602,876,969,799
"COG0048",204,355,285,302,317,267
"COG0049",249,378,374,376,357,384
"COG0050",681,953,835,847,908,722
"COG0051",151,237,192,218,197,181
"COG0052",123,206,186,534,664,581
"COG0053",259,41,140,286,70,302
"COG0054",190,307,323,244,355,227
"COG0055",583,1236,1100,1031,1270,752
"COG0056",719,1391,1203,363,471,273
"COG0057",897,1224,1020,941,1082,828
"COG0058",339,792,1268,216,218,145
"COG0059",483,813,670,657,773,627
"COG0060",1423,2250,2323,2236,2356,2264
"COG0061",513,807,659,662,665,727
"COG0062",444,446,386,563,209,702
"COG0063",586,564,431,658,362,783
"COG0064",450,1128,913,824,1209,875
"COG0065",617,1268,1202,1068,1319,1031
"COG0066",326,523,595,469,464,453
"COG0067",1307,2280,2038,1880,3014,1572
"COG0068",165,2,1,28,11,23
"COG0069",1943,3278,2736,2778,3982,2396
"COG0070",1102,2017,1891,1657,2671,1238
"COG0071",292,492,1340,528,574,418
"COG0072",924,1634,1648,1458,1902,1337
"COG0073",1045,1151,1238,1209,1384,1071
"COG0074",202,202,256,797,744,1059
"COG0075",748,939,457,702,414,954
"COG0076",430,357,323,376,189,400
"COG0077",412,715,646,575,658,556
"COG0078",148,188,186,539,588,747
"COG0079",977,1236,1013,1090,1193,1112
"COG0080",97,123,107,333,326,333
"COG0081",373,540,509,506,566,519
"COG0082",135,325,293,745,1022,680
"COG0083",201,282,110,198,65,302
"COG0084",170,207,162,594,660,507
"COG0085",1890,3059,2814,2765,3310,2572
"COG0086",1813,3690,3146,2802,3530,2295
"COG0087",387,544,522,569,550,588
"COG0088",294,437,480,425,457,456
"COG0089",44,92,73,216,236,204
"COG0090",403,658,600,616,557,566
"COG0091",180,295,267,287,303,261
"COG0092",334,602,536,502,559,445
"COG0093",166,287,243,235,301,230
"COG0094",307,456,363,370,368,427
"COG0095",93,159,33,110,72,186
"COG0096",217,296,270,104,113,84
"COG0097",81,142,143,393,385,351
"COG0098",249,459,356,392,398,400
"COG0099",191,310,287,316,310,329
"COG0100",181,306,241,283,311,301
"COG0101",320,651,603,452,657,398
"COG0102",241,365,326,352,402,334
"COG0103",184,278,264,276,349,255
"COG0104",611,1128,1086,885,1175,891
"COG0105",190,337,280,301,308,275
"COG0106",250,375,266,352,529,374
"COG0107",310,580,440,471,608,419
"COG0108",421,946,667,653,912,550
"COG0109",570,858,733,848,788,786
"COG0110",384,243,217,333,252,416
"COG0111",1445,1828,1724,1903,1612,1927
"COG0112",690,1112,904,935,1035,954
"COG0113",378,856,607,600,746,476
"COG0114",480,1010,963,787,1128,640
"COG0115",1091,1506,1544,1454,1410,1516
"COG0116",301,340,171,105,130,76
"COG0117",307,732,556,504,699,326
"COG0118",259,449,336,368,451,366
"COG0119",1337,1882,1979,1894,2156,1953
"COG0120",58,118,62,234,154,262
"COG0121",128,7,29,29,10,28
"COG0122",436,332,384,454,467,592
"COG0123",500,547,624,619,759,434
"COG0124",219,297,337,934,1215,970
"COG0125",302,417,505,482,405,441
"COG0126",580,1035,955,930,1019,824
"COG0127",293,648,483,437,498,462
"COG0128",551,986,891,909,1074,843
"COG0129",1119,1599,1304,1322,1505,1346
"COG0130",408,519,435,482,294,504
"COG0131",288,390,315,418,414,358
"COG0132",125,190,83,145,74,169
"COG0133",472,758,584,723,859,752
"COG0134",408,557,417,501,545,496
"COG0135",267,403,302,322,364,226
"COG0136",580,816,895,755,894,710
"COG0137",162,232,223,669,838,765
"COG0138",619,1277,1520,1053,1315,874
"COG0139",185,319,261,232,361,232
"COG0140",111,206,121,102,174,120
"COG0141",549,1102,1023,1078,1272,942
"COG0142",962,1565,1461,1439,1464,1419
"COG0143",835,1134,1112,1187,1348,1155
"COG0144",478,497,512,405,297,338
"COG0145",332,150,185,1211,111,1449
"COG0146",841,374,444,935,98,1158
"COG0147",909,1685,1415,1337,1839,1138
"COG0148",632,1049,971,970,1093,947
"COG0149",318,519,471,513,614,498
"COG0150",527,735,1725,280,272,269
"COG0151",669,1013,890,976,1231,1016
"COG0152",404,606,893,631,703,561
"COG0153",177,118,156,194,169,167
"COG0154",2218,2524,2019,2263,2571,3242
"COG0155",549,494,215,592,242,519
"COG0156",605,750,505,792,528,679
"COG0157",319,485,393,398,457,404
"COG0158",208,61,69,56,18,72
"COG0159",305,525,438,471,551,481
"COG0160",540,380,636,788,372,794
"COG0161",1083,1195,1070,1370,1137,1509
"COG0162",662,979,866,898,997,899
"COG0163",152,24,72,158,15,213
"COG0164",305,448,514,489,545,479
"COG0165",612,807,757,278,340,293
"COG0166",639,988,787,798,1037,834
"COG0167",582,901,783,854,894,839
"COG0168",814,1281,1312,1031,1657,925
"COG0169",142,234,211,595,721,609
"COG0170",72,153,149,98,71,103
"COG0171",506,833,1237,671,1053,673
"COG0172",621,972,849,953,1122,905
"COG0173",711,1397,1186,1031,1540,894
"COG0174",1552,1846,1989,2475,2346,2580
"COG0175",516,303,201,332,166,350
"COG0176",337,638,1711,490,631,414
"COG0177",345,570,435,497,599,516
"COG0178",1519,2286,2288,726,882,585
"COG0179",902,529,696,814,662,1084
"COG0180",185,330,220,818,832,788
"COG0181",412,828,577,601,779,545
"COG0182",271,207,356,441,417,532
"COG0183",2280,1553,2041,2224,1687,2510
"COG0184",159,200,193,225,215,269
"COG0185",139,226,204,190,254,239
"COG0186",122,196,159,57,54,57
"COG0187",528,797,761,2116,2438,1645
"COG0188",1704,3121,2781,762,1020,563
"COG0189",816,837,697,705,791,725
"COG0190",504,714,615,745,667,713
"COG0191",118,163,215,187,217,119
"COG0192",540,951,818,943,942,925
"COG0193",230,485,424,393,416,269
"COG0194",249,390,388,293,393,284
"COG0195",570,1088,962,919,1303,820
"COG0196",396,659,552,577,708,496
"COG0197",222,344,301,304,314,310
"COG0198",136,208,165,178,164,214
"COG0199",88,190,151,154,244,112
"COG0200",214,330,273,287,333,337
"COG0201",620,1062,989,989,1034,965
"COG0202",506,790,721,730,785,679
"COG0203",179,288,261,246,362,213
"COG0204",1112,1160,1227,1033,1223,860
"COG0205",292,409,433,130,130,132
"COG0206",669,979,979,945,1071,1003
"COG0207",222,343,249,279,287,152
"COG0208",380,907,2747,808,1009,293
"COG0209",1526,2632,6649,2678,3101,2292
"COG0210",1811,2092,2095,2035,2293,1773
"COG0211",135,200,189,163,245,153
"COG0212",226,292,259,366,338,321
"COG0213",173,134,230,232,83,199
"COG0214",32,26,77,161,82,198
"COG0215",783,1246,1110,1051,1313,1028
"COG0216",484,897,749,711,871,627
"COG0217",343,407,438,437,574,399
"COG0218",183,176,119,205,120,141
"COG0219",214,283,237,260,337,225
"COG0220",187,322,207,212,198,149
"COG0221",93,276,84,43,90,33
"COG0222",152,324,259,224,286,196
"COG0223",612,824,718,734,920,684
"COG0224",428,766,670,594,714,528
"COG0225",471,823,607,608,826,506
"COG0226",85,163,210,112,757,95
"COG0227",104,208,169,170,280,125
"COG0228",139,305,211,258,286,195
"COG0229",111,150,110,461,535,383
"COG0230",11,33,18,18,26,20
"COG0231",372,511,419,428,437,395
"COG0232",342,403,460,142,237,160
"COG0233",258,372,316,324,335,264
"COG0234",178,333,266,265,336,210
"COG0235",429,402,445,161,171,159
"COG0236",120,249,142,182,177,135
"COG0237",292,418,405,414,438,455
"COG0238",97,197,157,121,178,138
"COG0239",74,53,45,55,41,48
"COG0240",425,497,593,628,626,567
"COG0241",230,150,171,217,156,229
"COG0242",330,560,774,465,608,346
"COG0243",1258,542,989,1415,380,1352
"COG0244",272,463,428,427,415,429
"COG0245",196,591,489,403,641,281
"COG0246",222,117,143,102,94,83
"COG0247",1032,615,1298,1732,891,1839
"COG0248",523,525,309,235,377,163
"COG0249",778,1009,843,723,807,692
"COG0250",296,462,467,422,373,391
"COG0251",605,485,472,695,440,787
"COG0252",273,70,140,255,50,319
"COG0253",294,688,521,479,672,384
"COG0254",127,193,178,145,221,136
"COG0255",39,23,26,26,9,42
"COG0256",195,256,244,240,295,279
"COG0257",18,6,5,6,9,4
"COG0258",1157,1829,2262,1603,2333,1401
"COG0259",241,317,333,321,426,225
"COG0260",804,1171,963,906,1022,765
"COG0261",161,356,325,241,402,228
"COG0262",149,162,146,155,199,122
"COG0263",476,759,645,472,952,494
"COG0264",336,540,469,477,542,396
"COG0265",1237,1628,1568,1544,1468,1526
"COG0266",422,757,728,482,641,482
"COG0267",63,71,41,63,56,35
"COG0268",119,173,140,142,211,127
"COG0269",1,0,1,9,3,5
"COG0270",377,423,634,285,472,224
"COG0271",104,175,155,116,160,116
"COG0272",774,1764,1502,1332,1785,937
"COG0274",135,225,265,206,126,200
"COG0275",374,648,645,511,687,489
"COG0276",308,886,705,536,821,376
"COG0277",1847,1771,1777,2022,1640,2221
"COG0278",132,205,193,184,240,178
"COG0279",269,174,275,272,208,252
"COG0280",594,741,976,930,1271,699
"COG0281",744,585,817,802,1031,709
"COG0282",140,12,6,27,11,26
"COG0283",262,541,541,350,536,310
"COG0284",359,591,545,504,617,527
"COG0285",482,828,935,672,967,655
"COG0286",549,171,120,158,198,136
"COG0287",453,644,604,541,677,551
"COG0288",176,53,31,59,59,59
"COG0289",252,509,412,330,620,301
"COG0290",225,440,415,296,406,275
"COG0291",65,134,99,26,56,35
"COG0292",136,244,259,227,290,201
"COG0293",246,284,284,363,345,373
"COG0294",388,694,630,659,744,632
"COG0295",99,50,80,78,46,76
"COG0296",253,507,308,249,311,217
"COG0297",234,449,166,202,182,148
"COG0298",21,0,0,2,0,2
"COG0299",315,470,962,422,456,440
"COG0300",193,289,137,214,191,214
"COG0301",246,3,60,199,6,393
"COG0302",324,606,480,476,495,452
"COG0303",529,461,557,695,345,835
"COG0304",949,1348,1025,1110,1276,893
"COG0305",772,1882,3259,1257,1824,771
"COG0306",369,304,277,501,233,487
"COG0307",266,512,377,379,421,368
"COG0308",2137,1136,1036,1716,1056,1830
"COG0309",116,2,14,27,5,59
"COG0310",0,41,85,7,18,2
"COG0311",76,47,131,127,60,159
"COG0312",999,1289,1278,1125,1608,913
"COG0313",344,579,491,512,669,402
"COG0314",49,38,70,221,113,228
"COG0315",179,118,231,249,139,260
"COG0316",450,614,584,550,635,479
"COG0317",1145,1859,1410,1304,1760,1113
"COG0318",4013,3089,3309,3723,2833,4173
"COG0319",171,226,243,253,356,199
"COG0320",377,1017,762,613,715,483
"COG0321",227,485,513,355,467,295
"COG0322",724,1467,1412,1236,1700,950
"COG0323",484,265,311,421,183,352
"COG0324",355,727,666,541,686,444
"COG0325",280,530,394,407,561,352
"COG0326",441,857,366,530,492,349
"COG0327",138,48,76,35,21,25
"COG0328",180,380,358,299,382,245
"COG0329",757,1110,997,1058,1072,1168
"COG0330",1054,1102,1114,1169,1326,1186
"COG0331",335,649,637,484,642,417
"COG0332",552,677,636,614,453,518
"COG0333",44,108,72,36,86,39
"COG0334",780,764,571,716,389,655
"COG0335",161,394,320,249,387,238
"COG0336",253,683,500,451,641,374
"COG0337",446,889,682,710,1040,556
"COG0338",176,173,1434,214,192,238
"COG0339",845,700,482,423,330,357
"COG0340",405,501,496,496,523,560
"COG0341",499,668,558,602,710,454
"COG0342",278,421,371,983,1486,780
"COG0343",609,910,887,850,946,917
"COG0344",268,339,337,307,361,304
"COG0345",331,590,536,436,640,350
"COG0346",981,439,575,639,473,871
"COG0347",204,255,162,224,183,144
"COG0348",577,18,66,222,23,114
"COG0349",364,458,417,324,467,333
"COG0350",227,162,188,237,228,274
"COG0351",317,414,301,382,480,405
"COG0352",296,371,217,301,395,244
"COG0353",242,444,371,368,420,339
"COG0354",287,461,423,396,516,328
