"","X110_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0001",960,999,797,592,669,1041
"COG0002",528,523,518,190,235,194
"COG0003",27,11,32,9,1,12
"COG0004",1641,1034,1756,1838,1841,1427
"COG0005",526,562,412,375,384,604
"COG0006",2849,2351,2278,2394,2010,2999
"COG0007",370,307,155,139,93,382
"COG0008",1613,1519,1564,1389,1314,1663
"COG0009",537,524,597,232,259,174
"COG0010",1016,806,821,948,683,1051
"COG0011",16,28,31,14,6,4
"COG0012",984,1003,1008,822,867,1071
"COG0013",1875,1666,1960,1766,1855,1768
"COG0014",580,510,729,261,243,184
"COG0015",979,814,1062,1043,1096,945
"COG0016",870,747,835,762,705,772
"COG0017",541,622,241,168,247,691
"COG0018",1244,1118,1378,1205,1259,1114
"COG0019",971,1013,1138,1340,1486,941
"COG0020",513,502,555,437,550,506
"COG0021",1233,883,1413,1320,1621,1254
"COG0022",864,938,1071,711,1010,829
"COG0023",69,85,64,26,44,85
"COG0024",570,613,608,501,641,601
"COG0025",234,566,210,86,116,252
"COG0026",155,122,181,596,715,300
"COG0027",59,88,173,111,47,14
"COG0028",3032,2783,2755,979,876,1159
"COG0029",263,217,317,306,355,194
"COG0030",568,569,617,501,624,560
"COG0031",981,1090,902,727,978,1078
"COG0033",61,145,173,66,27,16
"COG0034",1171,1006,1120,1077,1216,1147
"COG0035",171,138,197,116,56,148
"COG0036",633,546,569,543,557,587
"COG0037",1117,1091,1048,1024,936,1081
"COG0038",325,403,253,240,110,358
"COG0039",704,614,735,772,620,710
"COG0040",306,365,383,403,381,396
"COG0041",350,325,343,305,429,335
"COG0042",764,591,871,813,939,656
"COG0043",593,605,124,156,32,800
"COG0044",1475,1289,1416,1384,1710,1529
"COG0045",1014,893,1176,952,904,1058
"COG0046",1843,1542,1884,1584,1751,1777
"COG0047",936,708,1003,772,1013,877
"COG0048",332,251,275,230,222,288
"COG0049",370,383,347,301,236,353
"COG0050",860,640,966,909,788,839
"COG0051",216,199,254,223,173,227
"COG0052",587,488,620,539,532,552
"COG0053",284,238,68,78,75,347
"COG0054",269,223,287,228,274,214
"COG0055",960,665,1303,1110,1032,835
"COG0056",1078,827,1342,1209,1164,922
"COG0057",961,921,1077,954,1224,843
"COG0058",259,250,296,433,102,178
"COG0059",239,208,263,720,824,644
"COG0060",2195,1977,2375,2087,2170,2182
"COG0061",726,708,674,550,698,704
"COG0062",522,547,207,190,135,702
"COG0063",622,577,299,247,277,795
"COG0064",865,840,1036,1003,927,759
"COG0065",1097,908,1188,1218,975,1001
"COG0066",162,144,185,564,320,486
"COG0067",1986,1606,2672,2655,2838,1647
"COG0068",25,15,3,4,0,29
"COG0069",2824,2239,3309,1192,1195,855
"COG0070",1612,1381,2450,2380,2825,1321
"COG0071",527,496,525,1282,503,438
"COG0072",1433,1318,1664,1620,1405,1333
"COG0073",1225,1074,1426,1206,1307,1073
"COG0074",784,756,841,705,643,854
"COG0075",701,726,715,585,327,823
"COG0076",367,347,272,143,68,436
"COG0077",584,523,696,212,236,170
"COG0078",627,644,503,611,746,702
"COG0079",1106,1180,976,1026,917,1159
"COG0080",313,296,328,255,237,322
"COG0081",554,449,484,430,373,544
"COG0082",729,592,981,851,1048,616
"COG0083",159,256,135,69,87,210
"COG0084",600,552,547,507,678,554
"COG0085",886,785,982,2840,2836,2704
"COG0086",2731,2113,3409,3001,2432,2439
"COG0087",548,527,514,469,353,500
"COG0088",461,421,427,382,309,467
"COG0089",171,188,225,176,107,179
"COG0090",646,526,679,587,449,555
"COG0091",292,218,295,261,178,273
"COG0092",489,450,581,497,325,460
"COG0093",240,226,274,234,173,278
"COG0094",403,403,464,413,278,413
"COG0095",122,193,104,48,25,158
"COG0096",280,260,307,237,185,257
"COG0097",372,327,427,366,278,365
"COG0098",406,306,398,356,305,404
"COG0099",291,273,274,259,291,334
"COG0100",335,259,316,252,246,271
"COG0101",135,122,218,613,622,343
"COG0102",109,118,122,321,427,370
"COG0103",289,256,289,291,362,270
"COG0104",916,883,1087,988,1074,928
"COG0105",310,274,309,247,444,253
"COG0106",383,366,391,377,435,355
"COG0107",469,432,471,559,811,461
"COG0108",665,533,853,774,753,558
"COG0109",796,651,728,718,958,776
"COG0110",351,499,257,239,435,336
"COG0111",1899,1585,1759,646,687,686
"COG0112",912,779,1033,937,967,984
"COG0113",633,473,727,699,758,496
"COG0114",771,598,1031,807,1118,629
"COG0115",1481,1432,1630,1340,1627,1522
"COG0116",124,123,192,97,109,46
"COG0117",482,346,699,242,195,124
"COG0118",348,337,340,450,521,406
"COG0119",1875,1691,1952,1957,1959,1909
"COG0120",250,233,240,192,150,262
"COG0121",37,26,5,18,7,42
"COG0122",476,531,401,433,472,526
"COG0123",564,401,753,923,819,524
"COG0124",898,834,1021,971,784,913
"COG0125",439,409,381,376,345,446
"COG0126",867,814,948,886,951,864
"COG0127",465,415,521,474,531,421
"COG0128",887,853,1002,873,1036,840
"COG0129",1358,1290,1628,1862,1649,1307
"COG0130",495,449,533,408,317,488
"COG0131",373,345,325,373,469,342
"COG0132",102,220,91,33,34,162
"COG0133",702,638,728,734,861,675
"COG0134",498,537,539,545,447,445
"COG0135",285,256,389,350,322,272
"COG0136",772,723,810,878,894,724
"COG0137",261,233,258,779,945,761
"COG0138",1016,808,1162,1181,1113,901
"COG0139",217,253,258,262,343,241
"COG0140",91,106,156,127,234,86
"COG0141",1056,797,1108,1292,1274,1068
"COG0142",1462,1364,1621,1562,1836,1421
"COG0143",1237,1174,1246,1168,1272,1175
"COG0144",430,445,404,457,306,374
"COG0145",1197,1002,497,804,267,1473
"COG0146",927,838,440,534,201,1221
"COG0147",1410,1270,1488,1404,1576,1186
"COG0148",1020,891,1012,918,947,995
"COG0149",470,453,542,180,162,163
"COG0150",259,236,259,752,972,734
"COG0151",934,830,1014,1011,1229,1059
"COG0152",208,179,173,552,566,607
"COG0153",227,150,180,140,215,173
"COG0154",2200,2252,2385,2593,2426,2820
"COG0155",580,563,315,213,122,651
"COG0156",754,969,689,564,524,747
"COG0157",425,424,411,343,436,405
"COG0158",61,86,64,70,92,40
"COG0159",471,414,535,512,550,439
"COG0160",273,175,175,434,341,946
"COG0161",1421,1146,1184,1357,1143,1654
"COG0162",894,749,1000,294,347,286
"COG0163",141,136,29,32,20,177
"COG0164",497,422,443,466,490,499
"COG0165",886,826,829,956,1005,886
"COG0166",860,917,934,823,968,766
"COG0167",883,750,804,873,826,899
"COG0168",1109,912,1295,1327,1291,976
"COG0169",588,582,700,650,794,575
"COG0170",89,69,62,53,19,123
"COG0171",680,732,812,921,677,652
"COG0172",964,954,935,844,887,894
"COG0173",1028,781,1380,1295,1502,944
"COG0174",2418,1808,2091,2354,2793,2526
"COG0175",124,147,75,220,190,375
"COG0176",418,544,613,1227,636,355
"COG0177",497,476,588,482,532,493
"COG0178",2105,1840,2491,2088,2533,2065
