"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3"
"COG0001",317,414,741,617,192,676
"COG0002",171,185,420,603,330,468
"COG0003",69,44,19,25,8,24
"COG0004",699,1199,1429,1800,552,1649
"COG0005",113,97,428,514,174,451
"COG0006",594,748,2273,2163,1091,2307
"COG0007",201,193,84,145,359,201
"COG0008",563,609,1583,1337,916,1280
"COG0009",220,225,590,595,207,587
"COG0010",216,243,804,922,512,916
"COG0011",4,6,10,14,0,38
"COG0012",236,263,979,986,267,816
"COG0013",545,629,2090,2111,631,2052
"COG0014",241,254,776,923,321,786
"COG0015",285,350,1163,1133,478,1033
"COG0016",218,244,880,906,250,780
"COG0017",124,163,298,152,93,301
"COG0018",353,390,1418,1592,461,1237
"COG0019",440,537,1215,1372,594,1223
"COG0020",176,195,582,600,162,495
"COG0021",348,423,1613,1480,480,1344
"COG0022",715,723,1085,749,602,944
"COG0023",34,36,37,55,13,67
"COG0024",257,256,617,572,279,580
"COG0025",224,319,93,218,339,283
"COG0026",197,187,477,715,262,524
"COG0027",103,84,49,225,12,166
"COG0028",782,1282,2772,2647,1957,2693
"COG0029",154,148,210,376,273,322
"COG0030",177,185,624,605,201,501
"COG0031",540,624,990,939,631,878
"COG0033",68,90,26,274,29,204
"COG0034",341,344,1211,1102,344,1036
"COG0035",71,91,102,203,93,188
"COG0036",53,66,207,559,150,505
"COG0037",495,527,1166,1097,467,1076
"COG0038",150,164,111,335,341,283
"COG0039",168,203,902,699,246,685
"COG0040",146,151,326,396,136,355
"COG0041",110,111,357,365,124,367
"COG0042",394,359,844,899,446,898
"COG0043",207,202,187,159,249,342
"COG0044",316,403,1483,1223,783,1391
"COG0045",278,297,1259,1022,334,1049
"COG0046",528,554,1888,1718,579,1785
"COG0047",318,318,1030,814,226,815
"COG0048",85,89,328,271,75,301
"COG0049",99,114,385,343,118,346
"COG0050",333,389,949,908,479,968
"COG0051",76,69,251,200,99,219
"COG0052",169,199,637,558,198,592
"COG0053",88,116,69,99,133,87
"COG0054",89,119,323,332,96,277
"COG0055",339,373,1276,1153,292,1154
"COG0056",374,420,1392,1320,429,1312
"COG0057",564,685,993,1106,474,1077
"COG0058",387,1575,106,470,23,342
"COG0059",245,258,776,766,257,751
"COG0060",208,200,864,2193,729,2162
"COG0061",147,182,659,673,208,651
"COG0062",115,162,227,320,285,342
"COG0063",160,189,369,415,309,452
"COG0064",213,251,1036,1116,260,949
"COG0065",111,126,413,1237,339,1138
"COG0066",151,182,508,531,115,540
"COG0067",743,692,2324,2657,802,2107
"COG0068",26,33,4,4,152,48
"COG0069",1010,1131,3298,3482,1291,3022
"COG0070",672,692,2126,2423,650,1854
"COG0071",4025,4407,482,820,1948,452
"COG0072",460,475,1878,1811,513,1679
"COG0073",520,557,1559,1379,445,1430
"COG0074",185,192,898,719,217,732
"COG0075",165,187,431,677,301,569
