"","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0001",321,927,1098,594,281,655
"COG0002",159,527,523,673,245,589
"COG0003",25,16,22,12,20,21
"COG0004",1402,1598,1048,1811,1175,1911
"COG0005",33,174,206,465,210,496
"COG0006",520,2858,3043,2403,838,2515
"COG0007",41,125,98,108,412,151
"COG0008",462,1634,1618,1286,1057,1430
"COG0009",177,570,545,542,240,621
"COG0010",284,979,946,699,211,921
"COG0011",0,16,7,6,0,23
"COG0012",230,1028,947,1056,291,916
"COG0013",425,1860,1656,2247,684,1946
"COG0014",203,601,531,1046,433,846
"COG0015",288,974,960,1214,422,975
"COG0016",47,237,223,838,306,802
"COG0017",89,542,585,160,141,222
"COG0018",330,1197,999,1666,473,1362
"COG0019",388,984,924,1602,797,1276
"COG0020",135,524,525,613,207,548
"COG0021",307,1161,1037,1711,571,1335
"COG0022",419,910,883,662,410,833
"COG0023",30,78,105,18,11,19
"COG0024",176,592,535,655,408,593
"COG0025",170,216,278,123,513,204
"COG0026",141,386,260,699,245,632
"COG0027",77,48,44,113,78,183
"COG0028",830,3028,3814,2916,1478,2698
"COG0029",79,260,155,115,128,116
"COG0030",152,583,510,685,187,564
"COG0031",512,1043,996,808,797,876
"COG0033",16,51,40,172,65,181
"COG0034",314,1151,940,1261,380,1061
"COG0035",60,170,142,90,57,188
"COG0036",162,613,497,604,179,511
"COG0037",1122,1067,989,1195,517,1007
"COG0038",65,321,352,132,371,353
"COG0039",137,745,676,637,266,683
"COG0040",110,357,350,468,194,378
"COG0041",108,346,276,412,116,382
"COG0042",257,758,638,251,204,267
"COG0043",144,679,747,18,84,76
"COG0044",326,1429,1476,1563,642,1358
"COG0045",206,1057,1041,1268,391,912
"COG0046",447,1793,1606,1911,678,1765
"COG0047",238,896,851,942,425,804
"COG0048",83,320,266,309,117,284
"COG0049",98,398,364,381,115,351
"COG0050",269,828,831,872,555,877
"COG0051",58,200,195,259,95,237
"COG0052",152,589,537,610,257,564
"COG0053",88,300,305,71,210,150
"COG0054",76,262,236,102,40,103
"COG0055",227,995,759,1322,403,1113
"COG0056",292,1094,811,1485,465,1235
"COG0057",1202,888,775,1043,645,1091
"COG0058",328,251,198,224,169,448
"COG0059",150,672,574,779,301,733
"COG0060",458,2195,2013,2376,779,2213
"COG0061",155,683,606,667,202,623
"COG0062",119,549,668,277,304,355
"COG0063",157,621,719,325,318,438
"COG0064",198,845,784,1219,365,1003
"COG0065",266,1087,1017,1300,362,1231
"COG0066",129,478,474,470,181,579
"COG0067",546,1959,1540,3007,1005,2680
"COG0068",16,23,52,4,213,2
"COG0069",772,2768,2455,3875,1642,3476
"COG0070",538,1618,1317,2731,1005,2565
"COG0071",4022,589,337,580,1643,572
