"","X64_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3"
"COG0001",1253,578,994,791,244,733
"COG0002",617,536,554,559,281,595
"COG0003",11,23,23,38,23,25
"COG0004",1063,1573,1649,1369,1116,1897
"COG0005",600,458,555,477,192,299
"COG0006",3105,1946,1517,1968,887,2076
"COG0007",346,187,369,315,447,161
"COG0008",1614,1479,1338,1459,1003,1511
"COG0009",559,640,564,534,237,617
"COG0010",956,849,750,775,240,765
"COG0011",8,33,172,28,0,2
"COG0012",1118,695,931,925,287,892
"COG0013",1864,1958,2000,2073,681,1832
"COG0014",468,769,671,708,389,820
"COG0015",860,929,1203,1068,454,1032
"COG0016",785,734,686,790,298,786
"COG0017",727,217,273,373,144,243
"COG0018",1039,1312,1546,1337,460,1304
"COG0019",889,1168,917,1017,757,1246
"COG0020",529,547,576,494,214,464
"COG0021",1079,1327,1298,1255,587,1413
"COG0022",301,304,391,1049,453,898
"COG0023",96,39,140,93,26,51
"COG0024",576,643,675,583,376,572
"COG0025",262,182,602,317,465,194
"COG0026",288,596,718,603,265,649
"COG0027",30,191,581,258,86,187
"COG0028",4086,2856,1999,2956,1414,2948
"COG0029",126,372,786,510,364,434
"COG0030",514,568,681,590,182,581
"COG0031",1107,875,1401,1100,760,888
"COG0033",39,166,548,314,63,122
"COG0034",1050,1120,1229,1160,373,1205
"COG0035",140,189,296,191,55,124
"COG0036",533,594,639,551,168,562
"COG0037",1078,903,994,1091,512,1014
"COG0038",365,338,613,420,346,215
"COG0039",645,717,354,568,297,774
"COG0040",377,398,378,378,190,437
"COG0041",372,376,380,356,133,374
"COG0042",568,899,1262,931,613,826
"COG0043",835,285,185,205,73,43
"COG0044",1515,1342,771,1198,650,1422
"COG0045",1028,823,522,885,330,1046
"COG0046",1663,1720,1781,1732,707,1823
"COG0047",761,871,741,733,421,904
"COG0048",309,268,350,300,101,292
"COG0049",368,300,402,343,127,357
"COG0050",734,834,988,876,557,909
"COG0051",202,243,283,208,82,209
"COG0052",549,612,641,527,227,544
"COG0053",265,190,28,56,196,31
"COG0054",205,303,311,335,116,303
"COG0055",769,1112,1127,1020,391,1185
"COG0056",771,1276,1269,400,125,413
"COG0057",821,1209,1264,1113,658,1009
"COG0058",199,319,1053,513,200,277
"COG0059",647,753,717,728,315,750
"COG0060",2056,2231,2162,2106,838,2244
"COG0061",727,682,967,224,55,224
"COG0062",186,92,215,477,312,210
"COG0063",754,343,724,591,345,310
"COG0064",863,944,1044,918,343,972
"COG0065",1039,998,1041,1169,361,1174
"COG0066",421,533,446,569,154,531
"COG0067",1537,2833,1530,2099,1067,2459
"COG0068",32,8,18,21,241,6
"COG0069",2317,3398,2510,2787,1560,3547
"COG0070",1223,2518,1215,1978,998,2176
"COG0071",447,545,344,382,1600,578
"COG0072",1235,1680,1622,1586,597,1694
"COG0073",1048,1521,1138,1229,624,1485
"COG0074",959,656,411,599,229,712
"COG0075",1078,620,1105,286,80,212
"COG0076",369,300,644,415,472,223
"COG0077",545,721,592,558,257,711
"COG0078",250,183,183,603,284,555
"COG0079",391,314,438,1194,649,1096
"COG0080",310,332,328,299,103,317
"COG0081",504,520,521,551,216,497
"COG0082",665,695,914,754,313,846
"COG0083",263,158,486,212,9,118
"COG0084",488,565,570,514,227,580
"COG0085",2574,2628,2608,2754,1089,3192
"COG0086",2225,3203,3940,3363,1203,3522
"COG0087",521,494,527,507,183,476
"COG0088",477,484,449,470,146,464
"COG0089",194,199,229,189,73,201
"COG0090",581,642,631,651,198,600
"COG0091",237,265,272,273,81,255
"COG0092",461,507,607,167,55,181
"COG0093",221,230,316,295,96,250
"COG0094",409,450,422,433,120,456
"COG0095",121,97,318,156,59,58
"COG0096",265,321,339,280,103,289
"COG0097",353,417,443,418,134,367
"COG0098",379,344,483,427,147,391
"COG0099",310,313,328,285,111,315
"COG0100",338,322,318,292,113,331
"COG0101",331,649,566,575,220,618
"COG0102",338,414,399,333,141,355
"COG0103",242,330,286,304,109,301
"COG0104",887,893,1041,934,397,1069
"COG0105",301,359,362,319,134,312
"COG0106",363,397,448,406,181,417
"COG0107",475,461,529,475,167,535
"COG0108",514,755,962,809,411,827
"COG0109",793,745,766,276,66,247
"COG0110",408,265,274,229,274,264
"COG0111",1866,1837,1585,1881,1199,1874
"COG0112",989,872,1015,984,417,1019
"COG0113",494,678,830,641,269,803
"COG0114",209,277,371,990,394,940
"COG0115",1430,1490,1518,1453,794,1636
"COG0116",84,212,529,322,244,227
"COG0117",326,630,649,568,186,611
"COG0118",338,418,433,404,165,451
"COG0119",1906,1896,1485,1723,1080,1987
"COG0120",271,195,377,268,133,216
"COG0121",35,18,9,22,29,6
"COG0122",590,444,223,381,175,398
"COG0123",494,857,378,493,359,662
"COG0124",954,925,944,1023,334,988
"COG0125",440,396,425,421,172,334
"COG0126",832,773,1002,958,331,982
"COG0127",137,165,222,555,157,498
"COG0128",256,282,368,834,336,965
"COG0129",1321,1762,1327,1445,1050,1559
"COG0130",514,485,682,540,269,472
"COG0131",323,350,397,401,172,385
"COG0132",168,108,294,189,65,78
"COG0133",676,672,727,750,287,855
"COG0134",149,206,191,486,189,553
"COG0135",92,142,134,357,164,426
"COG0136",754,837,649,821,313,838
"COG0137",793,647,716,764,342,787
"COG0138",817,1213,1211,1206,553,1107
"COG0139",238,302,353,91,35,103
"COG0140",104,193,275,217,63,201
"COG0141",905,1089,984,952,375,1220
"COG0142",1332,1550,1562,1489,556,1465
"COG0143",1170,1255,1091,1143,514,1188
"COG0144",303,392,696,648,515,482
"COG0145",1563,966,361,1007,638,559
"COG0146",1280,809,298,802,514,409
"COG0147",1194,1532,1712,1541,726,1542
"COG0148",1002,820,1008,953,368,939
"COG0149",446,567,524,482,224,565
"COG0150",763,659,889,757,839,778
"COG0151",958,867,1031,921,301,1009
"COG0152",622,597,609,568,363,635
"COG0153",181,127,125,145,16,237
"COG0154",1097,849,603,2460,1528,2396
"COG0155",538,469,688,620,445,285
"COG0156",619,586,964,755,490,629
"COG0157",426,431,637,499,294,450
"COG0158",60,101,104,79,69,65
"COG0159",422,549,551,500,200,526
"COG0160",843,440,363,382,583,332
"COG0161",1430,1080,1023,367,311,405
"COG0162",845,861,943,900,329,945
"COG0163",48,27,18,116,109,45
"COG0164",482,481,400,449,155,494
"COG0165",865,864,736,848,315,960
"COG0166",817,931,1075,877,388,908
"COG0167",791,759,979,853,410,868
"COG0168",930,1182,1047,404,244,413
"COG0169",623,705,674,204,126,181
"COG0170",105,108,233,145,0,58
"COG0171",658,879,828,877,806,848
"COG0172",920,837,966,868,341,948
"COG0173",863,1373,1433,1265,485,1348
"COG0174",2345,2061,1432,1723,1087,2124
"COG0175",358,291,436,291,525,262
"COG0176",439,536,733,600,1383,679
"COG0177",504,473,522,549,211,571
"COG0178",1779,2541,2232,2238,997,2326
"COG0179",1095,684,417,799,579,752
"COG0180",744,828,880,821,289,808
"COG0181",536,764,801,616,250,854
"COG0182",485,353,112,78,25,60
"COG0183",2445,1632,1065,1957,2591,1738
"COG0184",237,216,213,239,79,197
"COG0185",196,200,219,219,51,180
"COG0186",175,170,219,177,50,170
"COG0187",1602,2346,2041,2126,1226,2542
"COG0188",1784,2892,3079,2813,1362,3103
"COG0189",683,784,835,666,1475,802
"COG0190",687,706,638,673,239,707
"COG0191",148,325,160,312,186,315
"COG0192",890,850,978,903,357,1075
"COG0193",260,431,447,403,242,437
"COG0194",268,421,393,381,134,408
"COG0195",793,1078,991,1029,457,1158
"COG0196",456,764,747,645,254,668
"COG0197",316,304,313,314,99,308
"COG0198",58,55,84,191,71,154
"COG0199",126,219,168,212,59,222
"COG0200",343,369,330,312,111,337
"COG0201",848,841,1053,991,353,1007
"COG0202",668,770,779,745,368,811
"COG0203",191,341,245,269,136,272
"COG0204",833,1100,1127,1112,853,1071
"COG0205",381,354,231,342,282,404
"COG0206",888,874,993,892,360,988
"COG0207",176,315,309,278,903,453
"COG0208",324,836,620,602,2850,1441
"COG0209",2243,2706,1649,2289,9978,3563
"COG0210",595,655,694,1847,9936,1880
"COG0211",118,193,182,161,69,196
"COG0212",313,328,239,287,165,350
"COG0213",242,83,123,160,288,115
"COG0214",207,79,75,156,0,39
"COG0215",1037,1045,1184,355,143,336
"COG0216",600,735,815,800,285,788
"COG0217",335,580,254,393,187,497
"COG0218",107,239,133,198,152,225
"COG0219",221,279,287,265,131,320
"COG0220",164,323,394,319,164,320
"COG0221",34,163,502,203,178,118
"COG0222",159,262,331,287,130,270
"COG0223",661,865,851,769,373,907
"COG0224",482,777,780,686,267,757
"COG0225",192,243,288,630,303,719
"COG0226",86,970,635,674,1827,170
"COG0227",107,239,185,178,91,213
"COG0228",169,317,290,237,91,319
"COG0229",397,481,415,366,240,505
"COG0230",14,30,9,27,22,29
"COG0231",366,453,444,460,162,464
"COG0232",382,504,199,358,289,570
"COG0233",259,384,381,392,150,380
"COG0234",183,299,330,248,1428,266
"COG0235",453,536,225,419,309,476
"COG0236",111,172,255,194,173,205
"COG0237",400,417,463,444,170,407
"COG0238",119,139,176,142,54,136
"COG0239",59,57,32,71,61,59
"COG0240",474,566,331,535,303,637
"COG0241",196,135,152,181,188,199
"COG0242",347,525,503,511,881,662
"COG0243",1393,1123,399,1037,1188,720
"COG0244",409,438,470,467,178,410
"COG0245",276,466,602,466,213,480
"COG0246",77,149,65,108,44,149
"COG0247",1669,1203,462,1098,502,952
"COG0248",214,1059,770,531,537,388
"COG0249",735,950,1476,1358,702,1053
"COG0250",382,432,504,406,189,435
"COG0251",832,577,546,564,385,478
"COG0252",381,119,110,194,66,113
"COG0253",378,653,603,564,164,686
"COG0254",117,198,197,177,67,173
"COG0255",36,40,9,36,27,38
"COG0256",255,280,275,281,75,263
"COG0257",3,20,5,6,14,17
"COG0258",1301,2156,1588,1792,2201,1928
"COG0259",229,372,190,268,151,380
"COG0260",733,1026,1140,1005,665,966
"COG0261",228,348,353,294,148,337
"COG0262",129,205,127,183,149,240
"COG0263",413,596,640,626,363,732
"COG0264",420,577,496,511,247,572
"COG0265",1571,1499,1852,1691,1500,1617
"COG0266",477,682,711,667,224,633
"COG0267",37,81,96,72,27,69
"COG0268",84,179,166,165,74,192
"COG0269",6,3,1,6,42,8
"COG0270",212,310,593,381,2529,405
"COG0271",96,155,165,171,78,157
