"","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3"
"COG0001",679,659,677,844,336,821
"COG0002",208,220,190,486,166,463
"COG0003",1,0,70,13,41,29
"COG0004",593,542,609,1838,590,1590
"COG0005",431,345,446,531,132,514
"COG0006",2051,1971,2221,1906,504,2070
"COG0007",128,185,112,239,212,138
"COG0008",1449,1563,1489,1398,615,1496
"COG0009",599,606,599,570,235,609
"COG0010",650,633,886,781,180,878
"COG0011",4,4,0,25,4,19
"COG0012",969,873,976,890,221,979
"COG0013",2066,1878,2027,1922,492,1959
"COG0014",935,791,755,842,234,719
"COG0015",1064,1095,1108,1204,308,1142
"COG0016",860,848,888,816,248,836
"COG0017",213,213,396,170,138,341
"COG0018",1294,1332,1344,1495,358,1414
"COG0019",1445,1323,1203,1164,389,1124
"COG0020",531,539,538,571,152,541
"COG0021",1419,1316,1291,1564,363,1529
"COG0022",945,877,1267,911,667,1111
"COG0023",70,38,76,80,34,50
"COG0024",619,608,621,599,202,654
"COG0025",158,163,216,332,225,201
"COG0026",605,666,596,605,185,538
"COG0027",138,155,125,283,152,180
"COG0028",3123,2903,3030,2443,760,2758
"COG0029",408,332,380,490,214,358
"COG0030",545,527,574,606,169,596
"COG0031",320,332,314,1190,521,1043
"COG0033",145,69,106,327,33,182
"COG0034",1248,1255,1151,1147,354,1211
"COG0035",115,119,152,217,31,150
"COG0036",526,545,581,579,145,637
"COG0037",1107,1043,1107,1007,474,1038
"COG0038",235,256,209,407,195,267
"COG0039",800,767,780,580,198,801
"COG0040",471,466,386,416,131,344
"COG0041",375,407,367,392,92,426
"COG0042",901,823,858,333,144,300
"COG0043",68,79,277,98,198,172
"COG0044",1574,1525,1509,1037,227,1346
"COG0045",1094,1082,1107,879,266,1119
"COG0046",1851,1859,1851,1947,597,1966
"COG0047",306,339,289,881,491,864
"COG0048",308,239,298,322,105,309
"COG0049",369,347,416,390,105,404
"COG0050",1128,1008,870,1014,382,1063
"COG0051",232,212,262,306,77,269
"COG0052",677,615,609,607,178,632
"COG0053",67,52,76,27,45,58
"COG0054",301,323,313,96,29,112
"COG0055",1343,1264,1189,1240,302,1334
"COG0056",1371,1335,1365,1340,297,1398
"COG0057",1060,1151,1068,1158,427,1073
"COG0058",245,156,278,737,163,411
"COG0059",854,803,808,857,245,770
"COG0060",2363,2194,2360,2287,533,2340
"COG0061",700,615,654,778,170,730
"COG0062",225,211,251,444,178,347
"COG0063",311,298,288,621,233,423
"COG0064",1025,948,934,1122,246,1064
"COG0065",1153,1154,1308,1229,279,1233
"COG0066",490,495,617,537,127,554
"COG0067",3025,2745,2397,2358,723,2097
"COG0068",7,2,7,5,37,6
"COG0069",3719,3630,3273,3273,1021,3128
"COG0070",2893,2737,2359,1977,721,1952
"COG0071",531,445,574,487,3758,540
"COG0072",1769,1707,1816,1706,459,1809
"COG0073",1514,1604,1464,1164,670,1373
"COG0074",763,750,844,193,79,288
"COG0075",557,563,478,914,163,600
"COG0076",167,172,271,357,69,290
"COG0077",728,751,641,702,197,663
"COG0078",583,605,579,538,172,560
"COG0079",1057,1066,849,1143,895,992
"COG0080",342,317,313,346,99,339
"COG0081",544,557,556,576,151,520
"COG0082",879,847,916,315,73,278
"COG0083",146,126,137,301,38,220
"COG0084",593,564,569,560,199,547
"COG0085",3294,3289,2934,2964,1098,3079
"COG0086",3506,3440,3454,3637,1050,3575
"COG0087",545,535,558,508,132,577
"COG0088",431,449,477,473,126,455
"COG0089",205,186,208,218,64,213
"COG0090",680,657,660,688,143,702
"COG0091",293,256,281,267,78,309
"COG0092",575,539,562,589,151,608
"COG0093",106,99,104,311,81,296
"COG0094",434,430,436,410,102,453
"COG0095",60,33,57,180,19,86
"COG0096",299,266,314,306,90,329
"COG0097",441,367,441,400,117,463
"COG0098",405,393,415,448,119,469
"COG0099",331,311,293,337,91,324
"COG0100",264,308,296,313,85,357
"COG0101",597,625,605,636,151,593
"COG0102",389,337,374,370,85,401
"COG0103",102,107,120,304,103,322
"COG0104",1103,1024,1025,1060,495,1197
"COG0105",350,320,303,336,93,303
"COG0106",447,436,360,434,117,386
"COG0107",245,189,160,546,151,512
"COG0108",856,754,807,922,281,863
"COG0109",738,713,804,784,189,836
"COG0110",298,370,237,253,226,280
"COG0111",1785,1837,1631,1677,650,1626
"COG0112",1045,1009,969,1124,552,1111
"COG0113",726,794,669,817,207,812
"COG0114",1039,963,1177,1130,224,1207
"COG0115",1514,1515,1545,1626,474,1539
"COG0116",59,55,52,326,222,227
"COG0117",620,708,709,690,203,673
"COG0118",493,500,421,461,124,461
"COG0119",2232,1976,2109,1899,1157,1985
"COG0120",177,142,162,337,100,233
"COG0121",9,14,11,7,59,4
"COG0122",408,447,407,327,81,460
"COG0123",706,785,709,591,266,724
"COG0124",1062,983,1149,1098,263,1043
"COG0125",116,110,140,432,109,418
"COG0126",993,988,985,1055,263,890
"COG0127",534,427,537,637,104,535
"COG0128",1070,992,960,1055,256,1127
"COG0129",1660,1673,1594,1568,542,1454
"COG0130",150,154,138,520,177,464
"COG0131",441,406,376,376,113,316
"COG0132",19,26,28,199,100,112
"COG0133",865,915,742,793,230,745
"COG0134",558,521,450,570,165,451
"COG0135",375,398,318,434,136,359
"COG0136",820,870,894,806,244,777
"COG0137",878,834,719,738,197,673
"COG0138",1209,1205,1212,1313,297,1279
"COG0139",316,276,286,345,109,266
"COG0140",185,216,126,216,80,177
"COG0141",1290,1282,1087,1100,209,1150
"COG0142",1433,1531,1609,1623,380,1611
"COG0143",379,378,387,1138,368,1234
