"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",711,765,271,793,683,944
"COG0002",596,590,236,484,441,668
"COG0003",2,22,20,16,7,2
"COG0004",1442,1494,1235,1751,1396,980
"COG0005",97,171,68,430,533,447
"COG0006",2162,1690,884,2314,2279,2707
"COG0007",177,310,456,150,170,233
"COG0008",1555,1179,1040,531,543,469
"COG0009",215,169,84,628,549,764
"COG0010",827,954,234,771,856,659
"COG0011",9,10,0,29,19,1
"COG0012",838,978,312,1004,959,836
"COG0013",603,671,255,2049,1975,1556
"COG0014",790,785,397,751,651,579
"COG0015",981,1051,409,1082,1062,916
"COG0016",250,261,94,826,826,792
"COG0017",288,211,143,257,541,325
"COG0018",1323,1346,458,1356,1358,1280
"COG0019",1427,1130,800,1127,1042,1107
"COG0020",417,521,186,558,561,496
"COG0021",1076,1235,540,1382,1252,877
"COG0022",757,984,444,992,1377,1027
"COG0023",54,92,31,51,93,80
"COG0024",524,572,342,628,655,482
"COG0025",314,401,492,216,251,239
"COG0026",705,715,238,560,392,504
"COG0027",132,354,81,168,111,173
"COG0028",2334,2393,1408,2736,2402,2004
"COG0029",263,589,346,315,346,420
"COG0030",580,609,192,562,604,470
"COG0031",896,1079,721,917,884,807
"COG0033",126,468,55,138,126,24
"COG0034",1070,1083,407,1148,1058,1291
"COG0035",110,218,69,175,143,120
"COG0036",507,528,152,606,529,541
"COG0037",1050,1069,478,1046,1122,1388
"COG0038",230,464,375,249,264,312
"COG0039",677,542,294,758,721,622
"COG0040",443,373,187,358,293,283
"COG0041",364,357,118,360,326,311
"COG0042",868,1036,575,870,809,849
"COG0043",160,159,302,119,561,261
"COG0044",1378,1075,667,1332,1423,1229
"COG0045",917,737,356,1146,907,687
"COG0046",1578,1646,745,1897,1694,1647
"COG0047",829,757,398,983,810,854
"COG0048",223,260,101,325,304,360
"COG0049",108,105,37,353,385,382
"COG0050",778,967,549,953,814,1253
"COG0051",205,230,106,271,225,249
"COG0052",541,560,254,574,595,597
"COG0053",64,71,193,71,107,194
"COG0054",262,352,128,273,274,312
"COG0055",982,1147,419,1202,1004,1238
"COG0056",1133,1281,423,1352,1155,1498
"COG0057",1051,1173,710,1105,1055,1061
"COG0058",184,617,209,309,342,5
"COG0059",726,723,297,817,599,637
"COG0060",2046,1979,798,2265,2327,1917
"COG0061",619,741,236,678,591,670
"COG0062",161,477,302,76,118,33
"COG0063",194,542,329,338,494,142
"COG0064",820,980,384,1039,819,832
"COG0065",1008,1052,396,400,330,370
"COG0066",514,424,149,536,583,459
"COG0067",2209,2354,1078,2583,1556,1771
"COG0068",36,55,222,4,8,1
"COG0069",3258,3145,1620,3364,2353,3224
"COG0070",1998,2011,1071,2428,1379,1740
"COG0071",471,404,1667,556,893,130
"COG0072",1700,1626,577,1734,1631,1561
"COG0073",1616,1134,641,1467,1350,1362
"COG0074",640,591,223,841,776,605
"COG0075",394,783,250,694,475,407
"COG0076",276,459,479,286,271,425
"COG0077",734,621,235,670,550,583
"COG0078",544,476,284,557,572,589
"COG0079",1034,1267,612,972,875,916
"COG0080",271,303,94,349,279,253
"COG0081",476,547,199,541,532,398
"COG0082",692,856,291,954,722,678
"COG0083",150,214,15,52,42,38
"COG0084",643,464,242,564,533,730
"COG0085",2733,2647,1134,2956,3050,2749
"COG0086",2838,3234,1227,3415,3404,3073
"COG0087",464,505,195,499,533,424
"COG0088",456,411,147,477,463,411
"COG0089",229,196,58,208,217,184
"COG0090",469,690,195,701,615,593
"COG0091",268,242,95,285,286,291
"COG0092",497,481,206,574,487,551
"COG0093",223,247,85,298,267,244
"COG0094",373,430,122,413,415,462
"COG0095",29,132,60,74,80,48
"COG0096",203,292,89,286,336,299
"COG0097",347,390,127,416,435,396
"COG0098",320,397,159,395,423,424
"COG0099",220,313,110,289,338,283
"COG0100",246,255,106,300,300,229
"COG0101",660,551,223,601,555,640
"COG0102",334,291,141,130,91,106
"COG0103",294,314,118,343,308,291
"COG0104",885,979,398,1028,986,641
"COG0105",276,293,120,289,339,286
"COG0106",383,449,165,355,317,370
"COG0107",162,183,58,495,432,582
"COG0108",694,843,404,815,635,585
"COG0109",643,727,229,827,714,834
"COG0110",326,268,301,275,249,376
"COG0111",1844,1728,1193,1780,1587,1721
"COG0112",871,984,423,1016,943,713
"COG0113",680,715,256,724,488,667
"COG0114",879,928,373,1021,1074,651
"COG0115",1366,1351,840,1616,1521,1384
"COG0116",261,391,251,203,145,369
"COG0117",597,560,210,696,583,449
"COG0118",402,407,159,395,360,412
"COG0119",1994,1663,1036,1972,1805,1508
"COG0120",163,265,147,243,196,311
"COG0121",37,16,38,7,21,43
"COG0122",130,108,65,395,398,268
"COG0123",878,550,331,751,433,543
"COG0124",938,936,343,1064,1021,968
"COG0125",251,335,163,382,424,314
"COG0126",874,911,360,920,919,751
"COG0127",464,601,183,515,541,430
"COG0128",882,875,343,955,865,849
"COG0129",1339,1544,1067,1623,1260,1515
"COG0130",361,449,234,488,505,469
"COG0131",407,496,196,347,282,264
"COG0132",80,211,74,88,80,180
"COG0133",674,851,312,750,621,803
"COG0134",535,562,195,491,390,468
"COG0135",399,374,175,123,93,149
"COG0136",248,289,109,835,696,712
"COG0137",743,755,382,686,572,692
"COG0138",1158,1077,539,1204,1393,1207
"COG0139",294,297,124,266,241,190
"COG0140",199,272,74,126,127,188
"COG0141",1186,994,351,1104,823,1133
"COG0142",1501,1450,550,1549,1456,1272
"COG0143",391,371,158,1287,1342,1055
"COG0144",501,719,484,448,497,635
"COG0145",426,493,656,583,475,628
"COG0146",328,377,511,434,369,474
"COG0147",1582,1646,716,1453,1225,1214
"COG0148",815,939,372,999,969,724
"COG0149",546,497,214,553,504,454
"COG0150",701,750,862,812,1398,641
"COG0151",891,911,332,1038,971,968
"COG0152",622,524,376,564,954,566
"COG0153",186,106,15,195,196,71
"COG0154",1734,2205,1459,2407,1817,1627
"COG0155",291,736,432,285,384,308
"COG0156",557,700,533,687,608,633
"COG0157",377,518,272,354,424,455
"COG0158",122,92,72,59,62,293
"COG0159",547,478,218,151,142,147
"COG0160",461,309,569,540,717,392
"COG0161",957,1174,895,1267,992,1595
"COG0162",857,879,308,930,922,1003
"COG0163",69,49,118,32,140,82
"COG0164",467,411,145,473,526,378
"COG0165",930,822,334,822,676,742
"COG0166",958,1052,420,947,783,892
"COG0167",882,826,426,830,788,1000
"COG0168",1211,1197,675,1264,1139,1064
"COG0169",592,630,346,699,611,594
"COG0170",36,154,0,77,103,5
"COG0171",603,882,790,825,1031,455
"COG0172",913,885,340,1005,969,1063
"COG0173",1243,1403,487,1302,1227,1072
"COG0174",1897,1774,1137,2047,1994,2621
"COG0175",327,347,481,246,220,314
"COG0176",519,688,1449,565,1318,416
"COG0177",494,498,225,579,530,491
"COG0178",2114,2056,1008,829,780,707
"COG0179",720,639,602,664,723,739
"COG0180",812,846,309,834,840,745
"COG0181",740,769,224,768,558,644
"COG0182",269,247,75,275,295,172
"COG0183",1525,1634,2452,1721,2046,2203
"COG0184",204,173,86,200,216,216
"COG0185",167,203,54,195,216,169
"COG0186",128,150,57,164,172,142
"COG0187",2339,2077,1169,2600,2404,2480
"COG0188",2543,2821,1255,3020,2787,2542
"COG0189",895,809,1533,749,584,623
"COG0190",688,607,225,775,714,735
"COG0191",296,454,178,279,192,461
"COG0192",849,847,360,950,932,720
"COG0193",454,384,238,440,360,459
"COG0194",415,381,156,422,348,379
"COG0195",1172,992,415,1147,966,1113
"COG0196",694,661,223,685,563,689
"COG0197",253,293,95,293,361,276
"COG0198",128,191,69,180,208,176
"COG0199",188,197,67,220,183,245
"COG0200",283,291,105,329,271,214
"COG0201",857,983,326,1069,1057,911
"COG0202",691,729,356,836,802,757
"COG0203",307,247,136,278,256,294
"COG0204",1083,1000,870,1322,1352,1117
"COG0205",369,287,266,517,425,516
"COG0206",324,285,106,1020,1113,704
"COG0207",365,290,921,432,381,391
"COG0208",1067,872,2806,1020,1900,894
"COG0209",2527,2417,10164,2910,5357,2566
"COG0210",2008,2200,10021,1993,1779,1692
"COG0211",195,182,75,211,176,190
"COG0212",374,269,165,324,246,338
"COG0213",63,125,292,166,204,242
"COG0214",2,42,0,87,232,4
"COG0215",925,1062,366,1149,1136,962
"COG0216",773,823,263,816,720,642
"COG0217",534,346,189,534,431,446
"COG0218",295,201,159,209,155,351
"COG0219",287,266,142,264,227,308
"COG0220",126,97,66,319,214,343
"COG0221",78,310,177,130,86,100
"COG0222",223,295,126,341,238,266
"COG0223",882,785,361,866,787,945
"COG0224",728,732,272,762,635,739
"COG0225",713,728,304,714,607,723
"COG0226",215,889,1834,218,446,44
"COG0227",247,216,83,224,186,271
"COG0228",312,245,100,329,251,364
"COG0229",476,362,202,486,428,552
"COG0230",24,35,13,35,31,49
"COG0231",428,456,188,160,142,125
"COG0232",639,411,259,164,128,117
"COG0233",340,364,146,388,320,301
"COG0234",280,268,1457,303,254,256
"COG0235",494,389,312,481,358,386
"COG0236",231,189,180,200,167,162
"COG0237",428,424,138,431,450,414
"COG0238",167,153,46,49,64,75
"COG0239",68,53,75,77,56,94
"COG0240",680,482,281,582,513,660
"COG0241",201,148,186,156,253,266
"COG0242",537,576,835,575,592,483
"COG0243",686,872,1251,664,993,787
"COG0244",120,137,58,469,479,306
"COG0245",422,507,189,517,406,350
"COG0246",168,115,66,191,134,157
"COG0247",1281,683,543,990,1436,1542
"COG0248",446,674,523,519,301,207
"COG0249",841,1511,690,968,984,1105
"COG0250",375,418,207,453,479,361
"COG0251",535,452,427,547,575,546
"COG0252",129,82,76,96,238,307
"COG0253",655,677,200,671,518,486
"COG0254",153,178,74,194,163,161
"COG0255",45,18,36,26,18,32
"COG0256",251,225,89,273,287,208
"COG0257",21,7,17,6,3,8
"COG0258",1990,1939,2175,1997,1619,1502
"COG0259",439,289,144,417,296,294
"COG0260",914,1050,632,1007,955,1007
"COG0261",382,305,146,353,270,304
"COG0262",218,142,141,264,237,330
"COG0263",770,779,385,637,510,629
"COG0264",595,486,264,526,454,553
"COG0265",1476,1458,1507,1651,1497,993
"COG0266",570,598,244,618,584,386
"COG0267",51,82,38,57,73,90
"COG0268",204,177,98,155,150,191
"COG0269",13,4,52,1,4,71
"COG0270",265,409,2506,315,521,399
"COG0271",44,36,43,147,138,93
"COG0272",1331,1312,727,1461,1671,1308
"COG0274",102,225,92,206,232,262
"COG0275",700,697,281,634,554,573
"COG0276",682,774,284,877,719,753
"COG0277",1906,1894,1405,1774,1578,1922
"COG0278",191,201,107,200,212,174
"COG0279",217,163,186,125,260,303
"COG0280",1174,880,659,1029,981,1158
"COG0281",1077,657,643,839,920,1058
"COG0282",59,40,275,30,18,42
"COG0283",461,506,157,451,438,476
"COG0284",536,468,218,480,590,483
"COG0285",719,815,331,270,292,275
"COG0286",304,269,589,132,156,110
"COG0287",706,652,220,660,489,582
"COG0288",143,57,281,48,50,245
"COG0289",520,525,209,535,404,441
"COG0290",430,384,162,420,346,394
"COG0291",117,160,56,114,98,80
"COG0292",254,258,105,271,249,308
"COG0293",100,90,61,315,294,353
"COG0294",650,601,257,602,604,586
"COG0295",76,44,55,65,82,173
"COG0296",249,724,227,284,300,126
"COG0297",241,411,79,242,261,229
"COG0298",5,1,18,0,1,1
"COG0299",415,420,601,429,1122,355
"COG0300",243,249,257,304,190,410
"COG0301",63,17,17,3,60,16
"COG0302",451,555,339,509,483,478
"COG0303",604,458,357,613,626,460
"COG0304",1106,1225,990,1455,1072,1482
"COG0305",499,557,3121,1562,2220,1129
"COG0306",262,221,246,427,450,460
"COG0307",405,414,136,421,366,434
"COG0308",1388,1476,1104,400,557,888
"COG0309",12,24,121,3,5,1
"COG0310",1,21,6,46,43,2
"COG0311",0,24,1,49,144,4
"COG0312",1296,1498,494,1496,1129,840
"COG0313",677,588,207,651,519,684
"COG0314",187,148,100,176,186,221
"COG0315",175,142,126,167,196,229
"COG0316",491,469,432,586,474,539
