"","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",319,640,654,790,610,1119
"COG0002",139,519,573,386,535,578
"COG0003",85,74,17,72,52,32
"COG0004",718,1760,1790,1147,1888,1189
"COG0005",127,472,584,379,487,446
"COG0006",620,2304,2226,1906,2497,2061
"COG0007",183,136,185,204,119,368
"COG0008",199,478,443,1631,1482,1542
"COG0009",245,596,589,555,625,509
"COG0010",201,846,966,646,920,698
"COG0011",4,4,17,27,18,23
"COG0012",244,950,931,256,301,291
"COG0013",562,2013,2084,1876,1946,1725
"COG0014",226,829,855,540,808,616
"COG0015",315,1078,1122,986,1128,959
"COG0016",218,867,833,793,801,796
"COG0017",113,407,245,520,325,563
"COG0018",357,1367,1481,1168,1342,1158
"COG0019",414,1213,1336,919,1259,1049
"COG0020",192,546,489,533,553,503
"COG0021",320,1272,1395,980,1360,1110
"COG0022",779,1228,860,1449,918,929
"COG0023",29,66,53,49,53,56
"COG0024",252,693,577,199,203,195
"COG0025",249,202,241,365,209,241
"COG0026",222,567,655,528,539,385
"COG0027",105,121,193,160,115,89
"COG0028",286,984,904,2276,2781,3444
"COG0029",170,384,432,315,290,286
"COG0030",194,576,561,558,541,523
"COG0031",501,908,972,976,862,974
"COG0033",87,106,326,129,128,56
"COG0034",358,1208,1175,1102,1067,910
"COG0035",71,131,189,174,158,111
"COG0036",139,591,578,578,598,522
"COG0037",485,1032,1124,354,368,403
"COG0038",137,198,357,303,296,248
"COG0039",176,791,737,238,253,212
"COG0040",121,359,388,256,366,468
"COG0041",126,391,364,334,328,310
"COG0042",406,835,885,907,766,758
"COG0043",188,267,195,445,314,874
"COG0044",294,1559,1263,1414,1430,1168
"COG0045",260,1112,963,943,983,951
"COG0046",547,1795,1668,1698,1640,1518
"COG0047",284,873,741,874,712,710
"COG0048",97,326,278,109,90,74
"COG0049",115,371,335,381,335,375
"COG0050",320,893,913,976,899,776
"COG0051",71,270,206,226,210,202
"COG0052",165,616,568,660,585,519
"COG0053",92,79,103,41,49,35
"COG0054",100,269,317,264,269,246
"COG0055",355,1166,1195,1129,1064,811
"COG0056",370,1378,1357,1330,1277,927
"COG0057",500,1133,1030,318,382,274
"COG0058",397,257,720,340,517,140
"COG0059",283,736,750,549,692,609
"COG0060",556,2331,2271,2161,2306,1965
"COG0061",160,660,739,203,186,193
"COG0062",112,225,389,253,323,542
"COG0063",176,300,413,331,387,633
"COG0064",253,882,1119,780,1003,780
"COG0065",298,1358,1177,310,387,355
"COG0066",145,653,543,488,577,512
"COG0067",765,2539,2635,1667,2578,1681
"COG0068",30,2,3,28,4,43
"COG0069",1057,3339,3639,2256,3303,2288
"COG0070",673,2350,2409,1439,2431,1656
"COG0071",3917,603,776,439,639,340
"COG0072",431,1864,1699,1607,1722,1476
"COG0073",528,1517,1305,1461,1461,1149
"COG0074",222,831,722,680,725,754
"COG0075",153,519,637,592,619,703
"COG0076",154,264,282,410,274,296
"COG0077",176,707,664,545,626,566
"COG0078",173,557,562,451,599,647
"COG0079",228,288,391,810,947,1009
"COG0080",105,285,283,296,274,287
"COG0081",171,601,535,495,552,485
"COG0082",220,919,914,748,876,679
"COG0083",52,112,142,178,117,269
"COG0084",270,530,485,515,511,602
"COG0085",1348,2987,2902,2933,2787,2541
"COG0086",1355,3526,3294,3401,3237,2580
"COG0087",149,559,525,509,561,451
"COG0088",128,451,471,449,473,475
"COG0089",63,206,193,199,219,186
"COG0090",174,671,685,602,637,489
"COG0091",73,289,272,263,283,261
"COG0092",166,530,590,562,534,477
"COG0093",83,306,257,276,238,245
"COG0094",115,446,406,474,370,365
"COG0095",25,54,123,66,121,83
"COG0096",76,327,276,315,279,305
"COG0097",125,449,449,432,409,369
"COG0098",119,417,367,369,377,380
"COG0099",98,328,274,282,304,289
"COG0100",96,322,274,331,312,246
"COG0101",155,632,609,616,617,440
"COG0102",122,383,335,338,356,316
"COG0103",89,324,326,317,355,281
"COG0104",618,1047,1059,906,970,954
"COG0105",83,333,331,308,302,291
"COG0106",118,399,416,330,374,390
"COG0107",162,513,540,388,482,512
"COG0108",241,781,795,768,783,629
"COG0109",249,843,771,194,267,236
"COG0110",275,262,221,301,201,393
"COG0111",701,1654,1773,1539,1842,2111
"COG0112",611,1021,1067,913,1052,868
"COG0113",68,231,242,693,654,498
"COG0114",340,1147,965,959,979,812
"COG0115",438,1593,1434,1363,1443,1460
"COG0116",176,191,283,269,150,149
"COG0117",186,654,579,640,680,470
"COG0118",129,403,422,309,354,421
"COG0119",959,2078,1960,1619,2017,1800
"COG0120",75,170,181,185,210,157
"COG0121",46,18,13,29,21,54
"COG0122",154,426,384,405,415,529
"COG0123",268,694,662,875,859,458
"COG0124",276,1012,1128,970,1043,982
"COG0125",119,471,441,369,437,451
"COG0126",232,988,1023,877,960,761
"COG0127",45,167,190,482,529,466
"COG0128",246,980,901,898,907,831
"COG0129",567,1614,1595,1154,1721,1391
"COG0130",48,171,159,491,448,491
"COG0131",118,371,405,265,359,340
"COG0132",64,73,130,107,74,154
"COG0133",225,737,818,569,687,646
"COG0134",140,428,554,381,492,450
"COG0135",110,337,363,268,365,292
"COG0136",263,884,940,632,797,668
"COG0137",222,696,848,528,755,697
"COG0138",325,1264,1229,1169,1129,990
"COG0139",84,258,303,210,277,295
"COG0140",55,147,189,101,128,140
"COG0141",275,1094,1162,830,1140,803
"COG0142",446,1541,1560,1444,1568,1357
"COG0143",388,1234,1096,1195,1225,1139
"COG0144",158,477,555,622,532,368
"COG0145",149,407,533,832,832,1279
"COG0146",125,319,432,649,598,956
"COG0147",463,1484,1515,1175,1450,1148
"COG0148",259,985,987,901,962,853
"COG0149",157,542,503,541,549,439
"COG0150",1207,927,966,776,685,698
"COG0151",254,1044,990,969,951,828
"COG0152",201,577,577,552,540,604
"COG0153",63,236,149,267,188,149
"COG0154",538,2172,2251,659,831,903
"COG0155",244,208,376,322,270,476
"COG0156",349,616,586,869,563,672
"COG0157",140,449,492,321,414,425
"COG0158",90,107,65,213,91,162
"COG0159",132,455,494,352,506,454
"COG0160",229,399,410,696,432,536
"COG0161",519,1086,1264,1032,1160,1105
"COG0162",260,878,863,775,897,756
"COG0163",73,67,45,94,95,180
"COG0164",156,480,486,413,494,463
"COG0165",243,826,893,621,852,845
"COG0166",330,922,983,960,919,820
"COG0167",608,808,878,791,848,697
"COG0168",444,1274,1313,1152,1220,1100
"COG0169",191,619,731,629,655,625
"COG0170",23,62,132,71,72,50
"COG0171",1182,999,998,771,874,781
"COG0172",253,975,958,835,950,929
"COG0173",336,1219,1408,1145,1205,954
"COG0174",952,2204,1972,1679,2241,1875
"COG0175",391,56,77,221,163,417
"COG0176",2660,737,1015,486,750,469
"COG0177",323,572,533,505,540,494
"COG0178",694,2500,2311,2443,2185,2102
"COG0179",83,240,217,793,704,907
"COG0180",266,905,839,797,792,804
"COG0181",82,271,243,764,695,515
"COG0182",117,327,345,243,335,398
"COG0183",934,1882,1686,1952,1993,2121
"COG0184",68,227,168,208,252,220
"COG0185",61,202,232,238,215,223
"COG0186",58,176,152,198,184,180
"COG0187",1400,2558,2360,793,707,651
"COG0188",1336,2908,2768,2820,2677,2105
"COG0189",639,240,232,638,673,592
"COG0190",235,710,699,595,668,613
"COG0191",93,287,318,100,73,34
"COG0192",372,978,954,809,918,778
"COG0193",112,391,406,429,421,341
"COG0194",170,385,420,386,367,331
"COG0195",304,1058,1067,964,1018,881
"COG0196",174,603,633,617,626,514
"COG0197",89,320,283,292,286,305
"COG0198",39,149,159,166,156,182
