"","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0001",1126,869,781,697,806,685
"COG0002",544,491,461,698,595,620
"COG0003",14,22,16,14,28,18
"COG0004",1417,1684,1642,601,558,576
"COG0005",608,604,710,545,507,576
"COG0006",3215,3063,3159,1951,2029,2146
"COG0007",383,461,611,208,255,206
"COG0008",1670,1506,1547,1421,1334,1314
"COG0009",555,540,552,207,179,193
"COG0010",1010,1013,853,999,757,948
"COG0011",4,14,29,13,51,21
"COG0012",1093,831,806,995,779,1049
"COG0013",1764,1622,1617,2144,1913,2095
"COG0014",519,532,636,351,285,344
"COG0015",911,916,841,1206,972,1162
"COG0016",766,692,689,856,784,876
"COG0017",650,463,375,102,187,194
"COG0018",1132,1090,1081,1588,1255,1497
"COG0019",880,1010,1158,1359,1229,1354
"COG0020",515,422,457,539,514,539
"COG0021",1250,1342,1645,1398,1331,1443
"COG0022",787,823,787,730,805,855
"COG0023",94,60,48,75,93,78
"COG0024",536,520,591,645,527,613
"COG0025",227,285,227,278,280,248
"COG0026",251,285,167,831,560,722
"COG0027",20,33,9,291,274,260
"COG0028",3508,2995,3157,2711,3360,2687
"COG0029",212,312,304,489,522,447
"COG0030",581,517,548,727,507,595
"COG0031",1040,922,1053,1131,1087,1125
"COG0033",11,30,32,375,314,388
"COG0034",1034,998,977,1124,1075,1150
"COG0035",169,158,123,242,202,200
"COG0036",542,570,490,582,551,531
"COG0037",1149,921,1114,407,336,378
"COG0038",368,369,252,428,437,384
"COG0039",711,644,589,691,633,659
"COG0040",394,359,382,418,413,446
"COG0041",330,306,325,378,383,378
"COG0042",684,744,679,999,890,964
"COG0043",822,611,578,95,571,165
"COG0044",1515,1387,1459,1256,1071,1229
"COG0045",1004,884,798,875,792,942
"COG0046",1835,1753,1850,1802,1688,1759
"COG0047",905,784,760,898,754,778
"COG0048",290,256,221,301,299,256
"COG0049",405,323,299,320,319,335
"COG0050",832,963,1026,930,871,918
"COG0051",231,189,200,199,212,223
"COG0052",605,508,573,624,558,601
"COG0053",341,445,407,42,102,54
"COG0054",188,216,190,336,296,348
"COG0055",816,908,898,1123,1004,1229
"COG0056",952,1023,1068,1319,1146,1364
"COG0057",843,836,884,1034,1113,1086
"COG0058",181,288,268,497,490,609
"COG0059",635,598,563,769,741,807
