"","X111_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",1088,819,635,667,660,736
"COG0002",184,172,146,507,596,736
"COG0003",20,21,18,7,27,17
"COG0004",1436,1687,1406,551,588,609
"COG0005",633,403,456,494,466,544
"COG0006",3117,2427,2278,2356,2082,1915
"COG0007",444,172,172,171,184,246
"COG0008",1688,1531,1541,452,512,456
"COG0009",575,635,534,627,589,591
"COG0010",1067,949,857,857,813,973
"COG0011",5,14,17,40,27,18
"COG0012",1110,959,930,332,303,322
"COG0013",1757,2024,2039,2253,1911,2216
"COG0014",553,652,638,833,828,963
"COG0015",946,1057,1084,1153,1000,1203
"COG0016",738,848,772,868,803,929
"COG0017",671,476,587,203,201,95
"COG0018",1119,1422,1290,1475,1453,1576
"COG0019",897,1237,1025,1201,1311,1369
"COG0020",518,523,609,561,569,573
"COG0021",1218,1236,1249,1548,1509,1434
"COG0022",783,1063,1375,954,924,784
"COG0023",98,64,104,52,49,79
"COG0024",531,635,632,605,603,685
"COG0025",237,168,216,216,218,262
"COG0026",298,549,386,569,587,769
"COG0027",21,111,119,153,178,288
"COG0028",3545,2954,2430,2765,2575,2711
"COG0029",185,395,355,378,371,446
"COG0030",597,582,568,597,636,662
"COG0031",997,964,897,997,886,1062
"COG0033",13,87,99,207,211,358
"COG0034",1122,1186,1088,1191,1071,1144
"COG0035",163,126,145,154,203,249
"COG0036",620,626,572,544,592,610
"COG0037",1101,1101,1084,1122,1116,1190
"COG0038",362,182,256,273,299,404
"COG0039",658,809,715,797,715,640
"COG0040",365,395,284,368,364,448
"COG0041",354,399,323,395,332,372
"COG0042",623,884,763,853,788,1039
"COG0043",755,368,550,277,169,87
"COG0044",1426,1411,1398,1326,1323,1219
"COG0045",963,1125,942,1063,945,933
"COG0046",1771,1913,1763,1874,1671,1821
"COG0047",832,882,712,814,884,910
"COG0048",299,317,305,298,275,255
"COG0049",424,337,357,125,108,116
"COG0050",288,292,292,963,935,874
"COG0051",211,242,209,85,91,74
"COG0052",549,570,587,594,615,625
"COG0053",379,74,111,69,173,50
"COG0054",235,262,296,317,311,339
"COG0055",884,1107,1049,1158,1209,1095
"COG0056",954,1185,1127,1323,1387,1309
"COG0057",822,1018,993,1080,1197,958
"COG0058",193,194,309,459,423,436
"COG0059",663,715,617,796,796,738
"COG0060",2131,2384,2394,2250,2188,2304
"COG0061",711,667,606,672,622,782
"COG0062",764,310,386,333,275,375
"COG0063",747,329,474,447,379,461
"COG0064",824,881,819,1135,998,1266
"COG0065",975,1208,1052,1278,1130,1197
"COG0066",412,642,538,568,525,550
"COG0067",1663,2347,1559,2365,2703,2855
"COG0068",23,5,8,3,6,5
"COG0069",2483,3188,2285,3375,3389,3655
"COG0070",1324,2205,1386,2210,2463,2460
"COG0071",428,454,880,664,774,406
"COG0072",1324,1696,1632,1716,1754,1900
"COG0073",1014,1432,1332,1325,1399,1348
"COG0074",898,805,712,747,704,613
"COG0075",893,560,513,659,586,842
"COG0076",430,245,293,246,258,408
"COG0077",518,668,526,651,686,752
"COG0078",675,584,551,564,522,542
"COG0079",1154,965,886,1089,1023,1347
"COG0080",316,288,322,323,280,332
"COG0081",500,553,568,532,529,533
"COG0082",640,865,776,934,839,971
"COG0083",193,141,147,165,140,175
"COG0084",573,594,500,583,603,549
"COG0085",2651,3019,2948,2974,2969,2718
"COG0086",2515,3278,3495,3389,3347,3244
"COG0087",537,562,549,578,519,520
"COG0088",433,463,446,447,464,520
"COG0089",170,208,195,188,200,192
"COG0090",562,657,577,655,640,699
"COG0091",283,291,294,301,284,278
"COG0092",451,523,531,548,536,522
"COG0093",254,286,247,286,255,269
"COG0094",388,425,428,418,421,399
"COG0095",162,63,98,84,100,148
"COG0096",268,333,312,277,310,311
"COG0097",360,413,410,445,468,434
"COG0098",362,428,426,425,393,363
"COG0099",311,337,317,271,294,270
"COG0100",300,306,305,312,299,265
"COG0101",397,619,578,624,552,619
"COG0102",315,362,349,356,376,387
"COG0103",257,314,284,284,290,313
"COG0104",912,1057,1013,1050,1050,1020
"COG0105",304,326,336,341,285,304
"COG0106",119,128,101,388,469,455
"COG0107",446,508,450,508,495,588
"COG0108",545,764,641,304,307,304
"COG0109",780,817,715,785,760,788
"COG0110",366,271,252,281,235,217
"COG0111",1994,1868,1558,1789,1736,1889
"COG0112",1001,1022,1001,1035,1030,1066
"COG0113",511,698,500,237,220,250
"COG0114",206,329,342,1108,939,1029
"COG0115",1417,1631,1449,1612,1485,1574
"COG0116",55,188,151,197,201,306
"COG0117",358,623,587,610,607,641
"COG0118",342,418,329,376,410,503
"COG0119",1903,1954,1723,1973,2103,1892
"COG0120",273,189,208,239,196,243
"COG0121",36,8,17,18,11,5
"COG0122",493,463,349,380,386,377
"COG0123",474,721,406,640,692,677
"COG0124",934,1120,1063,1045,1104,1145
"COG0125",419,451,445,420,408,445
"COG0126",874,915,943,1010,940,1041
"COG0127",405,484,568,577,522,617
"COG0128",844,989,898,937,938,1003
"COG0129",1313,1497,1240,1578,1690,1636
"COG0130",497,512,466,442,487,390
"COG0131",350,342,339,369,416,466
"COG0132",168,75,73,85,112,168
"COG0133",656,775,599,776,741,876
"COG0134",154,164,135,461,514,615
"COG0135",276,333,291,358,401,459
"COG0136",668,839,706,881,850,1053
"COG0137",767,712,553,721,733,848
"COG0138",964,1225,1346,1237,1087,1247
"COG0139",75,78,73,307,276,395
"COG0140",85,148,114,191,181,233
"COG0141",1017,1075,849,1091,1090,1057
"COG0142",1380,1536,1404,1513,1458,1596
"COG0143",1201,1238,1260,411,415,434
"COG0144",395,476,521,412,423,716
"COG0145",1534,660,461,436,574,505
"COG0146",1191,517,396,358,447,426
"COG0147",1192,1564,1237,1530,1434,1719
"COG0148",986,1009,994,1015,978,965
"COG0149",166,218,175,551,549,555
"COG0150",726,837,1421,891,669,790
"COG0151",941,987,973,1005,958,1002
"COG0152",638,580,942,596,560,578
"COG0153",210,223,226,164,150,82
"COG0154",2824,2001,1734,2210,2273,2637
"COG0155",205,92,116,417,339,711
"COG0156",776,695,652,569,589,603
"COG0157",416,395,433,462,404,537
"COG0158",55,55,95,45,68,71
"COG0159",459,494,388,548,493,605
"COG0160",941,597,718,511,435,286
"COG0161",1525,1063,1020,1162,1074,1165
"COG0162",870,912,898,931,910,984
"COG0163",169,84,139,53,58,20
"COG0164",444,550,540,484,466,460
"COG0165",912,834,747,853,905,986
"COG0166",772,933,874,953,914,1125
"COG0167",906,755,769,812,790,942
"COG0168",967,1226,1134,1390,1225,1375
"COG0169",188,252,212,679,702,744
"COG0170",110,74,117,88,96,148
"COG0171",688,822,990,922,950,956
"COG0172",906,1005,952,1000,947,987
"COG0173",875,1255,1201,1451,1306,1501
"COG0174",2578,2192,1970,2120,1895,1996
"COG0175",390,254,215,196,208,289
"COG0176",328,520,1307,704,873,580
"COG0177",479,552,524,565,540,531
"COG0178",1932,2490,2275,2373,2326,2363
"COG0179",1013,790,760,701,621,598
"COG0180",796,864,867,871,877,881
"COG0181",456,782,537,717,756,818
"COG0182",510,329,296,331,287,259
"COG0183",2365,1947,2073,1886,1762,1504
"COG0184",223,230,260,194,199,181
"COG0185",201,210,232,257,224,209
"COG0186",175,189,183,198,151,175
"COG0187",1955,2788,2433,2402,2427,2173
"COG0188",693,1032,929,2987,3054,3037
"COG0189",609,750,578,803,892,900
"COG0190",731,768,681,247,211,236
"COG0191",136,294,195,195,337,427
"COG0192",867,994,860,998,965,937
"COG0193",305,412,389,447,439,433
"COG0194",284,373,365,411,463,405
"COG0195",898,1015,953,1108,1160,1169
"COG0196",488,638,584,721,636,699
"COG0197",91,106,122,345,309,276
"COG0198",201,175,204,186,146,201
"COG0199",119,203,158,168,198,220
"COG0200",288,319,302,330,295,335
"COG0201",892,1065,1045,1097,984,981
"COG0202",752,785,728,267,260,222
"COG0203",204,245,246,289,308,307
"COG0204",972,1205,1411,1178,1232,1076
"COG0205",451,447,451,392,550,405
"COG0206",930,1108,1097,1019,950,915
"COG0207",242,387,415,367,346,271
"COG0208",453,1029,1915,1175,1517,692
"COG0209",2302,2950,5422,3410,4089,2110
"COG0210",600,586,580,2076,2138,2233
"COG0211",130,211,181,207,206,200
"COG0212",298,341,240,304,324,352
"COG0213",221,173,194,113,130,96
"COG0214",229,159,242,126,97,58
"COG0215",1044,1020,1120,1119,1137,1247
"COG0216",609,763,719,832,815,864
"COG0217",393,474,451,457,524,457
"COG0218",148,203,165,168,198,191
"COG0219",251,271,225,294,288,296
"COG0220",176,285,221,256,296,309
"COG0221",20,91,83,149,168,289
"COG0222",177,252,251,275,294,334
"COG0223",703,927,861,882,872,933
"COG0224",564,702,653,755,754,772
"COG0225",503,752,623,747,662,793
"COG0226",50,727,463,363,458,601
"COG0227",141,213,144,198,215,251
"COG0228",189,302,291,305,333,282
"COG0229",396,477,432,490,420,441
"COG0230",9,31,38,28,25,48
"COG0231",444,406,405,474,421,422
"COG0232",388,537,428,548,490,546
"COG0233",279,362,325,354,403,392
"COG0234",217,256,245,294,289,246
"COG0235",423,447,334,427,456,445
"COG0236",49,45,53,180,157,172
"COG0237",443,495,441,431,440,495
"COG0238",152,175,191,140,159,176
"COG0239",48,67,62,55,67,58
"COG0240",565,697,537,629,542,535
"COG0241",254,175,256,163,171,163
"COG0242",389,536,566,687,629,595
"COG0243",1777,937,1012,620,744,850
"COG0244",437,463,468,441,440,440
"COG0245",316,441,406,584,527,557
"COG0246",60,162,137,143,170,105
"COG0247",2194,1241,1513,860,1304,688
"COG0248",150,367,286,445,516,629
"COG0249",657,928,952,883,913,1185
"COG0250",397,469,476,153,130,131
"COG0251",849,553,579,496,385,456
"COG0252",276,222,230,101,92,34
"COG0253",397,630,476,635,665,792
"COG0254",137,202,168,211,184,163
"COG0255",34,25,37,25,28,19
"COG0256",263,245,281,247,238,247
"COG0257",0,10,4,2,11,8
"COG0258",1427,1718,1607,2105,2378,2162
"COG0259",274,359,294,380,394,379
"COG0260",737,961,945,1064,1049,1086
"COG0261",220,295,243,328,291,357
"COG0262",144,245,257,187,181,136
"COG0263",425,605,573,759,745,908
"COG0264",412,556,448,502,530,593
"COG0265",1581,1447,1532,1633,1539,1541
"COG0266",456,664,570,702,729,730
"COG0267",50,75,59,51,85,62
"COG0268",129,155,120,160,193,180
"COG0269",6,4,8,0,14,2
"COG0270",218,378,500,475,448,350
"COG0271",133,140,158,188,129,183
"COG0272",1093,1498,1659,539,541,504
"COG0274",221,196,239,242,199,245
"COG0275",490,623,562,721,757,794
"COG0276",129,270,246,885,774,855
"COG0277",2202,1571,1630,538,593,637
"COG0278",178,182,194,200,177,216
"COG0279",284,228,265,193,188,191
"COG0280",740,1247,987,1015,812,893
"COG0281",685,937,905,815,732,664
"COG0282",28,12,25,14,24,3
"COG0283",350,485,443,531,541,583
"COG0284",523,557,554,546,522,495
"COG0285",215,279,304,874,881,922
"COG0286",122,117,166,134,171,133
"COG0287",515,646,526,681,654,781
"COG0288",54,88,70,45,90,53
"COG0289",278,500,390,527,559,588
"COG0290",304,411,376,431,405,401
"COG0291",68,105,94,108,110,182
"COG0292",204,262,227,316,266,302
"COG0293",377,379,310,318,282,335
"COG0294",220,231,219,612,587,726
"COG0295",28,17,26,66,61,54
"COG0296",204,235,313,326,410,561
"COG0297",219,251,233,285,239,333
"COG0298",1,1,0,0,0,0
"COG0299",445,501,1136,451,397,450
"COG0300",194,222,180,219,299,246
"COG0301",316,53,76,27,12,0
"COG0302",424,485,535,609,525,537
"COG0303",764,552,616,500,513,556
"COG0304",958,1189,1050,1249,1355,1352
"COG0305",887,1348,2092,2142,2438,1458
"COG0306",477,494,418,315,287,251
"COG0307",322,429,419,443,428,470
"COG0308",1842,1438,1655,1070,1412,1146
"COG0309",36,5,13,5,5,4
"COG0310",0,50,48,78,90,60
"COG0311",164,88,139,89,62,38
"COG0312",343,360,317,1254,1463,1583
"COG0313",393,567,535,615,633,626
"COG0314",245,186,199,152,127,126
"COG0315",278,207,242,193,175,162
"COG0316",527,494,518,610,551,507
"COG0317",1207,1303,1347,1536,1656,1923
"COG0318",4202,3155,2714,3151,3185,3268
"COG0319",226,255,248,297,268,346
"COG0320",532,761,762,912,832,893
"COG0321",288,485,474,530,523,506
"COG0322",1063,1541,1388,1604,1737,1829
"COG0323",415,437,417,282,319,243
"COG0324",477,613,566,661,661,656
"COG0325",329,498,492,481,516,562
"COG0326",453,689,648,604,780,890
"COG0327",106,105,87,20,47,21
"COG0328",265,413,321,390,355,423
"COG0329",1214,996,872,1122,1028,1230
"COG0330",1238,1230,1118,1226,1213,1198
"COG0331",144,181,199,623,608,680
"COG0332",450,783,681,568,630,480
"COG0333",31,76,62,75,69,74
"COG0334",634,655,727,514,673,397
"COG0335",246,357,307,127,103,137
"COG0336",395,587,495,624,564,686
"COG0337",598,727,670,793,866,924
"COG0338",159,189,1057,315,541,124
"COG0339",362,472,411,473,605,532
"COG0340",542,504,495,517,482,522
"COG0341",528,778,689,655,702,737
"COG0342",866,1168,1045,1179,1298,1270
"COG0343",869,889,927,878,830,865
