"","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0001",646,467,701,1298,346,634
"COG0002",655,593,368,514,235,656
"COG0003",3,17,100,119,68,28
"COG0004",1761,2002,1231,963,771,1867
"COG0005",333,217,418,549,183,478
"COG0006",2034,2589,2028,1787,875,2208
"COG0007",180,122,145,378,167,168
"COG0008",1487,1324,1478,1713,635,1301
"COG0009",638,683,544,547,252,597
"COG0010",812,867,758,966,378,873
"COG0011",20,8,16,2,18,12
"COG0012",862,1020,866,1141,353,974
"COG0013",1865,1938,1850,1711,730,2119
"COG0014",925,1020,667,504,352,953
"COG0015",282,413,316,682,411,1088
"COG0016",800,865,887,716,312,828
"COG0017",121,145,469,974,107,155
"COG0018",1183,1453,1217,1020,487,1510
"COG0019",1538,1625,1010,773,543,1345
"COG0020",508,727,532,490,233,546
"COG0021",1406,1350,1152,882,529,1422
"COG0022",590,852,1277,177,215,255
"COG0023",23,18,46,123,29,57
"COG0024",592,618,624,693,268,582
"COG0025",127,55,239,331,289,190
"COG0026",689,664,535,414,260,703
"COG0027",122,47,115,27,168,219
"COG0028",3082,2701,2376,2044,1208,2733
"COG0029",364,197,295,329,206,409
"COG0030",585,616,601,504,244,610
"COG0031",906,611,886,1067,743,959
"COG0033",107,1,72,66,139,252
"COG0034",1135,1049,1107,965,412,1099
"COG0035",108,142,116,103,106,195
"COG0036",517,610,600,502,260,579
"COG0037",991,1381,1091,1081,581,1195
"COG0038",296,23,235,449,197,328
"COG0039",724,770,820,579,241,744
"COG0040",495,411,283,304,171,402
"COG0041",409,329,340,301,136,393
"COG0042",895,674,954,707,494,891
"COG0043",164,64,457,769,232,166
"COG0044",1336,1490,1424,1041,470,1381
"COG0045",1045,1198,1023,837,346,978
"COG0046",1706,1578,1542,550,210,598
"COG0047",768,783,777,701,310,865
"COG0048",253,306,344,301,142,282
"COG0049",321,413,420,363,161,308
"COG0050",900,922,968,610,396,865
"COG0051",205,244,249,189,109,214
"COG0052",571,585,666,517,249,562
"COG0053",78,175,107,311,124,97
"COG0054",282,294,248,194,132,343
"COG0055",1143,1164,1215,640,480,1180
"COG0056",1220,1309,1364,684,505,1360
"COG0057",1090,1098,940,867,614,1090
"COG0058",220,7,289,156,810,465
"COG0059",768,858,645,568,350,768
"COG0060",2072,2382,2121,1944,847,2098
"COG0061",570,634,609,793,295,681
"COG0062",192,73,303,462,202,320
"COG0063",253,123,343,570,196,421
"COG0064",938,1082,800,814,376,1157
"COG0065",1158,1274,1152,759,464,1188
"COG0066",500,525,583,300,224,498
"COG0067",2587,2851,1904,827,1105,2733
"COG0068",11,1,18,67,55,2
"COG0069",3492,4039,2586,1559,1315,3580
"COG0070",2357,2786,1663,778,954,2401
"COG0071",548,462,548,465,3503,802
"COG0072",1680,1938,1601,1315,633,1782
"COG0073",1477,1840,1397,1273,634,1418
"COG0074",737,965,802,783,254,703
"COG0075",663,298,573,754,360,671
"COG0076",164,64,396,311,407,305
"COG0077",778,823,553,137,82,220
"COG0078",619,560,520,568,252,503
"COG0079",1172,910,825,1062,738,1196
"COG0080",289,298,332,113,46,103
"COG0081",521,502,483,490,203,533
"COG0082",794,877,776,520,325,888
"COG0083",91,65,115,314,119,118
"COG0084",500,687,531,627,282,539
"COG0085",3000,6168,3319,2471,1597,2793
"COG0086",3123,5500,3710,2006,1842,3033
"COG0087",492,605,566,540,199,564
"COG0088",437,529,457,421,204,493
"COG0089",174,210,209,180,83,192
"COG0090",599,634,697,200,73,218
"COG0091",271,295,309,268,89,272
"COG0092",492,575,623,142,85,165
"COG0093",255,244,299,237,92,266
"COG0094",410,494,475,370,185,403
"COG0095",57,3,44,128,48,104
"COG0096",280,308,355,262,127,280
"COG0097",384,413,410,275,176,407
"COG0098",373,390,429,329,153,366
"COG0099",301,308,320,316,131,280
"COG0100",96,96,115,278,141,269
"COG0101",627,631,553,340,242,578
"COG0102",334,393,347,343,161,346
"COG0103",300,271,328,249,119,315
"COG0104",946,1214,954,781,837,1110
"COG0105",266,292,302,293,128,287
"COG0106",480,411,287,279,161,436
"COG0107",563,503,426,392,229,568
"COG0108",263,268,259,440,372,907
"COG0109",714,771,678,804,356,775
"COG0110",285,269,267,580,275,224
"COG0111",1943,1617,1564,1174,1045,1795
"COG0112",897,1175,927,952,525,1100
"COG0113",723,597,654,498,270,727
"COG0114",872,936,945,428,352,1004
"COG0115",1443,1568,1331,1315,596,1546
"COG0116",133,67,178,131,49,62
"COG0117",646,746,664,306,230,651
"COG0118",499,427,391,284,207,431
"COG0119",2090,2253,1751,1469,985,2034
"COG0120",157,163,172,280,108,195
"COG0121",23,4,23,164,47,6
"COG0122",396,561,426,420,171,389
"COG0123",965,617,859,371,344,722
"COG0124",891,998,909,801,374,1106
"COG0125",381,404,376,354,161,442
"COG0126",905,973,890,869,346,982
"COG0127",465,509,470,358,223,568
"COG0128",998,1075,936,270,118,315
"COG0129",1700,1758,1151,1080,620,1614
"COG0130",369,350,432,550,181,421
"COG0131",392,417,280,291,140,456
"COG0132",57,69,57,241,87,115
"COG0133",792,666,648,536,290,858
"COG0134",590,469,361,389,190,531
"COG0135",463,424,305,164,154,393
"COG0136",863,885,766,780,381,991
"COG0137",870,720,576,628,312,737
"COG0138",1185,1111,1112,603,628,1235
"COG0139",306,247,211,183,117,300
"COG0140",204,152,102,64,71,198
"COG0141",1401,1201,923,551,410,1201
"COG0142",1575,1512,1451,445,170,499
"COG0143",1073,1371,1164,1213,472,1250
"COG0144",487,199,533,490,191,509
"COG0145",692,209,737,430,267,571
"COG0146",490,153,537,530,252,381
"COG0147",1643,1496,1216,917,599,1631
