"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0001",1000,777,375,1403,761,817
"COG0002",549,386,264,745,463,588
"COG0003",34,72,68,10,89,32
"COG0004",1612,1072,784,1694,1577,1818
"COG0005",532,358,200,659,469,554
"COG0006",1540,1805,838,1000,672,681
"COG0007",361,167,206,380,203,281
"COG0008",1360,1605,624,1741,1435,1318
"COG0009",534,528,247,605,520,539
"COG0010",772,689,360,1069,815,1016
"COG0011",180,30,13,6,39,18
"COG0012",894,861,318,1440,948,920
"COG0013",1975,1808,733,2094,1865,2009
"COG0014",726,612,324,479,668,770
"COG0015",1195,981,414,925,1008,1058
"COG0016",803,754,348,997,882,839
"COG0017",280,551,97,1016,509,206
"COG0018",1487,1173,474,1281,1173,1244
"COG0019",902,848,612,806,1029,1049
"COG0020",609,535,231,611,513,476
"COG0021",1338,1035,557,999,1201,1409
"COG0022",392,467,191,546,1097,946
"COG0023",144,56,37,43,31,29
"COG0024",659,651,261,720,654,604
"COG0025",609,328,272,216,296,358
"COG0026",664,502,277,461,523,731
"COG0027",536,160,136,24,195,327
"COG0028",1944,2216,1202,3145,2748,2820
"COG0029",695,278,234,146,477,577
"COG0030",680,636,254,593,545,520
"COG0031",1390,1001,778,1103,964,1208
"COG0033",594,131,133,37,230,478
"COG0034",1222,1130,407,1358,1041,1083
"COG0035",330,151,117,124,162,216
"COG0036",641,572,260,672,549,541
"COG0037",984,1076,579,1319,1021,949
"COG0038",637,304,209,226,377,498
"COG0039",399,767,231,738,681,563
"COG0040",401,273,153,491,355,357
"COG0041",356,346,134,413,356,362
"COG0042",1290,943,431,536,978,1051
"COG0043",182,414,237,1138,550,201
"COG0044",699,1367,520,1482,1263,1010
"COG0045",463,894,351,1275,986,781
"COG0046",1825,1701,636,1882,1740,1784
"COG0047",760,882,333,975,817,741
"COG0048",314,314,137,373,364,290
"COG0049",409,384,142,518,439,340
"COG0050",1005,912,417,674,1014,994
"COG0051",286,258,118,225,302,213
"COG0052",609,667,221,632,735,577
"COG0053",34,110,116,212,70,75
"COG0054",300,290,125,282,289,310
"COG0055",1131,1183,459,812,1181,1224
"COG0056",1314,1271,558,300,431,467
"COG0057",1190,988,611,1064,992,1208
"COG0058",1140,366,765,48,168,236
"COG0059",747,535,337,872,678,782
"COG0060",2174,2107,838,2414,2148,2110
"COG0061",912,654,300,1043,682,801
"COG0062",603,310,205,560,395,500
"COG0063",742,315,227,648,479,614
"COG0064",1085,725,392,1024,830,1049
"COG0065",1013,999,429,1200,1296,1233
"COG0066",468,499,202,490,630,478
"COG0067",1587,1589,1090,1563,1967,2523
"COG0068",16,32,51,22,12,11
"COG0069",2593,2118,1345,2301,2798,3510
"COG0070",1235,1406,973,1277,1749,2352
"COG0071",336,411,3463,708,336,595
"COG0072",1657,1572,588,1440,1652,1543
"COG0073",1155,1452,687,973,1358,1237
"COG0074",381,693,264,1157,704,580
"COG0075",1154,604,361,966,736,892
"COG0076",613,420,441,384,322,473
"COG0077",661,506,246,634,565,575
"COG0078",630,423,246,776,531,567
"COG0079",1406,820,732,1295,971,1204
"COG0080",325,322,124,418,323,326
"COG0081",511,460,219,623,577,563
"COG0082",960,729,324,810,829,944
"COG0083",500,153,103,400,164,240
"COG0084",589,564,302,562,463,472
"COG0085",2623,2965,1558,3075,3299,2761
"COG0086",3806,3377,1890,2358,3783,3298
"COG0087",507,550,235,626,635,565
"COG0088",463,458,208,500,501,465
"COG0089",222,198,85,222,222,177
"COG0090",676,581,272,694,736,720
"COG0091",303,230,116,299,361,248
"COG0092",635,581,216,571,617,560
"COG0093",302,287,121,282,328,252
"COG0094",426,391,188,430,463,402
"COG0095",326,74,53,170,98,180
"COG0096",361,299,127,301,351,319
"COG0097",361,424,199,394,469,421
"COG0098",479,406,156,481,461,414
"COG0099",133,110,45,371,342,274
"COG0100",324,305,141,386,379,297
"COG0101",584,565,261,364,648,553
"COG0102",354,345,141,430,384,325
"COG0103",278,317,117,303,334,325
"COG0104",1074,913,780,1079,1005,1038
"COG0105",408,318,115,340,378,304
"COG0106",419,290,170,411,317,398
"COG0107",589,382,231,597,469,549
"COG0108",943,682,398,545,721,860
"COG0109",778,693,339,1057,708,823
"COG0110",99,92,92,597,214,222
"COG0111",1496,1576,1070,1519,1615,1777
"COG0112",1021,926,491,1246,906,1059
"COG0113",797,652,266,581,705,734
"COG0114",1188,1019,371,557,1120,905
"COG0115",1490,1423,534,1624,1345,1481
"COG0116",591,261,181,108,204,342
"COG0117",647,681,205,325,597,605
"COG0118",425,311,197,438,324,394
"COG0119",1466,1573,1043,2168,1771,1917
"COG0120",346,193,98,362,265,269
"COG0121",10,33,53,59,10,16
"COG0122",233,379,176,637,384,308
"COG0123",116,280,93,511,707,655
"COG0124",954,978,357,999,1019,1065
"COG0125",464,355,158,510,442,357
"COG0126",1007,815,329,944,951,954
"COG0127",651,511,224,447,561,594
"COG0128",1023,877,396,1044,902,918
"COG0129",1326,1085,642,1487,1367,1765
"COG0130",651,485,182,532,482,429
"COG0131",397,250,158,501,334,411
"COG0132",305,94,63,268,134,183
"COG0133",715,571,261,781,684,857
"COG0134",171,118,73,496,453,554
"COG0135",447,274,160,243,339,372
"COG0136",651,651,378,984,788,897
"COG0137",676,527,313,922,643,733
"COG0138",1254,1136,627,732,1203,1150
"COG0139",348,184,137,328,246,327
"COG0140",287,121,83,82,176,267
"COG0141",939,850,427,989,1005,1078
"COG0142",1527,1374,552,1574,1501,1481
"COG0143",1139,1144,515,444,331,362
"COG0144",234,218,73,234,675,676
"COG0145",384,814,257,654,703,775
"COG0146",307,659,238,554,569,597
"COG0147",1638,1217,644,1280,1474,1473
