"","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",620,709,1056,721,602,580
"COG0002",513,495,394,695,547,494
"COG0003",24,27,19,7,16,18
"COG0004",1532,1875,907,1919,1778,1552
"COG0005",463,480,343,598,582,299
"COG0006",1939,2356,1903,1963,2187,2350
"COG0007",62,39,114,256,194,282
"COG0008",1478,1475,1479,1282,1377,1472
"COG0009",654,582,403,622,604,546
"COG0010",913,866,568,1036,942,899
"COG0011",27,39,13,22,23,5
"COG0012",750,1002,583,1028,942,713
"COG0013",1969,2202,1209,2207,2145,1542
"COG0014",722,856,445,947,915,538
"COG0015",999,1109,725,1117,1123,891
"COG0016",725,872,598,839,874,714
"COG0017",234,294,517,102,252,305
"COG0018",1356,1386,894,1564,1454,1175
"COG0019",1200,1305,814,1231,1261,1053
"COG0020",546,549,406,525,502,497
"COG0021",1285,1491,954,1487,1435,960
"COG0022",958,1137,1041,849,932,1133
"COG0023",38,56,52,73,60,69
"COG0024",599,653,439,629,614,530
"COG0025",186,206,322,374,231,207
"COG0026",592,584,243,798,674,551
"COG0027",192,177,102,355,185,87
"COG0028",2786,2860,3528,2641,2557,2395
"COG0029",344,316,267,186,161,125
"COG0030",579,570,432,617,554,495
"COG0031",950,1029,864,1148,1025,734
"COG0033",183,181,108,467,332,18
"COG0034",1102,1170,763,1145,1158,1031
"COG0035",175,179,121,257,191,151
"COG0036",528,595,401,604,554,491
"COG0037",934,1009,974,1156,1154,1056
"COG0038",344,234,291,456,326,263
"COG0039",678,820,525,594,699,622
"COG0040",403,422,299,381,416,331
"COG0041",407,370,253,394,314,318
"COG0042",852,900,681,982,838,826
"COG0043",279,121,799,103,164,166
"COG0044",1284,1471,943,1128,1265,1199
"COG0045",807,1283,678,837,960,930
"COG0046",1779,1833,1251,1731,1782,1541
"COG0047",866,987,714,793,756,842
"COG0048",276,337,207,274,255,265
"COG0049",334,383,262,323,327,322
"COG0050",816,982,757,948,958,952
"COG0051",245,275,161,218,224,233
"COG0052",596,623,366,588,579,643
"COG0053",173,73,167,60,114,151
"COG0054",313,313,227,367,326,288
"COG0055",1046,1347,723,1209,1131,1062
"COG0056",1265,1441,738,1385,1287,1191
"COG0057",393,372,268,1020,1080,1133
"COG0058",299,362,229,604,768,75
"COG0059",725,783,512,798,747,628
"COG0060",2359,2395,1554,2215,2273,1914
"COG0061",708,673,468,810,678,549
"COG0062",263,260,492,459,376,130
"COG0063",366,358,539,525,452,197
"COG0064",1004,1106,502,1162,1052,739
"COG0065",1015,1240,786,1215,1178,995
"COG0066",505,550,399,498,524,452
"COG0067",2764,2536,1402,2707,2640,1909
"COG0068",3,3,75,4,6,8
"COG0069",3481,3594,2072,3704,3604,2814
"COG0070",2495,2252,1264,2467,2476,1694
"COG0071",536,568,312,445,849,528
"COG0072",1715,1890,1053,1861,1725,1417
"COG0073",1519,1506,975,1313,1351,1437
"COG0074",643,929,547,574,749,703
"COG0075",622,648,594,866,686,540
"COG0076",282,287,462,437,277,324
"COG0077",738,706,396,709,673,550
"COG0078",557,553,500,547,582,457
"COG0079",926,985,803,1294,1174,922
"COG0080",315,321,216,348,294,286
"COG0081",488,536,368,562,549,474
"COG0082",744,940,487,917,904,670
"COG0083",195,165,198,69,41,25
"COG0084",593,563,514,511,522,555
"COG0085",2746,3197,1953,2784,2899,3697
"COG0086",3237,3585,2075,3355,3312,3631
"COG0087",498,544,384,547,595,487
"COG0088",487,441,327,492,474,414
"COG0089",220,217,134,196,201,199
"COG0090",631,691,431,747,695,606
"COG0091",280,276,188,284,277,236
"COG0092",524,594,336,575,527,529
"COG0093",233,293,190,272,245,280
"COG0094",420,464,322,395,412,421
"COG0095",86,85,77,163,108,29
"COG0096",293,307,227,324,326,297
"COG0097",414,438,285,433,467,430
"COG0098",322,433,271,399,424,369
"COG0099",287,345,206,311,300,279
"COG0100",273,297,207,270,255,302
"COG0101",690,590,363,639,566,586
"COG0102",386,435,250,332,351,322
"COG0103",303,309,203,311,297,278
"COG0104",847,1098,710,1141,1082,852
"COG0105",304,332,241,325,310,268
"COG0106",440,382,273,471,420,346
"COG0107",477,492,390,603,505,418
"COG0108",744,849,487,949,803,618
"COG0109",771,831,541,798,761,626
"COG0110",294,233,394,66,61,101
"COG0111",1787,1715,2016,1852,1794,1792
"COG0112",891,1145,697,1133,1110,935
"COG0113",671,808,341,811,711,558
"COG0114",797,1154,599,967,942,681
"COG0115",1544,1597,1292,1548,1397,1589
"COG0116",228,213,218,344,266,220
"COG0117",602,723,425,641,620,544
"COG0118",423,407,282,486,392,321
"COG0119",1957,2021,1368,1844,2022,1783
"COG0120",203,192,167,245,217,241
"COG0121",11,2,76,5,12,23
"COG0122",397,442,381,369,369,360
"COG0123",798,797,499,646,767,672
"COG0124",885,1030,776,1095,1030,861
"COG0125",403,389,300,410,385,247
"COG0126",817,943,588,1067,1011,771
"COG0127",565,489,348,642,513,336
"COG0128",841,949,577,1035,896,767
"COG0129",1735,1613,1259,1686,1647,1554
"COG0130",518,449,370,460,393,465
"COG0131",357,362,265,422,418,370
"COG0132",106,103,114,177,142,71
"COG0133",673,780,499,924,807,585
"COG0134",540,489,349,624,555,351
"COG0135",431,364,253,432,374,344
"COG0136",826,885,466,922,883,724
"COG0137",695,743,505,258,288,203
"COG0138",1258,1226,839,1261,1157,1009
"COG0139",280,271,190,359,298,216
"COG0140",199,182,109,255,197,155
"COG0141",1108,1198,624,1041,1201,1102
"COG0142",1487,1614,1021,1596,1520,1350
"COG0143",1247,1202,908,1246,1162,1115
"COG0144",428,406,455,686,513,554
"COG0145",927,470,2099,546,509,949
"COG0146",821,340,1684,474,417,742
"COG0147",1396,1454,892,1611,1522,1223
"COG0148",876,1103,649,998,993,770
"COG0149",548,558,371,525,513,488
"COG0150",643,863,512,816,1000,665
"COG0151",874,959,613,993,911,847
"COG0152",582,580,482,540,602,534
"COG0153",48,44,55,70,137,178
"COG0154",2478,2481,2813,2511,2343,1828
"COG0155",461,251,401,759,417,329
"COG0156",592,756,640,651,631,900
"COG0157",387,415,365,541,488,361
"COG0158",80,84,179,49,58,121
"COG0159",563,513,296,532,487,377
"COG0160",473,514,653,260,409,547
"COG0161",1014,1167,1061,1167,1179,1276
"COG0162",805,949,698,942,939,797
"COG0163",104,33,183,23,52,51
"COG0164",462,474,337,422,472,494
"COG0165",857,787,623,309,312,243
"COG0166",902,945,659,1097,923,788
"COG0167",736,787,586,924,865,728
"COG0168",1215,1234,845,1345,1230,1139
"COG0169",688,695,462,712,665,591
"COG0170",88,77,23,49,35,10
"COG0171",925,876,653,956,1005,701
"COG0172",810,1019,756,1029,919,838
"COG0173",498,442,286,1452,1457,1076
"COG0174",1968,2237,1435,1935,2048,1974
"COG0175",259,244,436,288,224,273
"COG0176",510,647,375,644,1013,392
"COG0177",166,193,114,552,510,455
"COG0178",2482,2571,1758,2268,2373,2183
"COG0179",742,683,987,618,626,841
"COG0180",833,924,616,846,840,682
"COG0181",708,802,374,881,734,624
"COG0182",319,293,243,265,298,143
"COG0183",1565,1682,2252,1509,1725,2167
"COG0184",252,174,140,190,177,209
"COG0185",204,215,147,207,209,190
"COG0186",160,189,162,151,152,154
"COG0187",2300,2560,1930,2335,2341,3119
"COG0188",2880,2954,2132,2935,2933,3355
"COG0189",850,722,545,904,775,732
"COG0190",685,734,476,711,719,614
"COG0191",342,251,178,475,321,329
"COG0192",831,1063,629,926,923,865
"COG0193",444,443,273,457,413,447
"COG0194",427,471,334,413,396,364
"COG0195",1133,1166,764,1147,1085,985
"COG0196",724,685,392,661,677,614
"COG0197",272,298,221,325,273,293
"COG0198",163,172,157,213,164,173
"COG0199",201,213,120,185,215,210
"COG0200",336,301,247,297,284,308
"COG0201",811,1058,787,979,1005,904
"COG0202",718,840,555,776,803,798
"COG0203",124,98,52,248,276,269
"COG0204",1246,1398,1224,1140,1124,1100
"COG0205",396,479,391,125,149,164
"COG0206",938,1076,807,876,971,763
"COG0207",352,407,325,236,300,745
"COG0208",861,1177,426,787,1645,1602
"COG0209",2703,3194,1851,2431,4226,4185
"COG0210",2057,2004,1820,2113,1959,1828
"COG0211",187,206,125,187,176,194
"COG0212",316,312,219,323,295,312
"COG0213",81,125,233,92,130,144
"COG0214",76,126,148,46,111,63
"COG0215",1036,1162,859,1266,1160,867
"COG0216",775,872,513,793,852,697
"COG0217",523,491,388,379,460,480
"COG0218",226,168,187,166,139,338
"COG0219",293,281,240,267,315,201
"COG0220",335,236,205,295,253,350
"COG0221",200,145,61,311,186,52
"COG0222",84,108,73,350,299,226
