"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",771,1202,256,1207,688,600
"COG0002",512,691,310,609,702,616
"COG0003",27,8,62,17,4,23
"COG0004",1756,1555,761,340,521,605
"COG0005",482,569,229,592,436,357
"COG0006",2503,3058,806,3350,2165,2420
"COG0007",66,401,329,362,125,119
"COG0008",1559,1686,995,1607,1378,1455
"COG0009",228,191,87,560,662,626
"COG0010",755,929,181,1005,651,900
"COG0011",0,1,1,12,6,16
"COG0012",969,1274,335,1029,957,838
"COG0013",726,616,246,1706,2103,1770
"COG0014",835,515,366,542,992,855
"COG0015",1128,889,431,960,1251,992
"COG0016",886,853,311,790,879,764
"COG0017",376,748,69,629,164,160
"COG0018",1373,1212,514,1066,1443,1227
"COG0019",1387,898,990,926,1360,1267
"COG0020",641,488,210,475,553,438
"COG0021",1510,1022,578,1129,1562,1352
"COG0022",1009,687,655,746,740,601
"COG0023",43,121,15,116,38,27
"COG0024",616,544,321,176,207,166
"COG0025",103,238,711,206,130,134
"COG0026",577,402,306,304,716,568
"COG0027",18,26,209,18,133,116
"COG0028",2950,3076,1943,3953,3087,2950
"COG0029",224,226,345,165,450,274
"COG0030",681,574,231,574,617,539
"COG0031",932,1160,813,1007,1090,736
"COG0033",21,19,109,13,164,51
"COG0034",1207,1119,451,1101,1276,1081
"COG0035",105,162,73,149,136,98
"COG0036",635,622,232,558,594,536
"COG0037",443,407,183,1111,1048,1039
"COG0038",74,365,271,347,215,252
"COG0039",883,683,265,754,856,773
"COG0040",363,430,191,348,499,400
"COG0041",390,388,136,357,388,373
"COG0042",859,660,474,635,797,784
"COG0043",221,960,118,814,97,126
"COG0044",1622,1288,591,1459,1518,1490
"COG0045",1365,1104,381,1064,1159,960
"COG0046",2048,1902,782,1784,1930,1728
"COG0047",1013,899,432,905,963,737
"COG0048",294,351,119,282,291,249
"COG0049",377,443,146,367,356,322
"COG0050",908,791,518,808,1017,887
"COG0051",247,222,98,188,234,222
"COG0052",638,611,263,569,648,508
"COG0053",72,381,251,299,30,80
"COG0054",293,223,129,240,310,239
"COG0055",1278,825,364,253,418,351
"COG0056",1338,884,432,906,1424,1233
"COG0057",349,302,181,802,1052,1068
"COG0058",68,163,275,186,271,436
"COG0059",730,684,294,654,847,705
"COG0060",2448,2116,849,2093,2388,2050
"COG0061",649,800,221,681,671,539
"COG0062",241,681,379,602,221,191
"COG0063",320,738,379,682,368,290
"COG0064",1104,867,369,855,1106,966
"COG0065",1286,1074,422,1065,1357,1148
"COG0066",644,485,197,434,566,582
"COG0067",2530,1674,1268,1683,2589,2621
"COG0068",3,50,108,20,5,2
"COG0069",3296,2434,1918,2481,3541,3535
"COG0070",2325,1301,1208,1375,2229,2400
"COG0071",444,499,1570,352,399,1266
"COG0072",1938,1367,665,1348,1835,1624
"COG0073",1548,927,855,1009,1238,1229
"COG0074",988,852,252,966,840,678
"COG0075",370,899,183,946,557,595
"COG0076",187,440,287,446,187,165
