"","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",625,787,590,684,685,805
"COG0002",480,514,394,481,592,382
"COG0003",60,32,22,51,24,84
"COG0004",1821,1641,1575,1722,1658,1064
"COG0005",478,623,519,315,532,391
"COG0006",2312,3114,2460,2069,2042,1848
"COG0007",128,557,152,51,78,59
"COG0008",1435,1465,1480,1439,1273,1622
"COG0009",559,505,556,554,482,538
"COG0010",888,910,876,817,893,705
"COG0011",4,26,12,12,19,20
"COG0012",914,711,885,805,995,805
"COG0013",2012,1578,1968,1821,2052,1763
"COG0014",781,573,694,719,813,580
"COG0015",1123,887,1019,1006,1095,940
"COG0016",284,217,267,801,763,765
"COG0017",398,373,452,315,176,531
"COG0018",1399,1062,1337,1222,1449,1145
"COG0019",1187,1090,1120,414,377,277
"COG0020",561,448,525,506,555,542
"COG0021",1371,1439,1423,1232,1287,1036
"COG0022",1217,820,1120,1001,931,1391
"COG0023",82,54,75,59,72,50
"COG0024",668,519,585,563,587,603
"COG0025",211,336,228,179,319,322
"COG0026",562,152,400,521,768,536
"COG0027",112,40,73,102,304,173
"COG0028",2876,3129,2697,2751,2420,2279
"COG0029",436,287,245,333,593,275
"COG0030",573,484,538,501,668,568
"COG0031",904,1007,1066,907,1023,1001
"COG0033",109,62,174,115,463,119
"COG0034",1216,1002,1005,391,365,383
"COG0035",177,152,145,122,216,153
"COG0036",581,507,587,540,536,613
"COG0037",1089,1009,1065,1005,1117,1121
"COG0038",197,289,305,59,150,87
"COG0039",848,630,747,672,582,718
"COG0040",365,360,323,363,340,251
"COG0041",373,287,318,325,347,362
"COG0042",877,709,783,799,1005,896
"COG0043",277,713,324,287,141,465
"COG0044",1522,1387,1260,1291,1020,1327
"COG0045",1110,798,967,984,761,920
"COG0046",1786,1899,1545,1784,1700,1714
"COG0047",860,752,671,852,757,822
"COG0048",305,238,288,282,268,337
"COG0049",386,327,361,351,344,369
"COG0050",927,1065,843,951,848,964
"COG0051",247,169,209,231,226,242
"COG0052",611,565,579,591,583,616
"COG0053",95,405,130,86,93,112
"COG0054",301,206,254,265,308,268
"COG0055",1186,949,1102,1140,1067,1201
"COG0056",1345,1047,1216,1178,1275,1308
"COG0057",1103,823,1040,1047,1201,1002
"COG0058",277,229,1277,207,675,340
"COG0059",776,575,678,693,717,580
"COG0060",2364,1886,2211,2048,2158,2033
"COG0061",681,506,581,587,805,632
"COG0062",242,782,362,218,427,273
"COG0063",282,808,478,295,594,313
"COG0064",831,758,926,890,1177,750
"COG0065",1301,950,1172,1123,1103,982
"COG0066",633,392,576,527,518,511
"COG0067",2427,1987,2011,2139,2478,1554
"COG0068",5,45,1,11,6,25
"COG0069",1094,918,917,3193,3283,2158
"COG0070",2333,1724,1911,2021,2254,1347
"COG0071",600,453,1376,879,981,401
"COG0072",1707,1327,1538,1638,1686,1583
"COG0073",1552,1284,1257,1395,1281,1452
"COG0074",800,707,737,678,607,720
"COG0075",468,637,478,159,280,215
"COG0076",293,430,283,253,442,405
"COG0077",682,482,564,219,193,206
"COG0078",576,619,533,494,518,490
"COG0079",915,1189,1022,947,1242,811
"COG0080",290,268,314,286,320,314
"COG0081",550,414,536,481,585,488
"COG0082",917,585,878,751,839,741
"COG0083",123,100,101,91,195,154
"COG0084",545,509,502,531,480,529
"COG0085",3034,2474,2803,3877,2669,2881
"COG0086",3497,2612,3227,4182,3115,3374
"COG0087",543,446,502,508,490,532
"COG0088",430,369,486,448,497,420
"COG0089",203,170,196,179,202,222
"COG0090",672,536,563,600,689,595
"COG0091",277,242,305,269,266,283
"COG0092",576,419,539,514,509,594
"COG0093",284,229,251,252,278,288
"COG0094",439,354,423,418,373,464
"COG0095",54,247,38,36,130,66
"COG0096",294,273,263,297,292,320
"COG0097",420,332,421,390,390,435
"COG0098",423,354,381,384,339,400
"COG0099",309,224,296,306,263,254
"COG0100",292,258,262,271,263,335
"COG0101",606,401,561,608,568,596
"COG0102",376,290,324,122,93,121
"COG0103",333,246,295,279,283,294
"COG0104",1068,811,1070,1022,1015,943
"COG0105",309,285,323,260,290,284
"COG0106",119,102,85,355,382,317
"COG0107",539,563,402,440,527,405
"COG0108",776,536,644,664,846,709
"COG0109",829,614,774,723,756,708
"COG0110",247,278,221,235,241,297
"COG0111",1674,2194,1719,1635,1648,1577
"COG0112",1033,869,909,1010,1070,932
"COG0113",696,409,577,647,745,663
"COG0114",1048,641,960,910,911,905
"COG0115",1534,1198,1503,1491,1497,1410
"COG0116",47,37,55,178,323,263
"COG0117",674,478,625,570,630,671
"COG0118",390,430,312,91,163,109
"COG0119",2180,1830,1960,1893,1766,1594
"COG0120",182,111,172,173,197,216
"COG0121",15,48,20,18,11,21
"COG0122",421,362,394,383,320,405
"COG0123",731,525,604,204,183,269
"COG0124",1079,916,1051,928,1009,985
"COG0125",457,365,497,327,382,339
"COG0126",947,738,911,838,947,834
"COG0127",533,405,505,411,573,483
"COG0128",1047,709,846,857,877,853
"COG0129",1646,1304,1236,1453,1552,1146
"COG0130",468,335,465,435,420,463
"COG0131",334,314,308,354,402,239
"COG0132",68,82,109,53,170,99
"COG0133",726,627,630,711,784,594
"COG0134",440,405,440,454,608,364
"COG0135",108,81,100,321,361,298
"COG0136",866,623,920,752,915,619
"COG0137",684,726,628,656,740,525
"COG0138",1244,971,1532,1148,1035,1184
"COG0139",280,247,262,227,309,217
"COG0140",156,125,134,120,233,104
"COG0141",1121,865,1027,1007,1007,824
"COG0142",1545,1152,1487,1400,1472,1465
"COG0143",1257,1059,1091,1059,1135,1102
"COG0144",448,423,487,482,686,605
"COG0145",400,1871,559,541,428,799
"COG0146",323,1525,459,400,345,627
"COG0147",1491,1245,1408,1383,1534,1225
"COG0148",991,846,936,925,953,920
"COG0149",539,472,497,468,528,507
"COG0150",881,675,1738,1048,850,706
"COG0151",980,823,869,294,293,340
"COG0152",587,606,904,700,566,584
"COG0153",214,244,199,168,110,257
"COG0154",2204,2096,2035,2078,2160,2070
"COG0155",195,671,212,251,649,343
"COG0156",591,746,529,686,654,870
"COG0157",465,374,377,432,499,317
"COG0158",82,77,56,71,53,213
"COG0159",429,348,416,429,475,381
"COG0160",442,783,653,528,343,664
"COG0161",1108,1438,1136,1070,1109,1002
"COG0162",911,776,833,873,910,850
"COG0163",58,178,86,74,26,102
"COG0164",161,130,187,525,432,444
"COG0165",836,884,845,762,767,557
"COG0166",917,773,784,822,1019,988
"COG0167",849,878,761,809,826,846
"COG0168",1298,986,1302,1251,1069,1208
"COG0169",653,516,600,612,695,600
"COG0170",57,178,140,62,168,95
"COG0171",317,202,425,905,1122,869
"COG0172",1055,779,861,877,959,885
"COG0173",1259,1045,1211,1138,1370,1148
"COG0174",2155,2242,2022,2084,1940,1589
"COG0175",182,468,220,251,287,222
"COG0176",740,358,1773,792,1336,510
"COG0177",567,409,471,466,535,576
"COG0178",2486,2087,2305,2253,2137,2445
"COG0179",740,640,662,791,523,758
"COG0180",840,664,771,798,766,777
"COG0181",721,425,580,662,751,818
"COG0182",371,445,360,236,251,268
"COG0183",1949,2304,2100,1886,1435,1973
"COG0184",218,173,174,226,191,214
"COG0185",219,179,190,204,220,224
"COG0186",167,138,168,183,158,166
"COG0187",2609,1904,2304,2990,2093,2408
"COG0188",3075,2189,2736,3250,3029,2727
"COG0189",785,403,786,933,836,610
"COG0190",728,589,682,721,666,601
"COG0191",329,256,198,229,411,315
"COG0192",996,864,889,947,882,836
"COG0193",386,404,387,351,389,424
"COG0194",400,350,375,361,378,384
"COG0195",1055,922,947,1020,974,954
"COG0196",654,516,607,192,207,210
"COG0197",334,251,296,294,303,318
"COG0198",172,135,177,170,203,185
"COG0199",198,110,170,201,187,198
"COG0200",335,258,304,314,269,307
"COG0201",1025,845,1070,1036,946,970
"COG0202",836,688,749,851,754,792
"COG0203",291,252,254,294,250,281
"COG0204",1373,1089,1276,1168,1085,1306
"COG0205",449,441,372,530,420,473
"COG0206",1162,801,1009,998,893,974
"COG0207",319,182,276,616,268,435
"COG0208",1354,587,2632,2250,2007,764
"COG0209",3736,2013,6517,5495,5375,2229
"COG0210",1823,2124,2068,2048,2463,1784
"COG0211",213,145,179,173,163,162
"COG0212",326,244,285,312,285,233
"COG0213",179,337,210,135,105,196
"COG0214",134,148,229,100,107,109
"COG0215",1068,810,1059,1039,1176,1051
"COG0216",755,737,750,762,760,732
"COG0217",160,144,136,437,372,442
"COG0218",153,146,117,222,137,292
"COG0219",264,203,232,245,266,225
"COG0220",232,157,185,293,261,380
"COG0221",90,50,119,77,264,112
"COG0222",231,259,233,248,288,244
"COG0223",835,722,735,833,811,768
"COG0224",748,626,694,672,666,630
"COG0225",740,449,661,641,680,619
"COG0226",1221,71,683,233,1211,231
"COG0227",196,169,191,182,200,198
"COG0228",285,246,266,291,268,288
"COG0229",480,335,348,388,387,430
"COG0230",22,8,31,24,39,17
"COG0231",121,113,132,444,398,405
"COG0232",584,410,470,499,417,403
"COG0233",328,322,339,332,378,352
