"","X38_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0001",625,1093,707,1146,562,878
"COG0002",566,596,471,528,415,598
"COG0003",25,25,27,19,37,29
"COG0004",1627,1285,1358,1040,1626,2204
"COG0005",483,635,422,185,164,195
"COG0006",2188,2924,2297,3072,2501,2311
"COG0007",224,373,65,344,133,175
"COG0008",1353,1617,1549,1615,1454,1529
"COG0009",542,562,642,547,547,577
"COG0010",970,940,808,902,991,805
"COG0011",26,3,17,10,10,2
"COG0012",877,1145,996,980,893,1115
"COG0013",1898,1824,2107,1722,1974,2240
"COG0014",730,459,710,165,194,272
"COG0015",968,895,1209,921,1051,1202
"COG0016",736,772,828,700,747,927
"COG0017",247,798,424,576,562,398
"COG0018",1331,1151,1537,1087,1277,1308
"COG0019",1092,781,1173,929,1115,1316
"COG0020",500,576,676,483,481,537
"COG0021",1398,1051,1529,1059,1309,1647
"COG0022",849,735,1128,895,1183,1029
"COG0023",13,34,15,76,87,52
"COG0024",197,201,217,543,658,686
"COG0025",278,258,132,283,245,109
"COG0026",595,295,470,259,449,635
"COG0027",189,26,96,26,81,74
"COG0028",2700,3362,2480,3752,2619,4023
"COG0029",393,187,243,159,232,192
"COG0030",525,603,679,550,546,500
"COG0031",947,1053,950,987,993,1010
"COG0033",244,30,71,32,109,45
"COG0034",1107,1129,1254,1014,1044,1173
"COG0035",170,128,100,140,130,82
"COG0036",196,199,204,533,570,652
"COG0037",1100,1072,1290,982,1058,1146
"COG0038",392,379,140,339,253,95
"COG0039",670,697,858,652,715,910
"COG0040",356,411,309,334,316,469
"COG0041",333,365,423,340,328,408
"COG0042",969,541,792,612,812,716
"COG0043",307,969,188,740,345,523
"COG0044",1240,1462,1347,1277,1298,1571
"COG0045",919,1012,1255,1047,1012,1285
"COG0046",1570,1905,2047,1580,1608,1925
"COG0047",711,913,1042,817,707,823
"COG0048",92,111,112,241,314,339
"COG0049",328,420,365,335,326,416
"COG0050",286,256,307,789,829,1068
"COG0051",245,230,219,190,237,251
"COG0052",572,550,600,564,542,633
"COG0053",118,364,63,319,100,117
"COG0054",285,228,359,249,268,272
"COG0055",1078,740,1248,760,1045,1301
"COG0056",1212,774,1325,889,1173,1419
"COG0057",980,896,1047,807,984,1006
"COG0058",562,263,204,185,981,111
"COG0059",653,613,671,644,610,871
"COG0060",2170,2045,2452,1836,2216,2389
"COG0061",714,735,702,643,596,716
"COG0062",120,202,109,653,338,386
"COG0063",432,701,392,762,462,473
"COG0064",953,834,1032,787,871,1119
"COG0065",1135,1029,1119,936,1182,1502
"COG0066",543,482,571,450,595,649
"COG0067",2479,1497,2051,1600,1986,2685
"COG0068",8,25,7,51,8,8
"COG0069",3106,2264,2951,2428,2651,3614
"COG0070",2289,1174,1834,1222,1764,2627
"COG0071",1166,451,581,373,1304,563
"COG0072",1534,1340,1881,1252,1538,1828
"COG0073",1221,1053,1497,1097,1267,1309
"COG0074",618,1068,911,940,696,991
"COG0075",684,1021,415,899,401,657
"COG0076",326,466,209,428,338,186
"COG0077",580,476,638,519,518,699
"COG0078",530,668,574,606,543,666
"COG0079",1108,1150,905,1147,878,1063
"COG0080",252,308,353,306,280,360
"COG0081",527,535,535,508,538,619
"COG0082",818,635,957,647,845,992
"COG0083",176,256,108,220,122,230
"COG0084",506,561,596,533,502,536
"COG0085",2563,2650,3129,2484,2746,3480
"COG0086",3024,2310,3382,2259,3218,3594
"COG0087",521,541,577,504,509,691
"COG0088",419,466,494,405,438,595
"COG0089",181,203,243,201,237,221
"COG0090",573,601,713,174,180,247
"COG0091",263,263,305,230,284,317
"COG0092",485,504,599,445,491,598
"COG0093",216,288,291,222,286,331
"COG0094",427,390,446,396,407,421
"COG0095",106,164,32,113,30,36
"COG0096",274,275,322,255,263,311
"COG0097",390,356,465,321,387,440
"COG0098",349,369,431,325,393,490
"COG0099",282,329,324,306,295,361
"COG0100",267,316,306,271,264,366
"COG0101",633,353,652,327,580,610
"COG0102",339,326,364,303,359,364
"COG0103",266,242,325,253,332,349
"COG0104",950,864,1182,825,1052,1249
"COG0105",303,280,302,239,327,287
"COG0106",337,357,332,351,286,510
"COG0107",160,143,155,372,462,635
"COG0108",748,502,909,481,681,833
"COG0109",763,783,853,739,712,950
"COG0110",223,452,351,355,226,329
"COG0111",1659,1795,1638,1915,1597,2011
"COG0112",881,981,1027,876,952,1184
"COG0113",640,470,754,470,574,619
"COG0114",907,581,1252,611,976,1074
"COG0115",1435,1480,1628,1457,1426,1458
"COG0116",241,96,91,102,171,65
"COG0117",641,369,754,340,609,537
"COG0118",358,331,438,293,300,456
"COG0119",1719,1843,1753,1758,1894,2487
"COG0120",228,265,212,219,195,155
"COG0121",23,34,14,36,35,9
"COG0122",350,570,481,573,406,571
"COG0123",757,466,824,507,684,658
"COG0124",990,952,1183,841,943,1217
"COG0125",134,129,154,419,466,426
"COG0126",875,786,1018,763,873,1010
"COG0127",525,366,544,435,491,563
"COG0128",843,847,1019,265,312,331
"COG0129",1468,1302,1148,1297,1318,1783
"COG0130",455,549,456,499,450,491
"COG0131",337,353,285,357,306,451
"COG0132",113,181,36,129,108,91
"COG0133",738,657,664,618,581,912
"COG0134",489,419,471,472,402,471
"COG0135",369,251,344,265,286,361
"COG0136",875,736,736,703,745,893
"COG0137",716,726,593,239,207,281
"COG0138",1115,816,1444,891,1360,1063
"COG0139",244,245,254,214,232,339
"COG0140",163,99,128,99,116,171
"COG0141",1094,835,1013,933,920,1268
"COG0142",1462,1475,1620,1358,1393,1676
"COG0143",1096,1142,1347,1045,1122,1179
"COG0144",480,360,355,380,573,241
"COG0145",737,1275,153,1656,515,493
"COG0146",629,1130,143,1357,375,321
"COG0147",1443,1224,1430,1140,1298,1312
"COG0148",985,991,1130,854,964,1046
"COG0149",470,452,595,124,148,189
"COG0150",707,762,937,704,1318,785
"COG0151",933,977,1166,305,308,366
"COG0152",600,592,667,585,868,634
"COG0153",142,187,204,61,56,53
"COG0154",2067,2721,2412,3109,2008,2889
"COG0155",457,580,119,457,208,291
"COG0156",614,625,716,568,561,491
"COG0157",424,436,390,362,436,532
"COG0158",68,56,47,79,81,72
"COG0159",490,405,505,439,423,569
"COG0160",482,856,657,891,630,441
"COG0161",1097,1520,901,1415,1049,1317
"COG0162",860,823,1124,801,861,947
"COG0163",69,201,44,178,77,110
"COG0164",426,466,490,401,475,562
"COG0165",866,818,752,876,742,924
"COG0166",841,687,1004,772,735,773
"COG0167",777,842,906,258,259,259
"COG0168",1247,893,1429,933,1216,1313
"COG0169",623,645,676,612,546,654
"COG0170",169,104,114,100,107,55
"COG0171",1030,692,860,649,1108,948
"COG0172",902,1002,1073,862,927,1011
"COG0173",433,258,459,875,1101,1274
"COG0174",1963,2564,2020,2509,2005,2557
"COG0175",227,392,184,103,56,53
"COG0176",1235,373,520,371,1320,637
"COG0177",505,493,652,473,522,599
"COG0178",2128,1763,2721,1821,2219,2551
"COG0179",644,1106,619,1033,715,885
"COG0180",755,817,886,728,790,930
"COG0181",687,493,873,480,549,667
"COG0182",329,503,250,438,311,463
"COG0183",1577,2617,1843,2315,1981,2204
"COG0184",201,285,235,232,206,225
"COG0185",208,202,268,203,240,269
"COG0186",51,56,61,163,167,190
"COG0187",2246,1658,2435,1776,2797,2354
"COG0188",2778,1994,3080,1938,3199,2584
"COG0189",890,690,764,641,993,663
"COG0190",223,239,251,615,675,788
"COG0191",293,176,141,149,239,139
"COG0192",865,902,1031,821,908,1104
"COG0193",431,301,490,306,401,482
"COG0194",417,235,453,261,416,354
"COG0195",1058,804,1153,846,883,1181
"COG0196",631,468,772,485,553,574
"COG0197",274,289,316,287,309,357
"COG0198",129,205,198,193,173,158
"COG0199",62,31,68,106,182,175
"COG0200",300,328,343,277,334,359
"COG0201",939,940,1144,825,1043,1156
"COG0202",773,697,832,656,807,914
"COG0203",250,226,284,220,241,259
"COG0204",1058,956,1503,334,422,357
"COG0205",376,410,529,408,459,406
"COG0206",894,904,1069,914,1090,1226
"COG0207",310,231,442,219,399,235
"COG0208",2050,352,909,328,2503,838
"COG0209",5314,2351,2823,2074,6222,3198
"COG0210",2158,1880,2092,1835,1923,1941
"COG0211",182,140,192,133,163,189
"COG0212",241,340,322,291,235,310
"COG0213",125,275,165,228,190,171
"COG0214",121,197,196,189,212,284
"COG0215",1127,972,1191,957,1091,1262
"COG0216",730,589,917,618,716,857
"COG0217",426,356,517,418,443,555
"COG0218",172,172,186,147,149,74
"COG0219",259,194,250,219,237,308
"COG0220",272,166,252,159,209,122
"COG0221",198,35,62,28,108,59
"COG0222",267,189,256,181,212,359
"COG0223",807,608,993,690,788,880
"COG0224",690,474,803,533,595,806
"COG0225",567,538,815,544,597,666
"COG0226",320,82,155,96,419,678
"COG0227",187,108,203,136,199,200
"COG0228",265,179,342,175,250,298
"COG0229",426,372,588,370,367,456
"COG0230",27,17,19,18,22,36
"COG0231",419,460,469,397,375,451
"COG0232",444,323,522,114,174,227
"COG0233",321,259,420,101,122,111
"COG0234",319,193,281,245,350,347
"COG0235",477,528,396,487,420,483
"COG0236",174,122,171,147,150,153
"COG0237",441,455,518,405,383,409
"COG0238",129,138,178,151,141,158
"COG0239",49,38,69,57,51,35
"COG0240",542,487,692,546,622,661
"COG0241",139,226,221,79,79,47
"COG0242",651,347,560,379,864,525
"COG0243",300,524,110,1497,977,825
"COG0244",391,397,492,415,444,545
"COG0245",511,231,648,277,412,429
"COG0246",109,82,102,112,130,102
"COG0247",1186,1779,889,1756,1407,1349
"COG0248",427,198,301,238,331,236
"COG0249",1001,628,656,686,864,609
"COG0250",392,390,491,404,426,486
"COG0251",147,249,203,862,482,545
"COG0252",161,371,158,300,171,189
"COG0253",548,357,599,449,508,682
"COG0254",154,105,213,138,170,202
"COG0255",22,33,15,29,13,23
"COG0256",77,112,98,268,243,274
"COG0257",17,6,7,6,2,6
"COG0258",2267,1296,2195,1328,2561,2068
"COG0259",288,238,425,230,301,413
"COG0260",962,701,1179,781,982,1044
"COG0261",312,196,362,217,279,361
"COG0262",153,134,268,169,171,144
"COG0263",708,381,555,493,612,678
"COG0264",439,356,601,383,491,544
"COG0265",1596,1469,1575,1474,1417,1648
"COG0266",700,428,762,485,700,498
"COG0267",58,41,44,46,44,35
"COG0268",161,93,138,97,159,131
"COG0269",3,8,2,11,2,1
"COG0270",673,196,524,209,829,510
"COG0271",123,112,167,107,135,126
"COG0272",1478,968,1929,958,1515,1426
"COG0274",206,215,169,177,235,143
"COG0275",640,416,697,446,595,605
"COG0276",719,310,977,317,741,689
"COG0277",2004,2228,1470,2316,1760,1956
"COG0278",147,195,217,188,191,182
"COG0279",185,279,235,250,248,203
"COG0280",907,596,1107,650,1079,1159
"COG0281",730,610,857,646,974,1022
"COG0282",20,59,7,45,15,10
"COG0283",549,326,502,331,444,458
"COG0284",493,524,568,477,510,599
"COG0285",829,581,966,633,787,848
"COG0286",134,165,158,180,137,144
"COG0287",628,559,653,536,535,675
"COG0288",84,88,53,60,47,42
"COG0289",423,252,451,280,395,483
"COG0290",386,275,449,262,360,400
"COG0291",99,56,94,68,106,130
"COG0292",268,190,268,187,228,262
"COG0293",303,367,401,334,344,317
"COG0294",609,602,650,539,600,648
"COG0295",89,86,38,88,64,70
"COG0296",420,235,212,204,316,154
"COG0297",335,206,242,190,214,109
"COG0298",1,7,1,3,0,0
"COG0299",444,418,519,397,771,404
"COG0300",228,263,317,61,55,62
"COG0301",24,403,3,318,49,115
"COG0302",431,414,565,413,530,568
"COG0303",630,694,399,826,587,544
"COG0304",1157,888,1352,956,1087,1343
"COG0305",3302,798,1835,820,3303,1654
"COG0306",291,497,404,453,457,342
"COG0307",401,337,468,359,382,398
"COG0308",1197,1868,1701,1694,1358,1230
"COG0309",6,29,10,63,10,49
"COG0310",48,0,62,2,87,59
"COG0311",85,150,115,144,127,193
"COG0312",1458,1050,1353,970,1189,1279
"COG0313",592,322,687,380,464,549
"COG0314",185,219,103,221,191,173
"COG0315",221,224,140,202,261,211
"COG0316",557,537,589,560,733,576
"COG0317",1450,1076,1637,1143,1415,1371
"COG0318",2883,4423,2386,1457,985,959
"COG0319",316,186,248,196,232,233
"COG0320",771,496,806,487,812,744
