"","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",591,614,346,588,1072,697
"COG0002",576,579,167,681,551,525
"COG0003",30,34,65,12,27,16
"COG0004",588,613,223,1924,1213,1741
"COG0005",131,191,31,540,549,410
"COG0006",2141,2273,615,2142,2603,2404
"COG0007",160,168,180,193,329,168
"COG0008",1529,1446,543,1322,1550,1461
"COG0009",586,619,231,198,188,181
"COG0010",798,1001,223,902,934,931
"COG0011",13,15,3,14,22,19
"COG0012",956,964,256,982,1039,979
"COG0013",1924,2123,590,2213,1744,2015
"COG0014",798,900,207,930,475,756
"COG0015",1048,1116,326,1189,867,1143
"COG0016",796,847,237,818,782,842
"COG0017",197,296,119,173,642,353
"COG0018",1397,1493,378,1501,1078,1334
"COG0019",1243,1338,386,1347,959,1241
"COG0020",553,574,171,568,543,562
"COG0021",1401,1483,354,1516,1047,1366
"COG0022",939,954,754,795,911,1120
"COG0023",56,60,38,67,99,61
"COG0024",587,609,241,610,541,580
"COG0025",227,246,224,214,376,179
"COG0026",596,688,194,710,326,500
"COG0027",187,223,104,210,83,112
"COG0028",2625,2612,816,2691,3359,2781
"COG0029",367,407,178,393,225,356
"COG0030",555,618,167,633,535,604
"COG0031",289,331,155,969,1040,953
"COG0033",195,280,70,288,59,122
"COG0034",1062,1144,370,1082,1052,1188
"COG0035",222,166,64,210,153,166
"COG0036",530,596,168,586,538,603
"COG0037",1077,1173,490,1109,1079,1168
"COG0038",294,288,134,344,364,219
"COG0039",655,765,204,701,649,764
"COG0040",418,393,137,396,374,358
"COG0041",331,386,118,371,386,420
"COG0042",837,883,378,892,644,835
"COG0043",165,166,197,145,710,316
"COG0044",1307,1394,298,1249,1362,1427
"COG0045",989,940,292,1038,1020,1115
"COG0046",1665,1756,541,1810,1640,1940
"COG0047",861,771,316,864,774,924
"COG0048",281,321,98,268,252,290
"COG0049",341,317,118,319,387,338
"COG0050",970,861,329,884,746,899
"COG0051",241,210,71,204,200,228
"COG0052",577,598,154,568,570,561
"COG0053",162,74,92,96,278,105
"COG0054",312,295,101,311,229,284
"COG0055",1175,1237,358,1119,782,1164
"COG0056",443,495,143,1337,878,1247
"COG0057",1175,1096,546,1115,886,1062
"COG0058",405,636,372,423,183,233
"COG0059",771,766,238,720,597,784
"COG0060",2269,2416,597,2239,2041,2318
"COG0061",652,702,135,647,740,691
"COG0062",262,360,120,331,609,311
"COG0063",396,473,171,348,687,376
"COG0064",1051,1053,205,1101,839,983
"COG0065",1215,1247,303,1226,1057,1137
"COG0066",479,562,150,535,458,558
"COG0067",2772,2789,755,2621,1534,2396
"COG0068",6,12,32,3,27,2
"COG0069",3451,3394,1037,3531,2314,3170
"COG0070",2511,2415,715,2528,1331,2163
"COG0071",867,756,4053,854,427,446
"COG0072",1724,1882,409,1780,1383,1763
