"","X122_MES_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",1360,696,340,559,649,796
"COG0002",733,414,250,433,520,502
"COG0003",2,40,57,29,30,8
"COG0004",1652,1173,704,1590,1680,908
"COG0005",632,438,351,170,153,65
"COG0006",956,690,303,2491,2575,2012
"COG0007",381,166,226,152,122,134
"COG0008",1660,1517,872,1361,1631,1407
"COG0009",632,554,275,576,619,623
"COG0010",1020,828,314,920,901,900
"COG0011",10,10,0,18,8,0
"COG0012",511,263,116,856,1037,765
"COG0013",2050,1802,864,1993,2010,1631
"COG0014",479,661,202,661,770,484
"COG0015",952,921,490,1070,1036,868
"COG0016",947,839,275,756,854,698
"COG0017",998,467,248,433,512,303
"COG0018",1205,1256,502,1373,1331,983
"COG0019",870,1051,639,1127,1200,1110
"COG0020",545,570,207,510,574,460
"COG0021",1052,1056,580,1363,1253,797
"COG0022",610,1358,1506,1137,1166,1237
"COG0023",145,43,31,61,68,96
"COG0024",701,649,271,591,675,482
"COG0025",211,269,293,208,167,171
"COG0026",465,485,298,443,517,539
"COG0027",27,124,113,75,92,205
"COG0028",2963,2346,1291,2590,2894,2326
"COG0029",142,279,382,257,271,212
"COG0030",604,538,257,502,586,510
"COG0031",1143,900,663,1055,948,853
"COG0033",35,72,42,153,50,8
"COG0034",1358,1003,480,1041,1174,1038
"COG0035",118,150,123,131,121,94
"COG0036",652,571,194,573,717,477
"COG0037",1350,1069,529,1062,1106,1124
"COG0038",242,257,150,309,181,259
"COG0039",249,282,121,724,803,655
"COG0040",448,296,235,341,361,309
"COG0041",427,319,119,349,355,323
"COG0042",504,826,488,832,826,811
"COG0043",1126,447,125,339,564,139
"COG0044",1536,1304,388,1317,1537,1509
"COG0045",1193,1043,372,997,1167,805
"COG0046",1982,1651,814,1553,1838,1664
"COG0047",911,798,390,636,872,832
"COG0048",384,342,97,257,308,309
"COG0049",488,455,119,365,371,378
"COG0050",686,1022,658,860,899,1054
"COG0051",246,256,77,214,250,250
"COG0052",589,653,268,555,654,571
"COG0053",225,115,318,135,99,30
"COG0054",277,272,135,284,270,271
"COG0055",751,1157,469,1090,1137,1060
"COG0056",832,1318,476,424,446,417
"COG0057",972,932,779,313,346,398
"COG0058",165,288,548,1247,186,6
"COG0059",812,627,304,689,733,659
"COG0060",2459,2157,945,2276,2347,1934
"COG0061",919,576,292,602,578,571
"COG0062",623,269,398,373,289,125
"COG0063",707,307,390,445,392,108
"COG0064",356,256,149,963,869,709
"COG0065",1220,1136,450,1197,1345,1123
"COG0066",493,573,157,611,601,437
"COG0067",1545,1938,1259,2041,2225,1870
"COG0068",37,15,65,3,4,17
"COG0069",2300,2705,1555,2894,2941,3252
"COG0070",1292,1726,1208,2004,2076,1763
"COG0071",656,562,1565,1379,377,294
"COG0072",1487,1557,696,1532,1795,1339
"COG0073",989,1543,1186,1284,1416,1484
"COG0074",1121,768,288,771,783,568
"COG0075",922,543,289,474,521,459
"COG0076",343,342,318,307,295,400
"COG0077",612,515,288,188,231,233
"COG0078",787,465,306,565,619,514
"COG0079",1319,822,928,992,907,1010
"COG0080",392,349,109,297,331,298
"COG0081",606,488,226,508,564,479
"COG0082",730,808,294,846,912,660
"COG0083",420,108,131,122,110,150
"COG0084",605,501,300,501,511,643
"COG0085",2942,3312,1190,2801,3202,2841
"COG0086",2314,3732,1380,1070,1208,989
"COG0087",663,535,204,175,217,147
"COG0088",549,456,75,464,476,430
"COG0089",191,207,66,62,73,71
"COG0090",663,681,243,596,689,559
"COG0091",302,324,87,283,294,232
"COG0092",537,568,188,541,622,561
"COG0093",316,283,86,250,307,283
"COG0094",453,480,143,414,464,452
"COG0095",185,70,49,42,48,61
"COG0096",300,347,89,306,351,305
"COG0097",378,419,142,401,451,431
"COG0098",445,413,127,380,465,363
"COG0099",397,352,105,294,342,308
"COG0100",348,317,108,268,311,249
"COG0101",343,593,203,569,597,612
"COG0102",151,130,41,351,372,314
"COG0103",304,344,113,277,346,326
"COG0104",989,998,459,1072,1044,705
"COG0105",347,300,128,320,294,239
"COG0106",395,335,202,256,404,346
"COG0107",589,410,252,452,527,414
"COG0108",554,765,334,679,784,600
"COG0109",1025,692,272,734,808,849
"COG0110",584,243,260,218,262,322
"COG0111",1505,1592,1214,1716,1751,1611
"COG0112",1191,924,487,948,991,747
"COG0113",602,642,293,561,559,660
"COG0114",559,886,427,948,1040,748
"COG0115",1653,1290,765,1496,1424,1507
"COG0116",103,196,361,180,114,417
"COG0117",304,605,271,574,683,596
"COG0118",450,321,193,356,403,429
"COG0119",2194,1786,1214,1989,2026,1501
"COG0120",121,67,26,182,192,281
"COG0121",73,17,52,19,30,31
"COG0122",611,395,242,369,461,200
"COG0123",491,873,379,616,687,594
"COG0124",990,933,396,1018,1074,971
"COG0125",521,394,173,512,467,274
"COG0126",337,301,111,864,995,687
"COG0127",431,468,148,495,505,376
"COG0128",978,911,444,851,973,815
"COG0129",1470,1142,864,1282,1498,1446
"COG0130",576,449,232,421,461,339
"COG0131",469,274,215,269,352,270
"COG0132",269,72,98,90,76,21
"COG0133",821,612,393,636,715,695
"COG0134",512,378,223,411,406,438
"COG0135",239,307,177,83,91,107
"COG0136",936,715,414,807,820,838
"COG0137",936,594,311,626,675,593
"COG0138",778,1101,476,1548,1206,1243
"COG0139",299,205,140,251,258,202
"COG0140",94,108,106,59,43,65
"COG0141",1020,917,415,1014,1032,1073
"COG0142",1526,1440,568,1374,1563,1323
"COG0143",1322,1114,638,1130,1198,1185
"COG0144",283,510,524,532,500,665
"COG0145",631,734,200,616,658,1011
"COG0146",560,551,154,485,482,656
"COG0147",1375,1244,821,1415,1408,994
"COG0148",1177,995,411,868,1027,710
"COG0149",447,487,224,496,528,422
"COG0150",888,723,551,1729,787,675
"COG0151",1169,887,357,882,995,928
"COG0152",654,502,338,891,632,485
"COG0153",160,209,28,143,205,96
"COG0154",2346,2143,1721,2078,2286,1916
"COG0155",744,263,285,229,212,146
"COG0156",658,785,811,505,574,563
"COG0157",576,354,280,413,465,258
"COG0158",40,140,355,60,93,194
"COG0159",458,451,246,441,474,422
"COG0160",198,186,235,602,611,613
"COG0161",1506,1041,663,1191,1176,1520
"COG0162",956,829,367,841,976,880
"COG0163",278,85,52,73,117,55
"COG0164",584,437,163,495,527,428
"COG0165",974,656,382,291,289,243
"COG0166",913,892,416,789,897,914
"COG0167",978,807,357,766,814,1037
"COG0168",903,1229,583,1262,1298,1299
"COG0169",711,578,290,589,592,603
"COG0170",77,59,0,137,65,4
"COG0171",705,832,793,1192,803,515
"COG0172",1134,878,403,851,1002,867
"COG0173",253,343,188,1241,1239,1316
"COG0174",888,546,365,1992,2235,2284
"COG0175",520,216,524,211,187,186
"COG0176",176,172,262,1772,463,392
"COG0177",221,204,120,500,585,465
"COG0178",1518,2296,1317,798,833,696
"COG0179",1002,742,500,702,820,1161
"COG0180",993,825,301,709,860,774
"COG0181",692,873,274,567,621,640
"COG0182",613,313,234,323,445,106
