"","X142_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",637,297,733,1019,1107,601
"COG0002",528,266,620,523,529,622
"COG0003",34,25,20,28,15,17
"COG0004",1710,1190,1890,1702,1102,1825
"COG0005",568,206,291,544,601,339
"COG0006",2316,905,2049,1488,3086,2398
"COG0007",129,405,180,382,339,144
"COG0008",1426,967,1485,1346,1579,1362
"COG0009",591,228,602,580,525,604
"COG0010",841,230,800,757,969,921
"COG0011",15,0,8,160,11,12
"COG0012",958,270,887,960,1005,769
"COG0013",2032,706,1964,1930,1695,1763
"COG0014",753,403,769,682,508,899
"COG0015",1072,420,1029,1140,894,1009
"COG0016",848,292,768,229,236,252
"COG0017",400,144,217,291,524,162
"COG0018",1321,483,1368,1586,1110,1235
"COG0019",1262,756,1387,912,913,1326
"COG0020",547,216,487,590,517,436
"COG0021",1354,502,1336,1351,1056,1321
"COG0022",1099,401,864,1182,884,669
"COG0023",41,23,38,129,106,24
"COG0024",592,386,625,665,540,530
"COG0025",226,428,207,631,312,122
"COG0026",555,280,576,735,290,594
"COG0027",153,88,209,547,34,102
"COG0028",2663,1421,3004,1971,3719,2973
"COG0029",332,395,425,742,168,282
"COG0030",608,198,563,224,159,173
"COG0031",977,732,915,1387,1081,735
"COG0033",173,46,102,619,37,64
"COG0034",1162,382,1178,1193,1000,1117
"COG0035",134,47,113,317,132,128
"COG0036",607,173,554,219,162,201
"COG0037",1197,507,1034,982,1099,972
"COG0038",267,347,195,606,339,219
"COG0039",768,282,669,409,646,722
"COG0040",361,176,402,406,348,385
"COG0041",374,134,382,438,320,347
"COG0042",883,593,859,1307,588,760
"COG0043",389,260,121,170,721,134
"COG0044",1370,617,1367,765,1347,1380
"COG0045",1017,340,1010,550,1025,1026
"COG0046",1768,726,1880,1734,1678,1698
"COG0047",826,443,868,252,268,260
"COG0048",337,113,269,317,262,239
"COG0049",350,122,350,341,353,285
"COG0050",890,547,922,930,807,929
"COG0051",209,95,222,267,196,196
"COG0052",597,220,590,624,520,501
"COG0053",107,187,29,21,304,79
"COG0054",302,130,280,344,206,253
"COG0055",1129,417,1210,1146,811,1085
"COG0056",1287,401,1296,1285,861,1246
"COG0057",1067,675,1061,1188,808,1107
"COG0058",356,200,259,1047,208,404
"COG0059",779,321,809,709,652,701
"COG0060",2228,787,2249,2278,1960,2115
"COG0061",662,234,621,944,648,561
"COG0062",389,337,210,572,651,192
"COG0063",489,371,310,736,720,258
"COG0064",1000,366,955,984,760,982
"COG0065",1184,386,1165,989,1008,1235
"COG0066",550,148,482,449,452,505
"COG0067",2194,1088,2451,1566,1570,2705
"COG0068",1,196,5,13,37,2
"COG0069",3069,1589,3518,2594,2383,3556
"COG0070",2150,1038,2290,1250,1308,2469
"COG0071",122,541,219,317,346,1340
"COG0072",1751,575,1653,1607,1245,1610
"COG0073",1393,666,1444,1121,982,1221
"COG0074",739,218,778,341,885,711
"COG0075",581,241,637,1162,979,561
"COG0076",323,465,249,610,388,130
"COG0077",644,241,766,599,480,627
"COG0078",546,282,574,595,627,538
"COG0079",1034,618,1111,1404,1079,1015
"COG0080",316,116,317,326,292,278
"COG0081",508,213,524,533,479,437
"COG0082",861,271,860,948,617,845
"COG0083",139,11,140,506,235,68
"COG0084",471,236,559,614,547,455
"COG0085",2855,1106,3171,2690,2501,2829
"COG0086",3429,1140,3549,1225,755,983
"COG0087",544,200,500,578,482,444
"COG0088",480,161,421,461,419,417
"COG0089",211,67,203,225,159,181
"COG0090",649,195,632,691,529,559
"COG0091",306,107,279,271,254,247
"COG0092",573,184,541,617,455,418
"COG0093",268,93,273,320,233,236
"COG0094",441,120,412,439,368,385
"COG0095",83,45,59,345,118,70
"COG0096",309,103,308,335,253,277
"COG0097",404,118,422,470,327,343
"COG0098",399,184,385,502,368,330
"COG0099",333,102,263,337,322,293
"COG0100",321,104,324,311,250,277
"COG0101",589,218,615,586,361,565
"COG0102",387,141,349,360,373,334
"COG0103",324,126,308,90,77,75
"COG0104",1089,431,1030,1044,823,952
"COG0105",285,114,284,410,237,237
"COG0106",399,191,386,476,332,365
"COG0107",517,186,530,556,387,547
"COG0108",246,119,247,992,519,835
"COG0109",728,234,749,765,725,720
"COG0110",290,280,253,277,323,199
