"","X123_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",697,1219,682,254,1252,793
"COG0002",437,568,672,372,507,494
"COG0003",106,10,2,106,23,14
"COG0004",1257,1067,1629,1180,1093,1684
"COG0005",401,591,425,239,500,675
"COG0006",2063,3117,2084,1186,2599,3214
"COG0007",142,340,149,700,238,574
"COG0008",1522,1611,1520,1346,1476,1468
"COG0009",561,590,626,368,501,505
"COG0010",784,1011,596,390,992,874
"COG0011",13,5,7,0,4,30
"COG0012",856,1090,995,144,384,309
"COG0013",1851,1850,1998,900,1912,1637
"COG0014",691,467,932,414,487,582
"COG0015",1029,869,1304,629,1017,899
"COG0016",826,843,878,360,832,732
"COG0017",469,738,132,30,720,371
"COG0018",1227,1048,1466,611,1280,1106
"COG0019",342,298,463,1099,906,1102
"COG0020",548,509,566,226,556,431
"COG0021",1100,1086,1530,723,1101,1590
"COG0022",1264,821,712,447,1121,793
"COG0023",43,111,33,21,84,55
"COG0024",612,575,631,310,655,530
"COG0025",258,291,129,606,202,272
"COG0026",511,305,671,429,301,150
"COG0027",121,27,119,131,38,8
"COG0028",2450,4078,3189,1942,3612,3074
"COG0029",255,121,402,294,142,287
"COG0030",533,612,683,293,580,503
"COG0031",872,1081,1065,511,1072,1047
"COG0033",72,37,91,70,14,30
"COG0034",1069,1012,1228,502,1018,1018
"COG0035",48,45,29,183,93,136
"COG0036",588,560,571,221,582,532
"COG0037",1040,1088,1025,696,1111,1151
"COG0038",243,351,168,479,246,270
"COG0039",817,638,831,339,763,655
"COG0040",87,128,188,208,399,387
"COG0041",355,331,388,169,391,292
"COG0042",272,183,269,766,675,692
"COG0043",425,843,46,280,996,581
"COG0044",1344,1621,1553,771,1540,1386
"COG0045",1046,1075,1127,393,991,823
"COG0046",1615,1685,2034,1009,1787,1960
"COG0047",756,769,918,784,745,733
"COG0048",330,317,285,59,81,76
"COG0049",410,370,391,89,373,299
"COG0050",1013,807,1030,457,803,1058
"COG0051",250,181,253,131,228,142
"COG0052",675,589,652,290,614,554
"COG0053",123,280,20,260,149,406
"COG0054",285,225,334,220,271,197
"COG0055",1245,716,1396,445,806,890
"COG0056",1392,791,1540,522,889,1075
"COG0057",984,746,1136,971,919,788
"COG0058",308,215,233,189,75,260
"COG0059",664,598,851,356,675,556
"COG0060",2164,2092,2291,318,658,698
"COG0061",599,758,713,288,673,532
"COG0062",292,647,178,324,557,734
"COG0063",338,737,336,419,710,851
"COG0064",857,823,1048,461,743,751
"COG0065",1134,952,1245,620,1207,964
"COG0066",598,438,518,284,613,403
"COG0067",1892,1530,2648,1369,1568,2047
"COG0068",17,24,5,233,16,84
"COG0069",2724,2254,3648,675,778,958
"COG0070",1692,1237,2298,1350,1363,1534
"COG0071",540,439,413,487,402,386
"COG0072",1585,1267,1857,891,1534,1262
"COG0073",1516,1056,1188,1180,1099,1138
"COG0074",750,917,867,282,801,668
"COG0075",521,1045,527,473,801,581
"COG0076",392,383,139,188,287,407
"COG0077",576,506,800,300,545,498
"COG0078",507,715,662,348,669,618
"COG0079",759,1157,1273,850,1024,1270
"COG0080",344,291,330,148,336,330
"COG0081",499,507,547,280,497,468
"COG0082",832,640,949,376,718,604
"COG0083",119,241,103,10,225,85
"COG0084",486,491,571,394,488,558
"COG0085",3274,2472,3248,1441,2742,2595
"COG0086",3764,2150,3328,1434,2722,2536
"COG0087",542,523,573,247,533,465
"COG0088",446,444,481,157,452,401
"COG0089",209,179,187,87,208,202
"COG0090",720,587,674,251,604,556
"COG0091",311,246,270,93,283,229
"COG0092",566,455,546,227,533,392
"COG0093",296,272,297,111,232,243
"COG0094",486,386,450,188,407,399
"COG0095",63,174,61,47,127,296
"COG0096",315,244,307,109,275,266
"COG0097",430,327,428,144,396,333
"COG0098",405,355,439,170,433,348
"COG0099",338,280,303,181,336,279
"COG0100",314,276,339,144,347,241
"COG0101",581,367,661,294,485,445
"COG0102",332,308,388,163,367,300
"COG0103",357,231,305,162,305,237
"COG0104",1008,933,1057,463,1008,906
"COG0105",327,312,318,142,302,334
"COG0106",353,348,535,240,381,368
"COG0107",427,438,660,271,470,536
"COG0108",714,501,855,427,660,474
"COG0109",697,758,728,278,853,693
"COG0110",268,436,327,570,365,389
"COG0111",1612,1910,2031,1254,1860,2082
"COG0112",904,1006,1040,459,963,851
"COG0113",611,488,784,299,436,478
"COG0114",936,584,1067,454,848,631
"COG0115",1371,1460,1519,868,1544,1283
"COG0116",170,74,100,537,87,73
"COG0117",636,345,648,332,439,393
"COG0118",375,342,525,214,368,456
"COG0119",1771,1873,2085,1168,1980,1916
"COG0120",193,261,228,271,261,85
"COG0121",8,7,1,131,42,61
"COG0122",397,588,489,294,511,395
"COG0123",858,500,818,575,421,592
"COG0124",986,947,1112,166,331,262
"COG0125",126,146,141,180,481,417
"COG0126",873,803,1030,358,888,787
"COG0127",457,397,478,189,479,417
"COG0128",949,844,1131,591,845,673
"COG0129",1235,1419,1757,1756,1315,1143
"COG0130",426,465,471,296,515,345
"COG0131",85,115,156,233,354,342
"COG0132",34,60,16,119,117,65
"COG0133",637,689,938,411,693,594
"COG0134",369,425,606,234,442,381
"COG0135",114,86,160,201,272,249
"COG0136",684,744,912,465,662,563
"COG0137",595,700,821,424,620,754
"COG0138",1121,800,1351,525,930,1020
"COG0139",205,248,374,125,249,229
"COG0140",105,103,219,98,106,78
"COG0141",953,900,1495,584,861,902
"COG0142",1480,1359,1535,676,1538,1215
"COG0143",373,408,390,638,1196,996
"COG0144",544,310,382,593,344,424
"COG0145",729,1583,420,755,1250,1827
"COG0146",598,1287,366,437,1075,1522
"COG0147",1286,1103,1711,817,1074,1315
"COG0148",926,987,1096,443,987,896
"COG0149",519,466,561,241,461,515
"COG0150",753,728,802,353,737,697
"COG0151",896,940,1098,430,883,804
"COG0152",523,567,605,372,556,639
"COG0153",219,204,148,13,155,222
"COG0154",2110,3341,2705,2725,2975,2107
"COG0155",287,551,309,883,459,733
"COG0156",803,698,570,692,683,881
"COG0157",341,404,435,188,456,358
"COG0158",142,65,43,161,66,68
"COG0159",427,414,666,276,437,369
"COG0160",616,771,281,792,768,859
"COG0161",1020,1445,1216,1144,1227,1319
"COG0162",792,846,1069,139,325,256
"COG0163",117,207,13,99,182,169
"COG0164",477,411,506,181,488,469
"COG0165",659,935,1135,446,867,897
"COG0166",879,824,1031,583,787,750
"COG0167",801,812,879,546,841,940
"COG0168",1177,940,1481,978,1067,1124
"COG0169",561,575,724,313,560,454
"COG0170",61,109,39,0,79,268
"COG0171",852,627,883,628,740,697
"COG0172",881,873,1007,493,887,791
"COG0173",1061,824,1473,646,939,1200
"COG0174",1827,2376,2087,1222,2138,2232
"COG0175",239,357,236,526,269,577
"COG0176",541,416,488,311,429,394
"COG0177",553,488,580,231,533,400
"COG0178",2299,1829,2483,995,2115,1954
"COG0179",248,366,232,635,926,618
"COG0180",796,765,877,392,804,708
"COG0181",855,478,873,326,428,532
"COG0182",322,506,306,157,421,504
"COG0183",2002,2495,1895,3587,2523,2423
"COG0184",227,258,235,113,266,195
"COG0185",264,201,221,73,221,204
"COG0186",193,155,165,66,183,131
"COG0187",2720,1574,2770,1440,1994,1922
"COG0188",2972,1801,3137,1713,2026,1950
"COG0189",642,697,785,1083,591,402
"COG0190",640,702,721,274,726,610
"COG0191",246,135,252,64,36,70
"COG0192",856,933,1001,433,955,920
"COG0193",364,281,503,252,320,392
"COG0194",369,249,492,75,109,98
"COG0195",1005,857,1323,461,766,951
"COG0196",602,500,785,305,507,564
"COG0197",365,322,338,81,330,279
"COG0198",188,193,161,80,201,139
"COG0199",193,103,239,88,122,113
"COG0200",332,327,329,127,330,287
"COG0201",1133,876,1168,478,1018,838
"COG0202",876,696,847,322,723,728
"COG0203",247,215,300,146,230,244
"COG0204",1371,830,958,1182,1050,1085
"COG0205",472,388,515,82,120,165
"COG0206",1019,984,1069,458,1098,834
"COG0207",471,158,310,237,258,142
"COG0208",1201,280,782,312,353,589
"COG0209",3118,2216,2191,1843,2300,2108
"COG0210",1902,1796,1920,2174,1578,2295
"COG0211",195,150,211,73,131,145
"COG0212",266,288,406,217,233,275
"COG0213",195,202,150,243,265,374
"COG0214",171,174,24,0,331,178
"COG0215",1051,1013,1157,439,997,804
"COG0216",734,578,933,321,683,703
"COG0217",471,403,548,266,388,479
"COG0218",205,131,300,227,145,126
"COG0219",233,205,257,110,199,235
"COG0220",280,134,328,255,154,135
"COG0221",90,31,112,123,41,35
"COG0222",85,48,109,119,213,254
"COG0223",760,646,885,361,760,887
"COG0224",654,454,796,323,534,612
"COG0225",646,489,858,441,529,408
"COG0226",202,100,245,912,509,42
"COG0227",205,124,209,26,53,50
"COG0228",308,166,336,126,240,262
"COG0229",490,395,546,382,376,366
"COG0230",14,9,31,34,22,11
"COG0231",435,389,483,244,409,389
"COG0232",454,365,663,358,387,483
"COG0233",349,271,425,164,274,322
"COG0234",282,178,298,297,222,265
"COG0235",495,454,483,275,360,225
"COG0236",168,123,216,84,122,153
"COG0237",399,422,454,162,515,380
"COG0238",194,116,173,48,151,144
"COG0239",48,54,70,105,57,30
"COG0240",657,460,701,349,547,665
"COG0241",151,199,244,55,280,374
"COG0242",485,351,549,314,405,442
"COG0243",932,1487,557,1335,1552,2633
"COG0244",421,363,457,230,471,362
"COG0245",462,269,550,221,309,487
"COG0246",138,80,137,235,94,46
"COG0247",1267,1648,604,573,1887,2733
"COG0248",395,209,385,677,204,170
"COG0249",1122,731,731,935,764,672
"COG0250",458,383,527,90,151,159
"COG0251",576,830,436,284,777,689
"COG0252",214,383,48,184,365,150
"COG0253",205,133,229,280,386,466
"COG0254",170,146,249,73,147,140
"COG0255",23,40,20,46,30,56
"COG0256",249,274,257,106,300,208
"COG0257",11,4,12,5,2,2
"COG0258",698,447,548,1050,1355,1460
"COG0259",354,244,443,196,259,289
"COG0260",958,770,1180,711,877,932
"COG0261",311,200,395,211,223,293
"COG0262",238,139,225,123,168,92
"COG0263",489,429,806,166,148,164
"COG0264",508,383,615,330,400,513
"COG0265",1500,1515,1664,1385,1555,2223
"COG0266",655,471,694,296,480,359
"COG0267",65,39,43,63,41,42
"COG0268",130,93,201,125,97,140
"COG0269",3,8,3,28,12,47
"COG0270",629,216,319,596,243,306
"COG0271",137,102,180,107,128,131
"COG0272",1443,946,1480,701,1302,1281
"COG0274",51,68,43,158,137,252
"COG0275",588,434,770,318,492,540
"COG0276",823,330,880,340,406,483
"COG0277",1741,2294,1514,1623,2210,2496
"COG0278",164,174,206,107,198,200
"COG0279",191,237,210,115,263,360
"COG0280",1028,603,1160,800,779,911
"COG0281",885,654,837,976,773,912
"COG0282",30,41,8,152,37,53
"COG0283",418,293,524,181,325,361
"COG0284",536,507,618,266,521,512
"COG0285",838,604,905,405,808,727
"COG0286",193,166,163,442,157,195
"COG0287",529,545,781,463,548,454
"COG0288",25,23,15,280,59,82
"COG0289",167,95,219,242,290,260
"COG0290",367,270,490,181,309,321
"COG0291",106,66,129,47,95,104
"COG0292",271,191,280,116,181,231
"COG0293",334,321,426,199,306,267
"COG0294",610,570,741,322,620,573
"COG0295",85,65,78,91,69,149
"COG0296",311,235,227,151,136,151
"COG0297",301,180,178,81,93,224
"COG0298",0,2,0,18,0,10
"COG0299",405,402,461,162,406,412
"COG0300",247,242,179,225,193,69
"COG0301",52,379,0,34,269,190
"COG0302",532,435,469,106,451,358
"COG0303",594,827,434,676,816,922
"COG0304",1337,926,1670,1317,1008,1161
"COG0305",1765,790,1259,1025,866,1086
"COG0306",372,480,432,133,149,115
"COG0307",403,322,444,76,125,108
"COG0308",1435,1768,886,1132,1742,1678
"COG0309",5,50,2,100,66,93
"COG0310",59,1,27,4,12,37
"COG0311",93,171,11,0,185,111
"COG0312",1233,942,1347,896,852,829
"COG0313",580,370,698,331,392,460
"COG0314",159,214,96,99,228,241
"COG0315",190,260,115,92,298,349
"COG0316",524,601,593,340,580,354
"COG0317",1264,1005,1654,1082,1142,1321
"COG0318",3457,4133,3922,5629,3223,3729
"COG0319",258,211,343,128,186,274
"COG0320",692,465,709,297,599,543
"COG0321",476,297,372,225,379,298
"COG0322",1403,884,1568,754,1217,1222
"COG0323",539,426,273,619,444,463
"COG0324",566,436,763,300,433,612
"COG0325",469,326,563,213,364,444
"COG0326",225,121,215,375,328,374
"COG0327",132,45,73,149,59,69
"COG0328",366,247,327,117,264,272
"COG0329",965,1183,1305,401,1260,1030
"COG0330",1158,1313,1394,1004,1230,1342
"COG0331",185,129,234,303,450,503
"COG0332",632,475,427,561,501,706
"COG0333",46,35,97,25,39,49
"COG0334",706,625,454,685,776,793
"COG0335",395,214,395,118,240,249
"COG0336",526,355,619,244,449,453
"COG0337",709,499,1075,409,597,700
"COG0338",288,228,56,111,186,76
"COG0339",397,354,512,722,322,375
"COG0340",448,561,542,293,499,388
"COG0341",585,455,718,404,505,550
"COG0342",1060,711,1405,695,880,992
