"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",711,1062,648,236,239,253
"COG0002",702,521,492,468,616,608
"COG0003",10,42,26,37,18,21
"COG0004",1864,1467,1574,1508,1838,1658
"COG0005",569,487,470,456,532,421
"COG0006",1893,2334,2409,2542,1965,1944
"COG0007",270,191,162,51,184,223
"COG0008",1283,1510,1446,1499,1370,1507
"COG0009",545,527,602,649,575,570
"COG0010",1043,700,842,805,902,689
"COG0011",21,4,7,1,40,7
"COG0012",1015,889,938,1027,999,913
"COG0013",2294,1840,2058,2147,2251,2231
"COG0014",938,625,841,958,881,859
"COG0015",1185,1013,1096,1251,1192,1158
"COG0016",865,796,791,814,838,753
"COG0017",108,513,293,321,206,264
"COG0018",1466,1174,1351,1448,1467,1459
"COG0019",1313,936,1278,1470,1330,1219
"COG0020",548,489,538,714,504,512
"COG0021",516,398,490,1693,1420,1422
"COG0022",807,1200,1093,1048,986,981
"COG0023",77,66,43,52,80,88
"COG0024",653,604,579,620,659,619
"COG0025",336,199,170,71,276,225
"COG0026",866,407,441,179,235,195
"COG0027",327,115,102,27,234,215
"COG0028",2714,4257,2995,2829,2602,2819
"COG0029",570,257,234,191,511,531
"COG0030",189,183,187,719,592,629
"COG0031",1111,998,988,773,1076,1032
"COG0033",462,61,80,9,278,251
"COG0034",1117,911,1084,1180,1111,1246
"COG0035",212,148,134,93,211,127
"COG0036",573,542,612,603,608,549
"COG0037",387,322,381,1233,1103,1042
"COG0038",488,286,192,70,332,344
"COG0039",610,702,849,851,742,682
"COG0040",377,373,379,135,122,145
"COG0041",357,354,424,345,358,401
"COG0042",1016,700,812,640,909,948
"COG0043",117,1042,291,230,107,209
"COG0044",1214,1275,1470,1474,1287,1398
"COG0045",850,988,1142,1434,982,999
"COG0046",1794,1586,1755,1878,1778,1956
"COG0047",785,647,797,850,798,894
"COG0048",267,276,286,110,87,106
"COG0049",302,383,353,139,127,100
"COG0050",946,880,1045,901,989,917
"COG0051",196,224,220,266,248,226
"COG0052",567,592,613,671,558,576
"COG0053",51,90,93,114,57,48
"COG0054",364,293,276,319,301,344
"COG0055",1228,901,1212,1298,1204,1170
"COG0056",1387,1013,1377,1331,1422,1292
"COG0057",1096,874,1023,967,976,1187
"COG0058",595,201,406,122,497,445
"COG0059",770,604,722,769,784,783
"COG0060",2273,2039,2292,2490,2256,2265
"COG0061",764,595,621,612,735,743
"COG0062",141,162,128,268,428,358
"COG0063",198,191,162,340,526,446
"COG0064",1159,812,1008,1058,1087,1033
"COG0065",1239,1180,1131,1288,1267,1177
"COG0066",569,642,543,626,543,529
"COG0067",2831,1844,2121,2642,2694,2754
"COG0068",7,8,19,3,7,0
"COG0069",3694,2568,3031,3544,3773,3454
"COG0070",792,663,635,2299,2441,2577
"COG0071",546,413,770,477,642,484
"COG0072",602,462,533,1919,1778,1805
"COG0073",1358,1240,1294,1644,1363,1517
"COG0074",570,772,814,802,730,698
"COG0075",877,777,457,331,703,690
"COG0076",442,269,229,158,325,291
"COG0077",668,482,642,609,645,680
"COG0078",594,581,557,523,554,523
"COG0079",1378,950,1051,914,1176,1091
"COG0080",293,296,332,341,299,298
"COG0081",552,529,532,560,561,565
"COG0082",943,743,800,965,904,890
"COG0083",231,180,103,59,185,187
"COG0084",529,480,502,617,548,624
"COG0085",2675,2622,3056,1060,1005,936
"COG0086",3226,2785,3221,3522,3423,3378
"COG0087",511,561,514,561,504,520
"COG0088",482,461,464,504,457,504
"COG0089",165,189,205,248,178,218
"COG0090",700,582,594,612,648,688
"COG0091",259,245,276,327,274,250
"COG0092",534,505,531,582,536,546
"COG0093",287,255,244,298,308,299
"COG0094",392,396,401,487,449,456
"COG0095",149,59,55,10,122,95
"COG0096",282,259,304,332,330,304
"COG0097",439,362,412,481,451,431
"COG0098",374,405,374,142,141,143
