"","X31_SUR_0.0d2","X70_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0001",306,812,1151,651,219,712
"COG0002",263,455,576,557,203,563
"COG0003",139,19,25,17,16,28
"COG0004",256,316,404,1723,508,1663
"COG0005",170,344,609,480,136,494
"COG0006",969,2113,3028,2351,596,2441
"COG0007",448,498,380,92,179,152
"COG0008",1126,1400,1673,1591,551,1526
"COG0009",301,480,537,635,192,608
"COG0010",196,841,932,890,238,895
"COG0011",0,4,13,7,6,6
"COG0012",302,732,1212,939,248,964
"COG0013",259,404,598,2065,498,1995
"COG0014",403,449,488,831,226,795
"COG0015",580,593,926,1158,310,1105
"COG0016",317,542,812,898,222,863
"COG0017",41,505,701,346,137,429
"COG0018",525,772,1146,1367,371,1330
"COG0019",828,802,749,1371,474,1275
"COG0020",180,367,502,577,163,557
"COG0021",573,905,1078,1446,369,1303
"COG0022",532,465,749,965,648,1019
"COG0023",16,110,114,46,37,46
"COG0024",345,449,568,616,190,660
"COG0025",559,454,220,138,446,197
"COG0026",287,293,306,574,187,546
"COG0027",165,83,22,87,100,101
"COG0028",1893,2660,3370,3043,925,3126
"COG0029",348,306,196,223,261,271
"COG0030",239,362,531,607,227,573
"COG0031",647,775,1005,821,537,943
"COG0033",177,224,20,56,158,86
"COG0034",415,775,1143,1116,352,1209
"COG0035",105,136,139,118,87,108
"COG0036",191,358,589,598,191,586
"COG0037",645,901,1074,1162,431,1135
"COG0038",455,437,371,189,224,231
"COG0039",280,427,682,779,200,793
"COG0040",194,313,336,405,124,420
"COG0041",123,242,378,354,87,399
"COG0042",601,732,604,845,382,836
"COG0043",305,638,977,361,115,494
"COG0044",610,949,1384,1531,320,1515
"COG0045",346,702,1009,1081,222,1042
"COG0046",879,1412,1884,1758,520,1796
"COG0047",577,837,822,778,351,795
"COG0048",117,188,294,294,91,319
"COG0049",119,264,406,386,97,399
"COG0050",543,626,782,882,341,970
"COG0051",89,147,216,249,72,252
"COG0052",63,134,174,618,164,597
"COG0053",109,55,114,112,82,106
"COG0054",135,247,238,260,108,268
"COG0055",376,540,727,1176,335,1188
"COG0056",470,651,847,1330,397,1407
"COG0057",685,893,817,992,454,1005
"COG0058",561,372,242,241,609,227
"COG0059",290,565,693,728,218,690
"COG0060",870,1483,2056,2286,629,2330
"COG0061",217,510,763,595,175,714
"COG0062",369,503,694,319,186,304
"COG0063",382,543,730,358,216,433
"COG0064",423,509,903,1005,272,943
"COG0065",432,711,1046,1275,270,1298
"COG0066",231,328,434,183,60,181
"COG0067",365,446,468,2421,699,2369
"COG0068",59,174,22,4,85,5
"COG0069",1718,2003,2236,3115,991,3053
"COG0070",1100,1259,1163,2352,641,2126
"COG0071",1433,301,465,545,4474,360
"COG0072",680,1016,1295,1687,478,1762
"COG0073",997,1195,1030,1444,501,1443
"COG0074",254,588,1006,808,154,839
"COG0075",210,753,1032,144,92,180
"COG0076",291,397,456,224,193,311
"COG0077",279,491,478,665,181,621
"COG0078",283,474,612,625,211,600
"COG0079",737,1069,1151,1031,714,986
"COG0080",115,222,300,323,92,330
"COG0081",223,379,525,544,177,591
"COG0082",327,463,659,936,222,902
"COG0083",12,217,275,89,69,135
"COG0084",349,572,541,521,239,509
"COG0085",1254,1824,2667,3248,902,3016
"COG0086",1261,1746,2351,3444,1151,3302
"COG0087",203,347,633,546,161,585
"COG0088",167,330,442,458,138,497
"COG0089",63,142,191,216,54,210
"COG0090",223,393,621,611,192,694
"COG0091",79,200,258,280,69,308
"COG0092",174,299,483,576,160,591
"COG0093",100,182,239,275,83,275
"COG0094",54,97,130,478,100,464
"COG0095",18,79,154,19,20,27
"COG0096",103,210,269,276,109,284
"COG0097",128,260,376,401,127,436
"COG0098",154,217,373,394,118,430
"COG0099",137,193,327,296,91,324
"COG0100",111,213,318,300,92,334
"COG0101",69,87,113,689,139,581
"COG0102",132,214,360,358,122,399
"COG0103",30,60,103,365,94,343
"COG0104",479,624,894,1048,500,1077
"COG0105",139,251,314,296,99,314
"COG0106",204,291,396,387,137,375
"COG0107",225,319,444,537,171,554
"COG0108",350,397,517,821,279,737
"COG0109",238,510,813,787,242,783
"COG0110",250,378,412,234,341,288
"COG0111",1218,1405,1820,1846,641,1760
"COG0112",424,695,978,1060,677,962
"COG0113",266,408,491,665,231,621
"COG0114",412,520,592,965,283,1040
"COG0115",652,1138,1474,1486,496,1425
"COG0116",339,351,90,106,152,141
"COG0117",269,322,316,707,161,605
