"","X72_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45"
"COG0001",822,1145,676,923,412,1124
"COG0002",577,521,531,679,278,633
"COG0003",20,46,19,2,58,19
"COG0004",380,495,593,1072,869,1734
"COG0005",455,465,496,363,156,549
"COG0006",2045,2258,2240,2651,871,2341
"COG0007",337,222,185,142,444,198
"COG0008",1397,1613,1380,1531,884,1675
"COG0009",511,525,649,762,332,642
"COG0010",901,698,819,645,252,841
"COG0011",18,13,44,2,13,6
"COG0012",969,827,965,828,392,1199
"COG0013",1804,1813,2188,1545,667,2054
"COG0014",616,610,830,618,276,755
"COG0015",904,1042,1170,891,343,1196
"COG0016",255,237,290,777,281,998
"COG0017",518,578,236,233,284,563
"COG0018",1205,1170,1415,1182,428,1400
"COG0019",1033,951,1258,1282,656,1141
"COG0020",484,490,563,508,188,548
"COG0021",1079,1197,1494,966,475,1377
"COG0022",764,1234,947,816,344,900
"COG0023",102,76,64,102,65,73
"COG0024",521,592,654,487,286,637
"COG0025",331,175,203,196,509,98
"COG0026",495,420,581,550,269,582
"COG0027",137,118,161,101,119,43
"COG0028",2833,4090,2761,1895,1330,3302
"COG0029",108,77,117,363,292,163
"COG0030",565,551,607,546,230,583
"COG0031",921,984,1024,792,509,1122
"COG0033",249,62,192,7,169,16
"COG0034",1002,1002,1136,1161,580,1167
"COG0035",166,126,182,103,107,103
"COG0036",503,548,567,524,203,696
"COG0037",1033,964,1088,1355,556,1243
"COG0038",384,290,279,395,276,100
"COG0039",594,676,721,675,236,908
"COG0040",343,394,365,310,184,535
"COG0041",328,353,414,325,178,388
"COG0042",822,715,863,835,620,805
"COG0043",430,1127,266,162,379,856
"COG0044",1118,1290,1264,1285,344,1449
"COG0045",860,998,1074,718,367,1235
"COG0046",1603,1595,1883,1622,904,1812
"COG0047",778,700,827,877,678,850
"COG0048",290,295,304,337,157,302
"COG0049",344,373,347,379,185,405
"COG0050",795,814,896,1213,534,868
"COG0051",178,211,244,286,125,254
"COG0052",493,545,595,572,226,629
"COG0053",151,100,61,84,135,69
"COG0054",241,263,301,333,148,306
"COG0055",960,884,1195,1178,431,1095
"COG0056",1074,998,1275,1414,470,1187
"COG0057",1084,867,1072,1117,1014,1001
"COG0058",416,214,505,2,438,57
"COG0059",649,631,798,724,408,774
"COG0060",1974,2131,2396,1918,798,2351
"COG0061",639,594,736,622,290,751
"COG0062",493,458,323,147,326,367
"COG0063",551,576,473,176,342,523
"COG0064",970,791,1120,275,87,347
"COG0065",917,1300,1164,1250,386,1411
"COG0066",443,644,605,172,74,209
"COG0067",1791,1926,2376,1982,968,2219
"COG0068",66,9,2,3,203,11
"COG0069",2600,2558,3260,3576,1366,2974
"COG0070",1692,1901,2223,1918,874,1975
"COG0071",817,407,636,76,3257,402
"COG0072",1491,1377,1685,1493,553,1860
"COG0073",1215,1213,1329,1677,723,1441
