"","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",817,636,337,261,681,352
"COG0002",449,416,220,265,534,380
"COG0003",11,6,73,21,29,30
"COG0004",1618,2220,762,1191,1756,1435
"COG0005",399,354,173,205,485,44
"COG0006",2234,2122,880,845,2452,1220
"COG0007",156,147,176,392,150,553
"COG0008",1542,1525,640,1026,1586,1287
"COG0009",220,170,79,233,597,383
"COG0010",825,699,386,206,862,742
"COG0011",43,0,25,2,7,0
"COG0012",298,291,117,300,971,442
"COG0013",1952,2003,740,770,2045,910
"COG0014",720,774,340,423,787,496
"COG0015",1046,1027,397,450,1058,549
"COG0016",817,844,301,304,880,361
"COG0017",319,189,116,135,408,10
"COG0018",1424,1154,454,468,1320,498
"COG0019",1076,1179,565,741,1273,557
"COG0020",574,413,263,201,577,277
"COG0021",1280,1310,505,544,1336,748
"COG0022",1076,945,576,433,1064,313
"COG0023",14,9,12,24,62,87
"COG0024",650,708,317,375,654,322
"COG0025",225,143,286,503,168,187
"COG0026",582,577,286,244,546,395
"COG0027",198,98,136,87,125,58
"COG0028",2663,3121,1260,1468,2978,1188
"COG0029",269,292,224,357,272,612
"COG0030",630,443,247,220,588,243
"COG0031",1075,973,705,739,954,353
"COG0033",141,68,149,53,78,468
"COG0034",1183,1270,406,367,1167,545
"COG0035",132,111,127,51,140,224
"COG0036",666,535,274,167,610,241
"COG0037",1145,911,554,473,1157,771
"COG0038",240,207,188,340,248,442
"COG0039",760,897,226,314,797,371
"COG0040",294,386,151,188,394,203
"COG0041",365,381,166,107,379,169
"COG0042",969,811,477,591,794,1076
"COG0043",87,154,220,253,468,502
"COG0044",1388,1573,488,651,1484,514
"COG0045",1121,1098,370,318,1084,405
"COG0046",1805,1944,653,709,1871,1068
"COG0047",312,302,110,376,816,649
"COG0048",297,353,119,102,319,125
"COG0049",117,125,56,111,374,132
"COG0050",987,1293,404,569,991,354
"COG0051",226,265,108,112,236,138
"COG0052",612,658,256,246,668,294
"COG0053",41,61,102,192,84,421
"COG0054",115,83,39,108,299,172
"COG0055",1255,1551,435,405,1196,417
"COG0056",1382,1688,508,438,1343,450
"COG0057",329,387,198,664,1023,1509
"COG0058",233,176,771,64,61,22
"COG0059",783,964,332,315,783,291
"COG0060",2340,2226,871,787,2366,834
"COG0061",664,626,300,226,651,278
"COG0062",212,218,208,306,330,380
"COG0063",312,278,197,355,453,420
"COG0064",940,1001,349,358,951,490
"COG0065",1121,1367,467,368,1267,440
"COG0066",459,421,196,150,630,192
"COG0067",2232,3006,1078,1082,2424,773
"COG0068",14,10,56,217,3,9
"COG0069",3151,4045,1346,1594,3248,1082
"COG0070",636,980,285,1098,2194,926
"COG0071",480,473,3354,1612,367,284
"COG0072",1755,1631,617,541,1691,832
"COG0073",1454,1541,633,672,1419,1533
"COG0074",781,893,249,241,823,301
"COG0075",688,574,338,240,553,346
"COG0076",253,174,433,164,85,11
"COG0077",621,676,263,279,675,403
"COG0078",455,509,254,244,590,397
"COG0079",957,865,711,648,1051,1112
"COG0080",317,299,151,106,333,120
"COG0081",530,585,165,191,547,223
"COG0082",887,869,360,287,868,408
"COG0083",134,107,97,14,173,5
"COG0084",559,520,318,259,562,688
"COG0085",3034,3669,1569,1087,3040,1286
"COG0086",3291,3772,1844,1253,3490,904
"COG0087",492,552,185,160,598,217
"COG0088",383,428,180,135,503,180
"COG0089",214,169,70,53,216,95
"COG0090",660,741,239,189,681,321
"COG0091",273,302,92,83,289,114
"COG0092",548,615,214,179,584,254
"COG0093",116,119,36,75,285,141
"COG0094",125,139,62,127,467,208
"COG0095",75,33,49,46,72,9
"COG0096",300,282,119,29,100,51
"COG0097",420,443,181,147,441,169
"COG0098",434,454,150,39,169,51
"COG0099",280,308,133,114,322,126
"COG0100",291,355,106,98,347,138
"COG0101",645,508,233,197,574,241
"COG0102",420,328,141,43,121,51
"COG0103",306,319,142,114,306,146
"COG0104",1052,1194,795,442,1074,448
"COG0105",343,312,108,110,307,162
"COG0106",393,378,167,195,392,239
"COG0107",488,621,237,179,596,220
"COG0108",857,796,360,392,775,468
"COG0109",782,747,336,233,818,326
"COG0110",327,320,305,258,290,418
"COG0111",1695,1813,1120,1198,1746,1278
"COG0112",1029,1199,517,451,957,461
"COG0113",749,792,255,229,613,229
"COG0114",1144,966,371,417,997,494
"COG0115",1613,1410,607,849,1548,791
"COG0116",223,142,155,225,117,423
"COG0117",669,588,239,194,624,408
"COG0118",428,463,206,159,440,230
"COG0119",1771,2248,1018,1058,2213,1334
"COG0120",224,172,115,134,190,198
