"","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2"
"COG0001",371,827,996,713,465,413
"COG0002",366,598,652,594,325,295
"COG0003",38,36,7,16,9,66
"COG0004",1449,1665,914,1735,1003,916
"COG0005",40,438,415,142,13,35
"COG0006",1249,2120,2596,2217,1313,967
"COG0007",596,245,210,200,502,449
"COG0008",1393,1347,1481,1439,1023,886
"COG0009",369,535,745,572,376,322
"COG0010",797,699,683,1000,217,271
"COG0011",0,52,1,16,1,5
"COG0012",403,781,833,1077,316,363
"COG0013",928,1929,1589,2286,805,665
"COG0014",492,863,517,885,438,260
"COG0015",563,1026,897,1181,345,320
"COG0016",403,743,796,837,294,297
"COG0017",12,177,321,304,334,283
"COG0018",511,1222,1214,1484,458,424
"COG0019",551,1193,1119,1290,752,660
"COG0020",245,523,560,518,233,224
"COG0021",782,1346,981,499,274,152
"COG0022",349,771,997,1019,309,331
"COG0023",93,93,69,66,93,101
"COG0024",303,542,525,663,309,299
"COG0025",173,299,216,308,651,526
"COG0026",420,535,549,679,342,298
"COG0027",45,263,149,211,140,142
"COG0028",1163,3395,1940,2717,1187,1302
"COG0029",622,522,436,155,130,96
"COG0030",292,506,508,606,231,210
"COG0031",328,1106,743,1069,536,538
"COG0033",163,89,8,322,339,167
"COG0034",558,1010,1244,1145,396,576
"COG0035",211,160,126,196,175,107
"COG0036",241,546,536,630,276,223
"COG0037",767,959,1292,1146,510,599
"COG0038",482,392,299,370,432,276
"COG0039",373,541,613,768,302,237
"COG0040",207,436,272,408,232,198
"COG0041",165,349,329,362,163,187
"COG0042",1113,881,924,934,847,582
"COG0043",532,641,227,258,458,371
"COG0044",484,1079,1214,1313,170,332
"COG0045",433,793,663,1016,315,315
"COG0046",1124,1715,1621,1759,934,918
"COG0047",653,763,878,828,921,687
"COG0048",127,269,358,283,136,128
"COG0049",140,335,398,326,167,159
"COG0050",357,875,1257,301,234,187
"COG0051",130,216,262,86,45,32
"COG0052",305,558,591,637,250,239
"COG0053",435,91,195,103,139,132
"COG0054",185,314,325,100,48,55
"COG0055",389,1035,1264,1251,459,435
"COG0056",472,1141,1393,1367,501,470
"COG0057",1518,1146,1129,1004,889,969
"COG0058",84,515,4,531,535,459
"COG0059",309,809,654,816,476,353
"COG0060",786,2004,1948,2313,811,783
"COG0061",284,747,614,773,293,261
"COG0062",343,485,117,386,431,311
"COG0063",415,485,153,537,446,365
"COG0064",513,950,795,1149,69,259
"COG0065",440,1149,1187,439,109,121
"COG0066",222,501,442,576,200,162
"COG0067",813,2361,1679,2571,1074,951
"COG0068",12,6,2,4,479,192
"COG0069",371,1038,1048,3412,1542,1306
"COG0070",916,2165,1698,2396,1204,949
"COG0071",258,583,129,460,357,3251
"COG0072",851,1629,1538,1807,572,537
"COG0073",1579,1458,1443,1435,875,688
"COG0074",288,608,606,715,237,261
"COG0075",347,842,428,640,553,386
"COG0076",43,351,387,400,478,249
"COG0077",388,642,604,650,338,272
"COG0078",392,596,515,561,266,338
"COG0079",1134,1171,892,1127,849,770
"COG0080",120,315,245,294,140,138
"COG0081",236,504,425,577,255,214
"COG0082",396,766,643,886,302,244
"COG0083",7,220,135,160,240,117
"COG0084",672,531,734,563,595,433
"COG0085",1424,2877,2817,2982,1380,1194
"COG0086",884,3238,3207,3472,1351,1148
"COG0087",230,478,467,519,220,200
"COG0088",228,416,402,505,221,180
"COG0089",86,182,178,217,97,78
"COG0090",284,628,637,644,269,281
"COG0091",115,267,286,320,132,102
"COG0092",243,504,548,542,213,231
"COG0093",115,271,274,293,151,117
"COG0094",193,350,474,420,179,176
"COG0095",12,151,39,129,89,25
"COG0096",116,239,315,359,149,120
"COG0097",158,392,352,413,170,166
"COG0098",153,389,404,392,161,164
"COG0099",131,239,276,292,138,137
"COG0100",132,340,302,244,152,134
"COG0101",217,525,601,598,230,195
"COG0102",115,335,328,344,169,136
"COG0103",166,281,316,285,122,133
"COG0104",446,945,633,1101,432,444
"COG0105",185,294,257,319,139,139
"COG0106",230,455,397,440,189,171
"COG0107",217,550,554,583,209,228
"COG0108",429,819,623,944,311,313
"COG0109",298,733,763,868,382,357
"COG0110",457,219,384,202,540,304
"COG0111",1254,1940,1757,1745,961,835
"COG0112",491,996,707,1050,553,535
"COG0113",246,675,643,767,301,287
"COG0114",479,809,645,1099,423,364
"COG0115",810,1408,1427,1573,886,688
"COG0116",176,85,138,308,450,321
"COG0117",365,570,432,639,269,205
"COG0118",210,417,435,478,140,152
"COG0119",1363,1888,1502,2010,1005,1020
"COG0120",217,256,361,97,66,67
"COG0121",248,11,49,15,239,144
"COG0122",195,316,299,436,423,238
"COG0123",764,541,565,609,479,455
"COG0124",446,914,913,1092,409,335
"COG0125",185,417,313,443,170,170
