"","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",618,833,326,632,792,1077
"COG0002",545,401,159,463,489,523
"COG0003",20,25,32,21,36,35
"COG0004",1565,2381,638,1482,1816,1221
"COG0005",459,477,130,395,439,532
"COG0006",2062,2182,527,2317,2289,2550
"COG0007",177,176,210,133,126,205
"COG0008",1505,1422,605,1451,1555,1608
"COG0009",654,496,225,548,595,572
"COG0010",291,279,47,873,828,902
"COG0011",23,2,15,18,41,12
"COG0012",720,1032,223,805,960,948
"COG0013",1971,1987,499,2000,2003,1983
"COG0014",690,674,210,734,759,619
"COG0015",907,1080,312,1053,1117,1071
"COG0016",784,842,211,783,852,858
"COG0017",223,519,143,318,275,659
"COG0018",1412,1149,352,1296,1252,1277
"COG0019",1232,1026,389,416,382,325
"COG0020",501,491,153,532,540,572
"COG0021",1276,1737,324,1372,1396,1197
"COG0022",940,1180,667,1048,1043,1139
"COG0023",24,73,36,60,49,83
"COG0024",657,725,202,614,593,668
"COG0025",204,161,241,169,227,174
"COG0026",593,441,176,477,595,335
"COG0027",211,30,172,134,171,64
"COG0028",2850,3382,742,2829,2659,3634
"COG0029",362,268,195,296,329,149
"COG0030",601,435,140,559,586,598
"COG0031",955,963,466,966,978,1034
"COG0033",160,45,31,131,168,29
"COG0034",1147,1176,327,385,365,326
"COG0035",66,33,6,187,180,117
"COG0036",565,635,165,555,618,644
"COG0037",931,927,443,1037,1057,1113
"COG0038",321,160,179,255,273,261
"COG0039",717,981,218,721,735,724
"COG0040",430,357,138,328,325,441
"COG0041",333,475,78,345,349,313
"COG0042",900,805,357,822,854,723
"COG0043",321,529,157,70,39,294
"COG0044",1311,1500,226,1382,1366,1418
"COG0045",757,1357,276,1196,1127,1076
"COG0046",1758,2188,624,1732,1863,1646
"COG0047",891,1060,495,269,343,203
"COG0048",286,326,87,311,289,297
"COG0049",349,423,100,352,378,346
"COG0050",809,1184,416,882,931,738
"COG0051",244,268,87,227,279,201
"COG0052",577,609,148,595,602,603
"COG0053",191,112,48,91,61,133
"COG0054",308,230,106,287,320,319
"COG0055",1096,1397,258,376,405,284
"COG0056",1297,1554,323,1308,1382,914
"COG0057",1152,1004,370,1048,1069,886
"COG0058",345,118,176,296,274,260
"COG0059",695,881,232,696,817,658
"COG0060",2306,2133,496,2304,2260,2204
"COG0061",757,653,174,666,669,631
"COG0062",275,405,200,243,212,579
"COG0063",339,468,226,321,347,661
"COG0064",1027,830,253,1003,1016,800
"COG0065",1020,1608,285,1157,1192,1169
"COG0066",500,683,144,496,570,623
"COG0067",2770,2531,749,2124,2599,1685
"COG0068",5,26,35,10,5,9
"COG0069",3385,3406,990,3143,3392,2484
"COG0070",2480,2420,756,1879,2478,1534
"COG0071",591,403,3769,932,526,533
"COG0072",1732,1394,429,1667,1646,1639
"COG0073",1524,1254,664,1360,1530,1199
"COG0074",691,1163,281,238,277,229
"COG0075",661,476,141,517,727,702
"COG0076",305,251,68,279,281,293
"COG0077",682,633,209,631,712,517
"COG0078",182,205,71,503,518,674
"COG0079",916,833,845,921,933,1031
"COG0080",327,390,120,275,325,309
"COG0081",483,697,147,503,513,515
"COG0082",696,1035,187,818,906,692
"COG0083",200,169,30,112,127,202
"COG0084",599,494,192,514,576,521
"COG0085",2726,3286,1054,3272,3040,2684
"COG0086",3173,3611,1130,3666,3370,2868
"COG0087",455,692,117,513,508,583
"COG0088",473,564,134,428,461,479
"COG0089",214,181,66,195,199,201
"COG0090",623,808,167,602,630,583
"COG0091",251,304,76,291,283,280
"COG0092",494,626,128,540,548,501
"COG0093",233,310,84,255,251,221
"COG0094",403,395,112,440,428,440
"COG0095",91,17,15,60,78,88
"COG0096",317,293,86,274,324,315
"COG0097",394,426,101,392,402,413
"COG0098",309,498,108,377,395,383
"COG0099",311,331,90,326,300,315
"COG0100",80,135,39,272,309,274
"COG0101",623,542,172,597,630,497
"COG0102",389,383,96,338,354,362
"COG0103",349,334,92,311,283,296
"COG0104",893,1242,431,1055,1151,964
"COG0105",280,298,92,283,306,312
"COG0106",460,316,152,335,354,410
"COG0107",515,534,157,445,514,488
"COG0108",733,686,268,722,826,608
"COG0109",779,972,195,264,245,259
"COG0110",258,339,260,224,268,321
"COG0111",1878,1465,638,1677,1758,2140
"COG0112",865,1170,590,983,1055,915
"COG0113",660,594,212,714,795,470
"COG0114",821,1185,241,1035,998,818
"COG0115",1439,1523,448,1515,1563,1574
"COG0116",221,97,227,181,206,88
"COG0117",529,545,194,615,688,478
"COG0118",407,368,124,101,128,132
"COG0119",1863,2253,1136,1998,1907,1914
"COG0120",204,246,96,190,264,209
"COG0121",13,44,58,13,3,15
"COG0122",439,470,90,358,387,465
"COG0123",851,660,232,667,750,468
"COG0124",974,1028,280,1000,1047,1069
"COG0125",416,379,129,372,384,525
"COG0126",833,921,253,884,896,884
"COG0127",514,394,128,498,527,535
"COG0128",255,279,76,913,980,847
"COG0129",1794,1804,573,1473,1646,1313
"COG0130",484,436,163,444,515,470
"COG0131",350,308,114,338,351,309
"COG0132",110,94,99,20,30,33
"COG0133",646,921,247,753,730,646
"COG0134",564,354,154,413,495,454
"COG0135",418,257,127,326,366,273
"COG0136",762,789,251,856,843,684
"COG0137",654,630,218,688,670,681
"COG0138",1215,1136,370,1218,1219,1084
"COG0139",304,250,88,230,231,251
"COG0140",207,111,70,143,158,124
"COG0141",1029,1068,239,1058,1067,804
"COG0142",1516,1472,365,1446,1588,1503
"COG0143",1274,1138,364,1254,1293,1169
"COG0144",402,344,241,119,150,151
"COG0145",963,383,347,459,571,1502
"COG0146",823,250,274,359,486,1252
"COG0147",1480,1055,501,1375,1579,1083
"COG0148",867,1069,277,945,1031,1020
"COG0149",609,541,174,514,553,499
"COG0150",670,758,1245,985,774,856
"COG0151",872,977,238,941,1045,912
"COG0152",595,587,234,721,552,630
"COG0153",50,58,16,181,197,122
"COG0154",2336,2328,935,2187,2311,2788
"COG0155",452,229,232,237,317,443
"COG0156",519,570,386,721,702,609
"COG0157",404,410,210,379,397,448
"COG0158",84,88,116,76,71,72
"COG0159",558,467,112,457,508,480
"COG0160",446,634,342,558,605,619
"COG0161",1076,1181,464,1197,1192,1242
"COG0162",862,840,278,829,908,907
"COG0163",96,97,95,72,38,187
"COG0164",449,467,147,541,463,488
"COG0165",854,652,264,799,785,819
"COG0166",315,232,86,847,996,909
"COG0167",792,626,584,798,825,810
"COG0168",1241,1212,419,1309,1295,1096
"COG0169",735,504,176,647,692,580
"COG0170",89,72,7,78,73,61
"COG0171",871,858,1097,947,841,847
"COG0172",797,926,305,947,965,951
"COG0173",1423,1087,343,1314,1368,1073
"COG0174",1952,2539,628,2236,2131,2152
"COG0175",246,207,1015,230,266,225
"COG0176",542,504,2566,896,577,514
"COG0177",521,652,254,167,237,147
"COG0178",2500,2416,866,2309,2501,2206
"COG0179",673,813,207,692,704,950
"COG0180",840,820,218,743,900,855
"COG0181",730,627,184,720,773,483
"COG0182",335,370,92,294,236,404
"COG0183",1605,2652,2093,1922,1759,2394
"COG0184",217,228,64,180,202,242
"COG0185",202,278,48,192,201,227
"COG0186",184,187,68,191,181,212
"COG0187",2404,2504,931,2719,2509,2031
"COG0188",2913,2644,961,3101,2909,2323
"COG0189",790,678,1924,882,753,643
"COG0190",710,783,191,644,704,652
"COG0191",359,138,155,249,295,133
"COG0192",816,1230,384,1005,943,940
"COG0193",457,443,102,425,418,344
"COG0194",437,262,150,406,452,368
"COG0195",1095,1082,317,1080,1130,904
"COG0196",735,460,189,620,702,612
"COG0197",90,134,27,351,293,287
"COG0198",162,214,53,159,179,181
"COG0199",87,63,21,192,211,149
"COG0200",342,376,79,298,271,309
"COG0201",902,1210,300,1041,995,963
"COG0202",713,799,284,812,794,739
"COG0203",313,226,90,288,282,219
"COG0204",1198,1320,627,1319,1279,1094
"COG0205",371,563,96,471,574,393
"COG0206",911,1321,302,319,310,328
"COG0207",316,311,1458,447,388,291
"COG0208",260,210,2511,2033,1116,620
"COG0209",2692,2775,16729,4918,2930,2653
"COG0210",1976,1615,12585,2038,1916,1845
"COG0211",182,215,54,173,197,140
"COG0212",328,262,110,322,352,285
"COG0213",95,189,31,138,159,244
"COG0214",51,317,16,47,23,94
"COG0215",1019,1176,294,1124,1103,1125
"COG0216",711,848,223,813,839,693
"COG0217",549,539,165,452,519,432
"COG0218",239,184,119,175,239,130
"COG0219",276,265,100,80,83,95
"COG0220",318,174,101,230,287,130
"COG0221",193,40,198,102,94,28
"COG0222",302,343,84,263,285,218
"COG0223",898,756,464,787,856,855
"COG0224",822,756,162,672,772,573
"COG0225",763,682,227,232,262,173
"COG0226",966,200,514,210,221,371
"COG0227",244,157,59,196,211,143
"COG0228",318,357,75,343,343,221
"COG0229",443,548,159,439,528,334
"COG0230",21,26,18,35,33,24
"COG0231",456,393,135,448,404,437
"COG0232",522,447,159,535,571,457
"COG0233",384,286,106,377,391,334
"COG0234",292,308,1577,298,309,267
"COG0235",531,461,242,468,500,466
"COG0236",197,152,95,179,186,139
"COG0237",402,380,120,461,421,497
"COG0238",162,118,55,170,157,142
"COG0239",71,47,36,57,75,62
"COG0240",573,630,224,186,180,175
"COG0241",130,183,95,178,153,220
"COG0242",556,442,1262,764,595,489
"COG0243",1072,791,970,708,727,1520
"COG0244",415,573,134,402,473,471
