"","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",657,362,751,745,813,809
"COG0002",524,269,473,186,209,134
"COG0003",2,18,5,29,12,30
"COG0004",1694,1021,1282,1747,1618,1629
"COG0005",313,156,450,490,421,604
"COG0006",1871,1037,2365,2493,1908,3177
"COG0007",167,482,95,141,146,533
"COG0008",1615,1098,1552,1610,1426,1447
"COG0009",639,436,600,624,629,494
"COG0010",666,232,780,927,694,964
"COG0011",10,0,8,7,28,23
"COG0012",890,394,919,1046,1072,708
"COG0013",1954,870,1968,2022,2252,1477
"COG0014",792,334,757,768,899,596
"COG0015",330,138,386,1082,1200,832
"COG0016",768,399,774,878,867,613
"COG0017",212,208,325,482,206,338
"COG0018",1343,617,1383,1367,1409,947
"COG0019",1394,873,1179,1249,1380,1066
"COG0020",565,250,597,519,545,416
"COG0021",1298,645,1540,1304,1484,1475
"COG0022",910,414,1022,987,871,815
"COG0023",47,103,35,68,49,47
"COG0024",582,494,638,648,666,504
"COG0025",156,605,146,178,190,301
"COG0026",228,94,143,503,711,161
"COG0027",128,112,66,80,185,44
"COG0028",2895,1148,2889,3095,3010,3076
"COG0029",299,395,141,229,493,334
"COG0030",585,261,632,602,676,518
"COG0031",1002,640,900,320,340,323
"COG0033",89,217,46,53,219,91
"COG0034",1238,607,1098,392,434,373
"COG0035",133,131,136,119,144,117
"COG0036",543,195,588,657,584,489
"COG0037",1073,578,1272,1138,1164,955
"COG0038",273,299,141,202,248,308
"COG0039",782,209,836,883,711,616
"COG0040",414,172,357,440,458,366
"COG0041",388,172,365,418,386,305
"COG0042",289,263,232,784,926,716
"COG0043",100,325,353,613,113,699
"COG0044",1443,351,1328,1503,1376,1437
"COG0045",1004,316,1119,1149,1006,835
"COG0046",1853,905,1773,1694,1820,1727
"COG0047",954,562,953,750,877,714
"COG0048",283,175,285,336,315,225
"COG0049",362,209,362,400,395,325
"COG0050",984,787,969,862,1018,989
"COG0051",244,123,260,237,232,170
"COG0052",607,344,576,644,590,548
"COG0053",64,190,76,106,25,406
"COG0054",303,217,284,286,321,228
"COG0055",1281,492,1169,1131,1298,921
"COG0056",1372,533,1252,1282,1422,1062
"COG0057",1181,855,977,922,983,830
"COG0058",188,243,149,175,365,263
"COG0059",780,406,707,754,808,534
"COG0060",2243,1066,2320,2389,2290,1973
"COG0061",624,321,675,687,793,473
"COG0062",190,400,373,436,312,761
"COG0063",293,403,546,471,438,782
"COG0064",979,329,899,922,1098,739
"COG0065",1137,425,953,1269,1269,924
"COG0066",469,183,454,578,485,378
"COG0067",2834,850,2142,2144,2645,1922
"COG0068",9,133,32,7,1,40
"COG0069",3586,1288,2762,2916,3568,2784
"COG0070",2695,762,1985,1981,2393,1820
"COG0071",433,1968,499,388,394,502
"COG0072",1689,673,1711,1786,1818,1279
"COG0073",1521,827,1445,1363,1235,1224
"COG0074",735,256,802,286,260,244
"COG0075",582,225,478,580,721,636
"COG0076",147,189,235,290,244,404
"COG0077",705,355,595,676,751,448
"COG0078",630,326,645,204,216,200
"COG0079",1048,694,974,1088,1162,1265
"COG0080",349,200,328,324,328,255
"COG0081",597,303,597,516,543,421
"COG0082",814,319,798,846,923,576
"COG0083",136,90,109,148,174,111
"COG0084",532,503,569,545,584,491
"COG0085",1119,541,1022,3029,3263,2504
"COG0086",3419,1486,3168,3253,3492,2472
"COG0087",546,293,555,188,170,153
"COG0088",459,244,481,445,476,373
"COG0089",214,77,199,212,166,164
"COG0090",668,307,617,670,673,481
"COG0091",80,42,101,270,308,254
"COG0092",567,255,545,579,509,409
"COG0093",282,123,307,321,304,186
"COG0094",416,179,447,452,449,328
"COG0095",39,27,30,58,97,258
"COG0096",310,150,306,319,311,242
"COG0097",368,211,444,412,385,330
"COG0098",408,205,389,457,409,313
"COG0099",275,157,323,328,352,279
"COG0100",284,151,318,323,302,290
"COG0101",634,237,576,568,598,461
"COG0102",359,176,372,370,370,294
"COG0103",286,165,309,354,347,250
"COG0104",975,434,1078,1048,1014,820
"COG0105",295,181,345,325,340,316
"COG0106",439,158,381,432,480,353
"COG0107",628,183,575,559,633,518
"COG0108",800,333,717,246,269,170
"COG0109",725,409,751,305,248,203
"COG0110",336,303,302,331,288,302
"COG0111",1851,841,1894,1908,1804,2318
"COG0112",992,531,991,948,1042,862
"COG0113",725,326,573,177,250,139
"COG0114",927,353,1110,920,1114,696
"COG0115",1510,764,1472,1530,1530,1272
"COG0116",166,407,112,105,195,86
"COG0117",604,215,679,599,618,467
"COG0118",502,190,461,462,493,452
"COG0119",2054,944,1877,2107,1981,1889
"COG0120",169,173,154,187,242,102
"COG0121",13,160,26,23,7,52
"COG0122",403,217,543,424,390,417
"COG0123",778,524,592,669,762,527
"COG0124",1048,478,1106,1108,999,882
"COG0125",342,210,422,479,363,325
"COG0126",895,386,882,903,939,738
"COG0127",475,169,484,513,596,396
"COG0128",1048,403,962,939,1073,703
"COG0129",1763,990,1209,1513,1607,1317
"COG0130",455,276,452,460,506,317
"COG0131",455,137,311,375,401,297
"COG0132",70,160,38,93,88,75
"COG0133",302,111,218,771,921,629
"COG0134",547,319,485,444,660,404
"COG0135",451,271,347,308,515,291
"COG0136",836,390,661,836,928,651
"COG0137",786,276,659,784,894,684
"COG0138",1240,407,1367,1204,1262,1020
"COG0139",280,90,284,277,327,217
"COG0140",186,94,135,127,224,96
"COG0141",1322,331,905,1104,1305,831
"COG0142",1518,672,1483,1471,1580,1195
"COG0143",1238,546,1293,1194,1249,1027
"COG0144",478,628,351,489,514,402
"COG0145",491,294,588,278,136,589
"COG0146",385,236,530,686,424,1489
"COG0147",1631,616,1252,1416,1733,1215
"COG0148",964,438,1067,1029,1028,819
"COG0149",515,279,581,547,583,489
"COG0150",819,233,897,732,848,663
"COG0151",1013,334,1030,1032,1113,754
"COG0152",200,90,246,611,598,537
"COG0153",194,94,216,219,171,248
"COG0154",2391,1090,2437,2375,2517,2086
"COG0155",283,659,136,260,385,669
"COG0156",698,595,517,592,664,697
"COG0157",349,176,383,466,475,333
"COG0158",116,191,73,86,44,91
"COG0159",509,224,418,525,612,389
"COG0160",289,622,797,638,358,745
"COG0161",1164,566,1101,1237,1122,1402
"COG0162",945,432,916,935,987,786
"COG0163",27,120,90,118,11,205
"COG0164",513,267,515,471,494,391
"COG0165",925,369,725,889,1063,868
"COG0166",935,498,892,880,1121,751
"COG0167",880,344,755,858,890,869
"COG0168",1385,518,1389,1278,1509,1077
"COG0169",703,310,622,668,613,493
"COG0170",43,21,101,71,70,177
"COG0171",738,682,810,817,936,628
"COG0172",945,360,966,944,1037,766
"COG0173",1381,516,1358,1162,1387,1050
"COG0174",2016,922,2079,2146,1810,2249
"COG0175",328,822,154,216,236,435
"COG0176",477,407,645,433,556,419
