"","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",613,801,708,640,784,626
"COG0002",655,488,564,411,422,631
"COG0003",2,0,33,49,67,9
"COG0004",1869,956,1847,1422,1502,1574
"COG0005",388,234,454,483,468,452
"COG0006",2053,2051,2575,2590,2092,2136
"COG0007",103,148,77,170,189,149
"COG0008",1317,1484,1531,1463,1406,1422
"COG0009",745,638,688,520,533,662
"COG0010",687,945,816,1018,836,627
"COG0011",2,1,2,8,39,4
"COG0012",898,684,1016,908,969,974
"COG0013",1852,1591,2161,2205,1919,2048
"COG0014",633,501,827,786,700,945
"COG0015",1106,866,1132,1087,931,1228
"COG0016",737,747,859,849,826,908
"COG0017",69,87,124,455,484,173
"COG0018",1334,1063,1497,1345,1142,1458
"COG0019",1537,1100,1425,350,322,476
"COG0020",614,454,626,663,483,580
"COG0021",1651,748,1538,1316,1338,1516
"COG0022",1041,1190,1053,1200,1034,732
"COG0023",31,90,38,78,102,38
"COG0024",671,491,625,651,710,646
"COG0025",100,175,87,195,316,142
"COG0026",720,497,594,420,525,678
"COG0027",65,181,31,32,55,50
"COG0028",2647,2217,2997,2767,2751,3198
"COG0029",342,215,237,288,456,428
"COG0030",633,503,608,567,571,657
"COG0031",1003,816,872,933,973,1055
"COG0033",5,4,6,102,249,129
"COG0034",1233,1085,1270,1107,1090,1278
"COG0035",55,122,80,143,137,135
"COG0036",590,473,634,587,598,567
"COG0037",962,1138,1213,987,1021,1009
"COG0038",117,257,60,222,378,230
"COG0039",659,662,868,283,231,257
"COG0040",413,272,397,342,373,496
"COG0041",429,349,391,354,367,426
"COG0042",1004,804,766,834,916,807
"COG0043",37,138,178,394,643,102
"COG0044",562,498,510,1531,1166,1420
"COG0045",894,817,1303,1169,945,1203
"COG0046",608,599,663,1818,1816,1995
"COG0047",943,834,1051,685,802,934
"COG0048",226,310,284,303,338,308
"COG0049",254,398,367,400,434,357
"COG0050",811,1001,890,906,978,1046
"COG0051",158,260,275,205,300,217
"COG0052",484,578,636,568,691,650
"COG0053",73,26,77,146,71,34
"COG0054",270,275,271,259,294,311
"COG0055",1103,1086,1258,1181,1201,1359
"COG0056",1202,1288,1296,1301,1350,1546
"COG0057",1211,1044,965,1016,1035,1061
"COG0058",26,3,26,506,436,247
"COG0059",763,655,801,706,669,881
"COG0060",2232,1977,2461,2323,2156,2351
"COG0061",689,553,650,631,647,735
"COG0062",157,122,244,360,390,265
"COG0063",239,105,338,161,152,130
"COG0064",905,727,974,935,813,1107
"COG0065",316,370,444,1278,1321,1398
"COG0066",307,445,658,525,673,565
"COG0067",2789,1961,2496,1643,1906,2514
"COG0068",1,13,2,12,10,3
"COG0069",3681,3155,3363,2710,2854,3676
"COG0070",2878,1787,2226,1562,1708,2273
"COG0071",479,255,437,738,319,395
"COG0072",1439,1304,1874,1623,1554,1851
"COG0073",1368,1422,1453,1253,1369,1230
"COG0074",717,599,952,862,683,901
"COG0075",344,409,384,464,734,571
"COG0076",59,375,159,277,351,172
"COG0077",696,633,708,616,597,800
"COG0078",752,492,632,604,551,601
"COG0079",931,972,955,900,948,1178
"COG0080",228,243,282,291,328,361
"COG0081",370,453,534,556,564,563
"COG0082",964,684,1019,863,890,937
"COG0083",94,138,86,136,178,109
"COG0084",607,602,591,515,468,605
"COG0085",2760,2783,3236,3291,3256,3272
"COG0086",2416,3090,3517,3531,3853,3406
"COG0087",344,470,552,548,657,537
"COG0088",277,400,502,463,471,482
"COG0089",99,187,213,212,231,169
"COG0090",433,583,661,661,770,683
"COG0091",202,270,290,285,334,305
"COG0092",348,532,566,600,625,560
"COG0093",199,276,312,85,117,100
"COG0094",296,440,484,472,515,443
"COG0095",28,71,17,77,105,58
"COG0096",64,122,125,322,358,340
"COG0097",282,434,454,389,492,421
"COG0098",319,345,424,412,487,428
"COG0099",231,278,317,307,366,316
"COG0100",246,242,310,278,376,281
"COG0101",634,590,631,566,623,643
"COG0102",359,300,389,371,410,373
"COG0103",327,283,326,332,378,266
"COG0104",985,658,1123,1045,1002,1061
"COG0105",452,251,309,340,341,322
"COG0106",450,364,363,360,347,497
"COG0107",806,415,543,478,463,626
"COG0108",724,611,825,243,225,281
"COG0109",935,792,841,749,663,810
"COG0110",435,279,319,265,228,266
"COG0111",1997,1562,1736,1619,1561,1923
"COG0112",980,779,1055,962,907,1021
"COG0113",759,655,720,552,679,841
"COG0114",1103,814,1194,1049,1053,1076
"COG0115",1521,1476,1684,1516,1353,1536
"COG0116",145,412,70,147,208,145
"COG0117",603,526,753,506,572,632
"COG0118",535,375,451,384,366,525
"COG0119",1939,1505,2112,1973,1773,2144
"COG0120",148,289,184,180,284,176
"COG0121",8,38,21,19,18,9
"COG0122",436,233,515,384,378,434
"COG0123",897,612,798,532,681,788
"COG0124",850,1003,1186,1011,990,1082
"COG0125",95,91,140,449,439,406
"COG0126",935,691,999,909,894,1067
"COG0127",525,349,572,523,563,533
"COG0128",1051,969,1031,907,912,1148
"COG0129",1612,1434,1412,1326,1361,1705
"COG0130",335,376,434,438,511,392
"COG0131",465,261,340,326,321,483
"COG0132",20,30,33,66,112,83
"COG0133",869,680,819,667,710,947
"COG0134",483,439,542,416,435,627
"COG0135",320,347,379,315,338,455
"COG0136",891,849,812,862,796,942
"COG0137",940,596,722,605,615,869
"COG0138",1086,1225,1284,1353,1211,1394
"COG0139",300,220,252,247,286,358
"COG0140",240,172,122,147,150,200
"COG0141",1298,1068,1161,941,983,1372
"COG0142",1837,1313,1789,1393,1508,1479
"COG0143",1161,1161,1287,1148,1088,1282
"COG0144",286,589,319,470,675,381
"COG0145",265,972,245,474,688,462
"COG0146",65,191,68,343,578,400
"COG0147",1569,1040,1665,1162,1454,1809
"COG0148",959,732,1144,331,322,330
"COG0149",554,425,611,494,518,580
"COG0150",1004,677,807,1338,775,814
"COG0151",1238,877,1135,968,975,1119
"COG0152",520,450,668,889,581,627
"COG0153",216,108,215,210,184,156
"COG0154",2371,2011,2231,1911,2093,2632
"COG0155",129,134,33,73,171,136
"COG0156",549,557,584,537,701,548
"COG0157",463,259,442,470,472,436
"COG0158",103,205,26,71,121,54
"COG0159",502,438,520,423,456,644
"COG0160",352,597,584,648,472,327
"COG0161",352,496,348,1118,1169,1169
"COG0162",1010,864,989,891,905,1044
"COG0163",12,58,47,94,143,9
"COG0164",556,404,574,561,468,504
"COG0165",1017,663,845,783,752,1103
"COG0166",967,887,965,827,929,1045
"COG0167",843,1048,822,764,720,882
"COG0168",410,427,492,1229,1154,1544
"COG0169",752,595,710,536,551,725
"COG0170",24,5,64,81,104,43
"COG0171",763,475,832,1000,851,881
"COG0172",879,831,1062,985,962,1120
"COG0173",537,430,489,1227,1061,1423
"COG0174",2740,2277,2272,2394,1987,2070
"COG0175",223,177,123,188,282,238
"COG0176",575,456,479,1086,426,488
"COG0177",576,462,578,486,529,569
"COG0178",2557,2127,2689,2311,2126,2395
"COG0179",756,1140,792,745,659,794
"COG0180",983,761,926,917,850,896
"COG0181",873,611,800,594,750,948
"COG0182",295,92,396,321,270,333
"COG0183",1740,2341,1981,2152,2082,1817
"COG0184",167,239,246,231,245,231
"COG0185",152,191,222,242,274,186
"COG0186",106,157,184,211,188,162
"COG0187",2708,2216,2540,2451,2058,2773
"COG0188",2823,2530,2953,2868,2618,3107
"COG0189",832,624,746,607,700,784
"COG0190",1043,580,762,735,688,721
"COG0191",256,376,174,175,186,314
"COG0192",983,757,964,994,958,1082
"COG0193",484,391,470,406,344,466
"COG0194",475,426,456,308,339,512
