"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0001",1058,727,638,686,401,628
"COG0002",408,490,502,377,309,604
"COG0003",31,43,35,29,8,36
"COG0004",1097,1795,1648,752,948,1594
"COG0005",406,353,544,235,38,456
"COG0006",1724,2477,2372,2009,1281,2058
"COG0007",360,191,139,440,552,230
"COG0008",1575,1635,1469,1247,1087,1325
"COG0009",436,542,617,366,362,585
"COG0010",598,936,807,184,58,301
"COG0011",20,17,19,6,3,9
"COG0012",771,1006,941,480,335,977
"COG0013",1424,1990,2019,1048,741,2000
"COG0014",525,674,760,426,474,934
"COG0015",835,1086,1135,574,356,1080
"COG0016",649,834,864,395,273,819
"COG0017",556,569,436,294,383,141
"COG0018",958,1282,1377,703,437,1342
"COG0019",749,1148,1269,851,702,1420
"COG0020",363,526,603,301,221,492
"COG0021",914,1217,1402,834,883,1390
"COG0022",1053,975,1151,587,309,828
"COG0023",57,74,71,90,71,75
"COG0024",158,205,233,322,341,613
"COG0025",359,196,212,457,654,303
"COG0026",315,471,556,289,319,709
"COG0027",132,68,156,66,149,267
"COG0028",3155,2975,2650,2645,1200,2902
"COG0029",139,121,106,335,425,469
"COG0030",468,577,623,310,244,611
"COG0031",882,993,916,722,544,1012
"COG0033",92,33,158,185,343,323
"COG0034",290,376,403,613,415,1150
"COG0035",117,122,163,129,170,217
"COG0036",457,650,613,309,249,556
"COG0037",934,1030,1202,741,516,1136
"COG0038",369,227,268,406,429,384
"COG0039",564,862,738,416,310,649
"COG0040",350,402,302,281,240,435
"COG0041",256,392,380,232,165,361
"COG0042",799,848,801,667,901,953
"COG0043",1052,654,393,462,450,113
"COG0044",958,1532,1425,729,171,1278
"COG0045",726,1153,1032,602,322,937
"COG0046",1449,1840,1750,405,330,530
"COG0047",741,848,818,800,868,720
"COG0048",235,317,324,164,145,286
"COG0049",278,404,366,207,175,394
"COG0050",802,969,890,716,638,920
"COG0051",169,242,233,128,125,215
"COG0052",481,672,567,338,232,604
"COG0053",89,154,120,165,138,65
"COG0054",231,288,285,173,129,319
"COG0055",752,1090,1104,600,496,1181
"COG0056",864,1291,1254,686,558,1349
"COG0057",830,1014,1124,885,912,1158
"COG0058",257,142,350,435,559,479
"COG0059",543,719,728,474,490,836
"COG0060",1721,2344,2337,1195,808,2188
"COG0061",531,644,652,369,230,715
"COG0062",442,330,384,486,444,344
"COG0063",498,370,501,570,453,413
"COG0064",645,894,893,135,25,359
"COG0065",340,465,433,593,383,1204
"COG0066",479,642,563,314,185,508
"COG0067",1390,2159,2263,1433,1129,2690
"COG0068",61,0,8,362,507,45
"COG0069",1799,3080,2936,661,553,1127
"COG0070",1310,2126,2185,1311,1106,2411
"COG0071",334,361,387,262,400,546
"COG0072",1111,1694,1766,789,588,1800
"COG0073",1124,1427,1398,909,826,1302
"COG0074",612,840,755,502,216,681
"COG0075",787,570,603,675,511,733
"COG0076",372,273,353,471,480,319
"COG0077",469,645,607,402,341,687
"COG0078",500,608,557,365,256,525
"COG0079",891,1040,1019,1000,840,1211
"COG0080",285,295,326,214,148,324
"COG0081",358,562,517,306,233,528
"COG0082",591,791,864,138,103,298
"COG0083",171,142,147,138,251,174
"COG0084",495,505,517,176,188,194
"COG0085",2189,3112,2907,479,422,906
"COG0086",2278,3365,3336,1563,1332,3437
"COG0087",461,588,559,324,217,518
"COG0088",349,505,498,271,203,492
"COG0089",170,207,219,126,93,207
"COG0090",462,670,613,306,252,648
"COG0091",226,272,310,156,135,289
"COG0092",396,570,585,285,226,518
"COG0093",221,347,286,149,135,278
"COG0094",331,453,443,246,154,450
"COG0095",123,48,98,46,103,126
"COG0096",230,352,323,193,140,315
"COG0097",324,470,406,203,171,414
"COG0098",335,432,382,225,178,367
"COG0099",257,338,337,145,129,290
"COG0100",266,296,317,175,155,324
"COG0101",428,596,633,279,223,643
"COG0102",275,364,377,200,130,357
"COG0103",236,307,327,136,117,338
"COG0104",768,958,1070,519,420,998
"COG0105",233,325,315,61,39,99
"COG0106",301,377,405,232,178,422
"COG0107",417,477,512,284,214,539
"COG0108",592,700,801,403,308,798
"COG0109",602,836,795,523,364,770
"COG0110",418,257,256,334,526,226
"COG0111",707,647,609,1590,924,1834
"COG0112",781,1027,997,707,534,962
"COG0113",514,569,636,371,306,730
"COG0114",694,982,1029,472,418,915
"COG0115",1377,1577,1518,1036,826,1518
"COG0116",255,132,185,326,413,282
"COG0117",497,560,688,285,259,574
"COG0118",328,399,408,249,166,466
"COG0119",1510,1937,2034,1162,1006,1975
"COG0120",219,269,193,171,210,209
"COG0121",46,29,18,120,233,16
"COG0122",363,501,372,393,370,376
"COG0123",447,774,646,579,513,721
"COG0124",759,1063,1113,562,389,1053
"COG0125",384,426,551,248,170,373
"COG0126",645,925,860,501,393,974
"COG0127",375,470,559,295,164,550
"COG0128",671,879,933,482,291,1013
"COG0129",1341,1520,1436,1251,1055,1658
"COG0130",485,538,456,316,254,416
"COG0131",286,365,364,261,234,385
"COG0132",145,104,95,143,136,142
"COG0133",522,726,736,419,268,802
"COG0134",341,434,452,386,333,596
"COG0135",266,324,329,287,320,407
"COG0136",587,823,771,531,439,935
"COG0137",489,737,652,473,365,791
"COG0138",927,1139,1199,626,537,1140
"COG0139",204,256,275,159,129,305
"COG0140",96,103,161,105,149,200
"COG0141",612,1069,1054,559,350,1176
"COG0142",1204,1495,1652,912,574,1491
"COG0143",909,1226,1194,696,439,1164
"COG0144",527,559,460,400,452,602
"COG0145",1913,1002,577,1125,134,545
"COG0146",1613,786,450,315,39,149
"COG0147",1047,1461,1422,907,710,1700
"COG0148",803,957,983,551,357,961
"COG0149",405,549,513,328,217,545
"COG0150",653,826,743,452,273,789
"COG0151",762,1015,1100,578,401,992
"COG0152",499,607,644,344,237,582
"COG0153",154,165,208,172,429,100
"COG0154",2836,2394,2091,2432,878,2454
"COG0155",439,319,300,518,466,463
"COG0156",865,655,591,642,691,625
"COG0157",361,478,476,263,244,478
"COG0158",115,104,60,157,288,84
"COG0159",350,499,477,284,221,532
"COG0160",669,450,619,467,139,286
"COG0161",1088,1230,1110,884,488,1322
"COG0162",716,959,867,505,366,944
"COG0163",191,146,68,134,172,30
"COG0164",334,481,486,252,167,500
"COG0165",587,846,820,578,405,979
"COG0166",737,813,919,566,506,1041
"COG0167",656,856,828,514,307,854
"COG0168",793,1199,1315,764,625,1327
"COG0169",533,643,639,352,289,694
"COG0170",56,52,89,38,7,96
"COG0171",625,756,865,452,302,969
"COG0172",748,1043,1022,503,342,954
"COG0173",856,1055,1269,621,451,1385
"COG0174",1487,2269,2106,1372,524,2188
"COG0175",491,287,181,452,1058,244
"COG0176",353,392,496,277,472,764
"COG0177",393,538,549,321,188,535
"COG0178",2090,2295,2418,1389,1034,2215
"COG0179",878,899,726,767,477,657
"COG0180",645,868,846,469,325,820
"COG0181",523,624,657,352,289,752
"COG0182",295,363,369,210,35,311
"COG0183",2223,2297,1892,2518,1657,1536
"COG0184",186,206,213,102,83,198
"COG0185",180,282,228,86,77,197
"COG0186",151,166,172,117,102,157
"COG0187",1908,2387,2280,1596,1456,2319
"COG0188",715,910,949,1663,1314,2839
"COG0189",629,683,659,255,383,266
"COG0190",484,754,733,402,262,687
"COG0191",209,223,304,95,33,420
"COG0192",691,918,964,472,358,948
"COG0193",295,365,443,70,57,153
"COG0194",301,318,383,262,232,435
"COG0195",708,1024,1142,497,355,1168
"COG0196",454,565,629,365,225,751
"COG0197",244,347,307,197,135,317
"COG0198",157,157,155,96,77,160
"COG0199",123,203,182,88,97,213
"COG0200",251,290,331,56,40,120
"COG0201",793,1156,1027,587,453,954
"COG0202",663,816,748,444,353,807
"COG0203",262,236,279,161,157,290
"COG0204",1182,1164,1299,996,922,1009
"COG0205",408,401,433,339,263,347
"COG0206",793,1052,1145,182,132,276
"COG0207",119,108,97,250,272,271
"COG0208",456,719,576,304,383,1079
"COG0209",2004,2502,2346,1300,937,2882
"COG0210",1681,1587,1791,1940,2047,2060
"COG0211",139,173,164,125,75,207
"COG0212",212,282,271,213,178,317
"COG0213",229,192,184,154,41,67
"COG0214",156,201,159,76,31,42
"COG0215",791,1043,1123,580,378,1102
"COG0216",539,700,836,378,287,783
"COG0217",340,472,476,315,228,393
"COG0218",210,223,151,202,194,185
"COG0219",215,243,255,210,223,322
"COG0220",308,310,212,211,195,282
"COG0221",110,57,149,92,157,233
"COG0222",215,231,289,136,77,315
"COG0223",724,778,856,664,490,854
"COG0224",498,588,660,422,319,741
"COG0225",494,616,714,399,262,735
"COG0226",255,518,1193,259,306,924
"COG0227",115,193,202,96,91,232
"COG0228",183,267,292,129,101,319
"COG0229",333,428,485,228,129,470
"COG0230",6,26,34,13,4,25
"COG0231",387,451,398,284,313,414
"COG0232",347,457,511,333,249,504
"COG0233",254,322,349,212,151,400
"COG0234",237,235,255,149,132,261
"COG0235",585,478,454,466,312,499
"COG0236",138,143,175,117,98,181
"COG0237",344,405,453,301,195,477
"COG0238",38,44,64,80,87,175
"COG0239",86,78,46,111,99,44
"COG0240",431,650,656,331,294,540
"COG0241",211,185,184,191,293,145
"COG0242",399,492,439,278,198,612
"COG0243",1536,991,971,1559,1268,805
"COG0244",389,448,450,255,176,414
"COG0245",299,381,490,189,132,515
"COG0246",137,132,148,359,440,134
"COG0247",1110,1522,1203,1051,611,805
"COG0248",468,307,877,562,785,531
"COG0249",318,299,332,730,710,1255
"COG0250",397,481,440,285,199,414
"COG0251",774,663,527,665,466,414
"COG0252",298,320,149,272,235,49
"COG0253",376,543,659,340,231,682
"COG0254",157,147,167,110,116,187
"COG0255",33,21,18,52,44,28
"COG0256",201,265,290,135,121,230
"COG0257",4,6,6,42,32,13
"COG0258",1297,1871,1908,1015,947,2069
"COG0259",214,328,395,220,171,316
"COG0260",967,1025,990,924,1045,1008
"COG0261",210,268,290,146,101,357
"COG0262",204,225,166,174,165,124
"COG0263",458,575,631,523,576,866
"COG0264",425,479,570,352,279,560
"COG0265",1937,1431,1524,1248,1061,1467
"COG0266",548,560,635,399,390,632
"COG0267",48,47,56,61,52,84
"COG0268",108,164,162,93,103,167
"COG0269",6,10,3,3,2,5
"COG0270",437,375,347,315,732,436
"COG0271",99,150,148,91,59,167
"COG0272",1075,1379,1510,738,557,1466
"COG0274",155,152,208,90,24,190
"COG0275",132,188,214,310,222,684
"COG0276",534,569,667,337,337,755
"COG0277",1854,1883,1940,2179,1975,1919
"COG0278",139,198,203,151,102,191
"COG0279",223,161,207,224,426,178
"COG0280",617,1082,1068,558,386,1048
"COG0281",678,1000,993,828,872,780
"COG0282",108,13,34,193,313,16
"COG0283",305,370,528,282,189,575
"COG0284",430,558,568,311,194,593
"COG0285",634,831,883,456,330,843
"COG0286",442,83,154,494,1309,137
"COG0287",384,605,594,118,89,218
"COG0288",133,104,56,176,197,57
"COG0289",311,366,500,283,230,604
"COG0290",270,359,364,200,133,404
"COG0291",80,109,135,64,78,155
"COG0292",170,261,260,172,86,296
"COG0293",225,398,333,194,180,331
"COG0294",512,608,712,344,196,730
"COG0295",81,76,81,100,92,58
"COG0296",270,176,409,348,487,468
"COG0297",88,108,91,294,452,322
"COG0298",2,0,0,21,50,8
"COG0299",390,379,408,280,191,428
"COG0300",211,321,229,89,61,232
"COG0301",166,113,45,112,36,3
"COG0302",336,492,561,269,199,513
"COG0303",712,695,570,539,485,472
"COG0304",1097,1245,1128,798,656,1202
"COG0305",918,963,1247,618,732,1697
"COG0306",430,485,137,114,123,79
"COG0307",321,453,424,223,183,442
"COG0308",1622,1282,1319,660,1035,319
"COG0309",68,15,3,198,331,21
"COG0310",6,20,62,2,1,52
"COG0311",112,141,91,50,21,23
"COG0312",800,1151,1257,776,761,1492
"COG0313",358,573,594,313,264,647
"COG0314",179,202,147,154,142,116
"COG0315",155,204,207,137,149,130
"COG0316",420,531,474,441,356,516
"COG0317",1102,1354,1443,1148,1200,1592
"COG0318",3879,3600,2873,1328,887,1061
"COG0319",49,71,109,166,125,317
"COG0320",484,708,879,301,229,803
"COG0321",319,415,495,227,165,468
"COG0322",346,466,532,635,399,1620
"COG0323",592,476,406,499,556,315
"COG0324",449,599,625,354,289,629
"COG0325",109,117,159,254,216,536
"COG0326",578,652,597,450,491,839
"COG0327",139,82,92,148,146,68
"COG0328",248,329,353,212,150,355
"COG0329",1064,987,1031,857,361,1254
"COG0330",1123,1290,1289,1008,873,1210
"COG0331",382,527,665,296,263,641
"COG0332",749,605,591,603,541,525
"COG0333",32,63,51,29,31,76
"COG0334",285,209,205,716,781,355
"COG0335",207,296,334,167,101,367
"COG0336",365,484,565,299,215,630
"COG0337",557,678,837,408,352,894
"COG0338",178,120,99,158,396,248
"COG0339",563,484,453,1014,1494,544
"COG0340",408,505,513,350,275,487
"COG0341",494,600,642,621,534,704
"COG0342",302,322,381,911,818,1153
"COG0343",682,929,1000,463,316,756
"COG0344",246,271,337,268,199,366
"COG0345",335,417,546,308,201,601
