"","X94_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",723,689,284,790,669,1033
"COG0002",606,622,283,491,599,583
"COG0003",4,2,205,58,47,20
"COG0004",1784,1589,676,1375,1646,1399
"COG0005",369,466,339,404,474,632
"COG0006",2152,2133,872,2090,2027,3155
"COG0007",175,168,235,202,234,406
"COG0008",483,456,249,1504,1299,1654
"COG0009",627,618,262,520,580,582
"COG0010",781,692,334,823,958,1065
"COG0011",9,3,0,23,12,9
"COG0012",902,966,298,881,907,1142
"COG0013",2017,2117,836,1857,2025,1737
"COG0014",876,966,194,717,921,530
"COG0015",1051,1252,411,995,1075,894
"COG0016",817,934,257,819,826,754
"COG0017",192,169,235,439,157,707
"COG0018",1375,1498,523,1246,1380,1086
"COG0019",1397,1425,646,1124,1307,965
"COG0020",478,576,224,512,478,544
"COG0021",1306,1559,620,1157,1326,1196
"COG0022",764,682,1538,1180,808,789
"COG0023",45,51,31,71,78,81
"COG0024",591,682,277,596,597,591
"COG0025",217,162,323,242,317,217
"COG0026",672,721,334,539,730,299
"COG0027",173,142,114,181,224,16
"COG0028",3122,3085,1303,2528,2994,3449
"COG0029",313,441,395,380,442,188
"COG0030",585,648,248,578,606,573
"COG0031",1001,1040,621,1039,1102,1094
"COG0033",145,157,34,164,306,7
"COG0034",1193,1205,479,1123,1061,1075
"COG0035",163,125,134,161,172,141
"COG0036",519,585,202,529,575,592
"COG0037",1085,983,587,1015,1092,1023
"COG0038",274,231,167,328,412,344
"COG0039",771,816,397,710,697,729
"COG0040",477,485,267,362,400,322
"COG0041",366,380,152,335,371,313
"COG0042",858,836,459,870,966,610
"COG0043",59,71,111,144,37,252
"COG0044",1511,1429,429,1355,1243,1536
"COG0045",1180,1199,386,993,943,1011
"COG0046",1867,1963,832,1812,1612,1801
"COG0047",946,932,422,856,757,905
"COG0048",280,312,99,275,276,277
"COG0049",355,357,124,354,326,428
"COG0050",919,1008,605,810,933,858
"COG0051",211,203,72,259,240,233
"COG0052",606,640,280,181,197,181
"COG0053",35,27,336,36,65,403
"COG0054",293,297,131,295,333,236
"COG0055",1261,1360,451,1005,1167,843
"COG0056",1281,1449,503,1184,1334,924
"COG0057",329,376,253,967,1164,849
"COG0058",194,253,547,337,452,188
"COG0059",798,842,333,688,741,645
"COG0060",2315,2320,951,2172,2190,2141
"COG0061",685,723,270,707,717,701
"COG0062",236,232,413,353,346,689
"COG0063",301,363,404,412,424,778
"COG0064",371,352,143,726,1054,839
"COG0065",1169,1282,427,1090,1218,1060
"COG0066",501,520,187,548,524,486
"COG0067",2816,2528,1301,2017,2614,1637
"COG0068",15,9,84,32,38,29
