"","X31_SUR_0.0d2","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",324,951,769,694,644,305
"COG0002",296,568,424,708,474,133
"COG0003",157,27,3,8,26,26
"COG0004",858,1572,1498,1749,1536,1369
"COG0005",203,556,704,506,331,111
"COG0006",963,2850,2915,1974,2363,526
"COG0007",153,124,174,222,138,141
"COG0008",1115,1641,1366,1403,1413,415
"COG0009",102,187,167,572,549,186
"COG0010",186,938,844,939,887,263
"COG0011",0,21,52,20,11,0
"COG0012",306,1004,801,1002,861,206
"COG0013",743,1804,1582,2143,2004,444
"COG0014",387,610,565,981,751,184
"COG0015",560,967,884,1188,1058,306
"COG0016",347,792,696,832,717,202
"COG0017",37,555,444,91,305,80
"COG0018",483,1226,1080,1584,1215,294
"COG0019",838,992,1026,1307,1101,415
"COG0020",191,518,452,509,570,144
"COG0021",568,1268,1616,1436,1257,272
"COG0022",526,886,865,759,1088,365
"COG0023",10,85,50,93,55,28
"COG0024",348,600,557,673,604,185
"COG0025",581,217,317,284,192,168
"COG0026",286,401,113,796,504,137
"COG0027",168,53,7,316,138,76
"COG0028",1894,3055,2869,2748,2766,879
"COG0029",316,284,269,509,302,96
"COG0030",226,564,485,682,537,152
"COG0031",683,1054,1001,1050,921,575
"COG0033",60,15,7,376,130,14
"COG0034",390,1191,961,1114,1098,335
"COG0035",108,153,143,241,141,60
"COG0036",176,593,473,578,597,162
"COG0037",656,1063,1070,1211,1102,1213
"COG0038",453,329,228,448,264,69
"COG0039",275,700,657,672,778,133
"COG0040",199,385,386,396,338,93
"COG0041",116,343,341,360,370,110
"COG0042",654,706,688,1018,880,254
"COG0043",291,675,622,75,222,144
"COG0044",651,1413,1299,1255,1403,342
"COG0045",405,1036,746,943,1106,234
"COG0046",881,1883,1868,1881,1788,468
"COG0047",580,830,677,937,783,222
"COG0048",107,291,212,277,275,53
"COG0049",125,382,315,303,406,84
"COG0050",572,866,1042,906,904,265
"COG0051",34,78,63,213,235,61
"COG0052",252,570,540,577,576,140
"COG0053",307,288,394,64,100,73
"COG0054",125,220,170,362,278,75
"COG0055",426,985,887,1192,1166,246
"COG0056",449,1054,1017,1318,1385,259
"COG0057",679,926,864,1017,997,1220
"COG0058",538,236,251,481,275,327
"COG0059",274,708,498,752,765,140
"COG0060",826,2169,2014,2267,2262,475
"COG0061",249,653,528,762,659,154
"COG0062",384,536,665,398,256,104
"COG0063",398,556,798,497,310,157
"COG0064",439,842,765,1210,951,239
"COG0065",459,1061,840,1213,1166,276
"COG0066",184,493,364,539,482,116
"COG0067",1153,1879,1823,942,733,194
"COG0068",78,18,98,1,8,21
"COG0069",1815,2893,2570,3555,3131,770
"COG0070",1066,1548,1526,2395,1843,532
"COG0071",1438,550,419,388,877,3993
"COG0072",711,1464,1196,1980,1544,365
"COG0073",307,413,354,1390,1302,465
"COG0074",285,788,597,600,851,162
"COG0075",217,748,615,796,471,156
"COG0076",316,366,453,381,280,424
"COG0077",255,601,485,729,648,161
"COG0078",304,607,504,173,169,57
"COG0079",750,1086,1256,1378,904,438
"COG0080",139,313,305,325,254,107
"COG0081",213,538,458,552,581,116
"COG0082",314,731,530,924,894,189
"COG0083",12,184,93,169,102,30
"COG0084",320,558,565,564,534,196
"COG0085",1244,2721,2435,2770,3259,1099
"COG0086",1226,2754,2659,3125,3570,980
"COG0087",199,537,487,513,502,132
"COG0088",205,418,331,519,503,126
"COG0089",63,190,170,181,186,60
"COG0090",220,615,535,689,632,453
"COG0091",95,242,278,261,250,58
"COG0092",166,525,473,551,538,105
"COG0093",104,261,225,267,265,52
"COG0094",154,436,362,456,403,99
"COG0095",18,140,363,154,55,4
"COG0096",108,308,248,332,306,90
"COG0097",144,377,371,382,412,104
"COG0098",152,380,320,350,411,106
"COG0099",104,319,277,300,293,80
"COG0100",116,294,253,254,313,69
"COG0101",208,524,389,637,631,128
"COG0102",141,312,290,344,363,75
"COG0103",49,110,56,296,279,70
"COG0104",546,895,863,1106,1051,881
"COG0105",141,308,336,336,332,64
"COG0106",184,393,356,463,311,117
"COG0107",223,477,515,581,471,561
"COG0108",369,609,435,891,752,265
"COG0109",224,797,610,779,717,205
"COG0110",284,345,387,254,224,289
"COG0111",1172,1848,2144,1831,1592,1254
"COG0112",390,986,765,1064,1022,358
"COG0113",303,555,374,851,673,133
"COG0114",135,261,217,1033,1024,238
"COG0115",231,506,426,1518,1478,325
"COG0116",311,127,102,308,206,119
"COG0117",256,494,388,613,635,144
"COG0118",181,375,406,451,325,138
"COG0119",1137,1928,1865,635,688,229
"COG0120",158,249,72,254,201,42
"COG0121",23,18,28,1,12,46
"COG0122",224,522,345,378,389,118
"COG0123",383,622,508,605,693,259
"COG0124",394,989,843,1098,1010,237
"COG0125",162,392,396,420,406,102
"COG0126",385,896,772,1059,897,221
"COG0127",176,437,374,593,520,101
"COG0128",423,848,648,1009,943,260
"COG0129",1431,1301,1007,1727,1430,406
"COG0130",272,436,322,458,451,114
"COG0131",175,372,312,439,331,94
"COG0132",88,127,54,151,61,48
"COG0133",365,730,570,917,674,198
"COG0134",240,456,368,633,466,120
"COG0135",168,323,262,415,335,75
"COG0136",417,783,602,974,800,238
"COG0137",353,760,724,793,660,162
"COG0138",424,986,1031,1208,1204,332
"COG0139",130,246,230,127,84,33
"COG0140",69,124,75,229,118,37
"COG0141",397,1064,762,1163,1055,199
"COG0142",573,1434,1120,1572,1465,338
"COG0143",597,1181,1048,1233,1152,313
"COG0144",553,396,482,646,383,101
"COG0145",670,1191,1911,556,516,131
"COG0146",555,911,1648,425,390,86
"COG0147",752,1389,1163,1667,1376,370
"COG0148",376,984,915,1009,963,202
"COG0149",228,497,460,568,502,134
"COG0150",442,920,709,731,998,792
"COG0151",357,989,859,1017,953,206
"COG0152",260,590,643,561,676,1097
"COG0153",8,208,255,36,71,7
"COG0154",1748,2194,2135,2685,2124,518
"COG0155",577,572,613,715,221,227
"COG0156",534,820,772,670,744,200
"COG0157",210,410,371,514,388,110
"COG0158",116,58,76,51,70,64
"COG0159",212,454,368,564,396,129
"COG0160",680,771,956,249,564,710
"COG0161",740,1392,1230,1235,1249,556
"COG0162",375,926,820,1016,925,212
"COG0163",96,151,152,15,65,44
"COG0164",168,565,429,426,503,166
"COG0165",427,861,824,952,829,251
"COG0166",468,822,746,353,324,92
"COG0167",431,901,877,948,765,193
"COG0168",800,1128,1057,1346,1355,392
"COG0169",291,617,419,760,657,215
