"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0041",NA,-3,19267.5353088924,0.0880398667716801,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0312",NA,-3,66549.0961494954,0.116130596246128,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0498",-3,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0638",NA,-3,9999.35266098974,1.29139222327048,"3","2"
"COG0653",NA,-3,101554.568629357,0.0912670844109833,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0688",-3,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0718",-3,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0778",NA,-3,38609.9717770888,0.0335147759359989,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0829",NA,-3,7677.49341844005,0.406225931832562,"2","2"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0859",-3,NA,52661.5814790977,0.120652659577979,"3","1"
"COG0861",-3,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1008",NA,-3,62531.1748631042,0.217094672000017,"3","1"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1048",-3,NA,77276.2837328641,0.0547173104314377,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
"COG1066",NA,-3,21474.2656606522,0.126638967126186,"3","1"
"COG1075",-3,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1077",NA,-3,38361.1983182373,0.114714205960816,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1085",NA,-3,5435.40735380494,0.518495769217322,"2","2"
"COG1089",-3,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1116",-3,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1127",NA,-3,10748.8838626352,0.163289469822234,"3","1"
"COG1132",NA,-3,180188.646424583,0.0758955883284733,"3","1"
"COG1156",-3,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1200",-3,NA,68313.7896264597,0.103016341228693,"3","1"
"COG1202",NA,-3,41.3859214527058,5.35158310564687,"1","3"
"COG1217",-3,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1219",-3,NA,46631.2465987573,0.0675191479064679,"3","1"
"COG1224",NA,-3,252.78355580604,2.93086468405122,"1","3"
"COG1252",-3,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1253",-3,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1270",-3,NA,8506.28536167528,0.245656464174987,"3","1"
"COG1272",-3,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1278",NA,-3,17036.0465063133,0.0610936584794614,"3","1"
"COG1286",NA,-3,3159.40630699768,0.205411744166862,"2","1"
"COG1290",NA,-3,47060.5113144956,0.0963019269921955,"3","1"
"COG1293",NA,-3,15189.9985976774,0.666056665912691,"3","2"
"COG1304",NA,-3,46171.5383464076,0.161779167384405,"3","1"
"COG1305",NA,-3,19264.986411048,0.327006373454856,"3","2"
"COG1344",-3,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1352",NA,-3,5951.62546113213,0.993603514320559,"2","2"
