"","X125_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",1255,655,778,804,780,851
"COG0002",583,574,580,689,554,604
"COG0003",27,20,16,20,22,33
"COG0004",1332,1812,1717,1794,1776,2271
"COG0005",490,534,406,582,517,540
"COG0006",2494,2185,2010,1899,2465,2265
"COG0007",294,185,200,262,175,163
"COG0008",1500,1454,1462,1330,1597,1425
"COG0009",482,595,622,531,609,569
"COG0010",939,981,705,980,896,799
"COG0011",6,23,5,23,2,2
"COG0012",929,955,952,1049,1003,1068
"COG0013",598,677,675,2278,2010,2170
"COG0014",648,871,912,940,753,832
"COG0015",1053,1151,1100,1182,1032,1143
"COG0016",807,811,822,827,818,929
"COG0017",564,193,230,96,436,396
"COG0018",1134,1456,1443,1535,1364,1346
"COG0019",1071,1260,1351,1266,1213,1331
"COG0020",483,507,556,536,568,544
"COG0021",1248,1436,1457,1506,1330,1671
"COG0022",984,831,879,805,1021,1032
"COG0023",68,68,71,90,62,57
"COG0024",198,224,204,604,703,675
"COG0025",182,235,187,371,195,131
"COG0026",359,644,582,799,505,593
"COG0027",52,194,193,118,23,28
"COG0028",4021,2650,3090,2613,2958,4073
"COG0029",201,460,519,573,253,225
"COG0030",549,576,577,615,574,544
"COG0031",330,329,320,1182,984,1004
"COG0033",39,319,209,495,53,58
"COG0034",961,1109,1166,1122,1037,1202
"COG0035",86,189,136,273,114,88
"COG0036",617,582,545,562,704,633
"COG0037",1125,1170,1105,1117,1239,1102
"COG0038",216,316,305,448,216,125
"COG0039",741,681,694,644,820,943
"COG0040",434,376,429,394,420,453
"COG0041",100,122,139,370,368,434
"COG0042",225,295,323,1022,788,738
"COG0043",860,192,224,95,608,542
"COG0044",446,435,474,1123,1507,1636
"COG0045",927,985,1051,857,1173,1339
"COG0046",1521,1699,1935,1759,1701,1866
"COG0047",672,695,886,856,771,798
"COG0048",269,249,290,270,282,321
"COG0049",367,322,343,328,402,451
"COG0050",857,922,955,916,922,1056
"COG0051",67,59,88,206,238,256
"COG0052",578,556,610,608,645,623
"COG0053",113,97,61,65,114,107
"COG0054",268,311,347,369,284,304
"COG0055",869,1133,1107,1218,1162,1292
"COG0056",1021,1398,1285,1344,1290,1415
"COG0057",858,1080,1151,1028,1080,1023
"COG0058",125,732,396,624,160,109
"COG0059",678,733,794,812,713,869
"COG0060",2017,2258,2260,2316,2270,2402
"COG0061",650,667,737,808,689,735
"COG0062",499,335,372,498,421,368
"COG0063",670,445,410,572,459,547
"COG0064",781,1140,1012,1153,911,1064
"COG0065",1304,1173,1203,1202,1319,1485
"COG0066",491,530,499,485,566,620
