"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759994768683529,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192726578048118,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0640",-3,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0768",-3,NA,122694.905078196,0.112464250593046,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0778",-3,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0790",NA,-3,19966.8310961664,0.176683149422062,"3","1"
"COG0793",NA,-3,77276.8705615131,0.0374713368132689,"3","1"
"COG0811",NA,-3,44273.4152378396,0.0453442417609601,"3","1"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1023",-3,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1029",NA,-3,1158.28280369848,0.279892680332171,"2","1"
"COG1040",-3,NA,3273.33090472309,0.877843178508418,"2","2"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1045",NA,-3,17761.2717423615,0.0677593735143922,"3","1"
"COG1055",NA,-3,19117.8772705197,0.103595838782617,"3","1"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1117",NA,-3,14088.2240432844,0.492104772752564,"3","2"
"COG1122",NA,-3,10202.8581027957,0.358676957000366,"3","2"
"COG1132",-3,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1139",-3,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1148",NA,-3,2749.41851504468,4.22882148972233,"2","3"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1158",NA,-3,46571.0329020203,0.0856835605651252,"3","1"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1175",-3,NA,57958.550544821,0.193945744580954,"3","1"
"COG1179",NA,-3,1638.16626395089,0.911184604853572,"2","2"
"COG1201",NA,-3,37822.8433800052,0.220526296497353,"3","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1212",NA,-3,29591.0980262659,0.140496112964541,"3","1"
"COG1228",-3,NA,70621.404140806,0.149115389516398,"3","1"
"COG1234",-3,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1254",NA,-3,2327.30491874633,0.68212208473445,"2","2"
"COG1259",-3,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1270",-3,NA,8506.28536167528,0.245656464174987,"3","1"
"COG1291",NA,-3,10249.4830123249,0.214912031483338,"3","1"
"COG1292",-3,NA,22667.9973317914,0.297967377900562,"3","2"
"COG1303",-3,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1304",-3,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1315",NA,-3,2147.64800643439,1.11377065071873,"2","2"
"COG1316",-3,NA,3818.71241594099,0.685621334245449,"2","2"
"COG1340",-3,NA,1815.39623095368,1.33410069837728,"2","2"
"COG1366",NA,-3,3048.32799446686,0.252103899540095,"2","1"
"COG1369",NA,-3,32.5676521174095,3.23348289920995,"1","3"
"COG1372",NA,-3,50563.9896051267,1.56082654790075,"3","3"
"COG1390",NA,-3,1653.47655387727,1.27910900517618,"2","2"
"COG1419",NA,-3,4167.45668270294,0.619712040698709,"2","2"
"COG1426",NA,-3,4330.39136316843,0.290277529083947,"2","1"
"COG1428",-3,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1429",-3,NA,39469.0901733597,0.70965051079766,"3","2"
"COG1430",-3,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1443",-3,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1452",NA,-3,38429.0077499323,0.0863890619900703,"3","1"
"COG1453",NA,-3,9598.4392536203,1.55520688507648,"3","3"
"COG1460",NA,-3,136.580949879247,1.42961128112531,"1","2"
"COG1470",-3,NA,252.4859232695,1.57549772227382,"1","3"
"COG1492",-3,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1508",NA,-3,21480.2965347335,0.0388009029273134,"3","1"
"COG1518",NA,-3,805.326296154676,1.47518832695887,"2","3"
"COG1523",NA,-3,15317.6973708945,0.503890014804753,"3","2"
"COG1537",-3,NA,4446.33473065271,1.50797334523873,"2","3"
"COG1545",-3,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1549",-3,NA,2809.59086467124,1.36606471527633,"2","2"
"COG1553",NA,-3,1048.72525918745,0.421548453733266,"2","2"
"COG1560",NA,-3,32237.8741248668,0.0902601238443987,"3","1"
"COG1569",-3,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1584",NA,-3,43.4887978197917,2.71429324361654,"1","3"
"COG1588",NA,-3,70.4485847121981,3.95398074646424,"1","3"
"COG1597",NA,-3,13996.3075428556,0.127548799074131,"3","1"
"COG1604",-3,NA,3.5727608424714,4.03900023004526,"1","3"
