"","X52_DCM_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",730,1205,1073,641,760,639
"COG0002",497,560,545,461,480,437
"COG0003",25,21,24,42,32,18
"COG0004",1683,1193,1049,558,510,444
"COG0005",480,577,489,282,401,278
"COG0006",2263,3263,2724,2101,2421,2107
"COG0007",197,273,354,135,123,274
"COG0008",1380,1590,1618,1437,1566,1621
"COG0009",208,164,197,500,622,603
"COG0010",818,1051,915,817,866,786
"COG0011",44,6,8,13,15,6
"COG0012",929,1104,1020,276,313,276
"COG0013",2153,1765,1692,1757,1981,1629
"COG0014",916,479,483,728,758,482
"COG0015",1130,937,844,971,1085,940
"COG0016",799,753,677,773,822,726
"COG0017",237,607,691,312,314,445
"COG0018",1511,1087,993,1243,1349,1301
"COG0019",1293,947,839,1074,1201,904
"COG0020",591,505,490,470,523,584
"COG0021",1570,1101,954,1248,1413,781
"COG0022",917,952,721,1029,1021,1462
"COG0023",54,104,120,60,47,62
"COG0024",648,499,548,595,606,502
"COG0025",220,265,436,163,198,208
"COG0026",549,270,284,502,580,528
"COG0027",165,23,33,140,139,104
"COG0028",2746,4201,3142,2638,2859,1971
"COG0029",361,98,183,305,276,272
"COG0030",605,540,491,484,578,669
"COG0031",1038,1085,981,806,998,863
"COG0033",186,12,56,87,133,25
"COG0034",1191,989,942,1171,1243,1016
"COG0035",165,129,137,42,42,49
"COG0036",590,556,493,506,607,488
"COG0037",1120,1094,1093,950,1079,1063
"COG0038",298,347,436,167,227,244
"COG0039",759,699,633,701,766,620
"COG0040",390,364,355,352,363,336
"COG0041",371,345,335,375,341,315
"COG0042",839,564,551,776,839,847
"COG0043",255,836,862,267,144,161
"COG0044",1399,1581,1266,1327,1407,1205
"COG0045",1048,1050,894,967,1255,973
"COG0046",1907,1647,1700,1844,1791,1774
"COG0047",779,786,875,847,978,1008
"COG0048",312,287,315,290,267,255
"COG0049",377,399,335,370,333,319
"COG0050",899,782,697,944,987,868
"COG0051",201,209,193,233,226,232
"COG0052",588,562,521,547,626,590
"COG0053",48,306,319,87,59,148
"COG0054",291,214,236,249,305,277
"COG0055",1252,831,705,1067,1305,953
"COG0056",1272,887,761,1158,1417,1081
"COG0057",1105,778,952,1095,1041,1229
"COG0058",487,172,194,230,271,52
"COG0059",765,623,641,717,724,621
"COG0060",2351,2057,1877,2220,2286,2144
"COG0061",696,679,672,587,685,639
"COG0062",379,622,603,209,229,125
"COG0063",499,764,694,279,288,176
"COG0064",1125,837,680,855,971,784
"COG0065",1242,1014,894,1112,1178,898
"COG0066",591,473,427,503,519,434
"COG0067",2402,1495,1530,2140,2460,1869
"COG0068",3,12,31,11,24,3
"COG0069",3285,2484,2314,3066,3345,2559
"COG0070",2176,1313,1158,2012,2165,1743
