"","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0001",664,694,727,904,672,714
"COG0002",405,559,513,671,643,657
"COG0003",8,2,9,0,5,4
"COG0004",2228,1458,1717,1053,2088,1532
"COG0005",107,85,171,436,487,431
"COG0006",2071,2093,2501,2542,2545,2149
"COG0007",144,190,149,52,38,53
"COG0008",1505,1545,1458,1561,1288,1413
"COG0009",535,678,580,284,255,218
"COG0010",731,826,935,708,851,690
"COG0011",5,10,51,1,0,5
"COG0012",902,785,954,815,990,989
"COG0013",2028,1714,2102,1655,2161,2120
"COG0014",821,779,793,683,1001,982
"COG0015",1033,961,1112,835,1183,1273
"COG0016",871,754,833,840,900,865
"COG0017",222,270,249,263,108,191
"COG0018",1205,1251,1383,1182,1488,1496
"COG0019",1187,1499,1340,1266,1682,1492
"COG0020",152,157,192,501,565,564
"COG0021",447,397,502,982,1720,1491
"COG0022",925,746,1041,807,676,747
"COG0023",23,50,65,104,27,36
"COG0024",707,470,625,519,587,634
"COG0025",60,92,76,222,125,134
"COG0026",558,644,529,566,696,678
"COG0027",97,120,183,107,90,152
"COG0028",3256,2284,2966,1867,2972,3061
"COG0029",281,292,338,370,280,431
"COG0030",138,193,179,468,664,633
"COG0031",874,821,971,760,877,1004
"COG0033",65,137,213,6,108,143
"COG0034",1337,1017,1147,1141,1198,1298
"COG0035",121,111,154,107,116,126
"COG0036",548,516,586,556,661,625
"COG0037",829,962,1049,1313,1180,1064
"COG0038",216,239,279,372,128,206
"COG0039",926,616,833,673,902,800
"COG0040",379,426,396,107,155,143
"COG0041",389,345,389,294,378,385
"COG0042",865,843,866,836,766,846
"COG0043",151,165,351,53,17,17
"COG0044",1633,1331,1555,1342,1580,1442
"COG0045",1169,1011,1080,754,1224,1190
"COG0046",1975,1551,1865,1627,1908,1955
"COG0047",305,291,264,870,892,932
"COG0048",332,212,327,373,304,283
"COG0049",358,298,390,381,352,364
"COG0050",1223,778,991,1156,949,994
"COG0051",265,202,230,264,264,260
"COG0052",611,583,575,675,553,621
"COG0053",69,77,83,129,107,47
"COG0054",296,256,302,345,315,349
"COG0055",1556,932,1253,1217,1401,1307
"COG0056",1621,1148,1374,1463,1542,1521
"COG0057",1130,1055,1139,1168,1137,1098
"COG0058",159,197,342,4,222,268
"COG0059",975,719,794,749,827,886
"COG0060",2190,2022,2503,1856,2327,2385
"COG0061",567,534,697,666,658,766
"COG0062",59,49,113,154,209,249
"COG0063",301,186,470,167,312,371
"COG0064",1018,839,1028,754,1180,1071
"COG0065",1389,977,1223,1266,1368,1371
"COG0066",401,513,529,528,559,548
"COG0067",3021,2271,2176,1831,3138,2607
"COG0068",4,13,1,0,9,6
"COG0069",4051,3240,3162,3648,4118,3545
"COG0070",2988,2067,2019,1951,2887,2207
"COG0071",492,529,477,63,607,368
"COG0072",1661,1726,1804,1559,1807,1825
"COG0073",1462,1588,1371,1706,1334,1193
"COG0074",880,585,813,619,969,848
"COG0075",612,399,607,417,375,551
"COG0076",155,300,281,304,115,173
"COG0077",670,755,627,690,760,808
"COG0078",518,539,674,635,583,644
"COG0079",822,988,1102,1007,1034,1214
"COG0080",334,241,361,238,327,317
"COG0081",597,490,550,457,534,617
"COG0082",891,725,924,677,972,917
"COG0083",95,157,178,139,60,116
"COG0084",513,630,553,686,576,559
"COG0085",3705,2591,3012,2675,3394,3362
"COG0086",3763,2881,3349,3103,3627,3492
"COG0087",570,458,558,446,560,532
"COG0088",396,426,465,412,567,458
"COG0089",180,210,204,167,223,181
"COG0090",749,449,704,572,707,716
"COG0091",307,247,298,238,276,301
"COG0092",598,460,564,519,564,536
"COG0093",304,246,285,250,279,279
"COG0094",420,414,453,459,447,485
"COG0095",24,40,107,66,41,54
"COG0096",296,240,306,99,99,84
"COG0097",405,380,410,441,431,449
"COG0098",494,320,435,357,410,395
"COG0099",320,245,300,252,290,326
"COG0100",360,253,328,266,298,305
"COG0101",530,594,613,611,658,645
"COG0102",385,318,383,332,401,372
"COG0103",315,281,334,333,344,336
"COG0104",1130,881,1153,236,392,331
"COG0105",304,294,357,233,326,306
"COG0106",385,373,393,426,478,475
"COG0107",663,506,619,556,664,641
"COG0108",779,720,762,621,882,858
"COG0109",715,639,775,834,852,810
"COG0110",314,308,242,475,242,280
"COG0111",1880,1843,1566,1720,1810,1874
"COG0112",1188,933,1046,761,1071,1027
"COG0113",789,627,713,216,240,296
"COG0114",1006,943,1132,735,1114,1047
"COG0115",1538,1323,1560,1423,1554,1511
"COG0116",149,306,160,420,91,141
"COG0117",528,598,590,502,664,641
"COG0118",436,395,434,530,502,471
"COG0119",2356,1964,2132,1747,2299,2123
"COG0120",194,179,203,95,54,48
"COG0121",8,38,13,12,2,0
"COG0122",368,419,445,227,482,456
"COG0123",709,803,541,557,858,818
"COG0124",995,918,1038,1045,1185,1088
"COG0125",278,287,450,309,447,392
"COG0126",849,870,953,745,966,1027
"COG0127",389,455,546,407,562,548
"COG0128",873,913,1006,1001,1071,1084
"COG0129",1934,1494,1544,1466,1628,1691
"COG0130",452,374,403,373,336,485
"COG0131",493,424,418,311,422,489
"COG0132",55,65,106,126,60,87
"COG0133",922,724,852,826,880,1008
"COG0134",410,557,510,495,593,584
"COG0135",348,435,349,465,405,512
"COG0136",878,872,852,821,993,932
"COG0137",803,764,789,710,891,857
"COG0138",1155,1218,1414,1304,1378,1296
"COG0139",295,293,281,237,336,355
"COG0140",190,173,178,185,133,224
"COG0141",1278,1237,1101,1218,1347,1316
"COG0142",1455,1444,1462,1276,1563,1560
"COG0143",1107,1131,1162,1136,1206,1205
"COG0144",399,549,398,562,271,370
"COG0145",522,436,384,536,193,475
"COG0146",403,324,342,423,143,369
"COG0147",1236,1496,1453,1161,1659,1793
"COG0148",306,295,343,756,1033,1006
"COG0149",138,171,182,495,607,578
"COG0150",571,734,1048,629,767,843
"COG0151",941,869,1037,1065,1109,1084
"COG0152",621,603,628,547,630,618
"COG0153",153,186,170,37,149,186
"COG0154",2545,1781,2182,599,880,908
"COG0155",199,305,448,239,141,434
"COG0156",635,611,541,527,390,593
"COG0157",105,152,171,428,480,469
"COG0158",91,119,61,275,19,42
"COG0159",492,529,576,455,595,618
"COG0160",351,493,574,408,319,317
"COG0161",1262,975,1212,1619,1159,1236
"COG0162",873,911,919,949,986,972
"COG0163",33,91,108,80,8,13
"COG0164",430,491,474,386,586,521
"COG0165",820,946,914,854,987,1087
"COG0166",738,874,944,944,1012,1050
"COG0167",632,883,825,1042,827,884
"COG0168",1198,1260,1406,1249,1564,1545
"COG0169",596,665,710,611,767,661
"COG0170",22,35,118,3,44,53
"COG0171",778,626,891,464,875,875
"COG0172",950,923,987,929,1057,1045
"COG0173",1295,1259,1464,1251,1390,1411
"COG0174",2649,1989,2269,917,838,734
"COG0175",263,314,207,183,133,238
"COG0176",517,499,688,450,650,512
"COG0177",543,480,550,465,603,618
"COG0178",2524,2156,2415,2163,2358,2489
"COG0179",828,744,706,735,701,790
"COG0180",854,847,858,803,842,882
"COG0181",678,814,741,632,885,863
"COG0182",250,293,381,169,426,295
"COG0183",701,509,617,2215,1697,1786
"COG0184",195,200,232,235,196,231
"COG0185",207,159,224,193,234,236
"COG0186",162,167,167,193,165,164
"COG0187",2713,2261,2431,2392,2655,2710
"COG0188",3092,2639,2982,2555,3010,3128
"COG0189",672,908,596,160,287,271
"COG0190",780,632,710,626,731,721
"COG0191",352,332,144,455,192,319
"COG0192",1118,868,1019,836,1042,1008
"COG0193",441,443,436,529,519,488
"COG0194",361,437,411,395,443,459
"COG0195",1312,1190,1223,1140,1282,1278
"COG0196",550,720,666,718,740,763
"COG0197",335,238,329,312,297,342
"COG0198",162,128,151,174,135,193
"COG0199",190,207,191,252,218,225
"COG0200",282,329,351,271,317,353
"COG0201",1184,830,1056,297,347,334
"COG0202",279,263,238,771,832,869
"COG0203",117,108,104,289,291,322
"COG0204",1061,1105,1232,1145,1139,1089
"COG0205",539,344,392,472,462,533
"COG0206",1199,905,1108,849,1019,1018
"COG0207",453,357,258,367,279,309
"COG0208",1114,1011,1002,736,1215,671
"COG0209",2987,2568,2942,2240,3394,2156
"COG0210",1873,1985,1811,1671,2031,1974
"COG0211",250,201,183,190,246,214
"COG0212",288,367,327,332,358,380
"COG0213",134,66,145,163,76,138
"COG0214",67,2,131,1,89,42
"COG0215",1019,921,1149,899,1229,1169
"COG0216",882,739,860,640,855,951
"COG0217",571,607,488,474,520,469
"COG0218",193,304,172,342,174,253
"COG0219",263,299,275,322,344,265
"COG0220",254,308,210,298,233,331
"COG0221",96,89,125,132,93,103
"COG0222",291,232,284,266,342,281
"COG0223",841,883,910,1026,1068,907
"COG0224",827,688,707,744,828,790
"COG0225",689,680,703,659,848,851
"COG0226",995,207,316,24,867,317
"COG0227",202,208,224,237,247,234
"COG0228",349,331,287,115,117,96
"COG0229",500,438,494,485,503,526
"COG0230",37,30,30,55,38,42
"COG0231",451,415,502,373,491,493
"COG0232",476,630,497,507,698,652
"COG0233",424,361,356,356,348,413
"COG0234",283,262,306,297,302,279
"COG0235",516,540,431,114,178,161
"COG0236",196,213,203,163,174,195
"COG0237",317,375,396,411,478,473
"COG0238",160,161,151,150,156,191
"COG0239",44,57,53,88,35,61
"COG0240",586,688,607,650,708,700
"COG0241",181,214,198,221,149,210
"COG0242",495,595,635,488,673,520
"COG0243",884,704,631,591,494,581
"COG0244",503,372,464,306,422,454
"COG0245",367,387,553,341,607,550
"COG0246",72,50,43,151,144,150
"COG0247",1212,1163,853,1455,978,691
"COG0248",244,146,126,265,375,410
"COG0249",773,796,777,1040,697,862
"COG0250",453,362,420,388,427,437
"COG0251",503,526,484,566,378,462
"COG0252",50,146,102,307,56,36
"COG0253",546,658,655,590,789,659
"COG0254",181,160,196,196,223,238
"COG0255",27,30,35,15,1,6
"COG0256",261,238,260,226,238,273
"COG0257",13,23,6,7,10,2
"COG0258",1860,2046,1844,1429,2209,1712
"COG0259",428,458,373,107,139,155
"COG0260",993,971,1074,884,1088,1127
"COG0261",319,377,304,365,370,372
"COG0262",221,217,158,283,156,218
"COG0263",643,825,693,759,860,805
"COG0264",625,612,525,561,581,663
"COG0265",1582,1334,1658,1046,1540,1630
"COG0266",455,616,696,375,748,652
"COG0267",56,52,75,22,13,13
"COG0268",125,216,188,223,189,182
"COG0269",1,6,6,49,1,0
"COG0270",320,324,371,398,414,326
"COG0271",143,134,177,87,164,170
"COG0272",1234,1348,1692,1399,1772,1481
"COG0274",57,35,56,220,152,122
"COG0275",526,745,733,559,732,736
"COG0276",760,727,871,806,847,833
"COG0277",1737,1995,1713,2092,1662,1637
"COG0278",196,186,205,202,220,221
"COG0279",169,214,225,273,235,198
"COG0280",1402,1271,1194,1448,1358,1131
"COG0281",1097,991,978,1252,1024,813
"COG0282",35,69,15,95,4,9
"COG0283",393,485,564,476,514,522
"COG0284",505,503,560,476,552,592
"COG0285",723,740,930,776,920,909
"COG0286",187,300,190,103,121,127
"COG0287",566,744,647,669,784,762
"COG0288",87,138,46,269,46,65
"COG0289",481,543,486,468,649,579
