"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0001",792,820,677,809,735,913
"COG0002",579,596,637,430,493,484
"COG0003",28,30,23,70,19,17
"COG0004",1493,1671,1659,1460,1243,1343
"COG0005",521,501,396,476,472,475
"COG0006",573,771,708,2085,2313,1420
"COG0007",290,223,189,190,88,351
"COG0008",1271,1475,1381,518,537,473
"COG0009",485,549,623,164,219,168
"COG0010",961,783,649,783,752,693
"COG0011",13,20,2,26,4,132
"COG0012",990,953,892,862,898,797
"COG0013",1985,1954,2116,1906,1909,1613
"COG0014",814,760,830,694,771,616
"COG0015",1007,1064,1141,1017,1131,992
"COG0016",742,813,801,867,786,650
"COG0017",232,401,222,552,340,304
"COG0018",1306,1310,1484,1227,1327,1199
"COG0019",1117,1163,1409,1099,1233,862
"COG0020",464,507,593,537,561,530
"COG0021",1262,1349,1460,1214,1602,1099
"COG0022",948,910,864,1099,1049,1192
"COG0023",92,77,79,109,41,77
"COG0024",589,590,616,685,628,569
"COG0025",448,227,224,301,133,596
"COG0026",789,548,584,533,367,589
"COG0027",384,167,188,64,14,152
"COG0028",2491,3243,3052,2792,2918,1889
"COG0029",564,364,518,160,57,209
"COG0030",591,559,588,536,627,570
"COG0031",1139,1102,1041,1020,900,1228
"COG0033",175,53,71,257,49,430
"COG0034",1138,1086,1240,979,1095,1102
"COG0035",218,149,143,150,102,250
"COG0036",530,647,547,542,577,527
"COG0037",1046,1112,1197,1036,1244,945
"COG0038",494,288,298,365,122,598
"COG0039",513,741,728,714,763,404
"COG0040",375,402,423,375,359,324
"COG0041",367,389,404,363,351,323
"COG0042",1035,842,935,933,763,1083
"COG0043",173,658,234,631,347,400
"COG0044",1058,1420,1397,1223,1502,849
"COG0045",734,1046,1042,956,1120,498
"COG0046",1589,1629,1894,1759,1786,1530
"COG0047",806,722,879,792,970,707
"COG0048",273,307,315,337,281,280
"COG0049",111,117,110,429,358,333
"COG0050",912,935,896,998,957,919
"COG0051",196,204,248,242,224,233
"COG0052",576,550,612,685,622,524
"COG0053",63,64,43,61,77,142
"COG0054",299,296,346,289,257,272
"COG0055",1170,1083,1127,1250,1182,1016
"COG0056",1310,1180,1303,1358,1264,1147
"COG0057",1212,977,1125,1076,917,1101
"COG0058",667,332,396,150,54,280
"COG0059",703,760,789,700,650,620
"COG0060",2103,2160,2323,2083,2295,1923
"COG0061",693,661,737,630,635,787
"COG0062",507,409,311,383,340,511
"COG0063",511,459,393,439,556,592
"COG0064",993,931,1039,838,875,828
"COG0065",990,1213,1150,1212,994,871
"COG0066",427,643,474,623,472,396
"COG0067",2363,2199,2793,1929,2028,1586
"COG0068",36,5,1,7,29,56
"COG0069",3110,3014,3576,2800,2699,2341
"COG0070",2068,1997,2607,1788,1977,1362
"COG0071",452,431,497,344,512,282
"COG0072",1588,1717,1764,1507,1706,1503
"COG0073",1193,1275,1495,1248,1466,1226
"COG0074",560,709,744,699,804,374
"COG0075",805,710,668,716,440,1015
"COG0076",437,274,258,338,267,594
"COG0077",571,621,757,589,572,555
"COG0078",499,573,611,584,632,536
"COG0079",1319,1181,1211,931,963,1088
"COG0080",298,330,316,321,306,330
"COG0081",505,554,562,626,513,493
"COG0082",879,821,872,854,806,780
"COG0083",183,211,157,171,111,350
"COG0084",494,503,564,499,566,519
"COG0085",2591,2800,3028,3180,2992,2400
"COG0086",1088,1020,1101,3732,3104,3236
"COG0087",506,544,544,656,512,475
"COG0088",433,483,513,426,474,429
"COG0089",170,198,195,238,238,200
"COG0090",645,644,647,745,654,579
"COG0091",279,295,299,338,292,235
"COG0092",533,567,517,660,550,506
"COG0093",281,269,288,375,272,266
"COG0094",441,410,451,474,444,402
"COG0095",171,83,74,114,55,220
"COG0096",287,289,303,339,300,261
"COG0097",141,135,140,485,423,369
"COG0098",329,406,382,460,381,394
"COG0099",263,306,306,369,305,286
"COG0100",273,301,293,363,314,280
"COG0101",525,559,665,591,555,560
"COG0102",337,331,359,368,391,312
"COG0103",290,290,328,368,311,266
"COG0104",918,993,1104,990,1084,875
"COG0105",307,299,353,378,285,310
"COG0106",426,403,439,314,379,338
"COG0107",514,532,615,399,540,435
"COG0108",804,772,882,724,713,812
"COG0109",768,778,777,674,735,633
"COG0110",253,280,278,221,300,311
"COG0111",1662,1941,1757,1595,1824,1441
"COG0112",950,981,997,994,948,844
"COG0113",780,630,731,667,506,623
"COG0114",937,1013,1024,1078,1151,918
"COG0115",1347,1513,1511,1312,1505,1270
"COG0116",384,180,222,200,112,531
"COG0117",557,589,649,650,632,511
"COG0118",396,428,484,133,168,121
"COG0119",1675,1980,2011,588,638,465
"COG0120",241,214,219,264,146,304
"COG0121",19,24,11,17,26,31
"COG0122",302,450,423,127,151,69
"COG0123",573,624,630,697,614,469
"COG0124",982,1070,1029,956,1109,848
"COG0125",343,462,462,437,417,398
"COG0126",941,902,996,942,927,859
"COG0127",601,520,613,549,499,549
"COG0128",880,920,959,890,931,815
"COG0129",1514,1519,1477,1379,1248,1210
"COG0130",407,487,486,496,426,570
"COG0131",426,398,384,335,363,345
"COG0132",220,134,115,112,24,247
"COG0133",877,777,862,697,694,630
"COG0134",569,507,545,456,439,454
"COG0135",385,334,392,330,318,354
"COG0136",835,787,908,826,682,604
"COG0137",741,809,851,657,706,603
"COG0138",1117,1132,1230,1236,1395,1085
"COG0139",311,262,305,109,93,82
"COG0140",274,169,185,149,157,205
"COG0141",982,1096,1229,1026,1002,810
"COG0142",1491,1545,1461,1453,1470,1284
"COG0143",1052,1211,1176,1065,1225,1006
"COG0144",725,488,419,238,115,216
"COG0145",500,1001,474,743,590,806
"COG0146",391,828,378,584,539,706
"COG0147",1623,1532,1743,1448,1288,1406
"COG0148",901,903,1035,1058,1075,894
"COG0149",462,519,544,528,534,472
"COG0150",776,745,911,229,269,234
"COG0151",920,929,996,935,935,882
"COG0152",535,621,592,620,641,549
"COG0153",99,131,166,195,256,94
"COG0154",2194,2581,2413,2060,2425,1789
"COG0155",773,482,286,452,107,757
"COG0156",706,589,639,233,169,325
"COG0157",131,163,166,484,378,420
"COG0158",98,88,65,133,76,126
"COG0159",477,509,558,429,488,410
"COG0160",120,165,105,472,746,455
"COG0161",1218,1192,1145,1143,1060,1024
"COG0162",873,876,946,922,957,826
"COG0163",46,119,41,146,62,124
"COG0164",411,502,501,501,513,350
"COG0165",832,933,1081,739,826,671
"COG0166",970,913,1005,902,928,901
"COG0167",841,820,831,818,775,781
"COG0168",1198,1234,1279,1152,1483,1095
"COG0169",642,699,681,544,662,582
"COG0170",132,78,127,110,122,164
"COG0171",900,877,910,838,843,783
"COG0172",295,332,296,921,938,854
"COG0173",1440,1211,1444,1019,1326,1227
"COG0174",1840,2081,2067,1869,2147,1327
"COG0175",352,286,265,303,174,488
"COG0176",719,529,702,478,641,581
"COG0177",480,504,580,522,555,492
"COG0178",2058,2215,2557,2202,2388,2109
"COG0179",612,857,804,694,682,491
"COG0180",819,807,857,846,857,752
"COG0181",746,672,784,743,613,686
"COG0182",210,382,270,270,301,227
"COG0183",1585,2054,1780,2049,2214,1433
"COG0184",179,215,232,230,207,182
"COG0185",196,230,199,296,238,163
"COG0186",177,181,186,200,147,186
"COG0187",2114,2180,2413,2079,2590,1990
"COG0188",2795,2605,2857,2599,2888,2764
"COG0189",838,676,814,702,555,686
"COG0190",631,689,735,676,758,547
"COG0191",492,202,300,221,170,273
"COG0192",880,903,977,921,958,790
"COG0193",393,383,481,334,460,432
"COG0194",405,369,446,125,147,127
"COG0195",1052,1053,1181,988,1098,904
"COG0196",609,631,688,583,691,617
"COG0197",307,294,329,424,308,271
"COG0198",58,66,52,197,184,237
"COG0199",199,193,206,250,175,177
"COG0200",255,320,315,311,353,306
"COG0201",952,952,1043,1234,1076,944
"COG0202",675,760,827,895,787,751
"COG0203",264,238,269,254,307,269
"COG0204",1022,1137,1152,1309,1273,1166
"COG0205",296,338,416,345,501,312
"COG0206",865,965,994,1105,1077,797
"COG0207",90,111,109,372,344,284
"COG0208",840,723,1070,679,883,450
"COG0209",2417,2515,2931,2094,2956,1474
"COG0210",2214,1773,1874,1599,2128,1921
"COG0211",163,158,211,191,208,197
"COG0212",248,300,342,311,311,177
"COG0213",126,150,101,184,240,190
"COG0214",50,174,118,147,219,51
"COG0215",1192,1110,1029,1032,1145,1006
"COG0216",726,769,868,668,865,744
"COG0217",325,438,549,406,518,355
"COG0218",169,157,177,195,173,177
"COG0219",300,268,304,237,235,299
"COG0220",280,256,293,263,223,401
"COG0221",301,123,150,55,9,143
"COG0222",302,254,310,255,284,284
"COG0223",798,753,921,721,1000,756
"COG0224",721,651,766,697,690,704
"COG0225",725,651,794,649,599,712
"COG0226",883,666,1160,295,215,509
"COG0227",202,176,217,175,231,151
"COG0228",268,269,303,290,287,268
"COG0229",432,418,537,459,401,485
"COG0230",49,36,29,10,7,3
"COG0231",414,411,436,421,411,422
"COG0232",404,521,538,352,501,241
"COG0233",352,306,377,301,382,379
"COG0234",261,263,323,267,265,269
"COG0235",397,486,444,465,469,330
"COG0236",168,165,200,187,170,285
"COG0237",420,444,441,441,494,386
"COG0238",141,141,178,153,194,122
"COG0239",53,60,64,50,76,47
"COG0240",444,593,590,653,639,393
"COG0241",132,177,209,206,233,144
"COG0242",559,496,666,423,537,459
"COG0243",961,1055,726,862,723,897
"COG0244",415,448,466,170,136,116
"COG0245",499,447,533,419,619,519
"COG0246",124,108,160,99,117,79
"COG0247",697,1228,907,1036,941,604
"COG0248",682,379,935,434,258,722
"COG0249",1423,1043,910,1014,710,1482
"COG0250",419,449,433,488,479,428
"COG0251",435,558,469,579,526,483
"COG0252",102,215,78,214,97,174
"COG0253",678,591,646,561,600,516
"COG0254",188,166,182,179,222,175
"COG0255",19,40,27,45,29,25
"COG0256",230,285,268,271,262,230
"COG0257",12,4,25,10,6,7
"COG0258",1964,1751,1904,1713,2036,1508
"COG0259",91,115,127,295,368,198
"COG0260",1010,1013,1044,1067,1030,1013
"COG0261",317,289,307,325,323,317
"COG0262",163,153,153,180,214,155
"COG0263",717,655,767,604,616,555
"COG0264",546,499,566,550,562,465
"COG0265",1377,1572,1613,1536,1698,1839
"COG0266",664,651,634,695,675,584
"COG0267",71,52,66,77,52,103
"COG0268",164,149,177,172,164,167
"COG0269",1,6,2,3,1,0
"COG0270",435,388,308,436,470,437
"COG0271",148,129,151,182,139,169
"COG0272",1348,1386,1472,1545,1569,1564
"COG0274",193,151,194,188,152,295
"COG0275",622,635,719,559,672,558
"COG0276",738,637,765,740,767,768
"COG0277",1892,1885,1613,1615,1713,1909
"COG0278",156,168,224,190,180,168
"COG0279",164,189,219,143,271,181
"COG0280",809,1007,1075,1061,1007,550
"COG0281",698,900,824,871,826,470
"COG0282",48,27,6,38,30,67
"COG0283",515,483,606,448,503,526
"COG0284",514,530,525,532,566,478
"COG0285",813,792,883,800,925,719
"COG0286",243,132,93,198,253,456
"COG0287",642,643,655,524,678,539
"COG0288",72,66,68,71,58,125
"COG0289",488,456,578,391,442,440
"COG0290",352,365,409,330,408,365
"COG0291",174,110,134,102,103,97
"COG0292",263,277,273,231,244,254
"COG0293",268,311,327,333,300,152
"COG0294",692,655,641,570,575,651
"COG0295",59,63,34,15,27,26
"COG0296",707,278,367,355,201,784
"COG0297",443,257,254,273,153,639
"COG0298",4,2,0,1,3,8
"COG0299",424,454,447,435,600,396
"COG0300",262,199,181,204,227,286
"COG0301",20,107,23,44,88,43
"COG0302",465,480,563,497,419,445
"COG0303",484,614,429,176,174,130
"COG0304",1095,1221,1306,1264,1282,1121
"COG0305",1599,1375,1867,1210,1704,1130
"COG0306",210,308,149,497,300,243
"COG0307",446,431,476,404,361,442
"COG0308",1443,1155,1204,1149,1616,1946
"COG0309",16,25,4,9,42,28
"COG0310",20,45,53,5,41,7
"COG0311",34,121,62,96,122,24
"COG0312",1491,1121,1374,1213,1287,1190
"COG0313",562,534,641,539,657,529
"COG0314",147,200,110,147,186,112
"COG0315",148,212,137,57,64,29
"COG0316",488,476,591,476,545,429
"COG0317",1673,1376,1565,1306,1493,1468
"COG0318",3013,3461,3237,3021,3376,2641
"COG0319",300,284,255,258,291,204
"COG0320",844,709,808,758,752,922
"COG0321",425,458,511,138,167,160
"COG0322",1666,1442,1468,392,500,451
"COG0323",339,411,319,483,386,433
"COG0324",597,598,735,559,719,659
"COG0325",496,469,553,386,530,454
"COG0326",912,606,646,761,451,1049
"COG0327",87,74,97,51,69,126
"COG0328",349,311,364,325,349,331
"COG0329",998,1189,1118,1042,1122,814
"COG0330",320,391,435,1126,1435,1012
"COG0331",546,591,692,524,645,543
"COG0332",582,584,573,607,673,781
"COG0333",57,52,85,55,52,81
"COG0334",458,468,458,570,780,978
"COG0335",337,312,374,331,378,321
"COG0336",545,532,587,529,581,592
"COG0337",819,752,860,674,834,779
"COG0338",205,184,220,98,278,101
"COG0339",216,126,173,564,394,895
"COG0340",424,492,507,409,498,474
"COG0341",711,606,732,612,722,646
"COG0342",1204,1054,1284,996,1299,1152
"COG0343",810,875,862,831,887,733
"COG0344",332,334,361,250,402,287
"COG0345",483,491,548,152,160,139
"COG0346",570,667,579,531,579,475
"COG0347",234,234,278,208,153,264
"COG0348",111,63,42,50,131,193
"COG0349",156,153,175,423,430,378
"COG0350",178,218,191,143,264,131
"COG0351",390,336,332,329,310,414
"COG0352",133,122,92,364,310,443
"COG0353",426,388,480,384,452,357
"COG0354",360,490,529,449,466,398
"COG0355",260,273,290,253,290,271
"COG0356",678,644,667,730,655,674
"COG0357",444,405,450,355,402,376
"COG0358",1307,1244,1388,1300,1444,1260
"COG0359",322,302,402,320,386,302
"COG0360",272,270,299,225,281,258
"COG0361",157,196,180,258,195,164
"COG0362",521,221,266,295,122,477
"COG0363",322,233,246,249,200,424
"COG0364",511,231,196,291,65,514
"COG0365",2441,2897,2801,2370,2973,2028
"COG0366",1023,579,694,694,556,1176
"COG0367",937,1067,981,773,1307,1041
"COG0368",190,147,104,105,44,295
"COG0369",365,276,217,752,218,669
"COG0370",47,124,59,45,31,152
"COG0371",222,200,141,155,72,286
"COG0372",897,999,948,949,1045,884
"COG0373",543,396,382,502,202,651
"COG0374",19,0,0,11,35,50
"COG0375",34,4,16,3,5,6
"COG0376",745,715,916,901,1113,487
"COG0377",274,325,321,362,320,280
"COG0378",314,170,145,146,31,114
"COG0379",572,526,566,542,474,459
"COG0380",127,86,230,110,23,168
"COG0381",357,359,401,304,552,404
"COG0382",969,851,864,944,739,1039
"COG0383",70,75,40,82,89,229
"COG0384",56,50,55,155,130,150
"COG0385",258,314,359,344,395,246
"COG0386",406,331,427,381,387,355
"COG0387",18,46,29,153,29,20
"COG0388",1386,1154,1186,1150,1007,1330
"COG0389",1130,1065,1030,958,919,1016
"COG0390",24,17,16,24,35,27
"COG0391",271,259,272,229,215,448
"COG0392",178,134,139,123,164,245
"COG0393",46,47,60,71,73,57
"COG0394",278,327,345,266,231,289
"COG0395",933,1000,923,753,1013,519
"COG0396",509,588,568,510,574,451
"COG0397",866,707,798,855,504,796
"COG0398",432,365,358,396,307,437
"COG0399",513,620,609,1507,2101,1493
"COG0400",367,422,444,134,159,108
"COG0401",1,2,0,2,3,2
"COG0402",734,691,534,892,447,810
"COG0403",1680,1298,1800,1404,1408,1476
"COG0404",4164,4991,5442,4749,4960,2370
"COG0405",307,437,399,1140,1610,1035
"COG0406",485,426,456,454,325,633
"COG0407",700,608,821,679,619,653
