"","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3"
"COG0001",1069,650,624,303,1140,1293
"COG0002",396,553,639,281,579,580
"COG0003",30,21,25,136,24,14
"COG0004",914,1867,1705,856,1159,1144
"COG0005",365,445,541,198,607,567
"COG0006",1964,2532,2065,932,2971,3142
"COG0007",355,173,200,516,294,359
"COG0008",1494,1478,1311,1151,1637,1560
"COG0009",400,556,612,276,607,535
"COG0010",572,1000,950,68,331,339
"COG0011",14,28,17,0,12,7
"COG0012",582,896,971,305,1137,1164
"COG0013",1253,1978,2094,777,1799,1871
"COG0014",476,829,1006,433,444,509
"COG0015",741,1086,1051,588,896,886
"COG0016",587,852,922,324,754,788
"COG0017",459,258,121,35,732,714
"COG0018",802,1327,1467,507,1079,1064
"COG0019",798,1250,1325,827,787,901
"COG0020",424,513,497,205,526,486
"COG0021",975,1289,1378,571,1025,1051
"COG0022",1012,842,824,498,732,872
"COG0023",59,48,71,23,117,93
"COG0024",458,572,569,348,600,610
"COG0025",348,236,273,518,244,294
"COG0026",252,647,714,288,304,326
"COG0027",85,158,293,172,30,29
"COG0028",3552,2720,2689,1952,3422,4091
"COG0029",254,366,458,318,191,118
"COG0030",401,552,556,239,553,549
"COG0031",819,895,1066,651,1042,1130
"COG0033",96,170,352,212,31,24
"COG0034",692,1055,1086,441,1076,1038
"COG0035",107,167,226,128,146,107
"COG0036",386,561,575,189,550,511
"COG0037",955,1045,1231,608,1101,1038
"COG0038",307,318,410,454,348,337
"COG0039",469,658,655,306,718,685
"COG0040",244,354,386,182,364,337
"COG0041",234,317,365,39,109,127
"COG0042",672,809,956,664,558,564
"COG0043",805,332,119,274,988,820
"COG0044",327,463,406,672,1430,1526
"COG0045",677,961,922,381,1037,1081
"COG0046",1192,1628,1657,839,1805,1698
"COG0047",657,738,733,568,842,768
"COG0048",188,288,271,118,283,289
"COG0049",222,357,317,113,403,401
"COG0050",772,906,888,530,752,806
"COG0051",152,240,219,82,246,182
"COG0052",436,574,523,269,535,553
"COG0053",144,132,100,296,364,260
"COG0054",223,288,317,142,251,203
"COG0055",720,1114,1147,393,747,739
"COG0056",751,1265,1283,450,792,835
"COG0057",867,1122,989,648,872,830
"COG0058",227,450,593,194,77,51
"COG0059",534,704,781,319,634,619
"COG0060",1500,2296,2194,825,2163,2091
"COG0061",453,678,739,209,727,719
"COG0062",474,338,383,136,210,228
"COG0063",616,412,469,366,717,727
"COG0064",539,982,1123,405,793,804
"COG0065",783,1247,1238,409,1003,1021
"COG0066",432,562,538,189,489,463
"COG0067",1320,2712,2750,1057,1469,1501
"COG0068",80,2,8,30,8,10
"COG0069",1997,3452,3536,1836,2270,2326
"COG0070",1211,2539,2386,1070,1107,1188
"COG0071",285,587,834,1443,443,448
"COG0072",1088,1823,1733,647,1280,1263
"COG0073",1003,1481,1363,989,1019,1072
"COG0074",556,695,603,292,948,1005
"COG0075",686,714,804,221,1025,1058
"COG0076",466,307,396,338,489,366
"COG0077",407,695,676,261,478,502
"COG0078",482,563,542,275,688,681
"COG0079",811,1005,1255,726,1153,1067
"COG0080",211,336,303,135,340,331
"COG0081",104,184,166,206,541,504
"COG0082",487,878,858,310,629,618
"COG0083",171,151,150,9,285,269
"COG0084",506,522,503,370,561,508
"COG0085",1908,2867,2681,1220,2614,2519
"COG0086",2051,3163,3082,1227,2327,2316
"COG0087",390,533,516,204,585,568
"COG0088",330,449,456,187,436,454
"COG0089",169,207,189,62,195,169
"COG0090",416,615,633,218,557,574
"COG0091",182,281,276,90,270,293
"COG0092",393,573,513,173,458,460
"COG0093",54,83,89,92,236,254
"COG0094",283,405,415,165,462,401
"COG0095",91,95,123,24,150,144
"COG0096",193,291,287,26,82,98
"COG0097",282,451,416,158,376,339
"COG0098",279,369,356,51,109,119
"COG0099",213,283,284,108,324,308
"COG0100",212,290,241,96,315,282
"COG0101",394,635,620,236,354,371
"COG0102",84,107,125,131,350,374
"COG0103",228,278,271,106,282,285
"COG0104",785,993,1055,485,875,901
"COG0105",212,287,313,133,273,293
"COG0106",260,403,418,183,331,332
"COG0107",358,550,485,190,470,465
"COG0108",511,897,942,376,486,493
"COG0109",548,831,813,236,781,734
"COG0110",410,193,221,285,409,376
"COG0111",2028,1908,1767,1153,1778,1969
"COG0112",686,1047,1069,433,954,956
"COG0113",123,205,247,275,484,475
"COG0114",647,885,966,354,567,629
"COG0115",1296,1469,1447,676,1449,1537
"COG0116",209,169,267,352,90,84
"COG0117",394,635,627,250,327,320
"COG0118",300,398,433,188,351,361
"COG0119",439,687,666,1082,1986,1946
"COG0120",155,234,205,158,282,249
"COG0121",84,13,14,41,36,28
"COG0122",377,394,372,223,535,604
"COG0123",480,822,732,419,484,435
"COG0124",748,1044,1013,385,913,932
"COG0125",315,456,400,150,435,456
"COG0126",592,858,980,353,823,851
"COG0127",357,550,554,164,407,428
"COG0128",212,300,305,426,819,814
"COG0129",1229,1696,1752,1388,1342,1364
"COG0130",399,470,433,261,508,485
"COG0131",256,345,393,195,372,363
"COG0132",116,116,131,34,64,61
"COG0133",482,718,792,337,701,673
"COG0134",342,547,600,233,447,438
"COG0135",246,410,367,160,264,257
"COG0136",479,834,919,439,740,737
"COG0137",438,712,789,375,713,718
"COG0138",832,1147,1153,425,801,792
"COG0139",192,269,333,115,221,226
"COG0140",134,155,201,26,32,31
"COG0141",546,1168,1142,368,867,933
"COG0142",1089,1489,1451,524,1365,1410
"COG0143",855,1220,1151,552,1259,1190
"COG0144",492,532,619,554,382,336
"COG0145",2098,787,512,663,1247,1618
"COG0146",1738,626,423,657,1143,1287
"COG0147",883,1583,1552,720,1081,1085
"COG0148",652,944,975,366,929,916
"COG0149",117,166,150,223,411,402
"COG0150",554,713,848,135,265,242
"COG0151",637,1000,947,339,977,966
"COG0152",459,557,539,273,592,549
"COG0153",159,131,90,14,172,178
"COG0154",2911,2456,2349,1802,2704,3352
"COG0155",423,437,600,597,550,541
"COG0156",667,614,618,501,600,667
"COG0157",371,404,522,220,413,359
"COG0158",154,60,60,115,45,60
"COG0159",316,517,526,207,397,394
"COG0160",611,451,332,695,865,857
"COG0161",1087,1264,1173,706,1475,1401
"COG0162",748,873,936,392,822,879
"COG0163",179,92,29,112,204,184
"COG0164",336,503,470,149,462,454
"COG0165",569,897,877,502,813,963
"COG0166",627,990,1016,478,743,823
"COG0167",589,876,867,431,864,807
"COG0168",899,1213,1226,839,890,891
"COG0169",463,677,739,294,557,611
"COG0170",43,104,110,1,100,100
"COG0171",684,863,1018,842,693,651
"COG0172",739,950,1037,408,891,846
"COG0173",806,1305,1381,537,821,812
"COG0174",1516,2285,2019,925,2495,2459
"COG0175",453,216,307,546,405,337
"COG0176",379,734,863,1341,372,391
"COG0177",398,546,540,254,515,499
"COG0178",1774,2253,2117,1131,1818,1822
"COG0179",946,678,596,843,1007,1056
"COG0180",654,843,824,355,787,750
"COG0181",355,728,804,260,516,513
"COG0182",258,353,299,109,503,520
"COG0183",733,618,485,2464,2559,2435
"COG0184",146,216,196,90,239,246
"COG0185",125,195,200,62,231,202
"COG0186",136,166,155,54,196,189
"COG0187",1891,2216,2123,1292,1756,1544
"COG0188",2096,2863,2840,1485,1941,1826
"COG0189",630,733,915,924,690,683
"COG0190",439,673,728,247,663,671
"COG0191",146,276,426,211,172,129
"COG0192",603,899,904,332,897,854
"COG0193",249,422,435,183,281,289
"COG0194",293,385,391,166,253,253
"COG0195",756,1147,1047,163,265,253
"COG0196",416,666,660,320,414,463
"COG0197",226,288,294,90,322,318
"COG0198",122,173,141,68,202,197
"COG0199",101,193,179,21,38,34
"COG0200",236,343,297,102,277,316
"COG0201",774,967,912,345,915,877
"COG0202",529,755,722,344,679,680
"COG0203",210,309,273,145,200,221
"COG0204",1212,1095,1112,906,946,867
"COG0205",132,145,148,183,391,376
"COG0206",787,1107,894,382,962,938
"COG0207",328,309,284,516,232,181
"COG0208",381,973,1357,2526,332,293
"COG0209",1848,2860,3718,7325,2299,2217
"COG0210",1858,1770,2247,5360,1871,1871
"COG0211",109,168,191,98,122,132
"COG0212",214,310,311,187,355,306
"COG0213",216,159,94,237,274,208
"COG0214",171,100,100,2,214,183
"COG0215",833,1050,1152,418,1078,1030
"COG0216",487,743,876,295,626,578
"COG0217",373,510,411,205,344,372
"COG0218",189,176,160,183,143,140
"COG0219",230,291,316,141,186,198
"COG0220",224,264,260,233,144,142
"COG0221",20,58,81,193,24,27
"COG0222",191,274,310,136,179,195
"COG0223",656,813,944,436,670,627
"COG0224",485,725,756,260,484,495
"COG0225",416,640,778,348,501,534
"COG0226",299,898,650,1144,86,87
"COG0227",108,211,235,85,120,92
"COG0228",164,323,274,79,170,167
"COG0229",297,483,431,301,366,394
"COG0230",21,40,36,18,21,12
"COG0231",353,432,429,184,398,374
"COG0232",465,510,602,395,311,413
"COG0233",251,366,354,157,319,287
"COG0234",180,263,290,596,181,223
"COG0235",163,184,141,327,460,466
"COG0236",177,144,158,113,161,130
"COG0237",356,464,442,190,426,449
"COG0238",70,156,154,62,112,121
"COG0239",82,64,51,91,37,52
"COG0240",439,584,521,251,521,511
"COG0241",259,150,126,98,234,222
"COG0242",356,520,713,244,125,118
"COG0243",1771,999,802,1141,1594,1375
"COG0244",316,447,382,183,414,416
"COG0245",271,530,515,191,221,275
"COG0246",121,137,146,212,87,70
"COG0247",1589,1434,1052,631,1675,1732
"COG0248",363,496,611,210,60,70
"COG0249",1023,890,1116,739,644,727
"COG0250",392,457,427,215,359,356
"COG0251",798,451,458,377,824,777
"COG0252",267,133,58,135,361,374
"COG0253",359,660,710,223,332,380
"COG0254",114,182,182,73,109,132
"COG0255",32,22,13,33,32,31
"COG0256",183,238,230,89,318,275
"COG0257",18,13,8,19,3,5
"COG0258",1403,2081,2423,1628,1322,1246
"COG0259",190,326,359,178,227,244
"COG0260",824,1082,1091,624,707,729
"COG0261",211,294,324,144,193,177
"COG0262",197,141,153,282,136,121
"COG0263",500,664,855,94,137,130
"COG0264",339,543,545,288,393,353
"COG0265",1790,1520,1526,1055,1515,1552
"COG0266",475,712,669,296,444,498
"COG0267",45,77,82,55,61,30
"COG0268",82,184,164,94,73,88
"COG0269",26,11,3,11,10,8
"COG0270",433,315,494,519,69,64
"COG0271",105,134,158,37,35,27
"COG0272",1129,1415,1471,204,326,343
"COG0274",126,214,252,76,198,199
"COG0275",424,688,692,259,439,447
"COG0276",409,761,817,290,283,345
"COG0277",2128,2186,1872,1808,2206,2240
"COG0278",137,202,179,99,178,190
"COG0279",302,177,171,165,272,255
"COG0280",539,1023,977,691,610,661
"COG0281",645,840,700,911,620,647
"COG0282",170,13,14,198,65,60
"COG0283",272,506,521,183,283,318
"COG0284",396,522,531,196,519,506
"COG0285",628,864,913,342,608,633
"COG0286",513,127,144,720,150,157
"COG0287",366,679,731,323,544,548
"COG0288",140,73,51,291,59,71
"COG0289",302,524,543,246,263,282
"COG0290",279,350,424,169,295,284
"COG0291",73,101,144,65,54,61
"COG0292",158,216,277,109,187,195
"COG0293",200,361,337,178,345,352
"COG0294",395,634,728,268,571,577
"COG0295",100,70,62,45,67,55
"COG0296",254,432,522,312,196,260
"COG0297",191,286,352,169,195,179
"COG0298",7,1,0,8,6,2
"COG0299",103,142,156,198,434,395
"COG0300",137,285,236,170,273,213
"COG0301",146,18,14,38,373,357
"COG0302",321,438,574,273,410,423
"COG0303",738,751,547,302,711,809
"COG0304",353,377,434,956,893,863
"COG0305",986,1536,2412,1886,296,222
"COG0306",381,241,225,294,569,492
"COG0307",300,455,445,160,336,328
"COG0308",1612,1161,1229,947,1848,1818
"COG0309",117,3,4,26,29,64
"COG0310",5,49,85,20,1,1
"COG0311",104,51,30,0,206,173
"COG0312",240,556,550,672,1082,988
"COG0313",127,195,217,241,317,345
"COG0314",180,213,150,118,203,206
"COG0315",213,229,158,118,234,252
"COG0316",431,527,568,349,578,573
"COG0317",1188,1542,1703,949,1074,1096
"COG0318",3525,3396,2976,4609,4435,4087
"COG0319",202,286,301,122,183,196
"COG0320",447,831,855,259,446,467
"COG0321",305,439,524,148,295,246
"COG0322",993,1610,1739,575,945,909
"COG0323",597,379,237,172,120,148
"COG0324",432,598,643,260,431,467
"COG0325",308,509,528,182,317,313
"COG0326",426,721,768,412,427,351
"COG0327",121,60,73,123,85,64
"COG0328",204,354,358,104,224,258
"COG0329",1229,1089,1093,540,1000,1161
"COG0330",1179,1173,1067,967,1219,1296
"COG0331",426,583,609,267,397,417
"COG0332",548,532,520,380,583,518
"COG0333",36,66,65,44,27,42
"COG0334",600,522,387,470,681,654
"COG0335",201,375,358,114,224,211
"COG0336",303,613,596,184,358,369
"COG0337",515,841,870,325,524,551
"COG0338",85,121,134,887,234,201
"COG0339",726,488,526,587,412,354
"COG0340",346,466,497,247,552,557
"COG0341",464,683,652,430,448,464
"COG0342",810,1150,1132,696,706,758
"COG0343",610,789,878,288,915,845
"COG0344",329,301,357,132,271,304
"COG0345",349,543,591,299,302,360
"COG0346",862,600,546,1025,898,932
"COG0347",222,209,222,211,166,170
"COG0348",341,54,40,472,117,109
"COG0349",345,450,455,424,329,326
"COG0350",220,199,200,336,264,250
"COG0351",305,321,428,234,376,358
"COG0352",316,390,426,313,240,217
"COG0353",267,417,443,177,292,289
"COG0354",304,470,459,198,313,345
"COG0355",179,286,259,112,181,179
"COG0356",461,669,679,267,444,445
"COG0357",260,455,477,182,245,274
"COG0358",989,1305,1362,1214,1145,1184
"COG0359",249,347,331,141,215,222
"COG0360",198,258,247,119,207,191
"COG0361",158,196,183,101,246,199
"COG0362",148,292,419,91,66,81
"COG0363",212,307,309,198,233,226
"COG0364",181,688,501,634,82,89
"COG0365",2199,2844,2863,1786,2629,2814
"COG0366",915,1060,989,709,396,463
"COG0367",1128,1072,1023,708,909,920
"COG0368",80,140,147,97,159,169
"COG0369",360,301,287,216,163,140
"COG0370",251,53,34,80,243,206
"COG0371",68,174,210,30,298,313
"COG0372",845,980,946,635,1008,1024
"COG0373",324,345,447,218,794,756
"COG0374",89,6,10,62,19,24
"COG0375",9,15,20,6,2,0
"COG0376",573,654,840,176,128,210
"COG0377",264,308,333,105,401,397
"COG0378",78,119,232,95,131,132
"COG0379",404,497,563,271,383,370
"COG0380",95,190,58,190,50,86
"COG0381",345,424,461,307,311,324
"COG0382",597,903,944,315,550,530
"COG0383",70,196,34,5,27,25
"COG0384",205,118,110,174,152,178
"COG0385",91,118,137,455,221,215
"COG0386",220,353,378,111,164,179
"COG0387",54,50,12,14,48,44
"COG0388",1286,1077,1286,1558,1545,1324
"COG0389",886,996,1111,822,919,891
"COG0390",45,22,4,34,115,112
"COG0391",208,226,262,67,337,344
"COG0392",201,59,146,104,221,256
"COG0393",83,42,27,34,76,58
"COG0394",249,241,260,284,221,212
"COG0395",456,1539,1247,810,945,890
"COG0396",379,539,549,160,422,460
"COG0397",472,760,795,346,394,413
"COG0398",294,369,437,396,180,196
"COG0399",1368,1400,1803,595,733,708
"COG0400",275,362,394,164,210,266
"COG0401",11,1,0,17,0,0
"COG0402",932,616,563,954,1213,1107
"COG0403",860,1531,1916,1276,895,787
"COG0404",2623,6029,5351,833,5098,5064
