"","X128_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",815,675,701,1134,802,736
"COG0002",428,684,621,627,456,511
"COG0003",58,6,1,14,88,18
"COG0004",1423,1514,1441,1562,1458,1782
"COG0005",433,411,244,617,425,419
"COG0006",2171,2137,2157,3084,2112,2567
"COG0007",157,135,183,149,63,42
"COG0008",1650,1422,1569,1698,1468,1580
"COG0009",644,625,679,607,548,588
"COG0010",821,596,884,936,855,934
"COG0011",38,5,11,5,31,2
"COG0012",916,906,815,1245,874,971
"COG0013",1918,2023,1776,1830,1914,2046
"COG0014",721,988,816,508,744,727
"COG0015",1064,1196,958,966,965,1069
"COG0016",837,844,794,830,835,900
"COG0017",378,125,255,713,468,434
"COG0018",1432,1434,1288,1160,1237,1406
"COG0019",1075,1517,1396,848,1028,1236
"COG0020",631,552,446,519,538,549
"COG0021",1310,1514,1073,968,1297,1360
"COG0022",1273,746,728,663,994,1039
"COG0023",75,34,42,112,112,52
"COG0024",638,605,501,559,622,592
"COG0025",293,134,305,269,265,133
"COG0026",548,664,714,424,517,522
"COG0027",193,119,152,17,190,58
"COG0028",2450,3108,2306,3020,2819,2816
"COG0029",345,371,250,235,462,312
"COG0030",638,626,549,592,561,576
"COG0031",989,1032,837,1041,963,862
"COG0033",188,102,106,22,236,40
"COG0034",1125,1247,1073,1194,1112,1205
"COG0035",177,122,101,153,172,122
"COG0036",597,596,513,667,603,621
"COG0037",1071,1009,1065,1181,1044,1171
"COG0038",305,209,251,302,332,132
"COG0039",712,817,597,723,651,869
"COG0040",338,465,439,428,369,407
"COG0041",375,372,375,375,362,403
"COG0042",906,826,857,588,928,820
"COG0043",240,45,157,973,615,361
"COG0044",1322,1563,1228,1348,1218,1503
"COG0045",1033,1185,948,1075,963,1199
"COG0046",1868,2002,1602,1930,1817,1896
"COG0047",884,927,874,907,858,956
"COG0048",291,306,255,331,393,326
"COG0049",378,341,328,384,433,362
"COG0050",977,1075,786,785,951,925
"COG0051",254,258,173,231,269,263
"COG0052",220,225,172,628,731,629
"COG0053",61,30,88,339,73,97
"COG0054",341,283,254,235,290,289
"COG0055",1210,1314,978,816,1171,1155
"COG0056",1327,1492,1084,866,1404,1296
"COG0057",1059,1062,1066,903,972,987
"COG0058",414,202,200,189,416,119
"COG0059",224,287,261,703,685,781
"COG0060",820,773,646,2210,2190,2402
"COG0061",731,681,603,779,644,633
"COG0062",343,185,144,713,351,268
"COG0063",417,340,220,774,458,313
"COG0064",941,1045,815,838,845,981
"COG0065",1178,1282,991,1041,1278,1204
"COG0066",557,571,527,467,623,618
"COG0067",1995,2607,2198,1620,1938,2335
"COG0068",10,7,41,57,16,5
"COG0069",2931,3741,3164,863,980,1108
"COG0070",1843,2347,2055,1279,1717,2242
"COG0071",400,391,480,176,111,128
"COG0072",1714,1831,1676,1340,1610,1730
"COG0073",1352,1258,1613,1013,1302,1393
"COG0074",721,829,663,923,688,814
"COG0075",677,548,409,873,710,425
"COG0076",354,154,287,477,297,188
"COG0077",635,811,727,604,546,682
"COG0078",504,624,545,636,556,614
"COG0079",968,1141,1020,1236,966,1071
"COG0080",338,337,240,314,333,319
"COG0081",506,526,431,546,571,504
"COG0082",921,914,748,623,849,868
"COG0083",194,102,165,269,149,96
"COG0084",609,588,596,604,434,549
"COG0085",3022,3387,2721,2702,3207,3297
"COG0086",3372,3497,2864,2424,3783,3437
"COG0087",571,551,449,588,697,541
"COG0088",463,444,460,473,447,478
"COG0089",231,191,180,183,209,235
"COG0090",651,709,444,609,749,610
"COG0091",272,301,232,259,355,295
"COG0092",557,530,430,487,587,589
"COG0093",246,305,207,244,376,270
"COG0094",433,449,393,414,453,472
"COG0095",91,37,41,134,127,25
"COG0096",119,115,77,314,338,311
"COG0097",454,485,356,382,423,415
"COG0098",430,409,327,390,484,372
"COG0099",348,284,266,348,369,327
"COG0100",325,319,236,304,352,324
"COG0101",612,612,597,373,633,663
"COG0102",390,353,302,356,385,323
"COG0103",321,308,286,313,380,314
"COG0104",1029,1054,898,893,959,1047
"COG0105",354,327,273,306,401,310
"COG0106",373,522,421,385,331,364
"COG0107",482,646,527,464,418,474
"COG0108",853,930,755,591,729,784
"COG0109",834,836,672,843,710,700
"COG0110",283,306,315,495,186,232
"COG0111",1597,2025,1780,1824,1576,1903
"COG0112",964,1070,829,928,930,1002
"COG0113",758,849,662,498,635,740
"COG0114",1144,1101,839,543,1101,1056
"COG0115",1497,1525,1299,1632,1328,1628
"COG0116",245,101,290,90,224,103
"COG0117",721,694,589,348,661,663
"COG0118",364,492,425,409,344,455
"COG0119",1746,2108,1981,1902,1743,2056
"COG0120",230,214,187,301,278,213
"COG0121",11,5,39,45,13,15
"COG0122",419,473,470,549,344,515
"COG0123",708,836,855,449,663,737
"COG0124",1113,1065,958,901,980,1109
"COG0125",426,391,253,539,461,412
"COG0126",1015,1041,914,884,1005,982
"COG0127",563,521,487,404,568,515
"COG0128",1028,1109,866,898,918,980
"COG0129",1253,1739,1420,1277,1378,1547
"COG0130",551,455,416,500,458,482
"COG0131",92,148,153,415,328,349
"COG0132",102,69,67,240,107,73
"COG0133",686,943,718,721,704,685
"COG0134",458,574,571,494,425,471
"COG0135",381,506,408,294,306,363
"COG0136",737,878,877,782,792,804
"COG0137",632,834,802,861,625,737
"COG0138",1241,1310,1168,268,431,391
"COG0139",242,392,302,70,100,90
"COG0140",42,62,42,84,178,133
"COG0141",1014,1497,1207,1037,955,1146
"COG0142",1636,1480,1456,1477,1401,1526
"COG0143",1203,1268,1023,1232,1063,1199
"COG0144",454,394,507,387,686,492
"COG0145",464,432,409,1409,752,667
"COG0146",332,397,305,1027,609,484
"COG0147",1469,1695,1591,1323,1431,1521
"COG0148",1037,1069,899,323,337,341
"COG0149",563,606,539,470,526,571
"COG0150",851,805,713,836,778,784
"COG0151",998,1136,914,1035,953,1015
"COG0152",556,638,627,664,531,626
"COG0153",181,171,174,161,184,178
"COG0154",2190,2699,1779,2338,2111,2258
"COG0155",292,337,300,694,455,147
"COG0156",783,542,593,779,681,630
"COG0157",421,423,430,453,462,488
"COG0158",92,54,106,68,145,60
"COG0159",423,624,473,474,446,537
"COG0160",620,301,453,697,450,561
"COG0161",1100,1208,987,1597,1144,1169
"COG0162",952,1052,947,948,887,981
"COG0163",54,5,66,210,141,85
"COG0164",488,529,480,485,492,506
"COG0165",701,1121,979,965,762,905
"COG0166",322,355,314,752,916,799
"COG0167",907,875,858,894,815,841
"COG0168",433,491,434,865,1165,1268
"COG0169",673,752,644,597,499,643
"COG0170",103,41,25,96,77,50
"COG0171",864,873,631,653,828,756
"COG0172",950,1025,909,928,940,1009
"COG0173",1311,1409,1215,265,371,378
"COG0174",1917,2143,1970,922,605,789
"COG0175",219,240,305,507,272,159
"COG0176",526,523,504,375,488,412
"COG0177",589,578,494,167,169,197
"COG0178",2661,2417,2151,1696,2149,2439
"COG0179",649,764,713,930,670,792
"COG0180",877,932,808,826,814,864
"COG0181",790,837,765,551,739,870
"COG0182",252,291,267,490,290,355
"COG0183",1828,1871,1555,2338,1958,2108
"COG0184",203,236,208,261,235,246
"COG0185",231,209,162,212,280,239
"COG0186",214,183,160,189,179,163
"COG0187",799,903,763,1927,2109,2904
"COG0188",2916,3223,2595,1931,2556,3206
"COG0189",750,750,947,841,678,708
"COG0190",706,706,626,704,667,792
"COG0191",217,288,357,137,202,231
"COG0192",1006,1100,811,937,973,950
"COG0193",439,487,456,293,372,392
"COG0194",424,464,418,100,101,137
"COG0195",1027,1278,1191,922,989,1127
"COG0196",214,255,211,526,571,681
"COG0197",338,330,224,330,441,296
"COG0198",216,190,122,236,184,163
"COG0199",218,202,197,120,259,248
"COG0200",335,353,284,336,291,328
"COG0201",1119,1104,843,313,383,306
"COG0202",815,883,797,665,854,852
"COG0203",290,267,332,180,282,323
"COG0204",1340,990,1070,926,1305,1226
"COG0205",468,506,351,405,323,489
"COG0206",1023,1029,856,823,1072,1083
"COG0207",347,349,418,299,358,376
"COG0208",299,233,308,496,631,883
"COG0209",2450,2124,2545,2392,2069,2727
"COG0210",2005,1956,2049,1875,1714,1706
"COG0211",203,242,218,104,167,185
"COG0212",347,383,377,358,296,348
"COG0213",177,133,77,243,228,172
"COG0214",130,19,1,197,126,131
"COG0215",1148,1107,961,1032,993,1162
"COG0216",855,982,771,559,667,774
"COG0217",420,566,557,374,343,487
"COG0218",213,283,247,179,179,237
"COG0219",238,295,304,225,243,284
"COG0220",304,307,318,176,275,254
"COG0221",140,85,92,25,209,51
"COG0222",314,271,197,54,93,62
"COG0223",826,988,887,702,695,867
"COG0224",760,779,717,487,745,747
"COG0225",796,857,722,557,700,711
"COG0226",234,196,187,56,256,195
"COG0227",227,220,237,154,181,223
"COG0228",319,333,314,189,297,324
"COG0229",518,565,473,437,430,486
"COG0230",21,25,31,18,17,25
"COG0231",160,195,170,461,427,449
"COG0232",506,581,639,362,367,567
"COG0233",367,395,370,298,316,372
"COG0234",254,295,246,197,244,228
"COG0235",384,463,495,422,472,504
"COG0236",178,175,220,127,182,190
"COG0237",148,139,142,486,435,462
"COG0238",151,178,184,116,171,180
"COG0239",71,70,62,47,59,80
"COG0240",656,717,671,167,201,245
"COG0241",165,277,221,240,180,185
"COG0242",516,554,580,417,455,541
"COG0243",503,487,680,1395,839,777
"COG0244",141,141,113,446,486,458
"COG0245",545,555,410,259,453,501
"COG0246",169,165,159,68,108,142
"COG0247",895,623,1127,1600,1105,1269
"COG0248",489,405,456,203,460,239
"COG0249",342,225,333,517,1007,880
"COG0250",160,153,126,389,460,430
"COG0251",576,440,478,706,646,569
"COG0252",161,32,130,307,186,172
"COG0253",625,692,651,375,573,633
"COG0254",209,240,174,144,167,179
"COG0255",14,16,35,24,52,34
"COG0256",257,236,231,324,264,268
"COG0257",5,5,6,4,17,12
"COG0258",1805,1636,2020,1378,1662,1919
"COG0259",359,453,422,264,286,374
"COG0260",1036,1150,910,743,1031,1011
"COG0261",361,362,354,199,318,330
"COG0262",222,224,224,202,172,253
"COG0263",573,828,800,451,562,662
"COG0264",526,657,616,154,178,171
"COG0265",1617,1596,1433,1546,1500,1381
"COG0266",679,619,565,415,673,714
"COG0267",64,51,61,56,77,48
"COG0268",149,203,199,135,141,154
"COG0269",3,4,11,2,6,9
"COG0270",327,270,328,287,444,381
"COG0271",164,187,138,114,200,170
"COG0272",1641,1488,1280,1012,1571,1583
"COG0274",223,116,122,207,171,182
"COG0275",666,705,693,416,514,636
"COG0276",940,841,710,318,790,801
"COG0277",1589,1540,1916,616,545,528
"COG0278",166,208,195,175,211,195
"COG0279",187,199,222,313,190,189
"COG0280",1014,1158,1216,231,369,361
"COG0281",827,874,1050,616,905,996
"COG0282",29,6,74,45,41,2
"COG0283",165,177,169,325,424,428
"COG0284",574,556,522,515,555,525
"COG0285",906,843,756,626,811,871
"COG0286",170,154,347,188,172,103
"COG0287",675,761,697,162,150,210
"COG0288",44,58,139,59,116,70
"COG0289",496,558,546,234,417,434
"COG0290",107,162,133,303,338,383
"COG0291",125,121,120,69,100,124
"COG0292",279,303,253,168,249,269
"COG0293",314,362,331,424,358,393
"COG0294",679,672,630,634,616,645
"COG0295",68,55,87,84,52,75
"COG0296",362,268,275,169,362,127
"COG0297",302,182,243,170,303,192
"COG0298",2,0,1,7,2,0
"COG0299",468,446,359,423,412,451
"COG0300",276,195,238,286,220,283
"COG0301",17,1,79,398,61,53
"COG0302",494,506,435,421,495,462
"COG0303",459,457,638,597,564,666
"COG0304",1386,1693,1111,943,1312,1203
"COG0305",1421,1244,1567,355,418,410
"COG0306",405,414,280,452,483,527
"COG0307",443,472,459,346,425,438
"COG0308",1580,901,1501,1979,1111,1244
"COG0309",3,3,11,50,10,5
"COG0310",65,22,1,1,16,42
"COG0311",67,12,3,189,114,92
"COG0312",1299,1355,1264,892,1157,1287
"COG0313",640,678,662,426,546,633
"COG0314",132,80,201,202,185,191
"COG0315",144,126,182,238,177,224
"COG0316",539,615,501,530,474,553
"COG0317",1567,1690,1584,384,425,471
"COG0318",2740,4000,2686,4209,3100,3398
"COG0319",271,324,341,207,217,296
"COG0320",827,620,624,474,794,708
"COG0321",505,394,409,313,413,463
"COG0322",1522,1569,1578,946,1377,1502
"COG0323",449,289,453,349,470,428
"COG0324",663,728,688,483,570,636
"COG0325",515,573,506,359,409,477
