"","X68_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",261,225,220,664,738,866
"COG0002",563,550,497,572,530,573
"COG0003",6,14,7,15,19,23
"COG0004",1625,1582,1721,1756,1471,1829
"COG0005",140,168,160,543,559,522
"COG0006",2088,1854,2397,2176,2034,1864
"COG0007",280,210,88,184,170,286
"COG0008",1401,1253,1480,1541,1413,1454
"COG0009",577,533,657,579,567,549
"COG0010",907,831,839,977,661,760
"COG0011",26,4,6,18,27,88
"COG0012",815,875,963,997,949,962
"COG0013",1878,2074,2057,2232,2102,2026
"COG0014",814,808,811,901,904,822
"COG0015",986,1071,1142,1196,1091,1196
"COG0016",839,842,888,857,799,807
"COG0017",291,247,341,298,342,170
"COG0018",1218,1331,1447,1492,1469,1533
"COG0019",1132,1206,1310,1296,1267,1215
"COG0020",516,490,567,516,535,562
"COG0021",1222,1337,1415,1517,1563,1535
"COG0022",818,871,1044,1031,1059,904
"COG0023",100,81,38,78,75,87
"COG0024",643,588,663,689,654,678
"COG0025",365,285,140,282,323,370
"COG0026",626,723,551,697,526,592
"COG0027",296,216,90,230,202,329
"COG0028",2798,2878,2938,2745,2858,2485
"COG0029",456,467,229,440,384,513
"COG0030",514,567,603,599,545,634
"COG0031",1100,1080,930,1047,1123,1205
"COG0033",334,294,70,326,216,373
"COG0034",1019,1114,1127,1165,1115,1200
"COG0035",196,191,125,202,209,213
"COG0036",606,547,599,620,545,626
"COG0037",1007,1027,1204,388,321,328
"COG0038",406,391,164,331,358,410
"COG0039",574,722,842,746,740,587
"COG0040",394,374,393,423,380,461
"COG0041",375,379,315,354,389,368
"COG0042",1025,954,811,927,853,1020
"COG0043",139,35,129,283,297,117
"COG0044",1259,1276,1475,1314,1384,1069
"COG0045",828,941,1127,1062,984,829
"COG0046",1579,1734,1727,1726,1796,1870
"COG0047",805,832,803,830,731,886
"COG0048",414,295,304,271,286,287
"COG0049",442,359,349,361,372,356
"COG0050",965,988,855,864,977,1016
"COG0051",275,242,227,227,216,291
"COG0052",733,604,622,615,565,624
"COG0053",91,58,100,84,95,31
"COG0054",300,281,280,325,319,301
"COG0055",1188,1244,1201,1258,1212,1170
"COG0056",1485,1402,1337,1355,1270,1329
"COG0057",928,1010,1020,1037,1046,1131
"COG0058",563,417,221,495,403,733
"COG0059",733,799,689,799,675,804
"COG0060",2162,2087,2409,2325,2360,2337
"COG0061",785,647,661,756,779,755
"COG0062",419,347,314,429,431,461
"COG0063",441,421,364,501,567,567
"COG0064",851,1036,999,1076,996,1167
"COG0065",1096,1118,1271,1222,1168,1256
"COG0066",543,497,594,553,453,522
"COG0067",2242,2527,2462,2612,2060,2381
"COG0068",22,23,4,2,8,4
"COG0069",3076,3304,3183,3296,3036,3411
"COG0070",740,724,759,2353,1926,2008
"COG0071",409,564,496,449,447,514
"COG0072",1695,1695,1849,1880,1803,1796
"COG0073",1466,1240,1405,1406,1331,1172
"COG0074",622,655,815,760,718,606
"COG0075",777,662,466,638,664,910
"COG0076",454,297,205,356,335,368
"COG0077",623,616,670,650,649,723
"COG0078",560,533,592,587,594,587
"COG0079",1141,1178,956,1185,1178,1200
"COG0080",363,334,291,296,310,349
"COG0081",522,516,539,573,539,523
"COG0082",806,806,868,314,248,311
"COG0083",249,136,84,192,215,305
"COG0084",558,479,598,541,588,559
"COG0085",3244,3016,3140,977,974,1006
"COG0086",4144,3481,3297,3450,3421,3613
"COG0087",609,565,567,553,520,524
"COG0088",435,484,466,481,448,459
"COG0089",255,204,217,197,203,232
"COG0090",786,697,621,730,674,680
"COG0091",307,318,281,257,295,274
"COG0092",630,544,526,554,575,669
"COG0093",113,103,74,296,303,295
"COG0094",512,446,443,454,449,450
"COG0095",136,104,55,131,141,194
"COG0096",360,360,311,333,311,332
"COG0097",517,427,446,424,435,459
"COG0098",468,393,404,432,403,424
"COG0099",355,297,328,318,311,308
"COG0100",348,298,295,276,307,321
"COG0101",605,556,631,595,629,606
"COG0102",410,333,366,387,355,381
"COG0103",366,297,324,304,269,347
"COG0104",931,967,1074,1027,1086,1103
"COG0105",350,272,309,310,366,364
"COG0106",421,402,400,436,411,422
"COG0107",483,518,527,553,567,510
"COG0108",770,818,821,860,715,893
"COG0109",758,810,795,838,754,798
"COG0110",240,230,250,225,242,267
"COG0111",1633,1727,1825,1740,1740,1750
"COG0112",904,973,1044,1103,982,1128
"COG0113",715,700,592,706,697,864
"COG0114",942,911,1051,1086,1097,1067
"COG0115",1439,1424,1496,1532,1494,1512
"COG0116",276,273,119,267,223,347
"COG0117",570,579,701,643,615,710
"COG0118",130,143,147,444,451,408
"COG0119",1804,1822,2120,1912,1906,1876
"COG0120",278,215,193,234,187,310
"COG0121",30,12,17,6,7,3
"COG0122",378,384,486,419,386,330
"COG0123",652,701,763,680,484,582
"COG0124",958,995,1109,1101,1031,1077
"COG0125",382,380,434,453,430,477
"COG0126",882,912,889,981,949,968
"COG0127",567,612,541,606,578,584
"COG0128",274,297,357,1061,1055,977
"COG0129",1404,1543,1483,1529,1366,1575
"COG0130",496,396,410,403,466,573
"COG0131",397,413,382,429,401,432
"COG0132",190,111,51,152,133,191
"COG0133",785,762,714,820,800,793
"COG0134",573,542,530,559,544,528
"COG0135",377,374,350,120,113,142
"COG0136",800,896,917,900,758,777
