"","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG0001",317,827,663,385,748,841
"COG0002",275,473,413,231,476,470
"COG0003",187,15,23,66,7,14
"COG0004",689,1774,1390,801,1629,1585
"COG0005",378,420,511,188,720,402
"COG0006",284,789,782,864,3213,2176
"COG0007",228,157,184,187,593,147
"COG0008",862,1623,1600,653,1423,1513
"COG0009",282,585,523,242,548,625
"COG0010",341,938,881,338,853,814
"COG0011",0,11,15,16,38,43
"COG0012",318,984,935,338,837,905
"COG0013",814,2125,1968,720,1619,1898
"COG0014",205,708,626,326,671,703
"COG0015",448,1102,1062,396,935,1084
"COG0016",273,832,793,312,719,797
"COG0017",264,409,554,117,349,310
"COG0018",526,1380,1342,453,1074,1387
"COG0019",649,1174,972,605,1123,1098
"COG0020",84,161,224,232,439,590
"COG0021",597,1233,1259,520,1581,1323
"COG0022",1520,1096,1382,581,755,1181
"COG0023",31,66,95,33,36,53
"COG0024",229,608,599,244,546,672
"COG0025",301,155,218,103,95,73
"COG0026",304,564,373,297,182,581
"COG0027",99,121,115,165,8,197
"COG0028",1366,2915,2544,1195,3027,2692
"COG0029",375,359,331,211,293,249
"COG0030",244,580,620,253,526,602
"COG0031",660,997,863,734,1009,1107
"COG0033",35,114,122,136,35,133
"COG0034",428,1159,1052,148,349,419
"COG0035",149,143,150,113,134,126
"COG0036",248,588,527,285,531,577
"COG0037",573,1016,1104,527,1143,1141
"COG0038",182,236,250,175,225,262
"COG0039",415,781,715,189,598,783
"COG0040",235,365,305,157,372,346
"COG0041",138,349,373,159,300,327
"COG0042",466,882,807,441,670,937
"COG0043",108,387,568,77,183,26
"COG0044",471,1465,1399,503,1462,1367
"COG0045",391,1106,925,386,814,1090
"COG0046",834,1920,1767,646,1850,1904
"COG0047",397,1001,758,340,688,985
"COG0048",111,327,311,135,242,323
"COG0049",114,372,338,161,256,350
"COG0050",595,857,807,396,1000,981
"COG0051",70,245,219,110,197,248
"COG0052",256,614,603,240,562,613
"COG0053",99,30,45,119,399,37
"COG0054",148,292,277,122,197,258
"COG0055",127,390,353,426,937,1219
"COG0056",484,1331,1110,563,1116,1404
"COG0057",251,364,355,610,879,1053
"COG0058",561,215,325,772,231,252
"COG0059",296,797,586,321,565,684
"COG0060",930,2332,2335,824,2052,2352
"COG0061",266,694,620,297,525,719
"COG0062",401,254,408,198,733,186
"COG0063",398,322,419,205,791,313
"COG0064",115,285,281,387,777,1003
"COG0065",440,1228,1045,444,868,1132
"COG0066",191,615,562,76,147,144
"COG0067",1295,2390,1471,1094,2030,2231
"COG0068",71,4,8,41,73,14
"COG0069",1624,3282,2350,1422,2889,3144
"COG0070",1278,2285,1437,941,1604,1986
"COG0071",1575,408,923,3480,404,514
"COG0072",233,525,523,618,1247,1767
"COG0073",1293,1483,1317,672,1127,1394
"COG0074",277,860,747,87,207,264
"COG0075",299,579,517,379,623,682
"COG0076",331,235,342,416,447,238
"COG0077",281,618,520,75,158,229
"COG0078",313,571,575,258,597,444
"COG0079",951,907,857,711,1297,921
"COG0080",40,123,99,139,320,309
"COG0081",210,544,529,195,504,475
"COG0082",285,876,764,332,538,935
"COG0083",114,173,114,125,88,138
"COG0084",301,524,513,339,535,573
"COG0085",1211,3139,3140,1584,2508,3021
"COG0086",1259,3517,3267,1825,2618,3327
"COG0087",191,573,508,206,438,504
"COG0088",106,498,483,195,415,445
"COG0089",58,220,202,80,151,195
"COG0090",76,233,195,258,549,618
"COG0091",85,314,259,97,234,315
"COG0092",61,169,161,231,428,506
"COG0093",81,310,278,116,217,258
"COG0094",139,465,420,166,398,415
"COG0095",11,21,27,47,307,72
"COG0096",84,305,312,141,268,325
"COG0097",136,421,399,180,350,416
"COG0098",150,426,384,153,320,383
"COG0099",100,273,307,116,284,284
"COG0100",111,306,290,125,232,319
"COG0101",209,609,537,245,416,590
"COG0102",139,388,379,157,313,382
"COG0103",112,322,295,145,253,299
"COG0104",511,1034,1063,809,902,1094
"COG0105",151,325,323,130,359,322
"COG0106",224,349,298,166,362,389
"COG0107",245,484,430,235,551,539
"COG0108",343,812,696,409,506,858
"COG0109",238,772,715,338,668,750
"COG0110",247,245,254,276,382,315
"COG0111",1216,1888,1571,1009,2183,1700
"COG0112",499,988,998,544,778,1127
"COG0113",262,695,489,258,484,772
"COG0114",454,1031,1065,350,627,1048
"COG0115",738,1552,1464,592,1381,1703
"COG0116",349,193,172,60,27,74
"COG0117",298,585,537,227,437,712
"COG0118",206,398,338,182,441,361
"COG0119",1201,1995,1832,328,627,605
"COG0120",70,215,221,103,69,227
"COG0121",56,8,31,42,55,1
"COG0122",239,436,401,179,403,382
"COG0123",340,640,411,352,555,818
"COG0124",375,1071,992,391,837,990
"COG0125",160,423,409,143,387,338
"COG0126",343,938,951,322,835,988
"COG0127",158,523,554,224,388,497
"COG0128",442,941,879,396,701,1023
"COG0129",896,1649,1196,621,1030,1501
"COG0130",194,448,474,192,292,438
"COG0131",215,319,294,168,344,310
"COG0132",100,86,91,72,75,96
"COG0133",417,774,614,263,614,810
"COG0134",196,470,368,200,362,488
"COG0135",168,371,259,189,251,432
"COG0136",421,815,697,358,653,787
"COG0137",345,675,585,319,776,604
"COG0138",489,1234,1366,654,1042,1316
"COG0139",128,252,221,119,230,243
"COG0140",116,143,109,93,84,125
"COG0141",417,1058,795,409,914,1083
"COG0142",579,1466,1436,554,1212,1503
"COG0143",564,1271,1260,447,1067,1273
"COG0144",466,504,501,216,402,414
"COG0145",216,612,532,273,1836,450
"COG0146",70,188,110,247,1484,325
"COG0147",804,1467,1194,672,1283,1575
"COG0148",387,962,1005,128,281,356
"COG0149",248,564,522,220,465,521
"COG0150",553,833,1394,1602,693,888
"COG0151",369,1013,948,351,836,1096
"COG0152",364,595,948,616,597,574
"COG0153",27,200,202,59,258,190
"COG0154",1738,2070,1794,799,2083,2301
"COG0155",301,283,376,377,745,231
"COG0156",803,717,666,295,867,773
"COG0157",252,440,407,188,412,377
"COG0158",371,68,66,63,66,79
"COG0159",229,473,433,207,412,480
"COG0160",624,631,725,231,800,613
"COG0161",633,1148,983,513,1309,1238
"COG0162",367,931,932,352,836,936
"COG0163",58,79,136,77,173,26
"COG0164",175,469,488,231,455,505
"COG0165",380,810,680,387,903,755
"COG0166",390,951,812,402,778,998
"COG0167",340,856,758,430,904,919
"COG0168",582,1145,1147,575,1075,1291
"COG0169",292,649,593,330,490,744
"COG0170",0,66,105,36,255,73
"COG0171",795,839,986,1234,640,796
"COG0172",369,1060,902,389,796,897
"COG0173",545,1252,1226,457,1183,1376
"COG0174",1038,2231,1985,1101,2250,2029
"COG0175",548,229,200,815,577,295
"COG0176",777,554,1396,2858,338,608
"COG0177",372,565,510,257,418,564
"COG0178",1352,2467,2410,852,1940,2611
"COG0179",506,788,742,282,605,666
"COG0180",314,878,840,370,756,900
"COG0181",275,736,527,252,511,735
"COG0182",197,295,337,162,489,260
"COG0183",2037,1948,2039,715,2338,1829
"COG0184",93,227,220,69,192,212
"COG0185",64,229,240,81,187,204
"COG0186",57,175,216,103,135,200
"COG0187",1300,2854,2428,1117,1901,2710
"COG0188",1484,3244,2839,1347,2026,2934
"COG0189",1307,696,578,439,135,246
"COG0190",271,753,658,281,668,746
"COG0191",83,307,179,113,159,269
"COG0192",429,988,911,475,884,964
"COG0193",149,407,416,173,397,434
"COG0194",185,366,361,214,349,478
"COG0195",407,1076,946,419,955,1159
"COG0196",253,648,616,261,537,708
"COG0197",97,376,340,117,255,347
"COG0198",59,160,205,68,168,196
"COG0199",19,58,60,106,138,232
"COG0200",50,312,321,126,275,332
"COG0201",402,1046,1080,434,805,1022
"COG0202",312,820,790,458,817,799
"COG0203",179,237,276,144,260,283
"COG0204",841,1221,1325,596,1059,1158
"COG0205",450,408,437,125,477,493
"COG0206",442,1052,1106,392,825,1029
"COG0207",992,417,381,2032,176,473
"COG0208",2695,988,1810,6691,648,1000
"COG0209",7853,2941,5294,18969,2088,2914
"COG0210",2903,593,600,9681,2264,2030
"COG0211",63,192,170,87,116,198
"COG0212",185,330,265,109,283,362
"COG0213",348,156,238,37,368,131
"COG0214",0,155,235,43,192,59
"COG0215",429,1164,1106,436,827,1079
"COG0216",278,795,739,328,746,869
"COG0217",228,503,398,219,431,545
"COG0218",185,195,158,65,107,285
"COG0219",46,246,220,127,253,251
"COG0220",225,266,216,129,153,308
"COG0221",302,94,90,278,34,128
"COG0222",108,241,251,106,268,273
"COG0223",518,925,839,891,868,977
"COG0224",259,733,606,297,680,764
"COG0225",282,763,588,265,418,840
"COG0226",440,655,493,606,33,267
"COG0227",81,194,175,93,169,187
"COG0228",68,300,267,123,226,361
"COG0229",101,179,112,187,352,578
"COG0230",15,28,28,6,4,27
"COG0231",183,442,457,206,394,460
"COG0232",213,508,386,243,459,539
"COG0233",162,377,314,111,332,428
"COG0234",1393,270,247,1251,268,312
"COG0235",253,457,350,84,77,134
"COG0236",66,166,172,97,161,217
"COG0237",137,445,428,159,390,478
"COG0238",49,176,156,67,134,151
"COG0239",108,44,45,30,25,85
"COG0240",263,645,605,226,602,585
"COG0241",84,212,245,85,345,141
"COG0242",793,527,605,1223,445,523
"COG0243",600,808,992,527,2673,479
"COG0244",153,473,518,153,361,440
"COG0245",163,449,416,220,446,565
"COG0246",317,181,155,160,31,164
"COG0247",251,400,496,418,2723,683
"COG0248",666,436,268,292,199,461
"COG0249",1159,945,934,522,698,959
"COG0250",200,503,452,180,447,475
"COG0251",326,575,579,230,674,539
"COG0252",223,179,219,130,122,87
"COG0253",236,596,553,246,478,659
"COG0254",15,54,61,67,154,198
"COG0255",32,28,34,13,45,22
"COG0256",90,302,288,111,237,267
"COG0257",2,13,5,10,6,12
"COG0258",2730,1865,1708,4153,1391,1893
"COG0259",164,360,321,146,238,435
"COG0260",294,950,913,530,974,1025
"COG0261",163,354,265,118,250,343
"COG0262",195,232,235,129,96,244
"COG0263",196,622,526,300,482,596
"COG0264",275,564,470,240,487,612
"COG0265",1241,1480,1528,980,2261,1639
"COG0266",298,568,594,354,337,590
"COG0267",30,74,59,36,51,61
"COG0268",63,148,150,75,159,163
"COG0269",9,16,3,0,63,5
"COG0270",2017,341,522,6606,324,415
"COG0271",57,146,137,62,112,162
"COG0272",698,1493,1648,1199,1328,1535
"COG0274",249,224,254,250,299,180
"COG0275",287,597,577,218,535,713
"COG0276",333,812,688,348,473,869
"COG0277",1263,1647,1544,1015,2506,1628
"COG0278",40,163,209,88,216,186
"COG0279",150,187,251,334,373,202
"COG0280",539,1150,991,370,859,1112
"COG0281",503,1022,877,402,859,953
"COG0282",241,12,22,77,47,14
"COG0283",194,537,407,213,375,500
"COG0284",234,523,540,205,493,516
"COG0285",369,820,896,325,756,784
"COG0286",1229,123,145,429,201,247
"COG0287",365,652,486,273,486,635
"COG0288",85,24,23,95,81,42
"COG0289",217,484,406,228,288,496
"COG0290",135,384,364,155,282,432
"COG0291",44,114,80,56,104,136
"COG0292",99,299,253,101,228,276
"COG0293",97,321,302,121,266,319
"COG0294",233,624,647,278,553,639
"COG0295",119,64,86,67,131,48
"COG0296",943,239,279,77,31,88
"COG0297",393,257,265,200,198,280
"COG0298",5,1,0,3,8,2
"COG0299",370,449,1093,1165,396,453
"COG0300",436,244,173,28,31,121
"COG0301",44,43,71,55,177,2
"COG0302",462,503,528,568,383,505
"COG0303",262,558,574,230,965,427
"COG0304",693,1237,1035,510,1181,1453
"COG0305",6175,1316,2206,20113,1040,1600
"COG0306",280,478,412,145,301,422
"COG0307",155,423,422,173,302,463
"COG0308",1211,461,574,798,1642,1624
"COG0309",42,7,7,28,102,4
"COG0310",5,44,52,28,29,26
"COG0311",0,86,150,6,34,13
"COG0312",355,1309,1129,681,803,1108
"COG0313",290,565,474,227,458,657
"COG0314",56,158,188,62,269,113
"COG0315",70,201,245,64,382,118
"COG0316",355,498,523,657,426,579
"COG0317",861,1486,1272,729,1249,1716
"COG0318",899,1020,913,1098,3727,3001
"COG0319",50,88,97,99,256,249
"COG0320",275,764,764,322,529,788
"COG0321",225,472,488,203,319,515
"COG0322",748,1489,1396,590,1159,1564
"COG0323",556,412,427,152,448,449
"COG0324",267,598,555,266,627,720
"COG0325",214,455,476,182,392,536
"COG0326",168,758,636,319,358,772
"COG0327",231,90,117,28,24,34
"COG0328",179,439,321,210,262,337
"COG0329",357,1000,906,474,1100,1163
"COG0330",1089,1224,1142,495,1319,1345
"COG0331",242,633,590,270,529,663
"COG0332",415,793,706,268,680,654
"COG0333",18,58,59,25,48,94
"COG0334",945,653,792,356,833,818
"COG0335",102,348,264,140,254,379
"COG0336",207,551,521,239,463,645
"COG0337",337,711,738,349,661,877
"COG0338",962,199,1070,2233,61,204
"COG0339",337,591,396,478,385,544
"COG0340",235,480,527,229,389,485
"COG0341",310,755,631,306,612,840
"COG0342",203,400,378,501,1040,1350
"COG0343",295,879,907,323,687,873
"COG0344",155,279,276,153,372,304
"COG0345",271,496,430,208,433,482
"COG0346",790,625,540,274,493,453
