"","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",762,790,265,385,684,733
"COG0002",493,565,248,207,496,535
"COG0003",8,29,44,63,88,27
"COG0004",922,1823,1007,1247,1871,1808
"COG0005",252,538,225,117,482,479
"COG0006",2094,1984,1106,833,2268,2365
"COG0007",141,194,383,177,121,156
"COG0008",1444,1394,1216,613,1516,1560
"COG0009",591,582,368,97,179,204
"COG0010",954,915,339,253,845,881
"COG0011",1,41,1,3,2,9
"COG0012",691,987,362,260,984,952
"COG0013",1541,2119,768,512,2089,2014
"COG0014",160,268,140,275,819,777
"COG0015",911,1187,546,337,1101,1044
"COG0016",737,844,340,261,874,878
"COG0017",290,193,241,121,421,448
"COG0018",1016,1427,577,409,1375,1240
"COG0019",1037,1340,988,572,1313,1269
"COG0020",495,555,227,203,563,542
"COG0021",867,1494,570,436,1249,1322
"COG0022",1211,1023,677,675,1264,1042
"COG0023",90,62,61,29,64,64
"COG0024",505,616,437,235,667,666
"COG0025",189,288,545,290,206,152
"COG0026",491,711,313,197,572,527
"COG0027",177,267,194,81,131,114
"COG0028",769,881,392,1314,2945,3039
"COG0029",185,515,353,144,375,284
"COG0030",482,574,213,190,599,583
"COG0031",838,1120,781,602,936,943
"COG0033",7,305,25,86,118,90
"COG0034",1073,1156,507,337,1238,1219
"COG0035",103,217,98,98,131,124
"COG0036",507,564,169,187,591,628
"COG0037",1160,1092,613,521,1048,1150
"COG0038",257,352,506,149,224,244
"COG0039",628,687,349,226,801,829
"COG0040",308,369,240,140,360,418
"COG0041",312,395,170,112,397,381
"COG0042",849,927,702,128,287,295
"COG0043",161,112,340,204,267,528
"COG0044",1583,1278,545,365,1565,1531
"COG0045",822,1023,392,279,1136,1074
"COG0046",1591,1803,892,518,1817,1828
"COG0047",858,798,679,363,891,807
"COG0048",314,313,124,103,316,317
"COG0049",348,358,160,119,362,358
"COG0050",1059,1030,668,359,938,911
"COG0051",248,229,122,58,273,239
"COG0052",595,601,330,198,629,622
"COG0053",22,67,264,120,96,113
"COG0054",267,279,145,131,301,252
"COG0055",1106,1325,484,387,1208,1240
"COG0056",1294,1458,552,389,1298,1280
"COG0057",1143,1056,1009,667,1067,1085
"COG0058",8,519,91,1524,290,238
"COG0059",727,806,386,253,749,804
"COG0060",2032,2285,907,239,782,763
"COG0061",580,785,255,193,632,715
"COG0062",114,395,363,174,230,325
"COG0063",114,491,429,64,106,149
"COG0064",680,1083,395,195,901,944
"COG0065",1053,1262,430,123,441,427
"COG0066",463,554,203,54,165,179
"COG0067",1890,2649,1105,673,2423,2261
"COG0068",16,10,77,57,0,1
"COG0069",3164,3676,1660,1084,3320,3111
"COG0070",1809,2379,1104,664,2301,2189
"COG0071",261,656,615,4555,592,367
"COG0072",1378,1747,758,504,1761,1707
"COG0073",1398,1331,873,590,1498,1373
"COG0074",535,728,287,213,834,812
"COG0075",125,241,73,172,495,585
"COG0076",380,343,338,197,283,305
"COG0077",605,645,303,227,645,632
"COG0078",510,554,293,221,571,595
"COG0079",987,1216,551,828,958,1035
"COG0080",275,306,128,108,293,299
"COG0081",174,158,85,207,520,572
"COG0082",690,968,322,246,926,912
"COG0083",140,171,30,71,133,151
"COG0084",586,574,299,307,486,487
"COG0085",2882,2837,1404,1381,2966,3092
"COG0086",3049,3485,1334,1258,3581,3385
"COG0087",456,530,242,159,539,599
"COG0088",412,482,199,157,480,459
"COG0089",192,189,95,64,182,203
"COG0090",573,739,284,195,705,710
"COG0091",225,285,121,82,294,289
"COG0092",527,551,222,162,575,563
"COG0093",280,261,94,106,283,310
"COG0094",436,426,185,132,475,467
"COG0095",13,43,5,13,50,77
"COG0096",333,311,129,114,296,329
"COG0097",386,429,182,133,413,467
"COG0098",359,382,191,122,438,431
"COG0099",272,272,146,120,294,298
"COG0100",276,293,121,131,316,358
"COG0101",197,224,101,160,599,622
"COG0102",277,347,196,148,359,378
"COG0103",265,329,157,89,318,333
"COG0104",687,1136,436,751,1051,1065
"COG0105",253,302,176,86,324,299
"COG0106",326,416,206,116,386,411
"COG0107",438,556,255,209,549,586
"COG0108",178,286,140,306,814,782
"COG0109",820,819,289,305,817,783
"COG0110",286,248,453,319,267,301
"COG0111",1573,1692,1335,839,1616,1765
"COG0112",811,1056,418,360,1041,1051
"COG0113",632,743,293,247,703,576
"COG0114",802,1074,436,290,1088,1047
"COG0115",1489,1605,1079,459,1472,1495
"COG0116",385,267,342,179,145,125
"COG0117",567,589,238,202,659,619
"COG0118",353,435,217,142,385,471
"COG0119",1469,1988,1087,851,2137,2115
"COG0120",279,226,141,31,63,61
"COG0121",27,16,52,59,15,11
"COG0122",193,390,239,184,458,450
"COG0123",649,716,317,313,726,668
"COG0124",1031,1103,416,264,1099,1089
"COG0125",281,401,188,123,452,485
"COG0126",615,932,410,311,1012,931
"COG0127",354,542,184,157,496,518
"COG0128",920,977,383,290,994,1006
"COG0129",1467,1536,1320,575,1564,1530
"COG0130",409,453,271,164,435,458
"COG0131",262,418,239,121,368,352
"COG0132",23,154,102,68,82,95
"COG0133",705,798,383,234,736,829
"COG0134",462,606,253,184,480,454
"COG0135",353,360,190,137,342,342
"COG0136",846,948,380,278,899,842
"COG0137",546,809,351,235,710,719
"COG0138",1204,1222,496,715,1191,1224
"COG0139",203,325,155,103,249,281
"COG0140",181,211,97,74,161,152
"COG0141",1144,1167,414,277,1138,1131
"COG0142",1306,1451,646,437,1520,1496
"COG0143",1120,1160,562,375,1286,1227
"COG0144",597,535,543,207,449,443
"COG0145",990,368,770,98,430,739
"COG0146",626,312,491,14,94,185
"COG0147",1017,1554,879,441,1599,1388
"COG0148",749,1006,428,289,1007,1078
"COG0149",423,538,264,191,562,543
"COG0150",636,853,347,2188,849,744
"COG0151",883,1013,413,259,983,1016
"COG0152",532,542,349,1583,640,592
"COG0153",108,135,23,69,215,193
"COG0154",1950,2386,1417,621,2185,2368
"COG0155",121,501,518,219,209,275
"COG0156",600,614,643,325,675,529
"COG0157",257,498,492,157,456,416
"COG0158",207,66,94,104,92,87
"COG0159",455,529,243,164,415,496
"COG0160",604,412,650,315,442,509
"COG0161",1580,1237,1094,445,1068,1167
"COG0162",829,951,415,299,978,944
"COG0163",21,15,40,54,68,118
"COG0164",414,474,155,182,512,468
"COG0165",645,855,364,312,856,870
"COG0166",875,1019,502,304,922,932
"COG0167",1017,894,524,225,809,862
"COG0168",1264,1230,690,500,1239,1290
"COG0169",569,669,294,249,615,660
