"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0001",4855,6012,3050,4268,3443,5916
"COG0002",2665,2933,2925,2180,2987,2983
"COG0003",58,146,142,174,22,96
"COG0004",5222,6785,8442,6045,8509,5268
"COG0005",2709,2785,2610,1155,782,1167
"COG0006",11240,12161,11136,13084,10374,16486
"COG0007",1566,1464,795,1851,656,1727
"COG0008",7371,7891,7064,7488,7416,8155
"COG0009",2761,2684,2986,2241,2972,2760
"COG0010",4279,4629,4743,3989,3329,5358
"COG0011",85,130,114,164,29,44
"COG0012",5200,4847,5030,3730,4624,5291
"COG0013",8370,9360,10720,7321,10221,8780
"COG0014",2565,3420,4339,2285,4332,2688
"COG0015",4126,5339,5690,3991,5501,4588
"COG0016",3569,4247,4270,3250,4012,3814
"COG0017",3204,2881,1343,2519,1010,3035
"COG0018",5538,6186,7406,4643,6773,5390
"COG0019",5186,5330,6790,3978,7199,4732
"COG0020",2469,2604,2710,2194,2745,2576
"COG0021",4578,5821,7251,6763,7509,5594
"COG0022",1795,2073,1953,3972,4464,3815
"COG0023",452,269,321,401,246,480
"COG0024",3056,3253,3037,2525,3081,2715
"COG0025",2992,965,1203,1889,827,1116
"COG0026",1986,1726,3398,669,2962,1601
"COG0027",476,323,1060,211,708,100
"COG0028",14081,19693,13066,14730,15879,19935
"COG0029",1107,1140,1899,1571,1975,818
"COG0030",2793,2714,2953,2405,2837,2816
"COG0031",5410,4967,4967,4661,5078,5027
"COG0033",728,79,1283,358,695,116
"COG0034",5004,5124,5605,4647,6202,5197
"COG0035",279,195,357,558,610,692
"COG0036",2571,3207,2954,2269,2798,2661
"COG0037",2047,2374,2302,5004,5522,5215
"COG0038",2035,1180,1525,1533,1183,1749
"COG0039",2953,3894,3647,2998,3894,3548
"COG0040",1913,2237,2022,1604,2338,1840
"COG0041",1677,1647,1827,1376,1901,1761
"COG0042",2946,3577,4500,3127,4394,3101
"COG0043",3181,4287,859,3944,444,4018
"COG0044",6370,7030,6822,6598,7478,7549
"COG0045",4437,5241,4904,3908,5322,5598
"COG0046",7698,8085,8719,8586,9468,8573
"COG0047",3720,3386,3909,3816,4699,4270
"COG0048",1396,1462,1319,1246,1616,1341
"COG0049",1706,1908,1712,672,708,748
"COG0050",3176,4226,4626,4975,5101,3914
"COG0051",899,1147,1134,843,1227,1030
"COG0052",2584,2946,3001,2493,3228,2727
"COG0053",1245,610,477,1901,331,1591
"COG0054",1160,1456,1494,985,1584,1239
"COG0055",3518,4784,5843,3971,6615,3962
"COG0056",3897,5294,6798,4279,7036,4340
"COG0057",4418,4356,5371,4434,5438,3934
"COG0058",1184,377,3141,1447,1330,934
"COG0059",2998,3340,3842,2534,4350,3335
"COG0060",9712,10855,11705,9144,11711,10321
"COG0061",3672,3517,3480,2722,3453,3424
"COG0062",2737,2650,1788,3268,1128,3112
"COG0063",3009,3352,2262,3649,1636,3470
"COG0064",4332,4300,5333,3407,5335,4228
"COG0065",4674,6388,6055,3848,6020,5295
"COG0066",2318,2805,2780,1824,2474,2431
"COG0067",7879,9179,13381,7001,14866,8430
"COG0068",109,24,31,372,27,136
"COG0069",11555,12767,17284,10994,18966,12752
"COG0070",6762,8137,11866,5874,14332,6796
"COG0071",2552,1981,3872,2068,2590,1813
"COG0072",6309,7903,9223,5912,9049,6454
"COG0073",5228,5945,7142,5345,7825,5298
"COG0074",3844,4457,3565,3236,3980,4762
