"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-2.5,NA
"COG0050",NA,-2.5
"COG0095",-2.5,NA
"COG0097",-2.5,NA
"COG0100",-2.5,NA
"COG0107",-2.5,NA
"COG0133",NA,-2.5
"COG0141",NA,-2.5
"COG0147",-2.5,NA
"COG0151",NA,-2.5
"COG0152",-2.5,NA
"COG0162",NA,-2.5
"COG0168",-2.5,NA
"COG0198",-2.5,NA
"COG0203",-2.5,NA
"COG0212",NA,-2.5
"COG0214",NA,-2.5
"COG0215",NA,-2.5
"COG0216",-2.5,NA
"COG0224",-2.5,NA
"COG0225",-2.5,NA
"COG0252",-2.5,NA
"COG0265",NA,-2.5
"COG0269",NA,-2.5
"COG0271",-2.5,NA
"COG0279",-2.5,NA
"COG0282",NA,-2.5
"COG0283",NA,-2.5
"COG0300",NA,-2.5
"COG0314",NA,-2.5
"COG0324",NA,-2.5
"COG0331",-2.5,NA
"COG0338",NA,-2.5
"COG0351",NA,-2.5
"COG0352",-2.5,NA
"COG0361",NA,-2.5
"COG0364",NA,-2.5
"COG0369",NA,-2.5
"COG0379",-2.5,NA
"COG0385",-2.5,NA
"COG0388",-2.5,NA
"COG0417",-2.5,NA
"COG0418",-2.5,NA
"COG0426",NA,-2.5
"COG0427",NA,-2.5
"COG0428",NA,-2.5
"COG0434",NA,-2.5
"COG0439",-2.5,NA
"COG0492",NA,-2.5
"COG0499",NA,-2.5
"COG0500",-2.5,NA
"COG0501",NA,-2.5
"COG0508",NA,-2.5
"COG0510",-2.5,NA
"COG0527",-2.5,NA
"COG0532",NA,-2.5
"COG0536",-2.5,NA
"COG0541",-2.5,NA
"COG0564",-2.5,NA
"COG0567",-2.5,NA
"COG0573",NA,-2.5
"COG0574",NA,-2.5
"COG0579",NA,-2.5
"COG0585",-2.5,NA
"COG0594",-2.5,NA
"COG0598",-2.5,NA
"COG0610",NA,-2.5
"COG0621",NA,-2.5
"COG0650",NA,-2.5
"COG0668",-2.5,NA
"COG0687",NA,-2.5
"COG0701",NA,-2.5
"COG0708",-2.5,NA
"COG0711",-2.5,NA
"COG0719",NA,-2.5
"COG0726",NA,-2.5
"COG0752",-2.5,NA
"COG0779",NA,-2.5
"COG0782",NA,-2.5
"COG0785",NA,-2.5
"COG0791",NA,-2.5
"COG0793",-2.5,NA
"COG0807",NA,-2.5
"COG0829",-2.5,NA
"COG0831",NA,-2.5
"COG0851",NA,-2.5
"COG1007",-2.5,NA
"COG1009",-2.5,NA
"COG1017",-2.5,NA
"COG1029",NA,-2.5
"COG1040",-2.5,NA
"COG1047",-2.5,NA
"COG1052",-2.5,NA
"COG1073",NA,-2.5
"COG1076",-2.5,NA
"COG1079",NA,-2.5
"COG1084",NA,-2.5
"COG1097",NA,-2.5
"COG1105",NA,-2.5
"COG1129",-2.5,NA
"COG1132",-2.5,NA
"COG1137",NA,-2.5
"COG1158",-2.5,NA
"COG1169",NA,-2.5
"COG1181",NA,-2.5
"COG1194",NA,-2.5
"COG1195",NA,-2.5
"COG1199",NA,-2.5
"COG1211",-2.5,NA
"COG1213",NA,-2.5
"COG1224",NA,-2.5
"COG1227",NA,-2.5
"COG1230",NA,-2.5
"COG1237",-2.5,NA
"COG1256",NA,-2.5
"COG1259",-2.5,NA
"COG1263",NA,-2.5
"COG1275",NA,-2.5
"COG1281",NA,-2.5
"COG1282",-2.5,NA
"COG1307",-2.5,NA
"COG1343",NA,-2.5
"COG1349",-2.5,NA
"COG1363",-2.5,NA
"COG1379",-2.5,NA
"COG1394",NA,-2.5
"COG1397",-2.5,NA
"COG1427",-2.5,NA
"COG1429",NA,-2.5
"COG1441",-2.5,NA
"COG1443",NA,-2.5
"COG1477",-2.5,NA
"COG1547",-2.5,NA
"COG1552",NA,-2.5
"COG1555",NA,-2.5
"COG1576",NA,-2.5
"COG1597",-2.5,NA
"COG1608",NA,-2.5
"COG1610",-2.5,NA
"COG1632",-2.5,NA
"COG1635",-2.5,NA
"COG1636",-2.5,NA
"COG1643",-2.5,NA
"COG1652",-2.5,NA
"COG1657",NA,-2.5
"COG1663",NA,-2.5
"COG1669",NA,-2.5
"COG1673",NA,-2.5
"COG1694",-2.5,NA
"COG1702",NA,-2.5
"COG1721",-2.5,NA
"COG1737",-2.5,NA
"COG1747",NA,-2.5
"COG1750",NA,-2.5
"COG1760",NA,-2.5
"COG1766",-2.5,NA
"COG1767",NA,-2.5
"COG1780",-2.5,NA
"COG1787",-2.5,NA
"COG1803",NA,-2.5
"COG1815",NA,-2.5
"COG1849",NA,-2.5
"COG1857",NA,-2.5
"COG1861",NA,-2.5
"COG1869",NA,-2.5
"COG1872",-2.5,NA
"COG1898",NA,-2.5
"COG1904",NA,-2.5
"COG1908",-2.5,NA
"COG1913",NA,-2.5
"COG1923",NA,-2.5
"COG1938",NA,-2.5
"COG1955",NA,-2.5
"COG1969",-2.5,NA
"COG2039",NA,-2.5
"COG2042",NA,-2.5
"COG2058",-2.5,NA
"COG2070",-2.5,NA
"COG2076",-2.5,NA
"COG2084",NA,-2.5
"COG2086",-2.5,NA
"COG2097",-2.5,NA
"COG2107",NA,-2.5
"COG2116",NA,-2.5
"COG2124",-2.5,NA
"COG2129",NA,-2.5
"COG2142",-2.5,NA
"COG2148",-2.5,NA
"COG2161",NA,-2.5
"COG2162",-2.5,NA
"COG2173",NA,-2.5
"COG2177",NA,-2.5
"COG2179",NA,-2.5
"COG2181",NA,-2.5
"COG2186",-2.5,NA
"COG2200",-2.5,NA
"COG2201",NA,-2.5
"COG2205",-2.5,NA
"COG2209",-2.5,NA
"COG2211",-2.5,NA
"COG2227",-2.5,NA
"COG2241",NA,-2.5
"COG2265",NA,-2.5
"COG2314",-2.5,NA
"COG2348",NA,-2.5
"COG2354",NA,-2.5
"COG2367",-2.5,NA
"COG2376",NA,-2.5
"COG2386",NA,-2.5
"COG2389",-2.5,NA
"COG2391",-2.5,NA
"COG2414",NA,-2.5
"COG2454",-2.5,NA
"COG2609",-2.5,NA
"COG2747",-2.5,NA
"COG2770",-2.5,NA
"COG2808",-2.5,NA
"COG2810",-2.5,NA
"COG2814",-2.5,NA
"COG2819",-2.5,NA
"COG2822",NA,-2.5
"COG2840",NA,-2.5
"COG2857",NA,-2.5
"COG2860",NA,-2.5
"COG2865",NA,-2.5
"COG2870",-2.5,NA
"COG2878",-2.5,NA
"COG2879",NA,-2.5
"COG2898",-2.5,NA
"COG2902",-2.5,NA
"COG2916",-2.5,NA
"COG2937",NA,-2.5
"COG2938",-2.5,NA
"COG2946",NA,-2.5
"COG2956",NA,-2.5
"COG2957",-2.5,NA
"COG2961",-2.5,NA
"COG2973",-2.5,NA
"COG2979",-2.5,NA
"COG2982",-2.5,NA
"COG2985",NA,-2.5
"COG2987",-2.5,NA
"COG2996",NA,-2.5
"COG3040",-2.5,NA
"COG3078",NA,-2.5
"COG3086",NA,-2.5
"COG3097",NA,-2.5
"COG3101",NA,-2.5
"COG3116",-2.5,NA
"COG3119",-2.5,NA
"COG3121",NA,-2.5
"COG3122",NA,-2.5
"COG3142",NA,-2.5
"COG3182",-2.5,NA
"COG3218",-2.5,NA
"COG3223",-2.5,NA
"COG3226",-2.5,NA
"COG3237",NA,-2.5
"COG3239",NA,-2.5
"COG3241",-2.5,NA
"COG3251",NA,-2.5
"COG3255",-2.5,NA
"COG3269",-2.5,NA
"COG3277",NA,-2.5
"COG3298",-2.5,NA
"COG3303",NA,-2.5
"COG3305",NA,-2.5
"COG3314",NA,-2.5
"COG3329",-2.5,NA
"COG3342",NA,-2.5
"COG3345",-2.5,NA
"COG3367",NA,-2.5
"COG3375",-2.5,NA
"COG3389",-2.5,NA
"COG3400",NA,-2.5
"COG3413",-2.5,NA
"COG3414",-2.5,NA
"COG3420",-2.5,NA
"COG3422",-2.5,NA
"COG3429",NA,-2.5
"COG3450",NA,-2.5
"COG3453",NA,-2.5
"COG3469",-2.5,NA
"COG3474",-2.5,NA
"COG3481",-2.5,NA
"COG3491",-2.5,NA
"COG3513",NA,-2.5
"COG3524",-2.5,NA
"COG3526",-2.5,NA
"COG3573",-2.5,NA
"COG3575",NA,-2.5
"COG3579",NA,-2.5
"COG3580",NA,-2.5
"COG3587",-2.5,NA
"COG3590",-2.5,NA
"COG3591",NA,-2.5
"COG3600",-2.5,NA
"COG3614",NA,-2.5
"COG3615",NA,-2.5
"COG3620",-2.5,NA
"COG3621",NA,-2.5
"COG3644",-2.5,NA
"COG3655",NA,-2.5
"COG3673",NA,-2.5
"COG3676",NA,-2.5
"COG3683",-2.5,NA
"COG3685",NA,-2.5
"COG3693",-2.5,NA
"COG3694",NA,-2.5
"COG3698",-2.5,NA
"COG3718",-2.5,NA
"COG3736",-2.5,NA
"COG3742",NA,-2.5
"COG3754",-2.5,NA
"COG3759",-2.5,NA
"COG3769",-2.5,NA
"COG3772",-2.5,NA
"COG3779",-2.5,NA
"COG3789",-2.5,NA
"COG3795",NA,-2.5
"COG3800",-2.5,NA
"COG3801",NA,-2.5
"COG3811",-2.5,NA
"COG3816",-2.5,NA
"COG3829",-2.5,NA
"COG3830",NA,-2.5
"COG3832",-2.5,NA
"COG3840",-2.5,NA
