"","Sample 1 to 3","Sample 4 to 6"
"COG0024",-2.5,NA
"COG0051",NA,-2.5
"COG0061",NA,-2.5
"COG0067",-2.5,NA
"COG0072",-2.5,NA
"COG0076",NA,-2.5
"COG0107",NA,-2.5
"COG0113",NA,-2.5
"COG0118",NA,-2.5
"COG0145",NA,-2.5
"COG0150",-2.5,NA
"COG0162",NA,-2.5
"COG0174",NA,-2.5
"COG0176",NA,-2.5
"COG0177",NA,-2.5
"COG0178",NA,-2.5
"COG0193",NA,-2.5
"COG0215",NA,-2.5
"COG0217",-2.5,NA
"COG0218",NA,-2.5
"COG0232",NA,-2.5
"COG0241",NA,-2.5
"COG0249",-2.5,NA
"COG0262",NA,-2.5
"COG0263",NA,-2.5
"COG0267",NA,-2.5
"COG0277",-2.5,NA
"COG0290",NA,-2.5
"COG0299",NA,-2.5
"COG0301",-2.5,NA
"COG0332",-2.5,NA
"COG0341",NA,-2.5
"COG0353",-2.5,NA
"COG0354",NA,-2.5
"COG0388",NA,-2.5
"COG0394",NA,-2.5
"COG0397",-2.5,NA
"COG0416",NA,-2.5
"COG0421",-2.5,NA
"COG0426",-2.5,NA
"COG0434",NA,-2.5
"COG0435",-2.5,NA
"COG0450",NA,-2.5
"COG0451",-2.5,NA
"COG0456",NA,-2.5
"COG0469",-2.5,NA
"COG0474",NA,-2.5
"COG0475",NA,-2.5
"COG0508",-2.5,NA
"COG0539",-2.5,NA
"COG0547",NA,-2.5
"COG0551",-2.5,NA
"COG0556",-2.5,NA
"COG0557",-2.5,NA
"COG0588",NA,-2.5
"COG0591",-2.5,NA
"COG0592",NA,-2.5
"COG0597",-2.5,NA
"COG0605",NA,-2.5
"COG0619",NA,-2.5
"COG0625",-2.5,NA
"COG0657",-2.5,NA
"COG0659",-2.5,NA
"COG0666",-2.5,NA
"COG0675",NA,-2.5
"COG0693",-2.5,NA
"COG0697",NA,-2.5
"COG0700",-2.5,NA
"COG0703",-2.5,NA
"COG0710",NA,-2.5
"COG0716",-2.5,NA
"COG0723",-2.5,NA
"COG0726",-2.5,NA
"COG0738",NA,-2.5
"COG0741",NA,-2.5
"COG0755",NA,-2.5
"COG0759",-2.5,NA
"COG0766",-2.5,NA
"COG0769",NA,-2.5
"COG0787",-2.5,NA
"COG0799",-2.5,NA
"COG0800",NA,-2.5
"COG0811",NA,-2.5
"COG0813",-2.5,NA
"COG0815",-2.5,NA
"COG0823",NA,-2.5
"COG0829",-2.5,NA
"COG0835",-2.5,NA
"COG0838",-2.5,NA
"COG0851",NA,-2.5
"COG1007",NA,-2.5
"COG1012",-2.5,NA
"COG1024",-2.5,NA
"COG1039",NA,-2.5
"COG1056",NA,-2.5
"COG1062",-2.5,NA
"COG1063",NA,-2.5
"COG1069",NA,-2.5
"COG1082",-2.5,NA
"COG1086",-2.5,NA
"COG1087",NA,-2.5
"COG1091",-2.5,NA
"COG1105",NA,-2.5
"COG1106",-2.5,NA
"COG1107",NA,-2.5
"COG1114",-2.5,NA
"COG1119",NA,-2.5
"COG1127",-2.5,NA
"COG1134",-2.5,NA
"COG1135",-2.5,NA
"COG1137",-2.5,NA
"COG1139",NA,-2.5
"COG1145",-2.5,NA
"COG1156",NA,-2.5
"COG1166",-2.5,NA
"COG1188",NA,-2.5
"COG1205",NA,-2.5
"COG1225",-2.5,NA
"COG1229",NA,-2.5
"COG1246",NA,-2.5
"COG1269",NA,-2.5
"COG1278",NA,-2.5
"COG1283",-2.5,NA
"COG1286",-2.5,NA
"COG1299",-2.5,NA
"COG1304",-2.5,NA
"COG1307",-2.5,NA
"COG1312",-2.5,NA
"COG1335",NA,-2.5
"COG1336",-2.5,NA
"COG1343",-2.5,NA
"COG1349",NA,-2.5
"COG1353",NA,-2.5
"COG1359",-2.5,NA
"COG1374",NA,-2.5
"COG1380",NA,-2.5
"COG1398",NA,-2.5
"COG1410",-2.5,NA
"COG1430",-2.5,NA
"COG1440",NA,-2.5
"COG1452",-2.5,NA
"COG1453",-2.5,NA
"COG1455",NA,-2.5
"COG1474",-2.5,NA
"COG1487",-2.5,NA
"COG1489",NA,-2.5
"COG1497",NA,-2.5
"COG1508",NA,-2.5
"COG1509",NA,-2.5
"COG1518",-2.5,NA
"COG1523",NA,-2.5
"COG1525",-2.5,NA
"COG1527",-2.5,NA
"COG1528",-2.5,NA
"COG1539",NA,-2.5
"COG1545",NA,-2.5
"COG1546",NA,-2.5
"COG1547",NA,-2.5
"COG1555",-2.5,NA
"COG1581",-2.5,NA
"COG1590",NA,-2.5
"COG1594",NA,-2.5
"COG1611",NA,-2.5
"COG1618",-2.5,NA
"COG1623",NA,-2.5
"COG1625",NA,-2.5
"COG1633",-2.5,NA
"COG1639",-2.5,NA
"COG1644",NA,-2.5
"COG1683",-2.5,NA
"COG1699",-2.5,NA
"COG1718",NA,-2.5
"COG1725",NA,-2.5
"COG1736",-2.5,NA
"COG1755",NA,-2.5
"COG1761",-2.5,NA
"COG1763",NA,-2.5
"COG1787",NA,-2.5
"COG1792",-2.5,NA
"COG1832",-2.5,NA
"COG1836",NA,-2.5
"COG1845",NA,-2.5
"COG1848",NA,-2.5
"COG1853",NA,-2.5
"COG1864",NA,-2.5
"COG1865",NA,-2.5
"COG1893",NA,-2.5
"COG1908",-2.5,NA
"COG1940",-2.5,NA
"COG1950",NA,-2.5
"COG1970",NA,-2.5
"COG1976",NA,-2.5
"COG2026",-2.5,NA
"COG2039",-2.5,NA
"COG2048",-2.5,NA
"COG2068",-2.5,NA
"COG2070",-2.5,NA
"COG2086",NA,-2.5
"COG2096",-2.5,NA
"COG2118",-2.5,NA
"COG2120",-2.5,NA
"COG2137",NA,-2.5
"COG2163",-2.5,NA
"COG2180",NA,-2.5
"COG2193",-2.5,NA
"COG2201",NA,-2.5
"COG2229",-2.5,NA
"COG2232",-2.5,NA
"COG2235",-2.5,NA
"COG2241",-2.5,NA
"COG2255",NA,-2.5
"COG2301",NA,-2.5
"COG2302",NA,-2.5
"COG2307",-2.5,NA
"COG2312",NA,-2.5
"COG2316",NA,-2.5
"COG2319",NA,-2.5
"COG2340",NA,-2.5
"COG2358",NA,-2.5
"COG2360",-2.5,NA
"COG2363",NA,-2.5
"COG2371",NA,-2.5
"COG2377",-2.5,NA
"COG2378",-2.5,NA
"COG2405",-2.5,NA
"COG2440",NA,-2.5
"COG2520",NA,-2.5
"COG2607",NA,-2.5
"COG2609",-2.5,NA
"COG2704",-2.5,NA
"COG2759",NA,-2.5
"COG2844",-2.5,NA
"COG2855",NA,-2.5
"COG2908",NA,-2.5
"COG2910",-2.5,NA
"COG2925",NA,-2.5
"COG2928",NA,-2.5
"COG2929",-2.5,NA
"COG2931",NA,-2.5
"COG2959",NA,-2.5
"COG2963",NA,-2.5
"COG2969",NA,-2.5
"COG2984",-2.5,NA
"COG2986",NA,-2.5
"COG3002",-2.5,NA
"COG3004",NA,-2.5
"COG3036",-2.5,NA
"COG3037",NA,-2.5
"COG3045",-2.5,NA
"COG3062",-2.5,NA
"COG3079",-2.5,NA
"COG3082",NA,-2.5
"COG3083",NA,-2.5
"COG3107",-2.5,NA
"COG3117",-2.5,NA
"COG3122",NA,-2.5
"COG3123",-2.5,NA
"COG3145",-2.5,NA
"COG3172",NA,-2.5
"COG3184",-2.5,NA
"COG3197",NA,-2.5
"COG3209",NA,-2.5
"COG3215",NA,-2.5
"COG3238",NA,-2.5
"COG3288",-2.5,NA
"COG3296",-2.5,NA
"COG3297",NA,-2.5
"COG3324",-2.5,NA
"COG3325",-2.5,NA
"COG3330",-2.5,NA
"COG3331",NA,-2.5
"COG3334",-2.5,NA
"COG3340",-2.5,NA
"COG3341",-2.5,NA
"COG3358",NA,-2.5
"COG3371",-2.5,NA
"COG3375",NA,-2.5
"COG3379",-2.5,NA
"COG3385",NA,-2.5
"COG3391",NA,-2.5
"COG3393",-2.5,NA
"COG3396",-2.5,NA
"COG3400",-2.5,NA
"COG3411",NA,-2.5
"COG3420",-2.5,NA
"COG3436",-2.5,NA
"COG3476",NA,-2.5
"COG3500",NA,-2.5
"COG3511",-2.5,NA
"COG3515",-2.5,NA
"COG3522",-2.5,NA
"COG3546",-2.5,NA
"COG3568",NA,-2.5
"COG3586",-2.5,NA
"COG3588",-2.5,NA
"COG3610",NA,-2.5
"COG3612",NA,-2.5
"COG3615",-2.5,NA
"COG3621",NA,-2.5
"COG3641",NA,-2.5
"COG3646",NA,-2.5
"COG3651",-2.5,NA
"COG3655",-2.5,NA
"COG3660",-2.5,NA
"COG3682",NA,-2.5
"COG3689",NA,-2.5
"COG3726",-2.5,NA
"COG3730",-2.5,NA
"COG3735",NA,-2.5
"COG3742",NA,-2.5
"COG3756",NA,-2.5
"COG3759",NA,-2.5
"COG3765",NA,-2.5
"COG3770",NA,-2.5
"COG3778",-2.5,NA
"COG3804",-2.5,NA
"COG3818",-2.5,NA
"COG3824",-2.5,NA
"COG3846",-2.5,NA
"COG3866",NA,-2.5
"COG3878",-2.5,NA
"COG3885",NA,-2.5
"COG3887",NA,-2.5
"COG3892",-2.5,NA
"COG3905",NA,-2.5
"COG3909",-2.5,NA
"COG3914",NA,-2.5
"COG3942",-2.5,NA
"COG3946",NA,-2.5
"COG4006",-2.5,NA
"COG4088",NA,-2.5
"COG4097",NA,-2.5
"COG4102",NA,-2.5
"COG4152",-2.5,NA
"COG4161",NA,-2.5
"COG4178",NA,-2.5
"COG4188",NA,-2.5
"COG4229",-2.5,NA
"COG4253",NA,-2.5
"COG4291",NA,-2.5
"COG4305",-2.5,NA
"COG4314",-2.5,NA
"COG4325",-2.5,NA
"COG4365",-2.5,NA
"COG4402",-2.5,NA
"COG4403",-2.5,NA
"COG4422",-2.5,NA
"COG4425",NA,-2.5
"COG4448",-2.5,NA
"COG4459",NA,-2.5
"COG4468",-2.5,NA
"COG4474",NA,-2.5
"COG4552",NA,-2.5
"COG4580",NA,-2.5
"COG4584",NA,-2.5
"COG4586",-2.5,NA
"COG4637",NA,-2.5
"COG4644",-2.5,NA
"COG4646",NA,-2.5
"COG4650",NA,-2.5
"COG4655",-2.5,NA
"COG4672",NA,-2.5
"COG4675",NA,-2.5
"COG4680",NA,-2.5
"COG4683",-2.5,NA
"COG4691",NA,-2.5
"COG4702",-2.5,NA
"COG4717",-2.5,NA
"COG4759",-2.5,NA
"COG4765",-2.5,NA
"COG4767",NA,-2.5
"COG4772",-2.5,NA
"COG4783",-2.5,NA
"COG4786",-2.5,NA
"COG4789",-2.5,NA
"COG4790",NA,-2.5
"COG4796",NA,-2.5
"COG4799",NA,-2.5
"COG4801",-2.5,NA
"COG4806",-2.5,NA
"COG4829",NA,-2.5
"COG4849",NA,-2.5
"COG4864",-2.5,NA
"COG4875",NA,-2.5
"COG4901",-2.5,NA
"COG4906",NA,-2.5
"COG4909",-2.5,NA
"COG4927",-2.5,NA
"COG4929",NA,-2.5
"COG4943",NA,-2.5
"COG4948",-2.5,NA
"COG4955",-2.5,NA
"COG4972",NA,-2.5
"COG4973",-2.5,NA
"COG4977",NA,-2.5
"COG4992",-2.5,NA
"COG5020",-2.5,NA
"COG5027",NA,-2.5
"COG5029",-2.5,NA
"COG5043",NA,-2.5
"COG5058",NA,-2.5
"COG5059",-2.5,NA
"COG5066",-2.5,NA
"COG5077",-2.5,NA
"COG5096",NA,-2.5
"COG5102",NA,-2.5
"COG5104",-2.5,NA
"COG5110",-2.5,NA
"COG5117",-2.5,NA
"COG5178",-2.5,NA
"COG5182",NA,-2.5
"COG5190",-2.5,NA
"COG5193",NA,-2.5
"COG5220",NA,-2.5
"COG5222",-2.5,NA
