"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG0001",3992,5104,5626,3422,1970,3672
"COG0002",2183,2838,2876,3238,993,2028
"COG0003",378,158,88,76,373,230
"COG0004",7455,8206,6061,8988,3661,9817
"COG0005",2326,2721,2997,1890,721,2543
"COG0006",10301,7643,14934,10276,3675,10147
"COG0007",949,1853,1817,875,960,992
"COG0008",7107,6772,8316,7219,3069,7066
"COG0009",2641,2786,2830,3037,1243,2270
"COG0010",4204,3796,4806,3848,1409,4273
"COG0011",187,952,36,33,20,85
"COG0012",4600,4604,5794,4386,1414,4518
"COG0013",9676,9573,8883,9816,2974,9837
"COG0014",3541,3629,2316,4529,1335,3121
"COG0015",4942,5849,4591,5338,2166,5177
"COG0016",4093,3629,3937,3913,1273,4286
"COG0017",2584,1416,3849,812,511,2649
"COG0018",6053,7534,5646,6820,2110,5155
"COG0019",5221,4647,3896,6589,2657,4644
"COG0020",2557,2920,2583,2547,938,2302
"COG0021",2508,2773,2108,6975,2143,6949
"COG0022",5246,6016,3681,3862,3010,6382
"COG0023",482,694,595,285,213,375
"COG0024",3203,3334,3057,3050,1254,3333
"COG0025",1457,3098,1334,1036,1168,1731
"COG0026",1047,1368,666,3224,1087,2254
"COG0027",406,1182,56,1062,772,815
"COG0028",13952,9850,16986,15131,6643,15951
"COG0029",2345,3683,931,2211,769,2426
"COG0030",2756,3427,2825,2853,1006,2266
"COG0031",4873,7221,5112,4849,3612,5136
"COG0033",1238,3045,143,847,244,1148
"COG0034",5301,5847,5544,5862,1825,5296
"COG0035",774,1529,759,799,382,824
"COG0036",2969,3144,2901,2801,844,2956
"COG0037",5012,4936,5433,5161,3435,4374
"COG0038",1826,3064,1871,1302,504,2071
"COG0039",3361,1944,3389,3637,1024,3898
"COG0040",1721,2002,1887,2129,684,1494
"COG0041",1787,1898,1740,1933,556,1935
"COG0042",4588,6375,2992,4540,1877,4334
"COG0043",2843,918,4759,530,863,3380
"COG0044",6119,3691,7308,6881,2067,6028
"COG0045",4775,2560,5424,5185,1640,4962
"COG0046",9004,8867,8998,9184,3080,9649
"COG0047",4133,3676,4356,4555,1906,3781
"COG0048",1812,1600,1422,1465,499,1525
"COG0049",2150,1975,1894,1681,600,1968
"COG0050",4939,4792,3800,4691,1888,5595
"COG0051",1354,1423,1053,1081,400,1189
"COG0052",3446,3062,2791,2828,1024,2936
"COG0053",360,101,1725,208,452,717
"COG0054",1437,1581,1226,1569,572,1182
"COG0055",5986,5894,3686,5719,1856,7043
"COG0056",7001,6566,4090,6837,1987,7584
"COG0057",5105,6192,4176,5485,2914,4791
"COG0058",2273,5498,1223,1593,6426,2463
"COG0059",3410,3605,3279,3956,1366,3943
"COG0060",10694,11114,10702,10817,3281,10747
"COG0061",3323,4621,3809,3457,1065,3059
"COG0062",1937,2979,3187,1372,743,2153
"COG0063",2215,3690,3675,1914,865,2628
"COG0064",4153,5234,4199,5041,1407,4381
"COG0065",6391,5041,5222,6021,1872,7328
"COG0066",3415,2426,2245,2675,846,3277
"COG0067",9732,7849,7324,13574,4311,12147
"COG0068",70,68,137,49,215,48
