"","X76_DCM_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0001",1292,5700,1605,4036,5417,3303
"COG0002",1498,2384,711,2225,2430,2501
"COG0003",288,163,126,190,223,287
"COG0004",1556,1789,2842,7956,7360,8988
"COG0005",1117,2848,621,2415,2368,2345
"COG0006",4198,15521,2585,10705,11374,11184
"COG0007",1701,1621,655,718,1085,570
"COG0008",5011,7797,2148,7291,7781,7414
"COG0009",1433,2524,950,2946,2538,2999
"COG0010",940,4549,1274,4366,3612,4246
"COG0011",26,46,4,254,55,22
"COG0012",1643,4271,1016,4810,4542,4621
"COG0013",3937,7712,2172,10204,9109,10065
"COG0014",2008,2483,914,3759,3166,4115
"COG0015",2167,4714,1383,5696,5361,5290
"COG0016",1525,3262,951,4095,4012,4378
"COG0017",346,2442,415,1746,2651,2017
"COG0018",2638,5112,1525,6945,5829,6658
"COG0019",4981,4310,2014,5750,4593,6275
"COG0020",1083,2423,674,2851,2446,2744
"COG0021",2819,5701,1467,7398,5839,6442
"COG0022",3280,5231,1874,2231,2502,2487
"COG0023",66,339,134,288,338,361
"COG0024",1607,2614,954,1334,1129,1304
"COG0025",1484,499,327,1150,1003,1042
"COG0026",1522,1164,689,2716,2033,2834
"COG0027",951,156,348,1013,540,642
"COG0028",9477,20263,4588,5416,8253,5886
"COG0029",1827,870,449,1747,1378,1917
"COG0030",1128,2591,721,2929,2705,2863
"COG0031",1690,1863,1181,5356,4920,4423
"COG0033",500,62,94,934,320,526
"COG0034",2139,4887,1526,6219,4857,5827
"COG0035",382,726,260,761,621,708
"COG0036",1074,2459,750,3101,2765,3042
"COG0037",2585,4642,5953,2213,1939,2132
"COG0038",1349,1653,304,527,528,390
"COG0039",1398,3276,697,3907,3576,4075
"COG0040",1019,1473,512,1762,1889,1863
"COG0041",664,1660,508,1954,1701,1910
"COG0042",2539,3023,1307,4552,3433,4187
"COG0043",668,3482,754,1015,5311,1403
"COG0044",2755,7140,1738,6767,6395,7750
"COG0045",744,2029,479,5721,4994,5611
"COG0046",3797,8275,2353,9589,8085,9057
"COG0047",2090,4190,1229,4325,3339,4281
"COG0048",610,1188,382,1687,1354,1648
"COG0049",676,1598,425,1914,1736,1888
"COG0050",2643,4425,1262,5129,4164,4543
"COG0051",446,922,304,1316,1037,1242
"COG0052",1222,2504,722,3204,2699,3196
"COG0053",1157,1851,328,304,516,401
"COG0054",613,1093,452,1459,1333,1510
"COG0055",1901,3976,1185,2673,1826,2426
"COG0056",2259,4471,1325,7198,5017,6663
"COG0057",2863,3660,5973,5386,4465,5587
"COG0058",1385,959,1527,1986,1071,1299
"COG0059",1423,2752,833,3810,3216,3759
"COG0060",3924,9101,2431,11580,10435,11450
"COG0061",489,1112,322,3522,3000,3333
"COG0062",1685,3133,589,683,999,505
"COG0063",1843,3446,754,2241,2664,1423
"COG0064",1938,3635,1071,5170,4046,4592
"COG0065",2062,4663,1339,6170,6125,6345
"COG0066",912,2252,656,2766,3251,3046
"COG0067",6167,7981,2731,10801,9291,12137
"COG0068",650,42,92,41,57,12
"COG0069",9631,12009,3845,16086,12567,16401
"COG0070",6274,6573,2494,10034,9188,11551
"COG0071",7432,1473,19612,1052,828,1195
"COG0072",3483,6008,1855,8535,7249,8766
"COG0073",4312,5550,2236,6895,6378,7551
"COG0074",1289,4244,838,4258,3735,4182
"COG0075",869,4711,795,3049,3843,2441
"COG0076",1499,2566,1959,1476,1478,1496
"COG0077",1253,2326,790,3244,2429,3293
"COG0078",1480,2890,879,2841,3111,2922
"COG0079",4170,5258,2435,4784,4792,4423
"COG0080",608,1394,539,1646,1572,1509
"COG0081",1126,2276,649,2746,2638,2689
"COG0082",1338,2997,908,4630,3897,4581
"COG0083",143,842,153,889,975,625
"COG0084",583,975,445,2905,2284,2746
"COG0085",6223,11676,5600,15680,13110,14950
"COG0086",6066,12046,4908,17725,13879,17381
"COG0087",1145,2279,611,2747,2655,2692
"COG0088",799,1959,586,2267,2457,2392
"COG0089",285,908,253,1051,943,1018
"COG0090",1103,2470,2259,3440,2932,3319
"COG0091",408,1158,301,1509,1355,1519
"COG0092",374,858,255,2969,2475,2729
"COG0093",420,1099,306,1556,1207,1475
"COG0094",735,1978,508,2266,1880,2160
"COG0095",109,518,26,439,389,258
"COG0096",378,1292,347,1592,1464,1542
"COG0097",619,1771,474,2166,1880,2126
"COG0098",834,1653,437,2326,1926,2172
"COG0099",605,1367,397,1681,1509,1654
"COG0100",463,1275,352,1646,1328,1504
"COG0101",1100,2024,634,2944,2653,3138
"COG0102",667,1530,385,1930,1702,1880
"COG0103",627,1261,323,1602,1396,1539
"COG0104",3021,4061,4480,5665,4530,5364
"COG0105",643,1342,376,1625,1507,1552
