"","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0001",3487,5737,2761,3610,1956,3585
"COG0002",3419,2774,1738,3031,939,2299
"COG0003",17,152,141,103,379,86
"COG0004",7795,6275,3464,8238,3632,8199
"COG0005",2030,2649,1362,2165,736,2132
"COG0006",10574,13361,4965,9772,3651,11419
"COG0007",699,1151,1368,1078,946,1067
"COG0008",7020,8082,4749,7218,3160,6736
"COG0009",3203,2802,1517,2881,1215,2768
"COG0010",3054,4680,1202,3288,1392,4616
"COG0011",15,49,124,34,19,151
"COG0012",4671,4925,1838,1772,582,1739
"COG0013",9916,9631,4705,10566,3017,9740
"COG0014",4948,3079,2181,4217,1327,3822
"COG0015",6073,5394,2521,5593,2200,4945
"COG0016",4298,4207,1932,4013,1194,3903
"COG0017",267,1243,430,1254,523,1362
"COG0018",7086,6596,3027,2861,837,2558
"COG0019",7041,5044,5240,6212,2646,6182
"COG0020",2832,2704,1676,2722,949,2675
"COG0021",7512,5998,3644,2939,853,2652
"COG0022",1451,2399,1566,4784,3012,4695
"COG0023",196,411,29,430,183,308
"COG0024",3267,3133,2125,3128,1216,2884
"COG0025",704,825,3424,1121,1166,1408
"COG0026",3252,1734,1840,2835,1107,2621
"COG0027",579,337,732,1109,755,790
"COG0028",16075,18141,8268,14286,6682,13581
"COG0029",2146,907,2062,2711,757,1809
"COG0030",3153,3014,1300,2996,1053,2594
"COG0031",5197,4889,4662,5254,3582,4509
"COG0033",445,175,1152,1248,267,974
"COG0034",6240,4927,2718,6194,1880,5464
"COG0035",604,516,618,708,396,815
"COG0036",2917,3040,1169,2702,898,2699
"COG0037",5021,5552,2423,5451,3428,5438
"COG0038",883,1147,1671,1641,505,1477
"COG0039",4060,3746,1854,3440,995,3482
"COG0040",2509,2141,1250,2061,704,1783
"COG0041",1900,1716,697,1976,595,1748
"COG0042",4234,3539,2438,4601,1909,4244
"COG0043",208,4379,324,1165,849,1722
"COG0044",7519,7303,4267,6930,2109,6540
"COG0045",5663,5100,2246,4971,1596,5063
"COG0046",9969,7965,4276,9849,3132,8742
"COG0047",1893,1249,581,4614,1848,4172
"COG0048",1552,1374,833,1551,527,1447
"COG0049",1840,1869,807,1776,587,1745
"COG0050",5274,3755,2553,4785,1833,4568
"COG0051",1235,1030,664,1213,379,1126
"COG0052",3251,2952,1582,2925,993,2903
"COG0053",138,624,1594,252,401,438
"COG0054",1501,1435,685,1790,529,1402
"COG0055",6651,4213,2409,5705,1800,5715
"COG0056",7435,4757,2715,6526,2013,6204
"COG0057",5497,4269,2905,2328,1205,2200
"COG0058",964,1304,2371,2230,6241,1644
"COG0059",4395,3192,1862,3919,1399,3690
"COG0060",11660,11366,5171,11413,3243,10770
"COG0061",3478,3290,1474,3725,994,3203
"COG0062",853,2762,1524,1782,752,1769
"COG0063",1697,3258,1977,2180,815,2232
"COG0064",5449,3984,2321,5218,1377,4695
"COG0065",6507,6037,2717,5611,1860,5582
"COG0066",2750,3004,1068,2652,871,2458
"COG0067",13094,8738,7586,13634,4260,10232
"COG0068",34,39,771,5,243,226
"COG0069",18551,12154,10247,17369,5967,14889
"COG0070",11746,7788,7789,13105,4231,9134
"COG0071",2044,2651,6091,2501,18094,2257
"COG0072",9285,8227,3714,8627,2502,8328
"COG0073",6245,6155,3791,7459,3110,6919
"COG0074",4300,3817,1503,3575,1177,3752
"COG0075",2834,3255,999,3501,1460,2918
"COG0076",792,1502,1624,1456,759,1521
"COG0077",4140,2726,1406,3497,1099,3161
"COG0078",3308,3286,1706,2856,1110,2757
"COG0079",5941,5350,4504,5892,6606,4892
"COG0080",1679,1553,611,1614,584,1484
"COG0081",1138,1037,446,2713,840,2564
"COG0082",4672,3718,1668,4429,1252,4095
"COG0083",452,1028,660,387,86,303
"COG0084",2864,2468,1396,2906,1458,2757
"COG0085",16406,13451,7290,14578,8305,14286
"COG0086",17167,14351,7235,16923,9005,15922
"COG0087",2647,2876,1336,2691,870,2453
"COG0088",2382,2300,851,2410,733,2278
"COG0089",959,1048,312,1057,351,895
"COG0090",3447,2844,1331,3386,1048,3033
"COG0091",1374,1350,471,1405,435,1281
"COG0092",2798,2541,1114,2755,844,2665
"COG0093",1479,1259,461,1360,423,1326
"COG0094",2286,2203,825,2248,734,2028
"COG0095",256,399,675,488,32,452
"COG0096",1605,1428,481,1533,489,1356
"COG0097",2233,1936,741,2196,743,2005
"COG0098",2199,1957,1009,2045,626,1980
"COG0099",1527,1555,679,1571,503,1420
"COG0100",1582,1427,527,1547,484,1476
"COG0101",3217,2459,1382,3246,849,2824
"COG0102",1830,1771,803,1832,569,1772
"COG0103",633,547,307,1562,489,1496
"COG0104",5225,4827,2939,5284,3974,5080
"COG0105",1608,1572,679,1790,555,1608
"COG0106",2630,1809,1238,2132,646,1961
"COG0107",3243,2447,1380,2729,908,2711
"COG0108",4283,3157,2178,4370,1370,3638
"COG0109",3864,3835,1586,3761,1487,3720
"COG0110",1726,1499,980,1295,1949,1372
"COG0111",10322,10512,6129,8917,3946,8002
"COG0112",5065,4799,2431,4967,2300,4826
"COG0113",4124,2431,1633,3634,1141,3240
"COG0114",5407,4188,2616,5279,1756,5299
"COG0115",7499,7678,4297,7856,2364,7454
"COG0116",577,430,452,1244,903,975
"COG0117",3286,2589,1497,3212,1024,2888
"COG0118",2702,1956,1112,2219,785,2092
"COG0119",10677,9468,4643,9651,7586,9641
"COG0120",1072,956,222,1222,440,1028
"COG0121",21,90,240,69,324,164
"COG0122",2378,2409,2038,1997,854,2078
"COG0123",3960,2374,1542,2781,1666,2923
"COG0124",5361,5198,2240,5398,1560,4899
"COG0125",2043,2439,927,2354,685,1902
"COG0126",5212,4334,2141,5090,1443,4394
"COG0127",2611,2584,923,2837,721,2534
"COG0128",5635,4360,2147,2003,651,1926
"COG0129",8597,6667,6575,7637,2990,6986
"COG0130",2141,2367,1519,2454,762,2085
"COG0131",2492,1691,1022,1966,665,1723
"COG0132",340,521,327,652,293,487
"COG0133",4814,3180,2227,4211,1358,3821
"COG0134",3107,2087,1125,1084,354,986
"COG0135",2583,1355,638,1977,686,1840
"COG0136",4572,3306,1974,4386,1679,4055
"COG0137",4433,3491,2300,4083,1202,3511
"COG0138",6703,5322,2825,2415,697,2444
"COG0139",1885,1274,647,1515,500,1304
"COG0140",1006,596,425,979,368,833
"COG0141",7139,4161,2858,5654,1622,5059
"COG0142",7644,7780,3863,2978,938,2713
"COG0143",6279,5935,2951,6099,2104,5708
"COG0144",734,852,1240,2382,912,2010
"COG0145",2269,7588,3240,2336,314,1716
"COG0146",1896,6158,2863,1824,272,1352
"COG0147",8571,5759,5267,3460,1049,2834
"COG0148",5387,4985,2247,4985,1533,4762
"COG0149",2812,2550,1392,2705,989,2556
"COG0150",4123,4129,2052,4539,2518,4632
"COG0151",5477,4383,2143,5091,1515,4660
"COG0152",3026,3423,1401,3067,1003,2808
"COG0153",808,722,669,937,295,869
"COG0154",13272,14359,7225,11855,3681,10051
"COG0155",1510,2043,1855,1635,1251,2065
"COG0156",2698,2966,3310,3448,1548,2924
"COG0157",2080,2319,1379,2554,833,2132
"COG0158",266,332,375,298,466,502
"COG0159",3131,2241,1316,2626,888,2401
"COG0160",1455,3275,3642,1817,1462,2509
"COG0161",5792,6267,3005,5666,2792,5536
"COG0162",5041,4441,2102,1960,591,1760
"COG0163",58,975,126,273,304,500
"COG0164",2537,2425,911,2405,905,2176
"COG0165",5577,4141,2124,1957,624,1674
"COG0166",5141,4365,2610,5109,1788,4631
"COG0167",4419,3908,1958,4144,2839,3813
"COG0168",7369,5611,3772,6624,2609,6509
"COG0169",3478,2902,1519,3481,1111,3371
"COG0170",222,340,0,641,57,501
"COG0171",4278,4110,4272,4765,5673,4049
"COG0172",5327,4760,2070,4751,2028,4514
"COG0173",7203,5094,2157,6900,1895,6319
"COG0174",10443,10913,4772,9703,4905,10646
"COG0175",1213,1292,2736,1372,4229,1444
"COG0176",2403,2687,3475,3594,13957,3459
"COG0177",2921,2462,1304,2815,1547,2553
"COG0178",12486,11279,5643,12657,4155,11422
