"","X100_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0001",3540,3879,4522,3671,3090,3454
"COG0002",2431,2806,2769,2392,3001,2054
"COG0003",92,72,106,114,141,514
"COG0004",8143,7706,7409,9264,9476,6226
"COG0005",2213,2698,2487,2332,2287,2047
"COG0006",11652,11586,15209,11878,12423,9990
"COG0007",994,843,2164,704,799,705
"COG0008",6795,7163,7804,7679,7231,7661
"COG0009",2984,3065,2750,3061,3046,2706
"COG0010",4635,3830,4689,4258,4812,4103
"COG0011",177,161,32,159,116,62
"COG0012",4221,4877,4815,4851,4719,4344
"COG0013",10038,10748,8009,10599,9444,9167
"COG0014",1494,1830,1048,4152,4243,3367
"COG0015",4889,5595,4313,5673,5274,4861
"COG0016",3938,4332,3423,4359,4186,4142
"COG0017",1433,1186,2476,1485,1184,2341
"COG0018",6303,7192,5194,6957,6827,5943
"COG0019",6109,7030,4552,6218,6224,5134
"COG0020",2659,3089,2177,2813,2625,2716
"COG0021",6772,7972,5636,7018,6788,5652
"COG0022",4662,5183,3592,5591,4211,6489
"COG0023",306,348,395,238,217,226
"COG0024",2963,3210,2591,3196,3010,3178
"COG0025",1399,1204,1721,1026,1126,1376
"COG0026",2573,2609,1736,3050,3189,2509
"COG0027",758,1027,179,929,850,543
"COG0028",13413,14976,15197,14393,13526,12067
"COG0029",1709,1867,1339,1558,1840,1358
"COG0030",2651,3105,2426,2817,2808,2782
"COG0031",4512,5125,5066,5030,4564,4279
"COG0033",950,1154,279,898,965,404
"COG0034",5399,5708,5003,5816,5347,5400
"COG0035",871,972,861,892,950,683
"COG0036",2636,2979,2674,2963,2951,2931
"COG0037",5456,5659,4989,5107,5313,5278
"COG0038",1445,1432,1904,1258,1623,1154
"COG0039",3483,3609,3122,3931,3446,3855
"COG0040",1788,2213,1766,1938,1918,1458
"COG0041",1813,1992,1671,1775,1700,1706
"COG0042",4261,4344,3365,4291,4266,4340
"COG0043",1710,1649,3650,607,1457,2286
"COG0044",6484,7175,6108,7066,6778,6851
"COG0045",5209,5107,4738,5931,4744,5170
"COG0046",8636,8790,8458,9326,8420,8180
"COG0047",4298,3799,4335,4548,3861,3915
"COG0048",1459,1472,1411,1504,1338,1640
"COG0049",1682,1891,1668,1889,1674,1995
"COG0050",4659,4811,4437,1995,1813,1963
"COG0051",1111,1169,991,1296,1112,1226
"COG0052",2847,3129,2465,3165,2846,3220
"COG0053",418,387,2057,419,740,617
"COG0054",1399,1578,1028,1483,1457,1358
"COG0055",5765,6065,4516,6422,5604,6021
"COG0056",6319,6349,5021,7375,6296,6771
"COG0057",5449,5347,4304,5687,5503,4711
"COG0058",1687,1935,933,1733,2250,1465
"COG0059",3659,3710,3123,4114,3619,3141
"COG0060",10918,11654,9515,11865,11280,10778
"COG0061",3291,3773,2945,3310,3511,3154
"COG0062",1819,2109,3173,1282,1780,1345
"COG0063",2270,2591,3532,1742,2163,1691
"COG0064",4663,5412,3655,5702,4985,4203
"COG0065",5629,6090,4697,6513,6244,5676
"COG0066",2524,2647,2021,2845,2881,3097
"COG0067",10451,11150,8407,12625,13977,9835
"COG0068",228,17,319,3,18,77
"COG0069",15034,15813,13426,17647,17424,13267
"COG0070",9229,9980,6998,11329,12709,8677
"COG0071",2148,2070,1822,2889,2888,2764
"COG0072",8249,9161,5965,9156,8707,7833
"COG0073",6941,6550,4971,7358,7177,7194
"COG0074",3823,3845,4007,4400,3487,3834
"COG0075",2878,3115,3914,3301,3504,2778
"COG0076",1488,1587,2335,1388,1467,1907
"COG0077",3154,3394,2646,3378,3280,2798
"COG0078",2646,3171,2822,2701,2981,2431
"COG0079",4871,5935,5360,4892,5315,4020
"COG0080",1503,1628,1514,1627,1554,1500
"COG0081",2584,2872,2504,2652,2541,2560
"COG0082",4095,4347,2995,4950,4552,4035
"COG0083",729,940,852,778,721,578
"COG0084",2788,2925,2922,2799,2558,2500
"COG0085",14101,14917,12336,16105,13612,16282
"COG0086",15857,17254,11622,18353,15814,18775
"COG0087",2481,2715,2413,2745,2706,2767
"COG0088",2230,2423,1963,2255,2412,2328
"COG0089",904,1098,794,1015,1049,1105
"COG0090",2910,3264,2654,3486,3128,3327
"COG0091",1370,1503,1090,1516,1390,1482
"COG0092",2620,2917,2104,2911,2602,2896
"COG0093",1320,1404,1105,1432,1280,1523
"COG0094",2048,2368,1752,2280,2087,2334
"COG0095",187,270,214,392,541,235
"COG0096",1393,1716,1387,1546,1476,1789
"COG0097",809,931,643,2129,2018,2239
