"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0001",5915,4040,3124,3875,2879,6189
"COG0002",2644,2074,3547,2321,1910,2741
"COG0003",89,170,5,298,145,166
"COG0004",5584,4509,9027,7057,10439,5397
"COG0005",2928,1903,1748,2133,1766,2759
"COG0006",6428,4092,4101,10485,10419,13416
"COG0007",1533,2003,423,388,643,721
"COG0008",7973,6600,6367,7839,6472,7870
"COG0009",2709,2086,3940,2800,2194,2646
"COG0010",5258,2885,3140,4051,3987,4235
"COG0011",46,61,12,137,24,52
"COG0012",5289,3237,4429,4374,3926,5223
"COG0013",8809,5882,9496,9523,8648,8023
"COG0014",2510,2201,3318,3383,3336,2364
"COG0015",4682,3308,5501,4974,4576,3886
"COG0016",3791,2537,3646,4123,3477,3502
"COG0017",3302,1926,1025,2284,1552,3206
"COG0018",5372,3804,6801,6344,5001,4862
"COG0019",4749,4656,7376,5449,4973,4552
"COG0020",2521,1905,2766,2630,1877,2374
"COG0021",5292,4218,8365,5715,6429,4716
"COG0022",4694,3390,5255,5625,4427,3579
"COG0023",469,330,184,402,290,471
"COG0024",2744,2198,3487,2915,3081,2678
"COG0025",1366,2614,565,1215,1430,1544
"COG0026",1336,1546,3595,2711,2135,1536
"COG0027",110,466,306,916,635,284
"COG0028",20786,13949,13256,12906,13788,19666
"COG0029",555,1509,1751,1991,2626,867
"COG0030",2778,1910,3087,2859,1769,2612
"COG0031",5624,4356,5152,4959,4488,5058
"COG0033",58,809,181,856,1013,249
"COG0034",5093,3665,6415,5557,5350,4851
"COG0035",587,715,311,791,692,616
"COG0036",2780,1878,2930,1126,916,942
"COG0037",5201,3883,4794,5370,3667,5066
"COG0038",1826,1755,582,1529,1688,1781
"COG0039",3517,2275,3368,3495,3628,2888
"COG0040",1904,1581,1978,1607,1592,1762
"COG0041",1717,1242,2135,680,709,647
"COG0042",2789,2947,4946,4447,4348,2746
"COG0043",3983,2241,191,2152,1612,4054
"COG0044",7993,5276,8343,6705,5788,7154
"COG0045",5374,3421,4674,4873,4448,4495
"COG0046",8416,6070,8854,9107,8279,7738
"COG0047",3733,3158,5029,4378,3916,3742
"COG0048",1355,995,1050,1392,1492,1278
"COG0049",1872,1267,1139,1707,1708,1707
"COG0050",3950,3515,4127,4174,6185,3474
"COG0051",983,778,868,1144,1112,919
"COG0052",2672,2026,2402,2895,2624,2529
"COG0053",1472,1489,311,237,411,1426
"COG0054",1139,928,1421,1391,1324,1125
"COG0055",1578,1279,2067,5224,6565,3173
"COG0056",4252,3443,5864,5811,7133,3667
"COG0057",3943,4309,5983,4925,6183,4034
"COG0058",758,1881,475,1681,2322,1395
"COG0059",3125,2460,3839,3418,3908,3071
"COG0060",10455,6986,11048,11045,9330,9515
"COG0061",3482,2271,3586,3291,2620,3437
"COG0062",3347,2232,756,1702,1310,2921
"COG0063",3859,2533,1286,2042,1580,3385
"COG0064",4123,2687,4790,4142,4046,3974
"COG0065",5103,3467,4880,5524,6317,4674
"COG0066",2456,1601,1689,2759,2166,2058
"COG0067",7794,6985,14205,4007,5085,2854
"COG0068",66,675,13,150,443,172
"COG0069",12314,10443,18196,13762,17793,10842
"COG0070",6442,6569,13878,9206,12394,5837
"COG0071",1907,1646,2516,1857,4173,2077
"COG0072",6468,4632,7028,8017,6302,5778
"COG0073",5254,4626,6954,6933,6585,5045
"COG0074",4773,2842,3359,3358,3732,4213
"COG0075",4909,3442,1728,3518,3409,5061
"COG0076",1994,1736,336,608,648,687
"COG0077",2614,2037,3628,2924,2740,2443
"COG0078",3394,2424,3618,2727,2448,3115
"COG0079",5522,5065,4730,4665,3891,5565
"COG0080",1482,1175,1250,1406,1322,1496
"COG0081",2520,1762,1882,2499,2593,2333
"COG0082",1329,882,2018,4106,3987,2977
"COG0083",1320,905,496,759,854,1297
"COG0084",2468,2308,3203,2570,2485,2489
"COG0085",12349,9108,13818,13507,15500,11652
"COG0086",11325,8769,12522,15784,17803,10304
"COG0087",2476,1710,1772,2498,2479,2572
"COG0088",2218,1561,1441,2172,2041,2077
"COG0089",950,712,492,991,833,942
"COG0090",2789,1950,2178,1168,1384,1087
"COG0091",1331,866,912,1413,1336,1191
"COG0092",878,674,723,2538,2813,2151
"COG0093",433,381,428,1307,1544,1161
"COG0094",1954,1465,1300,2020,1844,1937
"COG0095",820,471,153,404,258,599
"COG0096",1402,999,906,1398,1407,1268
"COG0097",1703,1273,1345,1971,1906,1599
"COG0098",1779,1279,1594,773,890,671
"COG0099",1559,1081,1148,1443,1451,1400
"COG0100",1413,1010,1203,1446,1533,1349
"COG0101",1975,1577,3436,2879,2068,1626
"COG0102",1505,1233,1997,1714,1535,1523
"COG0103",1360,1006,1692,1458,1404,1134
"COG0104",4331,3148,5256,4798,5047,3845
"COG0105",1414,1094,2121,1514,1338,1428
"COG0106",1689,1383,2290,1751,1576,1685
"COG0107",2162,1628,4259,2291,2404,2106
"COG0108",2719,2177,3781,3758,3439,2344
"COG0109",3786,2534,4820,3729,3168,3430
"COG0110",1908,1523,1911,1351,1123,1904
"COG0111",10228,7715,9988,8259,7518,9187
"COG0112",4642,3427,4851,4676,5237,4296
"COG0113",2500,1893,3712,3360,3240,2352
"COG0114",3254,2537,5579,5288,4342,2562
"COG0115",7559,5766,7855,7401,6381,6987
"COG0116",340,1018,534,1251,1262,695
"COG0117",1728,1516,3138,2965,2343,1656
"COG0118",1653,1282,2539,1849,1471,1542
"COG0119",9663,6808,9701,9002,10008,8875
"COG0120",1267,912,740,1186,1167,1265
"COG0121",146,446,51,130,254,238
"COG0122",2831,2186,2277,1933,1491,2702
"COG0123",2287,2368,4242,1312,1183,1067
"COG0124",4890,3297,3955,4929,3904,4119
"COG0125",2133,1389,1683,2034,1439,2011
"COG0126",4159,2971,4632,4587,3681,3828
"COG0127",2132,1488,2607,2581,1882,1766
"COG0128",4102,2771,5192,4602,3352,3711
"COG0129",6797,6283,8114,7241,8988,6778
"COG0130",2405,1798,1715,996,727,938
"COG0131",1709,1373,2302,1583,2031,1676
"COG0132",711,634,117,509,572,949
"COG0133",3352,2596,4289,3453,3774,3213
"COG0134",2260,1737,2261,2392,1738,2243
"COG0135",1251,1167,1671,1724,1387,1155
"COG0136",3677,2771,4476,3865,3972,3548
"COG0137",3471,2577,4540,3140,3455,3345
"COG0138",4202,3335,5449,6082,4665,3492
"COG0139",1186,896,1585,1256,1355,1136
"COG0140",213,205,394,794,814,517
"COG0141",4620,3188,6417,4636,5583,3890
"COG0142",7097,5065,9080,7370,6005,6455
"COG0143",2316,1662,2487,5822,4672,5459
"COG0144",1671,2130,1471,2943,2322,1662
"COG0145",8395,6236,1262,3418,3168,7973
"COG0146",6746,5126,987,2616,2298,6737
"COG0147",5453,4735,7788,7509,5685,5588
"COG0148",4762,3194,4656,4777,4361,4440
"COG0149",2207,1608,2610,2631,1918,2034
"COG0150",3490,2452,4991,3970,3103,3363
"COG0151",4614,3138,5880,4919,3583,4271
"COG0152",2771,2109,2715,2903,2360,2639
"COG0153",834,743,1020,1046,839,760
"COG0154",16996,12203,11975,10923,10417,16487
"COG0155",2525,2524,557,1650,1826,3031
"COG0156",3339,3182,2756,3717,3687,2956
"COG0157",1901,1580,2149,2051,1745,2031
"COG0158",305,791,380,526,414,409
"COG0159",2049,1627,2590,2438,1825,2030
"COG0160",4357,3231,1825,3006,1781,3717
"COG0161",7385,5705,5441,5815,5893,7153
"COG0162",4385,2956,5252,4341,3428,3633
"COG0163",831,657,50,512,451,951
"COG0164",2322,1419,2726,2284,1635,2061
"COG0165",4816,3065,5145,3807,3544,4442
"COG0166",3911,2988,4871,4681,3039,3905
"COG0167",4030,2810,4143,4006,2960,3718
"COG0168",4764,4274,6368,6223,4651,4064
"COG0169",2974,2244,4005,3047,2317,2982
"COG0170",587,241,93,367,220,338
"COG0171",3350,2846,3644,4073,4066,3106
"COG0172",4572,3099,4502,1761,1590,1600
"COG0173",4299,3235,7718,5938,5232,3786
"COG0174",12714,8545,13595,9286,10828,10790
"COG0175",1576,2293,1065,1409,2089,1971
"COG0176",1813,1690,3110,2458,4580,1971
"COG0177",2499,1734,2565,2541,1998,2188
"COG0178",9273,6960,12776,12189,10866,7880
"COG0179",5539,4612,3679,3771,3832,5258
"COG0180",3956,2779,4738,4087,3400,3595
"COG0181",2522,1849,4360,3789,2712,2311
"COG0182",976,484,651,1352,1057,2352
"COG0183",12700,12891,8756,10216,10194,12934
"COG0184",1205,917,837,1082,893,1264
"COG0185",1019,714,654,419,469,353
"COG0186",790,692,578,828,814,827
