"","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",3070,2972,4068,1894,4211,2714
"COG0002",2091,3036,2332,1819,2211,1753
"COG0003",121,50,162,133,252,108
"COG0004",7904,10091,7406,7017,7141,3493
"COG0005",2594,2481,2389,242,2255,1386
"COG0006",12425,12638,10406,5998,10448,4901
"COG0007",779,471,1006,2845,811,1374
"COG0008",6965,6612,7287,6753,7690,4784
"COG0009",2831,3498,2798,1895,3095,1476
"COG0010",4534,4250,4166,4104,4136,1132
"COG0011",77,11,261,2,215,122
"COG0012",4341,4957,4300,2085,4663,1859
"COG0013",10124,10785,9617,4626,10050,4693
"COG0014",3511,5155,3883,2412,3552,2229
"COG0015",5293,5742,5415,2809,5689,2545
"COG0016",3913,4501,4136,1962,4209,1926
"COG0017",2198,642,1492,51,1954,1007
"COG0018",6346,7403,6540,2558,7202,3097
"COG0019",5788,8089,5563,2847,5551,5252
"COG0020",2603,2863,2697,1306,3017,1710
"COG0021",6972,7948,6906,3880,6538,3669
"COG0022",5687,3583,5119,1640,6113,4017
"COG0023",354,179,214,447,331,26
"COG0024",1224,1217,1274,1503,3269,2126
"COG0025",1062,595,1347,868,1281,3390
"COG0026",2162,3351,2632,2127,2731,1781
"COG0027",381,456,1046,240,956,724
"COG0028",13383,15537,13532,6085,12105,8411
"COG0029",1308,1392,2044,3115,1747,2058
"COG0030",2784,3143,2840,1429,3207,1287
"COG0031",5215,4313,5127,1709,5065,4674
"COG0033",816,550,965,2478,854,1163
"COG0034",5007,6028,5586,2738,5760,2670
"COG0035",730,611,905,1028,819,651
"COG0036",2890,3086,3079,1159,2949,1153
"COG0037",5395,5960,5325,4049,5570,2398
"COG0038",1492,638,1568,2263,1484,1677
"COG0039",3647,4475,3630,1933,3724,1885
"COG0040",1811,2203,1802,1008,1695,1351
"COG0041",1676,2090,1725,905,1947,721
"COG0042",3742,3933,4400,5322,4652,2461
"COG0043",1650,248,1872,2571,1208,322
"COG0044",6498,7978,6455,2554,6521,4123
"COG0045",5016,6442,5209,2027,5216,2251
"COG0046",7770,9235,8482,5436,9112,4198
"COG0047",3051,4197,3911,3223,4434,1507
"COG0048",1453,1520,1538,610,1552,806
"COG0049",1719,1760,1907,701,1959,783
"COG0050",4166,4826,4978,1801,4900,2586
"COG0051",1058,1173,1346,267,548,285
"COG0052",2699,3036,3201,1552,3143,1509
"COG0053",749,430,602,2107,369,1595
"COG0054",1428,1511,1469,940,1501,699
"COG0055",5382,6807,6221,1977,6109,2399
"COG0056",6036,7515,6887,2101,6843,2743
"COG0057",4892,5628,5210,7625,5387,2846
"COG0058",6209,968,1812,442,1940,2414
"COG0059",3306,4277,3766,1553,3447,1802
"COG0060",11242,11612,11219,4044,11752,5138
"COG0061",3215,3261,3485,538,1422,562
"COG0062",1769,999,1738,1930,1657,1484
"COG0063",2305,1586,2149,2063,2117,1974
"COG0064",4634,5985,5110,2585,4830,2348
"COG0065",5986,6639,5909,2320,5657,2714
"COG0066",2840,2824,2658,1100,2796,1074
"COG0067",3892,6163,4581,3928,10185,7774
"COG0068",9,31,34,75,44,766
"COG0069",13946,20162,15279,5610,14230,10268
"COG0070",9856,14036,10063,4738,9108,7785
"COG0071",6925,3067,2224,1450,2223,5964
"COG0072",3101,3765,3252,4095,8636,3798
"COG0073",6258,6765,7165,7700,7099,3799
"COG0074",3667,4603,3900,1570,3774,1526
"COG0075",2353,1950,3670,1687,3275,1036
"COG0076",1489,740,1624,78,693,661
"COG0077",2932,3842,3159,2014,3178,1522
"COG0078",2779,3130,2605,1932,2477,1682
"COG0079",4909,5564,4694,5724,5016,4376
"COG0080",1517,1550,1583,620,1664,599
"COG0081",2732,2710,2730,1147,2690,1196
"COG0082",4350,4824,4402,1953,4515,1637
"COG0083",569,342,975,26,939,666
"COG0084",2545,2881,2829,3523,2861,1411
"COG0085",14054,16992,14900,6811,14950,7152
"COG0086",16203,17797,17619,4355,17138,7354
"COG0087",2606,2678,2672,1191,2767,1303
"COG0088",2333,2461,2259,949,2327,927
"COG0089",1068,1091,1016,478,1104,328
"COG0090",2893,3417,3353,1488,3270,1360
"COG0091",1462,1453,1423,489,1530,515
"COG0092",2806,2776,2940,1151,2760,1090
"COG0093",1290,1349,1411,637,1493,498
"COG0094",1958,2111,2199,920,2183,821
"COG0095",167,196,568,51,530,631
"COG0096",1509,1551,1521,655,1648,509
"COG0097",2093,2162,2169,816,2177,767
"COG0098",1811,2028,2097,846,2106,1029
"COG0099",1401,1544,1575,658,1643,670
"COG0100",1286,1495,1595,583,1562,512
"COG0101",2970,3211,2905,1190,3167,1418
"COG0102",1684,1888,1971,633,1873,801
"COG0103",1400,1582,1590,759,1557,758
"COG0104",5372,5730,5234,2278,5279,2932
"COG0105",1472,1457,1562,934,1636,672
"COG0106",1458,2309,1892,1206,1805,1218
"COG0107",2176,3256,2621,399,887,551
"COG0108",3464,4351,4187,2449,4094,2116
"COG0109",3806,4278,3681,1460,3977,1642
"COG0110",1157,1438,1363,2126,1385,996
"COG0111",8649,9107,8598,6331,8271,6053
"COG0112",4804,5523,4894,2518,4925,2513
"COG0113",2748,3924,3523,470,1505,665
"COG0114",4807,5436,5279,2507,5718,2653
"COG0115",7601,7713,7460,3815,7844,4322
"COG0116",872,519,1117,2255,1167,469
"COG0117",2851,3509,3130,1883,3426,1504
"COG0118",1640,2540,2068,441,679,433
"COG0119",9710,11572,9288,6759,8944,4628
"COG0120",929,760,1215,1066,1227,226
"COG0121",119,22,58,1393,60,223
"COG0122",1827,2540,1957,933,2115,2029
"COG0123",3123,4266,3560,3888,3696,1517
"COG0124",5027,5780,4961,1895,5304,2224
"COG0125",2463,2178,1917,1063,2140,905
"COG0126",4577,5112,4406,2154,4847,2170
"COG0127",2493,2723,2773,1020,2672,891
"COG0128",4333,5377,4850,3613,4995,2168
"COG0129",6540,8199,7157,7623,6390,6636
"COG0130",2250,1733,2397,1574,2715,1489
"COG0131",1486,2030,1764,1220,1532,989
"COG0132",463,258,608,1030,507,334
